status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,6744,20200527,172743,636000,1101200,1101400,1101400,1,0,+1
history,MTX00,6745,20200527,172743,649000,1101200,1101400,1101400,1,0,+1
history,MTX00,6746,20200527,172743,763000,1101200,1101400,1101400,1,0,+1
history,MTX00,6747,20200527,172743,765000,1101200,1101400,1101400,3,0,+3
history,MTX00,6748,20200527,172743,770000,1101200,1101400,1101400,1,0,+1
history,MTX00,6749,20200527,172743,840000,1101200,1101400,1101400,1,0,+1
history,MTX00,6750,20200527,172743,846000,1101200,1101400,1101400,1,0,+1
history,MTX00,6751,20200527,172743,866000,1101200,1101400,1101400,1,0,+1
history,MTX00,6752,20200527,172743,880000,1101200,1101400,1101400,1,0,+1
history,MTX00,6753,20200527,172743,902000,1101200,1101400,1101400,1,0,+1
history,MTX00,6754,20200527,172743,907000,1101200,1101400,1101400,1,0,+1
history,MTX00,6755,20200527,172743,907000,1101200,1101400,1101400,1,0,+1
history,MTX00,6756,20200527,172743,915000,1101200,1101400,1101400,1,0,+1
history,MTX00,6757,20200527,172743,926000,1101200,1101400,1101400,1,0,+1
history,MTX00,6758,20200527,172743,971000,1101200,1101400,1101400,1,0,+1
history,MTX00,6759,20200527,172743,988000,1101200,1101400,1101400,1,0,+1
history,MTX00,6760,20200527,172744,26000,1101200,1101400,1101400,1,0,+1
history,MTX00,6761,20200527,172744,627000,1101200,1101400,1101200,1,0,-1
history,MTX00,6762,20200527,172744,719000,1101200,1101300,1101300,1,0,+1
history,MTX00,6763,20200527,172744,728000,1101200,1101300,1101400,1,0,+1
history,MTX00,6764,20200527,172744,792000,1101200,1101300,1101300,2,0,+2
history,MTX00,6765,20200527,172745,765000,1101100,1101300,1101300,1,0,+1
history,MTX00,6766,20200527,172745,898000,1101100,1101300,1101300,1,0,+1
history,MTX00,6767,20200527,172745,900000,1101100,1101300,1101300,2,0,+2
history,MTX00,6768,20200527,172746,518000,1101100,1101300,1101200,1,0,#1
history,MTX00,6769,20200527,172747,175000,1101200,1101300,1101200,1,0,-1
history,MTX00,6770,20200527,172748,670000,1101100,1101300,1101200,1,0,#1
history,MTX00,6771,20200527,172749,139000,1101100,1101200,1101100,1,0,-1
history,MTX00,6772,20200527,172749,397000,1101100,1101200,1101100,2,0,-2
history,MTX00,6773,20200527,172749,873000,1101200,1101300,1101200,1,0,-1
history,MTX00,6774,20200527,172751,742000,1101100,1101200,1101200,1,0,+1
history,MTX00,6775,20200527,172751,800000,1101100,1101200,1101200,1,0,+1
history,MTX00,6776,20200527,172752,450000,1101100,1101200,1101200,1,0,+1
history,MTX00,6777,20200527,172753,228000,1101100,1101200,1101200,1,0,+1
history,MTX00,6778,20200527,172753,791000,1101100,1101200,1101100,1,0,-1
history,MTX00,6779,20200527,172754,415000,1101100,1101200,1101200,1,0,+1
history,MTX00,6780,20200527,172754,590000,1101100,1101200,1101200,1,0,+1
history,MTX00,6781,20200527,172754,612000,1101100,1101200,1101200,1,0,+1
history,MTX00,6782,20200527,172755,593000,1101100,1101200,1101200,1,0,+1
history,MTX00,6783,20200527,172756,725000,1101100,1101200,1101100,1,0,-1
history,MTX00,6784,20200527,172756,748000,1101100,1101200,1101200,1,0,+1
history,MTX00,6785,20200527,172757,37000,1101100,1101200,1101200,1,0,+1
history,MTX00,6786,20200527,172757,627000,1101200,1101300,1101200,1,0,-1
history,MTX00,6787,20200527,172758,125000,1101200,1101300,1101200,1,0,-1
history,MTX00,6788,20200527,172800,459000,1101200,1101300,1101300,3,0,+3
history,MTX00,6789,20200527,172800,605000,1101200,1101300,1101300,1,0,+1
history,MTX00,6790,20200527,172800,622000,1101200,1101300,1101300,1,0,+1
history,MTX00,6791,20200527,172800,662000,1101200,1101300,1101400,1,0,+1
history,MTX00,6792,20200527,172800,679000,1101200,1101400,1101400,1,0,+1
history,MTX00,6793,20200527,172800,714000,1101200,1101400,1101400,1,0,+1
history,MTX00,6794,20200527,172800,762000,1101200,1101400,1101400,1,0,+1
history,MTX00,6795,20200527,172800,766000,1101200,1101400,1101400,1,0,+1
history,MTX00,6796,20200527,172800,781000,1101200,1101400,1101400,1,0,+1
history,MTX00,6797,20200527,172800,786000,1101200,1101400,1101400,1,0,+1
history,MTX00,6798,20200527,172800,810000,1101200,1101400,1101300,1,0,#1
history,MTX00,6799,20200527,172800,848000,1101200,1101400,1101400,2,0,+2
history,MTX00,6800,20200527,172800,859000,1101200,1101400,1101400,2,0,+2
history,MTX00,6801,20200527,172800,868000,1101200,1101400,1101400,1,0,+1
history,MTX00,6802,20200527,172800,882000,1101200,1101400,1101400,1,0,+1
history,MTX00,6803,20200527,172800,888000,1101200,1101400,1101400,1,0,+1
history,MTX00,6804,20200527,172800,907000,1101200,1101400,1101400,1,0,+1
history,MTX00,6805,20200527,172800,944000,1101300,1101400,1101400,1,0,+1
history,MTX00,6806,20200527,172801,8000,1101300,1101400,1101400,1,0,+1
history,MTX00,6807,20200527,172801,131000,1101200,1101400,1101400,1,0,+1
history,MTX00,6808,20200527,172801,164000,1101200,1101400,1101400,2,0,+2
history,MTX00,6809,20200527,172801,169000,1101200,1101400,1101400,1,0,+1
history,MTX00,6810,20200527,172801,183000,1101300,1101400,1101400,2,0,+2
history,MTX00,6811,20200527,172801,191000,1101300,1101400,1101400,1,0,+1
history,MTX00,6812,20200527,172801,219000,1101300,1101400,1101400,2,0,+2
history,MTX00,6813,20200527,172801,247000,1101300,1101400,1101400,1,0,+1
history,MTX00,6814,20200527,172801,355000,1101300,1101500,1101400,1,0,#1
history,MTX00,6815,20200527,172801,381000,1101300,1101500,1101400,2,0,#2
history,MTX00,6816,20200527,172801,399000,1101300,1101500,1101500,1,0,+1
history,MTX00,6817,20200527,172801,457000,1101300,1101500,1101500,1,0,+1
history,MTX00,6818,20200527,172801,493000,1101300,1101500,1101500,4,0,+4
history,MTX00,6819,20200527,172801,553000,1101300,1101500,1101500,1,0,+1
history,MTX00,6820,20200527,172801,596000,1101300,1101500,1101500,2,0,+2
history,MTX00,6821,20200527,172801,619000,1101300,1101500,1101500,1,0,+1
history,MTX00,6822,20200527,172801,674000,1101300,1101500,1101500,1,0,+1
history,MTX00,6823,20200527,172801,678000,1101300,1101500,1101500,2,0,+2
history,MTX00,6824,20200527,172801,695000,1101300,1101500,1101500,1,0,+1
history,MTX00,6825,20200527,172801,724000,1101300,1101500,1101500,1,0,+1
history,MTX00,6826,20200527,172801,761000,1101300,1101500,1101500,2,0,+2
history,MTX00,6827,20200527,172801,840000,1101300,1101500,1101500,1,0,+1
history,MTX00,6828,20200527,172801,867000,1101300,1101500,1101500,1,0,+1
history,MTX00,6829,20200527,172801,871000,1101300,1101500,1101500,1,0,+1
history,MTX00,6830,20200527,172801,871000,1101300,1101500,1101500,1,0,+1
history,MTX00,6831,20200527,172802,54000,1101300,1101500,1101500,2,0,+2
history,MTX00,6832,20200527,172802,209000,1101400,1101500,1101500,1,0,+1
history,MTX00,6833,20200527,172802,277000,1101400,1101500,1101400,1,0,-1
history,MTX00,6834,20200527,172802,436000,1101400,1101500,1101500,1,0,+1
history,MTX00,6835,20200527,172802,440000,1101400,1101500,1101500,1,0,+1
history,MTX00,6836,20200527,172802,553000,1101400,1101500,1101500,1,0,+1
history,MTX00,6837,20200527,172803,21000,1101400,1101500,1101500,1,0,+1
history,MTX00,6838,20200527,172803,571000,1101300,1101400,1101400,1,0,+1
history,MTX00,6839,20200527,172803,749000,1101300,1101400,1101400,2,0,+2
history,MTX00,6840,20200527,172803,866000,1101300,1101400,1101300,1,0,-1
history,MTX00,6841,20200527,172803,945000,1101300,1101400,1101400,1,0,+1
history,MTX00,6842,20200527,172804,91000,1101300,1101400,1101400,1,0,+1
history,MTX00,6843,20200527,172804,187000,1101300,1101400,1101400,1,0,+1
history,MTX00,6844,20200527,172804,313000,1101300,1101400,1101400,1,0,+1
history,MTX00,6845,20200527,172804,786000,1101300,1101400,1101400,1,0,+1
history,MTX00,6846,20200527,172804,947000,1101300,1101400,1101400,1,0,+1
history,MTX00,6847,20200527,172805,154000,1101300,1101500,1101500,1,0,+1
history,MTX00,6848,20200527,172805,522000,1101300,1101500,1101500,1,0,+1
history,MTX00,6849,20200527,172806,268000,1101300,1101500,1101500,1,0,+1
history,MTX00,6850,20200527,172806,283000,1101300,1101500,1101500,1,0,+1
history,MTX00,6851,20200527,172806,295000,1101300,1101500,1101500,1,0,+1
history,MTX00,6852,20200527,172806,360000,1101300,1101500,1101500,1,0,+1
history,MTX00,6853,20200527,172807,34000,1101400,1101500,1101400,1,0,-1
history,MTX00,6854,20200527,172808,700000,1101400,1101500,1101400,1,0,-1
history,MTX00,6855,20200527,172808,735000,1101400,1101500,1101300,1,0,-1
history,MTX00,6856,20200527,172809,891000,1101300,1101400,1101300,1,0,-1
history,MTX00,6857,20200527,172811,264000,1101200,1101300,1101200,1,0,-1
history,MTX00,6858,20200527,172811,337000,1101200,1101300,1101300,2,0,+2
history,MTX00,6859,20200527,172811,390000,1101200,1101300,1101400,1,0,+1
history,MTX00,6860,20200527,172812,274000,1101200,1101300,1101400,1,0,+1
history,MTX00,6861,20200527,172813,285000,1101200,1101400,1101300,2,0,#2
history,MTX00,6862,20200527,172814,49000,1101300,1101400,1101300,1,0,-1
history,MTX00,6863,20200527,172814,115000,1101300,1101400,1101300,4,0,-4
history,MTX00,6864,20200527,172814,123000,1101300,1101400,1101200,1,0,-1
history,MTX00,6865,20200527,172814,579000,1101200,1101400,1101400,1,0,+1
history,MTX00,6866,20200527,172814,813000,1101200,1101400,1101400,2,0,+2
history,MTX00,6867,20200527,172818,431000,1101300,1101400,1101400,3,0,+3
history,MTX00,6868,20200527,172819,85000,1101300,1101400,1101300,1,0,-1
history,MTX00,6869,20200527,172821,186000,1101300,1101400,1101400,1,0,+1
history,MTX00,6870,20200527,172821,616000,1101300,1101400,1101300,2,0,-2
history,MTX00,6871,20200527,172823,540000,1101300,1101400,1101300,1,0,-1
history,MTX00,6872,20200527,172824,289000,1101300,1101400,1101400,1,0,+1
history,MTX00,6873,20200527,172824,640000,1101300,1101400,1101300,1,0,-1
history,MTX00,6874,20200527,172824,943000,1101300,1101400,1101400,1,0,+1
history,MTX00,6875,20200527,172825,237000,1101300,1101400,1101400,1,0,+1
history,MTX00,6876,20200527,172825,322000,1101300,1101400,1101300,4,0,-4
history,MTX00,6877,20200527,172825,721000,1101300,1101400,1101300,1,0,-1
history,MTX00,6878,20200527,172826,99000,1101300,1101400,1101300,1,0,-1
history,MTX00,6879,20200527,172827,36000,1101300,1101400,1101400,16,0,+16
history,MTX00,6880,20200527,172827,36000,1101300,1101400,1101400,2,0,+2
history,MTX00,6881,20200527,172828,547000,1101300,1101400,1101400,1,0,+1
history,MTX00,6882,20200527,172829,331000,1101400,1101500,1101400,2,0,-2
history,MTX00,6883,20200527,172829,787000,1101400,1101500,1101400,1,0,-1
history,MTX00,6884,20200527,172830,40000,1101400,1101500,1101400,1,0,-1
history,MTX00,6885,20200527,172832,941000,1101400,1101500,1101400,1,0,-1
history,MTX00,6886,20200527,172833,135000,1101300,1101500,1101300,3,0,-3
history,MTX00,6887,20200527,172833,546000,1101300,1101500,1101400,1,0,#1
history,MTX00,6888,20200527,172835,773000,1101400,1101500,1101400,1,0,-1
history,MTX00,6889,20200527,172835,947000,1101400,1101500,1101400,1,0,-1
history,MTX00,6890,20200527,172836,395000,1101400,1101500,1101400,1,0,-1
history,MTX00,6891,20200527,172836,496000,1101400,1101500,1101500,2,0,+2
history,MTX00,6892,20200527,172836,517000,1101400,1101500,1101400,1,0,-1
history,MTX00,6893,20200527,172837,550000,1101400,1101500,1101400,1,0,-1
history,MTX00,6894,20200527,172838,450000,1101400,1101500,1101400,1,0,-1
history,MTX00,6895,20200527,172840,898000,1101300,1101400,1101400,1,0,+1
history,MTX00,6896,20200527,172842,24000,1101400,1101500,1101400,2,0,-2
history,MTX00,6897,20200527,172846,88000,1101400,1101500,1101400,5,0,-5
history,MTX00,6898,20200527,172847,936000,1101300,1101400,1101300,1,0,-1
history,MTX00,6899,20200527,172848,694000,1101300,1101400,1101400,2,0,+2
history,MTX00,6900,20200527,172852,884000,1101300,1101400,1101300,1,0,-1
history,MTX00,6901,20200527,172854,626000,1101300,1101400,1101300,3,0,-3
history,MTX00,6902,20200527,172854,626000,1101300,1101400,1101300,10,0,-10
history,MTX00,6903,20200527,172854,631000,1101300,1101400,1101400,2,0,+2
history,MTX00,6904,20200527,172858,979000,1101200,1101300,1101200,4,0,-4
history,MTX00,6905,20200527,172859,222000,1101100,1101300,1101200,1,0,#1
history,MTX00,6906,20200527,172859,594000,1101100,1101300,1101100,1,0,-1
history,MTX00,6907,20200527,172901,377000,1101100,1101200,1101200,1,0,+1
history,MTX00,6908,20200527,172902,11000,1101100,1101200,1101100,1,0,-1
history,MTX00,6909,20200527,172903,86000,1101100,1101200,1101100,1,0,-1
history,MTX00,6910,20200527,172907,153000,1101100,1101200,1101100,7,0,-7
history,MTX00,6911,20200527,172907,468000,1101000,1101200,1101000,1,0,-1
history,MTX00,6912,20200527,172907,665000,1101000,1101200,1101000,1,0,-1
history,MTX00,6913,20200527,172910,148000,1101000,1101100,1101000,1,0,-1
history,MTX00,6914,20200527,172910,537000,1101000,1101100,1101000,2,0,-2
history,MTX00,6915,20200527,172911,593000,1101000,1101100,1101100,2,0,+2
history,MTX00,6916,20200527,172912,14000,1101000,1101100,1101000,1,0,-1
history,MTX00,6917,20200527,172912,104000,1101000,1101100,1101000,1,0,-1
history,MTX00,6918,20200527,172912,858000,1101000,1101100,1101000,1,0,-1
history,MTX00,6919,20200527,172913,887000,1101000,1101100,1101000,1,0,-1
history,MTX00,6920,20200527,172914,314000,1101000,1101100,1101000,3,0,-3
history,MTX00,6921,20200527,172916,104000,1101000,1101100,1101000,1,0,-1
history,MTX00,6922,20200527,172916,875000,1101000,1101100,1101000,1,0,-1
history,MTX00,6923,20200527,172916,929000,1101000,1101100,1101000,1,0,-1
history,MTX00,6924,20200527,172916,960000,1101000,1101100,1101000,1,0,-1
history,MTX00,6925,20200527,172917,272000,1101000,1101100,1101000,1,0,-1
history,MTX00,6926,20200527,172917,433000,1101000,1101100,1101000,8,0,-8
history,MTX00,6927,20200527,172917,891000,1100900,1101000,1101000,1,0,+1
history,MTX00,6928,20200527,172917,892000,1100900,1101000,1101000,1,0,+1
history,MTX00,6929,20200527,172918,146000,1101000,1101100,1101000,1,0,-1
history,MTX00,6930,20200527,172918,594000,1101000,1101100,1101000,1,0,-1
history,MTX00,6931,20200527,172918,875000,1101000,1101100,1101000,1,0,-1
history,MTX00,6932,20200527,172919,379000,1101000,1101100,1101000,1,0,-1
history,MTX00,6933,20200527,172920,235000,1101000,1101100,1101000,1,0,-1
history,MTX00,6934,20200527,172920,290000,1101000,1101100,1101000,1,0,-1
history,MTX00,6935,20200527,172921,743000,1101000,1101100,1101100,10,0,+10
history,MTX00,6936,20200527,172921,744000,1101000,1101100,1101100,1,0,+1
history,MTX00,6937,20200527,172921,915000,1101000,1101100,1101100,1,0,+1
history,MTX00,6938,20200527,172922,607000,1101000,1101200,1101000,1,0,-1
history,MTX00,6939,20200527,172924,87000,1101000,1101200,1101200,1,0,+1
history,MTX00,6940,20200527,172925,603000,1101000,1101100,1101100,1,0,+1
history,MTX00,6941,20200527,172925,681000,1101000,1101100,1101000,2,0,-2
history,MTX00,6942,20200527,172926,595000,1101000,1101200,1101000,3,0,-3
history,MTX00,6943,20200527,172929,366000,1101000,1101100,1101000,1,0,-1
history,MTX00,6944,20200527,172930,629000,1101000,1101100,1101000,1,0,-1
history,MTX00,6945,20200527,172931,380000,1101000,1101100,1101000,1,0,-1
history,MTX00,6946,20200527,172931,785000,1101000,1101100,1101100,3,0,+3
history,MTX00,6947,20200527,172933,395000,1101000,1101100,1101000,1,0,-1
history,MTX00,6948,20200527,172933,837000,1101000,1101100,1101000,1,0,-1
history,MTX00,6949,20200527,172934,91000,1100900,1101000,1101000,1,0,+1
history,MTX00,6950,20200527,172936,755000,1101000,1101100,1101000,2,0,-2
history,MTX00,6951,20200527,172937,326000,1101000,1101100,1101000,1,0,-1
history,MTX00,6952,20200527,172938,668000,1101000,1101100,1101000,1,0,-1
history,MTX00,6953,20200527,172939,370000,1101000,1101100,1101000,1,0,-1
history,MTX00,6954,20200527,172939,911000,1101000,1101100,1101000,1,0,-1
history,MTX00,6955,20200527,172940,624000,1101000,1101100,1101000,1,0,-1
history,MTX00,6956,20200527,172941,59000,1101000,1101100,1101000,1,0,-1
history,MTX00,6957,20200527,172941,704000,1101000,1101100,1101000,1,0,-1
history,MTX00,6958,20200527,172942,475000,1101000,1101100,1101000,1,0,-1
history,MTX00,6959,20200527,172943,405000,1101000,1101100,1101000,1,0,-1
history,MTX00,6960,20200527,172944,684000,1101000,1101100,1101000,1,0,-1
history,MTX00,6961,20200527,172946,129000,1101000,1101100,1101000,1,0,-1
history,MTX00,6962,20200527,172946,513000,1101000,1101100,1101000,3,0,-3
history,MTX00,6963,20200527,172946,545000,1101000,1101100,1101000,1,0,-1
history,MTX00,6964,20200527,172947,165000,1101000,1101100,1101000,1,0,-1
history,MTX00,6965,20200527,172947,326000,1101000,1101100,1101000,1,0,-1
history,MTX00,6966,20200527,172949,849000,1101000,1101100,1101000,1,0,-1
history,MTX00,6967,20200527,172950,364000,1101000,1101100,1101000,1,0,-1
history,MTX00,6968,20200527,172951,153000,1101000,1101100,1101000,1,0,-1
history,MTX00,6969,20200527,172952,959000,1101000,1101100,1101000,1,0,-1
history,MTX00,6970,20200527,172954,116000,1101000,1101100,1101000,1,0,-1
history,MTX00,6971,20200527,172955,30000,1101000,1101100,1101000,1,0,-1
history,MTX00,6972,20200527,172955,456000,1101000,1101100,1101100,1,0,+1
history,MTX00,6973,20200527,172958,695000,1101000,1101100,1101100,1,0,+1
history,MTX00,6974,20200527,173001,187000,1101000,1101100,1101100,1,0,+1
history,MTX00,6975,20200527,173001,244000,1101000,1101100,1101100,1,0,+1
history,MTX00,6976,20200527,173001,250000,1101000,1101100,1101100,1,0,+1
history,MTX00,6977,20200527,173001,264000,1101000,1101100,1101100,1,0,+1
history,MTX00,6978,20200527,173001,278000,1101000,1101100,1101100,1,0,+1
history,MTX00,6979,20200527,173001,281000,1101000,1101100,1101100,1,0,+1
history,MTX00,6980,20200527,173001,305000,1101000,1101100,1101100,1,0,+1
history,MTX00,6981,20200527,173001,331000,1101000,1101100,1101100,3,0,+3
history,MTX00,6982,20200527,173001,331000,1101000,1101100,1101200,1,0,+1
history,MTX00,6983,20200527,173001,353000,1101000,1101100,1101200,4,0,+4
history,MTX00,6984,20200527,173001,387000,1101000,1101100,1101200,2,0,+2
history,MTX00,6985,20200527,173001,458000,1101000,1101200,1101200,1,0,+1
history,MTX00,6986,20200527,173001,470000,1101000,1101200,1101200,1,0,+1
history,MTX00,6987,20200527,173001,522000,1101000,1101200,1101200,1,0,+1
history,MTX00,6988,20200527,173001,578000,1101000,1101200,1101200,1,0,+1
history,MTX00,6989,20200527,173001,599000,1101000,1101200,1101200,2,0,+2
history,MTX00,6990,20200527,173001,599000,1101000,1101200,1101200,1,0,+1
history,MTX00,6991,20200527,173001,635000,1101000,1101200,1101200,1,0,+1
history,MTX00,6992,20200527,173001,644000,1101000,1101200,1101200,1,0,+1
history,MTX00,6993,20200527,173001,646000,1101000,1101200,1101200,1,0,+1
history,MTX00,6994,20200527,173001,647000,1101000,1101200,1101200,2,0,+2
history,MTX00,6995,20200527,173001,652000,1101000,1101200,1101200,1,0,+1
