status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,13075,20200528,191206,580000,1091100,1091200,1091100,1,0,-1
history,MTX00,13076,20200528,191208,186000,1091100,1091200,1091100,1,0,-1
history,MTX00,13077,20200528,191209,468000,1091000,1091100,1091000,3,0,-3
history,MTX00,13078,20200528,191209,749000,1090900,1091000,1091000,6,0,+6
history,MTX00,13079,20200528,191209,761000,1090900,1091000,1091000,3,0,+3
history,MTX00,13080,20200528,191209,762000,1090900,1091000,1091000,2,0,+2
history,MTX00,13081,20200528,191210,750000,1091000,1091100,1091000,1,0,-1
history,MTX00,13082,20200528,191211,526000,1091000,1091100,1091000,1,0,-1
history,MTX00,13083,20200528,191212,733000,1091000,1091100,1091100,6,0,+6
history,MTX00,13084,20200528,191214,146000,1091000,1091200,1091200,1,0,+1
history,MTX00,13085,20200528,191216,707000,1091100,1091200,1091100,1,0,-1
history,MTX00,13086,20200528,191224,245000,1091000,1091100,1091100,1,0,+1
history,MTX00,13087,20200528,191224,489000,1091000,1091200,1091100,1,0,#1
history,MTX00,13088,20200528,191228,717000,1091100,1091200,1091100,1,0,-1
history,MTX00,13089,20200528,191229,869000,1091100,1091200,1091100,1,0,-1
history,MTX00,13090,20200528,191229,933000,1091100,1091200,1091100,1,0,-1
history,MTX00,13091,20200528,191235,629000,1091100,1091200,1091100,1,0,-1
history,MTX00,13092,20200528,191237,490000,1091100,1091200,1091100,1,0,-1
history,MTX00,13093,20200528,191246,162000,1091100,1091200,1091200,9,0,+9
history,MTX00,13094,20200528,191250,388000,1091200,1091300,1091200,1,0,-1
history,MTX00,13095,20200528,191253,269000,1091200,1091300,1091300,4,0,+4
history,MTX00,13096,20200528,191253,269000,1091200,1091300,1091300,5,0,+5
history,MTX00,13097,20200528,191259,662000,1091200,1091300,1091300,1,0,+1
history,MTX00,13098,20200528,191301,276000,1091200,1091400,1091200,1,0,-1
history,MTX00,13099,20200528,191309,55000,1091200,1091300,1091200,1,0,-1
history,MTX00,13100,20200528,191309,739000,1091200,1091300,1091300,1,0,+1
history,MTX00,13101,20200528,191311,752000,1091200,1091300,1091200,1,0,-1
history,MTX00,13102,20200528,191312,412000,1091200,1091300,1091300,3,0,+3
history,MTX00,13103,20200528,191319,541000,1091300,1091400,1091400,2,0,+2
history,MTX00,13104,20200528,191321,594000,1091300,1091400,1091400,1,0,+1
history,MTX00,13105,20200528,191324,964000,1091400,1091500,1091400,1,0,-1
history,MTX00,13106,20200528,191328,879000,1091300,1091400,1091300,1,0,-1
history,MTX00,13107,20200528,191330,808000,1091300,1091400,1091300,1,0,-1
history,MTX00,13108,20200528,191330,874000,1091300,1091400,1091300,1,0,-1
history,MTX00,13109,20200528,191331,932000,1091300,1091400,1091400,1,0,+1
history,MTX00,13110,20200528,191336,283000,1091200,1091400,1091200,1,0,-1
history,MTX00,13111,20200528,191337,569000,1091300,1091400,1091400,1,0,+1
history,MTX00,13112,20200528,191340,67000,1091300,1091400,1091300,1,0,-1
history,MTX00,13113,20200528,191344,847000,1091300,1091400,1091300,1,0,-1
history,MTX00,13114,20200528,191349,726000,1091300,1091400,1091400,1,0,+1
history,MTX00,13115,20200528,191355,834000,1091300,1091400,1091400,1,0,+1
history,MTX00,13116,20200528,191357,407000,1091300,1091400,1091300,2,0,-2
history,MTX00,13117,20200528,191410,375000,1091200,1091300,1091300,1,0,+1
history,MTX00,13118,20200528,191420,994000,1091200,1091300,1091300,1,0,+1
history,MTX00,13119,20200528,191424,230000,1091200,1091300,1091300,1,0,+1
history,MTX00,13120,20200528,191435,389000,1091300,1091400,1091300,2,0,-2
history,MTX00,13121,20200528,191441,5000,1091300,1091400,1091300,1,0,-1
history,MTX00,13122,20200528,191446,523000,1091200,1091300,1091300,1,0,+1
history,MTX00,13123,20200528,191448,526000,1091200,1091300,1091200,1,0,-1
history,MTX00,13124,20200528,191448,824000,1091100,1091200,1091200,2,0,+2
history,MTX00,13125,20200528,191452,481000,1091100,1091300,1091100,1,0,-1
history,MTX00,13126,20200528,191503,313000,1091200,1091300,1091200,1,0,-1
history,MTX00,13127,20200528,191504,660000,1091100,1091300,1091100,1,0,-1
history,MTX00,13128,20200528,191512,96000,1091100,1091200,1091100,1,0,-1
history,MTX00,13129,20200528,191516,357000,1091100,1091200,1091100,1,0,-1
history,MTX00,13130,20200528,191517,896000,1091100,1091200,1091100,1,0,-1
history,MTX00,13131,20200528,191518,384000,1091100,1091200,1091200,1,0,+1
history,MTX00,13132,20200528,191522,73000,1091100,1091200,1091100,1,0,-1
history,MTX00,13133,20200528,191522,644000,1091100,1091200,1091100,1,0,-1
history,MTX00,13134,20200528,191523,194000,1091100,1091200,1091200,4,0,+4
history,MTX00,13135,20200528,191524,837000,1091100,1091200,1091100,1,0,-1
history,MTX00,13136,20200528,191526,188000,1091100,1091200,1091200,1,0,+1
history,MTX00,13137,20200528,191527,839000,1091200,1091300,1091200,2,0,-2
history,MTX00,13138,20200528,191536,369000,1091200,1091300,1091200,1,0,-1
history,MTX00,13139,20200528,191538,815000,1091200,1091300,1091200,2,0,-2
history,MTX00,13140,20200528,191543,28000,1091200,1091300,1091300,9,0,+9
history,MTX00,13141,20200528,191544,217000,1091200,1091400,1091200,2,0,-2
history,MTX00,13142,20200528,191554,537000,1091200,1091300,1091200,1,0,-1
history,MTX00,13143,20200528,191555,735000,1091200,1091300,1091200,2,0,-2
history,MTX00,13144,20200528,191609,469000,1091300,1091400,1091300,1,0,-1
history,MTX00,13145,20200528,191614,578000,1091300,1091400,1091400,1,0,+1
history,MTX00,13146,20200528,191614,927000,1091300,1091400,1091300,1,0,-1
history,MTX00,13147,20200528,191641,536000,1091300,1091400,1091400,1,0,+1
history,MTX00,13148,20200528,191647,642000,1091300,1091400,1091400,3,0,+3
history,MTX00,13149,20200528,191653,857000,1091300,1091400,1091400,1,0,+1
history,MTX00,13150,20200528,191653,857000,1091300,1091400,1091400,1,0,+1
history,MTX00,13151,20200528,191653,857000,1091300,1091400,1091400,1,0,+1
history,MTX00,13152,20200528,191653,857000,1091300,1091400,1091400,12,0,+12
history,MTX00,13153,20200528,191700,553000,1091400,1091500,1091500,1,0,+1
history,MTX00,13154,20200528,191700,800000,1091400,1091500,1091400,1,0,-1
history,MTX00,13155,20200528,191702,333000,1091400,1091500,1091400,2,0,-2
history,MTX00,13156,20200528,191703,47000,1091300,1091400,1091400,1,0,+1
history,MTX00,13157,20200528,191710,282000,1091300,1091400,1091400,1,0,+1
history,MTX00,13158,20200528,191720,233000,1091300,1091400,1091300,2,0,-2
history,MTX00,13159,20200528,191724,941000,1091300,1091400,1091300,1,0,-1
history,MTX00,13160,20200528,191724,942000,1091300,1091400,1091300,3,0,-3
history,MTX00,13161,20200528,191742,74000,1091200,1091300,1091200,1,0,-1
history,MTX00,13162,20200528,191743,644000,1091200,1091300,1091200,6,0,-6
history,MTX00,13163,20200528,191748,699000,1091200,1091300,1091200,1,0,-1
history,MTX00,13164,20200528,191750,809000,1091100,1091300,1091200,2,0,#2
history,MTX00,13165,20200528,191759,40000,1091100,1091200,1091100,4,0,-4
history,MTX00,13166,20200528,191802,116000,1091100,1091200,1091100,4,0,-4
history,MTX00,13167,20200528,191802,116000,1091100,1091200,1091100,3,0,-3
history,MTX00,13168,20200528,191804,961000,1091000,1091100,1091000,1,0,-1
history,MTX00,13169,20200528,191806,311000,1091000,1091100,1091000,12,0,-12
history,MTX00,13170,20200528,191806,373000,1090900,1091000,1090900,1,0,-1
history,MTX00,13171,20200528,191806,504000,1090900,1091000,1090900,1,0,-1
history,MTX00,13172,20200528,191806,514000,1090900,1091000,1090900,1,0,-1
history,MTX00,13173,20200528,191806,997000,1090900,1091000,1090900,1,0,-1
history,MTX00,13174,20200528,191812,676000,1090900,1091000,1090900,1,0,-1
history,MTX00,13175,20200528,191812,975000,1090900,1091000,1090900,1,0,-1
history,MTX00,13176,20200528,191816,589000,1090900,1091000,1090900,1,0,-1
history,MTX00,13177,20200528,191819,689000,1090900,1091000,1090900,1,0,-1
history,MTX00,13178,20200528,191823,246000,1090900,1091000,1090900,1,0,-1
history,MTX00,13179,20200528,191825,660000,1090900,1091000,1090900,3,0,-3
history,MTX00,13180,20200528,191828,332000,1090900,1091000,1090900,12,0,-12
history,MTX00,13181,20200528,191832,816000,1090800,1090900,1090800,1,0,-1
history,MTX00,13182,20200528,191832,864000,1090800,1090900,1090800,1,0,-1
history,MTX00,13183,20200528,191832,918000,1090800,1090900,1090800,1,0,-1
history,MTX00,13184,20200528,191833,247000,1090800,1090900,1090800,2,0,-2
history,MTX00,13185,20200528,191833,316000,1090800,1090900,1090800,1,0,-1
history,MTX00,13186,20200528,191835,73000,1090800,1090900,1090800,2,0,-2
history,MTX00,13187,20200528,191836,667000,1090800,1090900,1090800,1,0,-1
history,MTX00,13188,20200528,191836,762000,1090800,1090900,1090800,1,0,-1
history,MTX00,13189,20200528,191840,186000,1090800,1090900,1090900,1,0,+1
history,MTX00,13190,20200528,191840,941000,1090800,1090900,1090800,1,0,-1
history,MTX00,13191,20200528,191841,81000,1090800,1090900,1090800,1,0,-1
history,MTX00,13192,20200528,191841,82000,1090800,1090900,1090800,9,0,-9
history,MTX00,13193,20200528,191841,82000,1090800,1090900,1090800,1,0,-1
history,MTX00,13194,20200528,191841,82000,1090800,1090900,1090800,5,0,-5
history,MTX00,13195,20200528,191841,82000,1090800,1090900,1090800,1,0,-1
history,MTX00,13196,20200528,191841,82000,1090800,1090900,1090800,1,0,-1
history,MTX00,13197,20200528,191841,82000,1090800,1090900,1090800,9,0,-9
history,MTX00,13198,20200528,191844,453000,1090800,1090900,1090900,1,0,+1
history,MTX00,13199,20200528,191845,11000,1090800,1090900,1090900,1,0,+1
history,MTX00,13200,20200528,191846,196000,1090800,1090900,1090800,1,0,-1
history,MTX00,13201,20200528,191846,765000,1090700,1090800,1090800,2,0,+2
history,MTX00,13202,20200528,191846,973000,1090800,1090900,1090800,1,0,-1
history,MTX00,13203,20200528,191848,252000,1090700,1090800,1090700,2,0,-2
history,MTX00,13204,20200528,191848,413000,1090700,1090800,1090700,1,0,-1
history,MTX00,13205,20200528,191848,872000,1090700,1090800,1090700,1,0,-1
history,MTX00,13206,20200528,191849,445000,1090700,1090800,1090800,1,0,+1
history,MTX00,13207,20200528,191850,609000,1090800,1090900,1090800,2,0,-2
history,MTX00,13208,20200528,191851,279000,1090800,1090900,1090800,1,0,-1
history,MTX00,13209,20200528,191851,939000,1090800,1090900,1090800,1,0,-1
history,MTX00,13210,20200528,191851,988000,1090800,1090900,1090800,1,0,-1
history,MTX00,13211,20200528,191852,322000,1090800,1090900,1090800,1,0,-1
history,MTX00,13212,20200528,191854,573000,1090800,1090900,1090800,1,0,-1
history,MTX00,13213,20200528,191855,550000,1090800,1090900,1090800,1,0,-1
history,MTX00,13214,20200528,191855,635000,1090700,1090800,1090800,2,0,+2
history,MTX00,13215,20200528,191855,969000,1090700,1090800,1090800,1,0,+1
history,MTX00,13216,20200528,191901,252000,1090700,1090800,1090700,6,0,-6
history,MTX00,13217,20200528,191901,252000,1090700,1090800,1090700,14,0,-14
history,MTX00,13218,20200528,191901,558000,1090600,1090700,1090600,2,0,-2
history,MTX00,13219,20200528,191901,597000,1090600,1090700,1090600,1,0,-1
history,MTX00,13220,20200528,191901,670000,1090600,1090700,1090600,2,0,-2
history,MTX00,13221,20200528,191902,636000,1090600,1090700,1090600,1,0,-1
history,MTX00,13222,20200528,191902,782000,1090600,1090700,1090600,1,0,-1
history,MTX00,13223,20200528,191902,922000,1090600,1090700,1090600,1,0,-1
history,MTX00,13224,20200528,191903,744000,1090600,1090700,1090700,1,0,+1
history,MTX00,13225,20200528,191905,159000,1090600,1090700,1090700,1,0,+1
history,MTX00,13226,20200528,191905,380000,1090600,1090700,1090700,2,0,+2
history,MTX00,13227,20200528,191905,380000,1090600,1090700,1090700,6,0,+6
history,MTX00,13228,20200528,191906,498000,1090700,1090800,1090800,1,0,+1
history,MTX00,13229,20200528,191908,125000,1090700,1090800,1090700,1,0,-1
history,MTX00,13230,20200528,191908,125000,1090700,1090800,1090600,1,0,-1
history,MTX00,13231,20200528,191908,138000,1090700,1090800,1090600,1,0,-1
history,MTX00,13232,20200528,191908,142000,1090700,1090800,1090600,1,0,-1
history,MTX00,13233,20200528,191908,995000,1090600,1090700,1090600,1,0,-1
history,MTX00,13234,20200528,191910,589000,1090600,1090700,1090700,1,0,+1
history,MTX00,13235,20200528,191914,570000,1090600,1090700,1090600,1,0,-1
history,MTX00,13236,20200528,191915,883000,1090600,1090700,1090600,1,0,-1
history,MTX00,13237,20200528,191916,203000,1090600,1090700,1090600,1,0,-1
history,MTX00,13238,20200528,191917,561000,1090600,1090700,1090700,1,0,+1
history,MTX00,13239,20200528,191917,929000,1090600,1090700,1090600,1,0,-1
history,MTX00,13240,20200528,191920,964000,1090600,1090700,1090700,1,0,+1
history,MTX00,13241,20200528,191921,237000,1090600,1090700,1090600,1,0,-1
history,MTX00,13242,20200528,191921,692000,1090600,1090700,1090700,1,0,+1
history,MTX00,13243,20200528,191923,500000,1090600,1090700,1090600,1,0,-1
history,MTX00,13244,20200528,191924,390000,1090600,1090700,1090600,2,0,-2
history,MTX00,13245,20200528,191926,450000,1090600,1090700,1090600,2,0,-2
history,MTX00,13246,20200528,191927,980000,1090600,1090700,1090600,1,0,-1
history,MTX00,13247,20200528,191931,61000,1090600,1090700,1090700,1,0,+1
history,MTX00,13248,20200528,191931,62000,1090600,1090700,1090700,9,0,+9
history,MTX00,13249,20200528,191931,177000,1090700,1090800,1090700,1,0,-1
history,MTX00,13250,20200528,191933,752000,1090700,1090800,1090700,2,0,-2
history,MTX00,13251,20200528,191936,91000,1090700,1090800,1090800,3,0,+3
history,MTX00,13252,20200528,191937,487000,1090800,1090900,1090800,1,0,-1
history,MTX00,13253,20200528,191938,176000,1090800,1090900,1090800,1,0,-1
history,MTX00,13254,20200528,191940,570000,1090800,1090900,1090800,1,0,-1
history,MTX00,13255,20200528,191944,45000,1090800,1090900,1090800,1,0,-1
history,MTX00,13256,20200528,191946,239000,1090700,1090800,1090800,2,0,+2
history,MTX00,13257,20200528,191946,240000,1090700,1090800,1090900,25,0,+25
history,MTX00,13258,20200528,191946,242000,1090700,1090800,1090900,1,0,+1
history,MTX00,13259,20200528,191946,375000,1090900,1091000,1091000,1,0,+1
history,MTX00,13260,20200528,191953,809000,1090900,1091000,1090900,1,0,-1
history,MTX00,13261,20200528,191953,809000,1090900,1091000,1090900,1,0,-1
history,MTX00,13262,20200528,192003,752000,1090800,1090900,1090900,2,0,+2
history,MTX00,13263,20200528,192004,657000,1090800,1090900,1090800,2,0,-2
history,MTX00,13264,20200528,192005,472000,1090800,1090900,1090800,1,0,-1
history,MTX00,13265,20200528,192005,472000,1090800,1090900,1090800,2,0,-2
history,MTX00,13266,20200528,192009,730000,1090700,1090800,1090800,1,0,+1
history,MTX00,13267,20200528,192014,240000,1090700,1090800,1090700,3,0,-3
history,MTX00,13268,20200528,192015,616000,1090600,1090700,1090700,6,0,+6
history,MTX00,13269,20200528,192020,587000,1090700,1090800,1090700,2,0,-2
history,MTX00,13270,20200528,192020,587000,1090700,1090800,1090600,2,0,-2
history,MTX00,13271,20200528,192022,787000,1090600,1090700,1090600,1,0,-1
history,MTX00,13272,20200528,192024,79000,1090600,1090700,1090600,1,0,-1
history,MTX00,13273,20200528,192024,464000,1090600,1090700,1090700,1,0,+1
history,MTX00,13274,20200528,192027,123000,1090600,1090700,1090700,6,0,+6
history,MTX00,13275,20200528,192027,537000,1090700,1090800,1090700,1,0,-1
history,MTX00,13276,20200528,192027,538000,1090700,1090800,1090700,1,0,-1
history,MTX00,13277,20200528,192028,211000,1090600,1090800,1090700,1,0,#1
history,MTX00,13278,20200528,192028,237000,1090600,1090800,1090600,1,0,-1
history,MTX00,13279,20200528,192028,768000,1090700,1090800,1090700,1,0,-1
history,MTX00,13280,20200528,192029,995000,1090700,1090800,1090800,2,0,+2
history,MTX00,13281,20200528,192029,996000,1090700,1090800,1090800,3,0,+3
history,MTX00,13282,20200528,192032,457000,1090800,1090900,1090900,1,0,+1
history,MTX00,13283,20200528,192034,97000,1090800,1090900,1090800,1,0,-1
history,MTX00,13284,20200528,192041,218000,1090800,1090900,1090800,1,0,-1
history,MTX00,13285,20200528,192043,90000,1090800,1090900,1090800,1,0,-1
history,MTX00,13286,20200528,192043,452000,1090800,1090900,1090800,1,0,-1
history,MTX00,13287,20200528,192043,452000,1090800,1090900,1090800,1,0,-1
history,MTX00,13288,20200528,192043,776000,1090700,1090800,1090800,2,0,+2
history,MTX00,13289,20200528,192050,379000,1090700,1090900,1090800,2,0,#2
history,MTX00,13290,20200528,192051,14000,1090700,1090900,1090800,1,0,#1
history,MTX00,13291,20200528,192054,473000,1090800,1090900,1090800,1,0,-1
history,MTX00,13292,20200528,192054,492000,1090800,1090900,1090900,1,0,+1
history,MTX00,13293,20200528,192057,145000,1090800,1090900,1090800,1,0,-1
history,MTX00,13294,20200528,192057,146000,1090800,1090900,1090800,1,0,-1
history,MTX00,13295,20200528,192057,147000,1090800,1090900,1090800,1,0,-1
history,MTX00,13296,20200528,192057,149000,1090800,1090900,1090800,3,0,-3
history,MTX00,13297,20200528,192058,464000,1090700,1090800,1090800,1,0,+1
history,MTX00,13298,20200528,192111,147000,1090700,1090800,1090800,1,0,+1
history,MTX00,13299,20200528,192116,147000,1090700,1090800,1090800,1,0,+1
history,MTX00,13300,20200528,192120,614000,1090700,1090800,1090700,3,0,-3
history,MTX00,13301,20200528,192122,511000,1090700,1090800,1090800,6,0,+6
history,MTX00,13302,20200528,192128,592000,1090700,1090800,1090700,1,0,-1
history,MTX00,13303,20200528,192135,706000,1090800,1090900,1090800,1,0,-1
history,MTX00,13304,20200528,192137,728000,1090800,1090900,1090800,1,0,-1
history,MTX00,13305,20200528,192143,841000,1090800,1090900,1090800,1,0,-1
history,MTX00,13306,20200528,192145,846000,1090800,1090900,1090800,1,0,-1
history,MTX00,13307,20200528,192145,851000,1090800,1090900,1090800,1,0,-1
history,MTX00,13308,20200528,192149,424000,1090800,1090900,1090800,1,0,-1
history,MTX00,13309,20200528,192155,395000,1090800,1090900,1090800,1,0,-1
history,MTX00,13310,20200528,192200,275000,1090800,1090900,1090800,1,0,-1
history,MTX00,13311,20200528,192205,467000,1090800,1090900,1090900,8,0,+8
history,MTX00,13312,20200528,192205,467000,1090800,1090900,1090900,7,0,+7
history,MTX00,13313,20200528,192210,184000,1090900,1091000,1090900,1,0,-1
history,MTX00,13314,20200528,192215,531000,1090800,1090900,1090900,1,0,+1
history,MTX00,13315,20200528,192218,948000,1090800,1090900,1090900,3,0,+3
history,MTX00,13316,20200528,192222,29000,1090900,1091000,1090900,1,0,-1
history,MTX00,13317,20200528,192223,398000,1090800,1090900,1090900,1,0,+1
history,MTX00,13318,20200528,192258,220000,1090900,1091000,1091000,1,0,+1
