status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,9144,20200601,170117,613000,1101600,1101700,1101600,1,0,-1
history,MTX00,9145,20200601,170118,796000,1101600,1101700,1101700,10,0,+10
history,MTX00,9146,20200601,170120,48000,1101600,1101800,1101600,1,0,-1
history,MTX00,9147,20200601,170122,141000,1101600,1101700,1101700,5,0,+5
history,MTX00,9148,20200601,170123,198000,1101700,1101800,1101700,1,0,-1
history,MTX00,9149,20200601,170123,198000,1101700,1101800,1101600,2,0,-2
history,MTX00,9150,20200601,170130,482000,1101700,1101800,1101800,13,0,+13
history,MTX00,9151,20200601,170133,331000,1101800,1101900,1101900,1,0,+1
history,MTX00,9152,20200601,170135,82000,1101800,1101900,1101800,1,0,-1
history,MTX00,9153,20200601,170137,282000,1101800,1101900,1101900,11,0,+11
history,MTX00,9154,20200601,170139,184000,1101900,1102000,1101900,1,0,-1
history,MTX00,9155,20200601,170140,354000,1101900,1102000,1102000,1,0,+1
history,MTX00,9156,20200601,170140,359000,1101900,1102000,1101900,1,0,-1
history,MTX00,9157,20200601,170140,753000,1101900,1102000,1101900,1,0,-1
history,MTX00,9158,20200601,170145,552000,1101900,1102000,1102000,8,0,+8
history,MTX00,9159,20200601,170148,759000,1101900,1102100,1102100,1,0,+1
history,MTX00,9160,20200601,170150,726000,1101900,1102000,1102000,3,0,+3
history,MTX00,9161,20200601,170157,857000,1101900,1102000,1102000,1,0,+1
history,MTX00,9162,20200601,170158,50000,1101900,1102000,1101900,5,0,-5
history,MTX00,9163,20200601,170158,58000,1101900,1102000,1101900,2,0,-2
history,MTX00,9164,20200601,170158,332000,1101800,1101900,1101900,2,0,+2
history,MTX00,9165,20200601,170211,29000,1101900,1102000,1101900,1,0,-1
history,MTX00,9166,20200601,170216,619000,1101900,1102000,1101900,1,0,-1
history,MTX00,9167,20200601,170222,24000,1101900,1102000,1101900,1,0,-1
history,MTX00,9168,20200601,170222,24000,1101900,1102000,1101900,6,0,-6
history,MTX00,9169,20200601,170235,474000,1101800,1101900,1101900,3,0,+3
history,MTX00,9170,20200601,170236,340000,1101800,1102000,1101800,1,0,-1
history,MTX00,9171,20200601,170241,688000,1101800,1101900,1101800,2,0,-2
history,MTX00,9172,20200601,170244,854000,1101800,1101900,1101800,2,0,-2
history,MTX00,9173,20200601,170245,406000,1101800,1101900,1101800,1,0,-1
history,MTX00,9174,20200601,170247,581000,1101800,1101900,1101900,1,0,+1
history,MTX00,9175,20200601,170250,282000,1101800,1101900,1101900,2,0,+2
history,MTX00,9176,20200601,170252,266000,1101900,1102000,1102000,11,0,+11
history,MTX00,9177,20200601,170253,80000,1102000,1102100,1102100,2,0,+2
history,MTX00,9178,20200601,170257,141000,1102100,1102200,1102200,1,0,+1
history,MTX00,9179,20200601,170258,537000,1102100,1102200,1102100,1,0,-1
history,MTX00,9180,20200601,170302,193000,1101900,1102100,1102100,1,0,+1
history,MTX00,9181,20200601,170306,51000,1102000,1102100,1102000,1,0,-1
history,MTX00,9182,20200601,170310,970000,1102000,1102100,1102000,1,0,-1
history,MTX00,9183,20200601,170314,999000,1102000,1102100,1102000,1,0,-1
history,MTX00,9184,20200601,170316,459000,1102000,1102100,1102000,1,0,-1
history,MTX00,9185,20200601,170325,80000,1102000,1102100,1102100,1,0,+1
history,MTX00,9186,20200601,170327,240000,1102000,1102100,1102100,1,0,+1
history,MTX00,9187,20200601,170329,137000,1102000,1102100,1102000,1,0,-1
history,MTX00,9188,20200601,170329,226000,1102000,1102100,1102000,1,0,-1
history,MTX00,9189,20200601,170330,670000,1102000,1102100,1102100,1,0,+1
history,MTX00,9190,20200601,170332,24000,1102000,1102100,1102000,1,0,-1
history,MTX00,9191,20200601,170335,431000,1102000,1102100,1102000,1,0,-1
history,MTX00,9192,20200601,170336,554000,1101900,1102000,1102000,1,0,+1
history,MTX00,9193,20200601,170339,645000,1102000,1102100,1102000,2,0,-2
history,MTX00,9194,20200601,170342,123000,1102000,1102100,1102000,1,0,-1
history,MTX00,9195,20200601,170344,193000,1102000,1102100,1102100,2,0,+2
history,MTX00,9196,20200601,170345,79000,1102000,1102100,1102100,2,0,+2
history,MTX00,9197,20200601,170345,79000,1102000,1102100,1102100,1,0,+1
history,MTX00,9198,20200601,170347,209000,1102000,1102200,1102200,1,0,+1
history,MTX00,9199,20200601,170358,999000,1102100,1102200,1102200,1,0,+1
history,MTX00,9200,20200601,170400,739000,1102100,1102200,1102100,2,0,-2
history,MTX00,9201,20200601,170404,110000,1102100,1102200,1102200,1,0,+1
history,MTX00,9202,20200601,170405,403000,1102100,1102200,1102200,1,0,+1
history,MTX00,9203,20200601,170408,424000,1102100,1102200,1102200,2,0,+2
history,MTX00,9204,20200601,170413,359000,1102100,1102200,1102200,1,0,+1
history,MTX00,9205,20200601,170420,493000,1102100,1102200,1102200,1,0,+1
history,MTX00,9206,20200601,170422,88000,1102100,1102200,1102100,1,0,-1
history,MTX00,9207,20200601,170422,972000,1102100,1102200,1102100,1,0,-1
history,MTX00,9208,20200601,170425,410000,1102100,1102200,1102200,1,0,+1
history,MTX00,9209,20200601,170429,329000,1102100,1102200,1102100,2,0,-2
history,MTX00,9210,20200601,170431,475000,1102100,1102200,1102200,1,0,+1
history,MTX00,9211,20200601,170432,669000,1102100,1102200,1102200,1,0,+1
history,MTX00,9212,20200601,170433,143000,1102100,1102200,1102100,2,0,-2
history,MTX00,9213,20200601,170434,620000,1102100,1102200,1102200,1,0,+1
history,MTX00,9214,20200601,170435,84000,1102100,1102200,1102100,1,0,-1
history,MTX00,9215,20200601,170438,573000,1102100,1102200,1102200,7,0,+7
history,MTX00,9216,20200601,170438,573000,1102100,1102200,1102200,6,0,+6
history,MTX00,9217,20200601,170439,979000,1102200,1102300,1102300,12,0,+12
history,MTX00,9218,20200601,170441,371000,1102300,1102400,1102400,1,0,+1
history,MTX00,9219,20200601,170442,922000,1102300,1102400,1102400,1,0,+1
history,MTX00,9220,20200601,170443,472000,1102300,1102400,1102400,1,0,+1
history,MTX00,9221,20200601,170444,771000,1102200,1102400,1102400,4,0,+4
history,MTX00,9222,20200601,170444,873000,1102200,1102400,1102400,1,0,+1
history,MTX00,9223,20200601,170446,270000,1102200,1102400,1102400,2,0,+2
history,MTX00,9224,20200601,170447,272000,1102300,1102400,1102400,1,0,+1
history,MTX00,9225,20200601,170447,764000,1102300,1102400,1102400,2,0,+2
history,MTX00,9226,20200601,170449,852000,1102400,1102500,1102400,1,0,-1
history,MTX00,9227,20200601,170452,631000,1102400,1102500,1102400,2,0,-2
history,MTX00,9228,20200601,170452,795000,1102400,1102500,1102500,1,0,+1
history,MTX00,9229,20200601,170452,933000,1102400,1102500,1102500,1,0,+1
history,MTX00,9230,20200601,170454,261000,1102400,1102500,1102500,1,0,+1
history,MTX00,9231,20200601,170454,334000,1102400,1102500,1102500,1,0,+1
history,MTX00,9232,20200601,170455,89000,1102400,1102500,1102500,1,0,+1
history,MTX00,9233,20200601,170456,405000,1102400,1102500,1102500,4,0,+4
history,MTX00,9234,20200601,170457,70000,1102400,1102500,1102500,1,0,+1
history,MTX00,9235,20200601,170457,289000,1102400,1102500,1102400,1,0,-1
history,MTX00,9236,20200601,170458,817000,1102400,1102500,1102500,4,0,+4
history,MTX00,9237,20200601,170500,324000,1102400,1102500,1102500,1,0,+1
history,MTX00,9238,20200601,170501,153000,1102400,1102500,1102500,1,0,+1
history,MTX00,9239,20200601,170501,244000,1102400,1102500,1102500,1,0,+1
history,MTX00,9240,20200601,170502,273000,1102400,1102500,1102500,15,0,+15
history,MTX00,9241,20200601,170502,521000,1102400,1102500,1102500,1,0,+1
history,MTX00,9242,20200601,170502,611000,1102400,1102500,1102600,1,0,+1
history,MTX00,9243,20200601,170502,657000,1102400,1102600,1102600,1,0,+1
history,MTX00,9244,20200601,170502,688000,1102400,1102600,1102600,1,0,+1
history,MTX00,9245,20200601,170502,694000,1102400,1102600,1102400,1,0,-1
history,MTX00,9246,20200601,170502,910000,1102400,1102600,1102600,1,0,+1
history,MTX00,9247,20200601,170502,947000,1102400,1102600,1102600,1,0,+1
history,MTX00,9248,20200601,170503,595000,1102400,1102600,1102400,1,0,-1
history,MTX00,9249,20200601,170505,35000,1102400,1102600,1102600,1,0,+1
history,MTX00,9250,20200601,170506,152000,1102500,1102600,1102600,1,0,+1
history,MTX00,9251,20200601,170509,199000,1102500,1102600,1102600,1,0,+1
history,MTX00,9252,20200601,170509,995000,1102500,1102600,1102500,1,0,-1
history,MTX00,9253,20200601,170513,96000,1102500,1102600,1102600,1,0,+1
history,MTX00,9254,20200601,170515,743000,1102500,1102600,1102500,4,0,-4
history,MTX00,9255,20200601,170515,840000,1102500,1102600,1102600,1,0,+1
history,MTX00,9256,20200601,170515,918000,1102500,1102600,1102600,1,0,+1
history,MTX00,9257,20200601,170517,248000,1102500,1102600,1102600,1,0,+1
history,MTX00,9258,20200601,170517,844000,1102500,1102600,1102600,1,0,+1
history,MTX00,9259,20200601,170518,254000,1102500,1102600,1102500,3,0,-3
history,MTX00,9260,20200601,170518,254000,1102500,1102600,1102500,13,0,-13
history,MTX00,9261,20200601,170518,578000,1102400,1102500,1102500,1,0,+1
history,MTX00,9262,20200601,170518,974000,1102400,1102500,1102500,1,0,+1
history,MTX00,9263,20200601,170519,23000,1102400,1102500,1102500,1,0,+1
history,MTX00,9264,20200601,170521,725000,1102400,1102500,1102500,1,0,+1
history,MTX00,9265,20200601,170523,23000,1102400,1102500,1102500,1,0,+1
history,MTX00,9266,20200601,170523,62000,1102400,1102500,1102500,3,0,+3
history,MTX00,9267,20200601,170524,304000,1102400,1102500,1102500,1,0,+1
history,MTX00,9268,20200601,170524,320000,1102400,1102500,1102500,1,0,+1
history,MTX00,9269,20200601,170526,536000,1102400,1102500,1102400,1,0,-1
history,MTX00,9270,20200601,170527,604000,1102400,1102500,1102500,1,0,+1
history,MTX00,9271,20200601,170528,323000,1102400,1102500,1102500,1,0,+1
history,MTX00,9272,20200601,170529,613000,1102400,1102500,1102400,3,0,-3
history,MTX00,9273,20200601,170529,613000,1102400,1102500,1102400,2,0,-2
history,MTX00,9274,20200601,170529,613000,1102400,1102500,1102400,2,0,-2
history,MTX00,9275,20200601,170529,840000,1102300,1102400,1102400,1,0,+1
history,MTX00,9276,20200601,170534,39000,1102400,1102500,1102500,3,0,+3
history,MTX00,9277,20200601,170537,115000,1102400,1102500,1102400,1,0,-1
history,MTX00,9278,20200601,170537,242000,1102400,1102500,1102400,1,0,-1
history,MTX00,9279,20200601,170541,22000,1102400,1102500,1102500,2,0,+2
history,MTX00,9280,20200601,170541,27000,1102400,1102500,1102400,1,0,-1
history,MTX00,9281,20200601,170545,890000,1102400,1102500,1102400,1,0,-1
history,MTX00,9282,20200601,170547,158000,1102400,1102500,1102500,1,0,+1
history,MTX00,9283,20200601,170551,765000,1102400,1102500,1102400,1,0,-1
history,MTX00,9284,20200601,170553,155000,1102400,1102500,1102400,8,0,-8
history,MTX00,9285,20200601,170553,155000,1102400,1102500,1102400,7,0,-7
history,MTX00,9286,20200601,170553,162000,1102400,1102500,1102300,1,0,-1
history,MTX00,9287,20200601,170554,38000,1102300,1102400,1102400,2,0,+2
history,MTX00,9288,20200601,170556,619000,1102300,1102400,1102400,3,0,+3
history,MTX00,9289,20200601,170556,888000,1102400,1102500,1102400,2,0,-2
history,MTX00,9290,20200601,170557,241000,1102400,1102500,1102400,1,0,-1
history,MTX00,9291,20200601,170557,242000,1102400,1102500,1102400,1,0,-1
history,MTX00,9292,20200601,170557,242000,1102400,1102500,1102400,3,0,-3
history,MTX00,9293,20200601,170557,242000,1102400,1102500,1102400,1,0,-1
history,MTX00,9294,20200601,170557,388000,1102400,1102500,1102400,1,0,-1
history,MTX00,9295,20200601,170559,876000,1102400,1102500,1102500,1,0,+1
history,MTX00,9296,20200601,170600,577000,1102400,1102500,1102400,4,0,-4
history,MTX00,9297,20200601,170601,75000,1102400,1102500,1102400,3,0,-3
history,MTX00,9298,20200601,170601,75000,1102400,1102500,1102400,17,0,-17
history,MTX00,9299,20200601,170601,481000,1102300,1102400,1102400,1,0,+1
history,MTX00,9300,20200601,170602,229000,1102300,1102400,1102300,6,0,-6
history,MTX00,9301,20200601,170602,229000,1102300,1102400,1102300,1,0,-1
history,MTX00,9302,20200601,170602,230000,1102300,1102400,1102300,4,0,-4
history,MTX00,9303,20200601,170603,411000,1102200,1102300,1102300,1,0,+1
history,MTX00,9304,20200601,170604,37000,1102200,1102300,1102300,1,0,+1
history,MTX00,9305,20200601,170606,771000,1102200,1102300,1102300,1,0,+1
history,MTX00,9306,20200601,170606,785000,1102200,1102300,1102200,1,0,-1
history,MTX00,9307,20200601,170606,878000,1102200,1102300,1102200,1,0,-1
history,MTX00,9308,20200601,170610,581000,1102200,1102300,1102200,1,0,-1
history,MTX00,9309,20200601,170611,296000,1102200,1102300,1102200,1,0,-1
history,MTX00,9310,20200601,170614,513000,1102200,1102300,1102300,1,0,+1
history,MTX00,9311,20200601,170614,582000,1102200,1102300,1102200,1,0,-1
history,MTX00,9312,20200601,170618,129000,1102200,1102300,1102300,3,0,+3
history,MTX00,9313,20200601,170621,955000,1102200,1102400,1102200,1,0,-1
history,MTX00,9314,20200601,170623,999000,1102300,1102400,1102400,1,0,+1
history,MTX00,9315,20200601,170625,701000,1102300,1102400,1102200,1,0,-1
history,MTX00,9316,20200601,170627,511000,1102300,1102400,1102400,1,0,+1
history,MTX00,9317,20200601,170635,713000,1102300,1102400,1102300,1,0,-1
history,MTX00,9318,20200601,170636,824000,1102300,1102400,1102300,1,0,-1
history,MTX00,9319,20200601,170642,508000,1102300,1102400,1102300,1,0,-1
history,MTX00,9320,20200601,170644,333000,1102300,1102400,1102300,1,0,-1
history,MTX00,9321,20200601,170645,292000,1102300,1102400,1102300,4,0,-4
history,MTX00,9322,20200601,170645,946000,1102300,1102400,1102400,1,0,+1
history,MTX00,9323,20200601,170646,303000,1102300,1102400,1102300,1,0,-1
history,MTX00,9324,20200601,170649,430000,1102300,1102400,1102300,1,0,-1
history,MTX00,9325,20200601,170656,69000,1102300,1102400,1102300,1,0,-1
history,MTX00,9326,20200601,170657,717000,1102300,1102400,1102400,9,0,+9
history,MTX00,9327,20200601,170700,26000,1102400,1102500,1102400,2,0,-2
history,MTX00,9328,20200601,170701,624000,1102300,1102400,1102400,1,0,+1
history,MTX00,9329,20200601,170702,882000,1102300,1102400,1102400,1,0,+1
history,MTX00,9330,20200601,170708,306000,1102400,1102500,1102400,1,0,-1
history,MTX00,9331,20200601,170710,469000,1102400,1102500,1102500,1,0,+1
history,MTX00,9332,20200601,170714,46000,1102400,1102500,1102500,20,0,+20
history,MTX00,9333,20200601,170714,46000,1102400,1102500,1102500,2,0,+2
history,MTX00,9334,20200601,170714,47000,1102400,1102500,1102500,2,0,+2
history,MTX00,9335,20200601,170714,47000,1102400,1102500,1102500,2,0,+2
history,MTX00,9336,20200601,170714,73000,1102400,1102500,1102500,4,0,+4
history,MTX00,9337,20200601,170714,610000,1102400,1102500,1102500,1,0,+1
history,MTX00,9338,20200601,170717,924000,1102400,1102500,1102500,2,0,+2
history,MTX00,9339,20200601,170721,239000,1102400,1102500,1102500,1,0,+1
history,MTX00,9340,20200601,170724,599000,1102400,1102500,1102500,3,0,+3
history,MTX00,9341,20200601,170724,832000,1102400,1102500,1102500,1,0,+1
history,MTX00,9342,20200601,170725,329000,1102400,1102500,1102500,1,0,+1
history,MTX00,9343,20200601,170725,388000,1102400,1102500,1102500,1,0,+1
history,MTX00,9344,20200601,170726,111000,1102400,1102600,1102400,1,0,-1
history,MTX00,9345,20200601,170727,938000,1102500,1102600,1102500,1,0,-1
history,MTX00,9346,20200601,170728,104000,1102500,1102600,1102500,1,0,-1
history,MTX00,9347,20200601,170729,546000,1102500,1102600,1102600,1,0,+1
history,MTX00,9348,20200601,170730,924000,1102400,1102500,1102500,1,0,+1
history,MTX00,9349,20200601,170731,620000,1102400,1102500,1102500,1,0,+1
history,MTX00,9350,20200601,170731,621000,1102400,1102500,1102500,1,0,+1
history,MTX00,9351,20200601,170731,621000,1102400,1102500,1102500,1,0,+1
history,MTX00,9352,20200601,170732,253000,1102400,1102600,1102600,1,0,+1
history,MTX00,9353,20200601,170735,166000,1102500,1102600,1102600,1,0,+1
history,MTX00,9354,20200601,170735,776000,1102500,1102600,1102500,4,0,-4
history,MTX00,9355,20200601,170741,627000,1102500,1102600,1102500,1,0,-1
history,MTX00,9356,20200601,170742,124000,1102500,1102600,1102500,1,0,-1
history,MTX00,9357,20200601,170747,35000,1102500,1102600,1102500,2,0,-2
history,MTX00,9358,20200601,170747,956000,1102400,1102600,1102600,1,0,+1
history,MTX00,9359,20200601,170753,238000,1102400,1102500,1102400,1,0,-1
history,MTX00,9360,20200601,170753,701000,1102400,1102500,1102500,2,0,+2
history,MTX00,9361,20200601,170755,142000,1102400,1102500,1102500,3,0,+3
history,MTX00,9362,20200601,170755,500000,1102400,1102500,1102500,2,0,+2
history,MTX00,9363,20200601,170757,119000,1102500,1102600,1102500,1,0,-1
history,MTX00,9364,20200601,170802,604000,1102500,1102600,1102500,1,0,-1
history,MTX00,9365,20200601,170802,782000,1102500,1102600,1102500,4,0,-4
history,MTX00,9366,20200601,170802,784000,1102500,1102600,1102500,1,0,-1
history,MTX00,9367,20200601,170802,804000,1102500,1102600,1102500,1,0,-1
history,MTX00,9368,20200601,170802,819000,1102500,1102600,1102500,2,0,-2
history,MTX00,9369,20200601,170802,830000,1102500,1102600,1102500,2,0,-2
history,MTX00,9370,20200601,170806,979000,1102500,1102600,1102600,1,0,+1
history,MTX00,9371,20200601,170807,621000,1102500,1102600,1102600,1,0,+1
history,MTX00,9372,20200601,170809,467000,1102500,1102600,1102500,2,0,-2
history,MTX00,9373,20200601,170812,125000,1102500,1102600,1102600,1,0,+1
history,MTX00,9374,20200601,170817,569000,1102500,1102600,1102600,1,0,+1
history,MTX00,9375,20200601,170820,797000,1102500,1102600,1102600,2,0,+2
history,MTX00,9376,20200601,170823,67000,1102500,1102600,1102500,16,0,-16
history,MTX00,9377,20200601,170823,444000,1102400,1102500,1102500,1,0,+1
history,MTX00,9378,20200601,170823,631000,1102400,1102500,1102500,1,0,+1
history,MTX00,9379,20200601,170825,51000,1102400,1102500,1102400,1,0,-1
history,MTX00,9380,20200601,170825,92000,1102400,1102500,1102400,2,0,-2
history,MTX00,9381,20200601,170825,92000,1102400,1102500,1102400,15,0,-15
history,MTX00,9382,20200601,170825,169000,1102300,1102400,1102400,1,0,+1
history,MTX00,9383,20200601,170825,419000,1102300,1102400,1102400,1,0,+1
history,MTX00,9384,20200601,170826,201000,1102300,1102400,1102400,1,0,+1
history,MTX00,9385,20200601,170833,949000,1102300,1102400,1102400,1,0,+1
history,MTX00,9386,20200601,170837,953000,1102300,1102400,1102300,2,0,-2
history,MTX00,9387,20200601,170839,476000,1102300,1102400,1102400,7,0,+7
history,MTX00,9388,20200601,170844,400000,1102400,1102500,1102500,1,0,+1
history,MTX00,9389,20200601,170845,687000,1102400,1102500,1102400,1,0,-1
history,MTX00,9390,20200601,170846,979000,1102400,1102500,1102500,1,0,+1
history,MTX00,9391,20200601,170849,175000,1102400,1102500,1102500,9,0,+9
history,MTX00,9392,20200601,170849,361000,1102400,1102500,1102500,1,0,+1
history,MTX00,9393,20200601,170850,53000,1102400,1102500,1102500,1,0,+1
history,MTX00,9394,20200601,170851,569000,1102400,1102500,1102500,2,0,+2
history,MTX00,9395,20200601,170852,598000,1102500,1102600,1102500,1,0,-1
