status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,3012,20200602,160511,585000,1112600,1112700,1112800,5,0,+5
history,MTX00,3013,20200602,160511,701000,1112600,1112800,1112800,1,0,+1
history,MTX00,3014,20200602,160511,702000,1112600,1112800,1112800,2,0,+2
history,MTX00,3015,20200602,160511,811000,1112700,1112800,1112800,2,0,+2
history,MTX00,3016,20200602,160511,830000,1112700,1112800,1112800,1,0,+1
history,MTX00,3017,20200602,160511,925000,1112700,1112800,1112800,1,0,+1
history,MTX00,3018,20200602,160511,943000,1112700,1112800,1112800,1,0,+1
history,MTX00,3019,20200602,160511,962000,1112700,1112800,1112800,2,0,+2
history,MTX00,3020,20200602,160512,2000,1112700,1112800,1112800,2,0,+2
history,MTX00,3021,20200602,160512,460000,1112700,1112800,1112800,2,0,+2
history,MTX00,3022,20200602,160513,57000,1112700,1112800,1112800,1,0,+1
history,MTX00,3023,20200602,160513,219000,1112700,1112800,1112700,3,0,-3
history,MTX00,3024,20200602,160513,425000,1112700,1112800,1112800,1,0,+1
history,MTX00,3025,20200602,160513,802000,1112700,1112800,1112700,1,0,-1
history,MTX00,3026,20200602,160513,926000,1112700,1112800,1112700,1,0,-1
history,MTX00,3027,20200602,160514,584000,1112700,1112800,1112700,1,0,-1
history,MTX00,3028,20200602,160514,867000,1112700,1112800,1112800,1,0,+1
history,MTX00,3029,20200602,160515,512000,1112700,1112800,1112800,1,0,+1
history,MTX00,3030,20200602,160517,452000,1112700,1112800,1112800,1,0,+1
history,MTX00,3031,20200602,160518,273000,1112700,1112800,1112700,1,0,-1
history,MTX00,3032,20200602,160518,587000,1112700,1112800,1112800,1,0,+1
history,MTX00,3033,20200602,160519,234000,1112700,1112800,1112800,1,0,+1
history,MTX00,3034,20200602,160519,571000,1112700,1112800,1112800,1,0,+1
history,MTX00,3035,20200602,160520,382000,1112700,1112800,1112800,2,0,+2
history,MTX00,3036,20200602,160520,691000,1112700,1112800,1112800,1,0,+1
history,MTX00,3037,20200602,160520,993000,1112700,1112800,1112800,5,0,+5
history,MTX00,3038,20200602,160520,993000,1112700,1112800,1112800,5,0,+5
history,MTX00,3039,20200602,160521,619000,1112800,1112900,1112900,1,0,+1
history,MTX00,3040,20200602,160521,696000,1112800,1112900,1112900,1,0,+1
history,MTX00,3041,20200602,160521,823000,1112800,1112900,1112900,1,0,+1
history,MTX00,3042,20200602,160521,957000,1112800,1112900,1112900,2,0,+2
history,MTX00,3043,20200602,160522,13000,1112800,1112900,1112900,1,0,+1
history,MTX00,3044,20200602,160522,219000,1112800,1112900,1112800,2,0,-2
history,MTX00,3045,20200602,160522,364000,1112700,1112900,1112900,1,0,+1
history,MTX00,3046,20200602,160522,666000,1112700,1112900,1112800,1,0,#1
history,MTX00,3047,20200602,160523,655000,1112700,1112800,1112700,5,0,-5
history,MTX00,3048,20200602,160523,655000,1112700,1112800,1112700,5,0,-5
history,MTX00,3049,20200602,160523,655000,1112700,1112800,1112700,7,0,-7
history,MTX00,3050,20200602,160523,785000,1112600,1112800,1112800,1,0,+1
history,MTX00,3051,20200602,160524,297000,1112700,1112800,1112800,1,0,+1
history,MTX00,3052,20200602,160524,361000,1112700,1112800,1112800,1,0,+1
history,MTX00,3053,20200602,160524,965000,1112700,1112800,1112800,1,0,+1
history,MTX00,3054,20200602,160525,394000,1112700,1112800,1112800,2,0,+2
history,MTX00,3055,20200602,160526,894000,1112700,1112800,1112800,1,0,+1
history,MTX00,3056,20200602,160527,763000,1112700,1112800,1112800,2,0,+2
history,MTX00,3057,20200602,160528,778000,1112700,1112800,1112800,1,0,+1
history,MTX00,3058,20200602,160530,167000,1112700,1112800,1112800,1,0,+1
history,MTX00,3059,20200602,160531,111000,1112700,1112800,1112800,1,0,+1
history,MTX00,3060,20200602,160533,839000,1112700,1112800,1112800,1,0,+1
history,MTX00,3061,20200602,160535,240000,1112700,1112800,1112800,2,0,+2
history,MTX00,3062,20200602,160536,345000,1112700,1112800,1112800,2,0,+2
history,MTX00,3063,20200602,160537,284000,1112700,1112800,1112700,10,0,-10
history,MTX00,3064,20200602,160537,330000,1112600,1112700,1112700,1,0,+1
history,MTX00,3065,20200602,160538,550000,1112600,1112700,1112600,18,0,-18
history,MTX00,3066,20200602,160538,550000,1112600,1112700,1112600,5,0,-5
history,MTX00,3067,20200602,160538,551000,1112600,1112700,1112600,4,0,-4
history,MTX00,3068,20200602,160538,677000,1112500,1112600,1112600,1,0,+1
history,MTX00,3069,20200602,160539,5000,1112500,1112600,1112600,1,0,+1
history,MTX00,3070,20200602,160539,92000,1112500,1112600,1112600,1,0,+1
history,MTX00,3071,20200602,160539,619000,1112500,1112600,1112600,1,0,+1
history,MTX00,3072,20200602,160539,900000,1112500,1112600,1112600,1,0,+1
history,MTX00,3073,20200602,160540,357000,1112500,1112600,1112600,1,0,+1
history,MTX00,3074,20200602,160540,703000,1112500,1112600,1112600,1,0,+1
history,MTX00,3075,20200602,160540,709000,1112500,1112600,1112600,1,0,+1
history,MTX00,3076,20200602,160541,266000,1112500,1112600,1112500,1,0,-1
history,MTX00,3077,20200602,160542,151000,1112500,1112600,1112600,1,0,+1
history,MTX00,3078,20200602,160542,481000,1112500,1112600,1112500,1,0,-1
history,MTX00,3079,20200602,160544,61000,1112500,1112600,1112500,2,0,-2
history,MTX00,3080,20200602,160544,973000,1112500,1112600,1112500,1,0,-1
history,MTX00,3081,20200602,160546,738000,1112500,1112600,1112500,1,0,-1
history,MTX00,3082,20200602,160547,347000,1112500,1112600,1112600,1,0,+1
history,MTX00,3083,20200602,160548,964000,1112500,1112600,1112600,5,0,+5
history,MTX00,3084,20200602,160549,74000,1112500,1112600,1112500,1,0,-1
history,MTX00,3085,20200602,160549,978000,1112500,1112700,1112500,1,0,-1
history,MTX00,3086,20200602,160552,181000,1112600,1112700,1112700,1,0,+1
history,MTX00,3087,20200602,160555,121000,1112600,1112700,1112600,1,0,-1
history,MTX00,3088,20200602,160555,320000,1112500,1112700,1112600,1,0,#1
history,MTX00,3089,20200602,160559,645000,1112600,1112700,1112600,1,0,-1
history,MTX00,3090,20200602,160600,852000,1112600,1112700,1112600,3,0,-3
history,MTX00,3091,20200602,160601,984000,1112500,1112600,1112600,1,0,+1
history,MTX00,3092,20200602,160602,42000,1112500,1112600,1112500,1,0,-1
history,MTX00,3093,20200602,160602,297000,1112500,1112700,1112500,4,0,-4
history,MTX00,3094,20200602,160602,716000,1112500,1112700,1112700,1,0,+1
history,MTX00,3095,20200602,160603,277000,1112500,1112600,1112600,1,0,+1
history,MTX00,3096,20200602,160608,55000,1112600,1112700,1112600,1,0,-1
history,MTX00,3097,20200602,160608,197000,1112600,1112700,1112600,1,0,-1
history,MTX00,3098,20200602,160609,88000,1112600,1112700,1112600,6,0,-6
history,MTX00,3099,20200602,160609,88000,1112600,1112700,1112600,1,0,-1
history,MTX00,3100,20200602,160609,215000,1112500,1112600,1112600,8,0,+8
history,MTX00,3101,20200602,160609,215000,1112500,1112600,1112700,2,0,+2
history,MTX00,3102,20200602,160614,446000,1112500,1112600,1112600,1,0,+1
history,MTX00,3103,20200602,160616,493000,1112500,1112600,1112600,1,0,+1
history,MTX00,3104,20200602,160616,653000,1112500,1112600,1112500,2,0,-2
history,MTX00,3105,20200602,160619,940000,1112500,1112600,1112600,2,0,+2
history,MTX00,3106,20200602,160619,940000,1112500,1112600,1112600,1,0,+1
history,MTX00,3107,20200602,160620,925000,1112500,1112700,1112700,1,0,+1
history,MTX00,3108,20200602,160621,589000,1112500,1112600,1112500,1,0,-1
history,MTX00,3109,20200602,160622,60000,1112500,1112600,1112600,1,0,+1
history,MTX00,3110,20200602,160625,739000,1112600,1112700,1112700,1,0,+1
history,MTX00,3111,20200602,160625,772000,1112600,1112700,1112600,1,0,-1
history,MTX00,3112,20200602,160629,169000,1112600,1112700,1112600,1,0,-1
history,MTX00,3113,20200602,160632,64000,1112600,1112700,1112700,18,0,+18
history,MTX00,3114,20200602,160632,64000,1112600,1112700,1112700,1,0,+1
history,MTX00,3115,20200602,160633,267000,1112600,1112800,1112800,2,0,+2
history,MTX00,3116,20200602,160637,832000,1112700,1112800,1112700,1,0,-1
history,MTX00,3117,20200602,160638,873000,1112700,1112800,1112800,6,0,+6
history,MTX00,3118,20200602,160638,875000,1112700,1112800,1112800,5,0,+5
history,MTX00,3119,20200602,160639,116000,1112800,1112900,1112800,1,0,-1
history,MTX00,3120,20200602,160641,403000,1112800,1112900,1112800,2,0,-2
history,MTX00,3121,20200602,160641,954000,1112800,1112900,1112900,2,0,+2
history,MTX00,3122,20200602,160642,264000,1112800,1112900,1112900,1,0,+1
history,MTX00,3123,20200602,160644,785000,1112800,1112900,1112800,1,0,-1
history,MTX00,3124,20200602,160648,483000,1112800,1112900,1112900,1,0,+1
history,MTX00,3125,20200602,160648,531000,1112800,1112900,1112900,2,0,+2
history,MTX00,3126,20200602,160649,279000,1112800,1112900,1112900,1,0,+1
history,MTX00,3127,20200602,160649,321000,1112800,1112900,1112900,4,0,+4
history,MTX00,3128,20200602,160649,527000,1112800,1112900,1112900,2,0,+2
history,MTX00,3129,20200602,160650,74000,1112800,1112900,1112900,2,0,+2
history,MTX00,3130,20200602,160650,281000,1112800,1112900,1112900,1,0,+1
history,MTX00,3131,20200602,160651,525000,1112800,1112900,1112800,1,0,-1
history,MTX00,3132,20200602,160652,335000,1112800,1112900,1112800,1,0,-1
history,MTX00,3133,20200602,160652,371000,1112800,1112900,1112800,2,0,-2
history,MTX00,3134,20200602,160653,421000,1112800,1112900,1112800,1,0,-1
history,MTX00,3135,20200602,160658,368000,1112800,1112900,1112800,1,0,-1
history,MTX00,3136,20200602,160658,883000,1112800,1112900,1112800,6,0,-6
history,MTX00,3137,20200602,160658,883000,1112800,1112900,1112800,8,0,-8
history,MTX00,3138,20200602,160659,227000,1112700,1112800,1112800,1,0,+1
history,MTX00,3139,20200602,160700,757000,1112700,1112800,1112800,1,0,+1
history,MTX00,3140,20200602,160701,822000,1112700,1112800,1112800,1,0,+1
history,MTX00,3141,20200602,160701,822000,1112700,1112800,1112800,1,0,+1
history,MTX00,3142,20200602,160702,833000,1112700,1112800,1112800,1,0,+1
history,MTX00,3143,20200602,160703,246000,1112700,1112800,1112800,1,0,+1
history,MTX00,3144,20200602,160703,246000,1112700,1112800,1112800,1,0,+1
history,MTX00,3145,20200602,160707,265000,1112800,1112900,1112800,1,0,-1
history,MTX00,3146,20200602,160707,265000,1112800,1112900,1112800,3,0,-3
history,MTX00,3147,20200602,160707,502000,1112700,1112800,1112800,3,0,+3
history,MTX00,3148,20200602,160708,219000,1112700,1112800,1112800,1,0,+1
history,MTX00,3149,20200602,160708,944000,1112800,1112900,1112800,1,0,-1
history,MTX00,3150,20200602,160709,77000,1112700,1112900,1112900,2,0,+2
history,MTX00,3151,20200602,160710,7000,1112700,1112800,1112800,2,0,+2
history,MTX00,3152,20200602,160711,308000,1112700,1112800,1112800,1,0,+1
history,MTX00,3153,20200602,160711,308000,1112700,1112800,1112900,1,0,+1
history,MTX00,3154,20200602,160711,884000,1112700,1112900,1112700,1,0,-1
history,MTX00,3155,20200602,160711,949000,1112700,1112800,1112800,1,0,+1
history,MTX00,3156,20200602,160712,964000,1112700,1112800,1112800,1,0,+1
history,MTX00,3157,20200602,160714,472000,1112700,1112800,1112800,1,0,+1
history,MTX00,3158,20200602,160715,477000,1112700,1112800,1112800,1,0,+1
history,MTX00,3159,20200602,160716,669000,1112700,1112800,1112800,1,0,+1
history,MTX00,3160,20200602,160717,149000,1112800,1112900,1112800,1,0,-1
history,MTX00,3161,20200602,160717,828000,1112800,1112900,1112800,1,0,-1
history,MTX00,3162,20200602,160719,329000,1112800,1112900,1112900,1,0,+1
history,MTX00,3163,20200602,160722,596000,1112800,1112900,1112900,1,0,+1
history,MTX00,3164,20200602,160722,695000,1112800,1112900,1112900,1,0,+1
history,MTX00,3165,20200602,160723,722000,1112800,1112900,1112800,1,0,-1
history,MTX00,3166,20200602,160727,878000,1112800,1112900,1112800,1,0,-1
history,MTX00,3167,20200602,160728,360000,1112700,1112900,1112900,1,0,+1
history,MTX00,3168,20200602,160729,925000,1112800,1112900,1112800,1,0,-1
history,MTX00,3169,20200602,160732,44000,1112800,1112900,1112800,1,0,-1
history,MTX00,3170,20200602,160732,682000,1112800,1112900,1112800,1,0,-1
history,MTX00,3171,20200602,160732,785000,1112800,1112900,1112800,1,0,-1
history,MTX00,3172,20200602,160733,456000,1112800,1112900,1112900,1,0,+1
history,MTX00,3173,20200602,160735,944000,1112800,1112900,1112800,1,0,-1
history,MTX00,3174,20200602,160736,488000,1112800,1112900,1112800,1,0,-1
history,MTX00,3175,20200602,160739,340000,1112800,1112900,1112800,1,0,-1
history,MTX00,3176,20200602,160740,710000,1112800,1112900,1112800,1,0,-1
history,MTX00,3177,20200602,160741,341000,1112800,1112900,1112800,1,0,-1
history,MTX00,3178,20200602,160741,924000,1112800,1112900,1112800,1,0,-1
history,MTX00,3179,20200602,160743,432000,1112800,1112900,1112900,1,0,+1
history,MTX00,3180,20200602,160745,650000,1112800,1112900,1112800,1,0,-1
history,MTX00,3181,20200602,160747,291000,1112800,1112900,1112900,2,0,+2
history,MTX00,3182,20200602,160748,969000,1112800,1112900,1112900,1,0,+1
history,MTX00,3183,20200602,160750,325000,1112800,1112900,1112800,1,0,-1
history,MTX00,3184,20200602,160750,492000,1112800,1112900,1112900,1,0,+1
history,MTX00,3185,20200602,160751,190000,1112800,1112900,1112800,1,0,-1
history,MTX00,3186,20200602,160755,425000,1112800,1112900,1112800,2,0,-2
history,MTX00,3187,20200602,160757,531000,1112800,1112900,1112800,1,0,-1
history,MTX00,3188,20200602,160800,185000,1112800,1112900,1112800,1,0,-1
history,MTX00,3189,20200602,160801,751000,1112800,1112900,1112900,4,0,+4
history,MTX00,3190,20200602,160801,751000,1112800,1112900,1112900,19,0,+19
history,MTX00,3191,20200602,160801,752000,1112800,1112900,1112900,9,0,+9
history,MTX00,3192,20200602,160801,752000,1112800,1112900,1112900,1,0,+1
history,MTX00,3193,20200602,160801,752000,1112800,1112900,1112900,1,0,+1
history,MTX00,3194,20200602,160801,752000,1112800,1112900,1112900,1,0,+1
history,MTX00,3195,20200602,160801,752000,1112800,1112900,1112900,5,0,+5
history,MTX00,3196,20200602,160801,752000,1112800,1112900,1112900,1,0,+1
history,MTX00,3197,20200602,160801,979000,1112900,1113000,1113000,2,0,+2
history,MTX00,3198,20200602,160802,86000,1112900,1113000,1113000,1,0,+1
history,MTX00,3199,20200602,160802,89000,1112900,1113000,1113000,2,0,+2
history,MTX00,3200,20200602,160802,89000,1112900,1113000,1113000,1,0,+1
history,MTX00,3201,20200602,160802,95000,1112900,1113000,1113000,2,0,+2
history,MTX00,3202,20200602,160802,97000,1112900,1113000,1113000,1,0,+1
history,MTX00,3203,20200602,160802,121000,1112900,1113000,1113000,1,0,+1
history,MTX00,3204,20200602,160802,122000,1112900,1113000,1113000,1,0,+1
history,MTX00,3205,20200602,160802,123000,1112900,1113000,1113000,1,0,+1
history,MTX00,3206,20200602,160802,128000,1112900,1113000,1113000,1,0,+1
history,MTX00,3207,20200602,160802,134000,1112900,1113000,1113000,1,0,+1
history,MTX00,3208,20200602,160802,146000,1112900,1113000,1113000,1,0,+1
history,MTX00,3209,20200602,160802,152000,1112900,1113000,1113000,2,0,+2
history,MTX00,3210,20200602,160802,165000,1112900,1113000,1113000,1,0,+1
history,MTX00,3211,20200602,160802,167000,1112900,1113000,1113000,1,0,+1
history,MTX00,3212,20200602,160802,187000,1112900,1113000,1113000,1,0,+1
history,MTX00,3213,20200602,160802,212000,1112900,1113000,1113000,1,0,+1
history,MTX00,3214,20200602,160802,213000,1112900,1113000,1113000,2,0,+2
history,MTX00,3215,20200602,160802,213000,1112900,1113000,1113000,1,0,+1
history,MTX00,3216,20200602,160802,265000,1112900,1113000,1112900,2,0,-2
history,MTX00,3217,20200602,160802,300000,1112900,1113000,1112900,2,0,-2
history,MTX00,3218,20200602,160802,312000,1112900,1113000,1113000,2,0,+2
history,MTX00,3219,20200602,160802,313000,1112900,1113000,1113000,1,0,+1
history,MTX00,3220,20200602,160802,322000,1112900,1113000,1113000,1,0,+1
history,MTX00,3221,20200602,160802,513000,1112900,1113000,1113000,2,0,+2
history,MTX00,3222,20200602,160802,610000,1112900,1113000,1113000,1,0,+1
history,MTX00,3223,20200602,160802,780000,1112900,1113000,1113000,1,0,+1
history,MTX00,3224,20200602,160803,856000,1112900,1113000,1112900,1,0,-1
history,MTX00,3225,20200602,160807,753000,1112900,1113000,1113000,1,0,+1
history,MTX00,3226,20200602,160809,642000,1112900,1113000,1112900,1,0,-1
history,MTX00,3227,20200602,160810,350000,1112900,1113000,1113000,1,0,+1
history,MTX00,3228,20200602,160810,517000,1112900,1113000,1112900,1,0,-1
history,MTX00,3229,20200602,160811,240000,1112900,1113000,1113000,1,0,+1
history,MTX00,3230,20200602,160811,381000,1112900,1113000,1112900,1,0,-1
history,MTX00,3231,20200602,160812,452000,1112900,1113000,1112900,3,0,-3
history,MTX00,3232,20200602,160813,105000,1112900,1113000,1112900,1,0,-1
history,MTX00,3233,20200602,160813,711000,1112900,1113000,1112900,1,0,-1
history,MTX00,3234,20200602,160814,158000,1112900,1113000,1112900,1,0,-1
history,MTX00,3235,20200602,160815,266000,1112900,1113000,1113000,2,0,+2
history,MTX00,3236,20200602,160820,469000,1112900,1113000,1113000,1,0,+1
history,MTX00,3237,20200602,160820,894000,1112900,1113000,1112900,14,0,-14
history,MTX00,3238,20200602,160822,641000,1112800,1112900,1112900,1,0,+1
history,MTX00,3239,20200602,160823,712000,1112800,1112900,1112800,13,0,-13
history,MTX00,3240,20200602,160823,712000,1112800,1112900,1112800,5,0,-5
history,MTX00,3241,20200602,160823,712000,1112800,1112900,1112800,5,0,-5
history,MTX00,3242,20200602,160825,181000,1112700,1112900,1112900,1,0,+1
history,MTX00,3243,20200602,160827,717000,1112700,1112800,1112800,1,0,+1
history,MTX00,3244,20200602,160828,914000,1112800,1112900,1112800,1,0,-1
history,MTX00,3245,20200602,160829,588000,1112700,1112900,1112700,1,0,-1
history,MTX00,3246,20200602,160830,913000,1112700,1112900,1112800,1,0,#1
history,MTX00,3247,20200602,160836,837000,1112800,1112900,1112900,1,0,+1
history,MTX00,3248,20200602,160843,226000,1112800,1112900,1112900,1,0,+1
history,MTX00,3249,20200602,160847,331000,1112800,1112900,1112900,1,0,+1
history,MTX00,3250,20200602,160847,741000,1112800,1112900,1112900,2,0,+2
history,MTX00,3251,20200602,160856,266000,1112800,1112900,1112900,1,0,+1
history,MTX00,3252,20200602,160856,750000,1112800,1112900,1112800,1,0,-1
history,MTX00,3253,20200602,160857,47000,1112800,1112900,1112800,1,0,-1
history,MTX00,3254,20200602,160857,47000,1112800,1112900,1112800,8,0,-8
history,MTX00,3255,20200602,160857,47000,1112800,1112900,1112800,1,0,-1
history,MTX00,3256,20200602,160857,47000,1112800,1112900,1112800,7,0,-7
history,MTX00,3257,20200602,160859,502000,1112800,1112900,1112800,3,0,-3
history,MTX00,3258,20200602,160900,62000,1112700,1112800,1112800,1,0,+1
history,MTX00,3259,20200602,160900,897000,1112700,1112900,1112900,1,0,+1
history,MTX00,3260,20200602,160901,239000,1112800,1112900,1112800,1,0,-1
history,MTX00,3261,20200602,160903,639000,1112700,1112900,1112900,1,0,+1
history,MTX00,3262,20200602,160904,951000,1112700,1112800,1112800,1,0,+1
history,MTX00,3263,20200602,160907,194000,1112800,1112900,1112800,1,0,-1
