status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,13218,20200603,201520,673000,1135900,1136000,1135900,1,0,-1
history,MTX00,13219,20200603,201523,490000,1135900,1136000,1135900,1,0,-1
history,MTX00,13220,20200603,201523,710000,1135900,1136000,1136000,2,0,+2
history,MTX00,13221,20200603,201523,737000,1135900,1136000,1136000,2,0,+2
history,MTX00,13222,20200603,201524,201000,1135900,1136000,1135900,1,0,-1
history,MTX00,13223,20200603,201524,426000,1135900,1136000,1135900,1,0,-1
history,MTX00,13224,20200603,201524,560000,1135900,1136000,1135900,1,0,-1
history,MTX00,13225,20200603,201524,587000,1135900,1136000,1136000,2,0,+2
history,MTX00,13226,20200603,201524,992000,1135900,1136000,1136000,1,0,+1
history,MTX00,13227,20200603,201525,286000,1135900,1136000,1136000,1,0,+1
history,MTX00,13228,20200603,201525,956000,1135900,1136000,1136000,1,0,+1
history,MTX00,13229,20200603,201526,207000,1135900,1136000,1136000,1,0,+1
history,MTX00,13230,20200603,201526,384000,1135900,1136000,1135900,1,0,-1
history,MTX00,13231,20200603,201527,725000,1135900,1136000,1136000,1,0,+1
history,MTX00,13232,20200603,201527,802000,1135900,1136000,1135900,1,0,-1
history,MTX00,13233,20200603,201528,105000,1135900,1136000,1136000,1,0,+1
history,MTX00,13234,20200603,201528,132000,1135900,1136000,1136000,1,0,+1
history,MTX00,13235,20200603,201528,278000,1135900,1136000,1135900,1,0,-1
history,MTX00,13236,20200603,201528,523000,1135900,1136000,1135900,1,0,-1
history,MTX00,13237,20200603,201528,591000,1135900,1136000,1136000,1,0,+1
history,MTX00,13238,20200603,201529,777000,1135900,1136000,1135900,6,0,-6
history,MTX00,13239,20200603,201530,16000,1135800,1135900,1135800,1,0,-1
history,MTX00,13240,20200603,201530,78000,1135800,1135900,1135900,1,0,+1
history,MTX00,13241,20200603,201530,426000,1135800,1135900,1135900,4,0,+4
history,MTX00,13242,20200603,201530,650000,1135800,1135900,1135900,1,0,+1
history,MTX00,13243,20200603,201530,921000,1135800,1135900,1135800,3,0,-3
history,MTX00,13244,20200603,201532,162000,1135800,1136000,1135800,1,0,-1
history,MTX00,13245,20200603,201532,484000,1135900,1136000,1135900,1,0,-1
history,MTX00,13246,20200603,201532,661000,1135900,1136000,1136000,1,0,+1
history,MTX00,13247,20200603,201534,67000,1135900,1136000,1136000,1,0,+1
history,MTX00,13248,20200603,201535,982000,1135900,1136000,1136000,1,0,+1
history,MTX00,13249,20200603,201537,780000,1135900,1136000,1135900,1,0,-1
history,MTX00,13250,20200603,201538,255000,1135900,1136000,1136000,1,0,+1
history,MTX00,13251,20200603,201538,321000,1135900,1136000,1135900,1,0,-1
history,MTX00,13252,20200603,201538,806000,1135900,1136000,1135900,1,0,-1
history,MTX00,13253,20200603,201538,818000,1135900,1136000,1135900,1,0,-1
history,MTX00,13254,20200603,201539,428000,1135900,1136000,1136000,1,0,+1
history,MTX00,13255,20200603,201539,547000,1135900,1136000,1136000,3,0,+3
history,MTX00,13256,20200603,201540,330000,1135900,1136000,1135900,1,0,-1
history,MTX00,13257,20200603,201541,487000,1135900,1136000,1136000,2,0,+2
history,MTX00,13258,20200603,201543,288000,1135900,1136000,1136000,2,0,+2
history,MTX00,13259,20200603,201543,884000,1135900,1136000,1136000,2,0,+2
history,MTX00,13260,20200603,201544,800000,1135900,1136000,1135900,1,0,-1
history,MTX00,13261,20200603,201545,317000,1135900,1136000,1136000,1,0,+1
history,MTX00,13262,20200603,201545,749000,1135900,1136000,1135900,1,0,-1
history,MTX00,13263,20200603,201545,812000,1135900,1136000,1136000,1,0,+1
history,MTX00,13264,20200603,201547,160000,1135900,1136000,1136000,1,0,+1
history,MTX00,13265,20200603,201547,441000,1135900,1136000,1136000,1,0,+1
history,MTX00,13266,20200603,201547,795000,1135900,1136000,1136000,1,0,+1
history,MTX00,13267,20200603,201548,92000,1135900,1136000,1136000,1,0,+1
history,MTX00,13268,20200603,201548,479000,1135900,1136000,1136000,1,0,+1
history,MTX00,13269,20200603,201548,658000,1135900,1136000,1136000,1,0,+1
history,MTX00,13270,20200603,201548,771000,1135900,1136000,1136000,3,0,+3
history,MTX00,13271,20200603,201549,977000,1135900,1136000,1136000,1,0,+1
history,MTX00,13272,20200603,201551,809000,1135900,1136000,1135900,18,0,-18
history,MTX00,13273,20200603,201551,809000,1135900,1136000,1135900,6,0,-6
history,MTX00,13274,20200603,201551,852000,1135900,1136000,1135800,12,0,-12
history,MTX00,13275,20200603,201551,861000,1135900,1136000,1135800,2,0,-2
history,MTX00,13276,20200603,201551,925000,1135700,1135800,1135800,2,0,+2
history,MTX00,13277,20200603,201552,500000,1135800,1135900,1135900,2,0,+2
history,MTX00,13278,20200603,201552,685000,1135800,1135900,1135900,1,0,+1
history,MTX00,13279,20200603,201552,692000,1135800,1135900,1135900,1,0,+1
history,MTX00,13280,20200603,201552,952000,1135800,1135900,1135900,1,0,+1
history,MTX00,13281,20200603,201552,966000,1135800,1135900,1135900,1,0,+1
history,MTX00,13282,20200603,201553,937000,1135800,1135900,1135900,1,0,+1
history,MTX00,13283,20200603,201554,714000,1135700,1135800,1135800,5,0,+5
history,MTX00,13284,20200603,201555,940000,1135800,1135900,1135900,2,0,+2
history,MTX00,13285,20200603,201556,787000,1135800,1135900,1135800,1,0,-1
history,MTX00,13286,20200603,201557,582000,1135700,1135800,1135700,1,0,-1
history,MTX00,13287,20200603,201557,684000,1135700,1135800,1135800,4,0,+4
history,MTX00,13288,20200603,201558,835000,1135700,1135800,1135800,1,0,+1
history,MTX00,13289,20200603,201559,824000,1135700,1135800,1135700,1,0,-1
history,MTX00,13290,20200603,201600,306000,1135700,1135800,1135800,2,0,+2
history,MTX00,13291,20200603,201600,482000,1135700,1135800,1135800,1,0,+1
history,MTX00,13292,20200603,201600,597000,1135700,1135800,1135800,1,0,+1
history,MTX00,13293,20200603,201601,476000,1135700,1135800,1135800,1,0,+1
history,MTX00,13294,20200603,201601,716000,1135700,1135800,1135800,6,0,+6
history,MTX00,13295,20200603,201602,22000,1135700,1135800,1135800,1,0,+1
history,MTX00,13296,20200603,201602,63000,1135700,1135800,1135800,3,0,+3
history,MTX00,13297,20200603,201602,104000,1135700,1135800,1135800,3,0,+3
history,MTX00,13298,20200603,201602,206000,1135700,1135800,1135800,4,0,+4
history,MTX00,13299,20200603,201602,255000,1135700,1135800,1135800,1,0,+1
history,MTX00,13300,20200603,201604,763000,1135800,1135900,1135800,1,0,-1
history,MTX00,13301,20200603,201605,143000,1135800,1135900,1135800,1,0,-1
history,MTX00,13302,20200603,201607,168000,1135700,1135900,1135900,1,0,+1
history,MTX00,13303,20200603,201607,174000,1135700,1135900,1135900,1,0,+1
history,MTX00,13304,20200603,201613,832000,1135700,1135800,1135800,1,0,+1
history,MTX00,13305,20200603,201615,796000,1135700,1135800,1135800,2,0,+2
history,MTX00,13306,20200603,201615,959000,1135700,1135800,1135800,1,0,+1
history,MTX00,13307,20200603,201617,467000,1135800,1135900,1135800,5,0,-5
history,MTX00,13308,20200603,201618,196000,1135800,1135900,1135800,2,0,-2
history,MTX00,13309,20200603,201619,929000,1135700,1135800,1135800,2,0,+2
history,MTX00,13310,20200603,201620,548000,1135700,1135800,1135800,2,0,+2
history,MTX00,13311,20200603,201622,290000,1135700,1135800,1135800,1,0,+1
history,MTX00,13312,20200603,201622,749000,1135700,1135800,1135800,1,0,+1
history,MTX00,13313,20200603,201623,472000,1135700,1135800,1135800,1,0,+1
history,MTX00,13314,20200603,201623,943000,1135700,1135800,1135800,1,0,+1
history,MTX00,13315,20200603,201626,179000,1135700,1135800,1135800,1,0,+1
history,MTX00,13316,20200603,201629,878000,1135700,1135800,1135700,1,0,-1
history,MTX00,13317,20200603,201630,572000,1135700,1135800,1135700,1,0,-1
history,MTX00,13318,20200603,201631,338000,1135700,1135800,1135800,2,0,+2
history,MTX00,13319,20200603,201635,958000,1135700,1135800,1135700,1,0,-1
history,MTX00,13320,20200603,201645,423000,1135700,1135800,1135800,2,0,+2
history,MTX00,13321,20200603,201645,423000,1135700,1135800,1135800,1,0,+1
history,MTX00,13322,20200603,201645,423000,1135700,1135800,1135800,1,0,+1
history,MTX00,13323,20200603,201645,423000,1135700,1135800,1135800,1,0,+1
history,MTX00,13324,20200603,201649,657000,1135800,1135900,1135900,1,0,+1
history,MTX00,13325,20200603,201650,511000,1135800,1135900,1135900,2,0,+2
history,MTX00,13326,20200603,201651,646000,1135900,1136000,1136000,10,0,+10
history,MTX00,13327,20200603,201651,646000,1135900,1136000,1136000,3,0,+3
history,MTX00,13328,20200603,201652,470000,1136000,1136100,1136000,1,0,-1
history,MTX00,13329,20200603,201653,312000,1135900,1136100,1136100,3,0,+3
history,MTX00,13330,20200603,201653,414000,1135900,1136100,1136100,1,0,+1
history,MTX00,13331,20200603,201653,420000,1135900,1136100,1136100,1,0,+1
history,MTX00,13332,20200603,201653,424000,1135900,1136100,1136100,1,0,+1
history,MTX00,13333,20200603,201653,428000,1135900,1136100,1136100,1,0,+1
history,MTX00,13334,20200603,201653,429000,1135900,1136100,1136100,1,0,+1
history,MTX00,13335,20200603,201653,465000,1135900,1136100,1136100,5,0,+5
history,MTX00,13336,20200603,201653,472000,1135900,1136100,1136100,1,0,+1
history,MTX00,13337,20200603,201653,543000,1136000,1136100,1136100,1,0,+1
history,MTX00,13338,20200603,201653,570000,1136000,1136100,1136100,2,0,+2
history,MTX00,13339,20200603,201653,575000,1136000,1136100,1136100,1,0,+1
history,MTX00,13340,20200603,201653,665000,1136000,1136100,1136100,1,0,+1
history,MTX00,13341,20200603,201653,677000,1136000,1136100,1136100,1,0,+1
history,MTX00,13342,20200603,201653,679000,1136000,1136100,1136100,1,0,+1
history,MTX00,13343,20200603,201653,750000,1136000,1136100,1136100,1,0,+1
history,MTX00,13344,20200603,201655,508000,1135900,1136100,1135900,1,0,-1
history,MTX00,13345,20200603,201658,140000,1135900,1136100,1135900,1,0,-1
history,MTX00,13346,20200603,201700,4000,1135900,1136100,1136100,2,0,+2
history,MTX00,13347,20200603,201700,321000,1135900,1136100,1136100,2,0,+2
history,MTX00,13348,20200603,201700,816000,1136000,1136100,1136100,2,0,+2
history,MTX00,13349,20200603,201700,908000,1136000,1136100,1136100,2,0,+2
history,MTX00,13350,20200603,201704,41000,1136000,1136100,1136100,1,0,+1
history,MTX00,13351,20200603,201704,866000,1136000,1136100,1136100,1,0,+1
history,MTX00,13352,20200603,201705,404000,1136000,1136100,1136100,2,0,+2
history,MTX00,13353,20200603,201706,170000,1136000,1136100,1136100,1,0,+1
history,MTX00,13354,20200603,201706,381000,1136000,1136100,1136100,1,0,+1
history,MTX00,13355,20200603,201706,583000,1136000,1136100,1136100,1,0,+1
history,MTX00,13356,20200603,201707,721000,1136000,1136100,1136100,1,0,+1
history,MTX00,13357,20200603,201707,999000,1136000,1136100,1136100,2,0,+2
history,MTX00,13358,20200603,201709,279000,1136000,1136100,1136000,1,0,-1
history,MTX00,13359,20200603,201709,785000,1136000,1136100,1136100,1,0,+1
history,MTX00,13360,20200603,201711,703000,1136000,1136100,1136100,1,0,+1
history,MTX00,13361,20200603,201712,228000,1136000,1136100,1136100,2,0,+2
history,MTX00,13362,20200603,201712,476000,1136000,1136100,1136100,1,0,+1
history,MTX00,13363,20200603,201712,913000,1136000,1136100,1136100,1,0,+1
history,MTX00,13364,20200603,201714,963000,1136000,1136100,1136000,1,0,-1
history,MTX00,13365,20200603,201715,889000,1136000,1136100,1136100,2,0,+2
history,MTX00,13366,20200603,201716,743000,1136000,1136100,1136100,1,0,+1
history,MTX00,13367,20200603,201716,958000,1136000,1136100,1136100,1,0,+1
history,MTX00,13368,20200603,201718,419000,1136000,1136100,1136100,2,0,+2
history,MTX00,13369,20200603,201720,597000,1136000,1136100,1136100,1,0,+1
history,MTX00,13370,20200603,201720,610000,1136000,1136100,1136100,3,0,+3
history,MTX00,13371,20200603,201720,671000,1136000,1136100,1136100,1,0,+1
history,MTX00,13372,20200603,201721,668000,1136000,1136100,1136000,1,0,-1
history,MTX00,13373,20200603,201721,889000,1136000,1136100,1136100,1,0,+1
history,MTX00,13374,20200603,201724,190000,1136000,1136100,1136000,1,0,-1
history,MTX00,13375,20200603,201725,495000,1136000,1136100,1136100,2,0,+2
history,MTX00,13376,20200603,201727,564000,1136000,1136100,1136100,1,0,+1
history,MTX00,13377,20200603,201727,583000,1136000,1136100,1136100,1,0,+1
history,MTX00,13378,20200603,201728,493000,1136000,1136100,1136000,10,0,-10
history,MTX00,13379,20200603,201728,493000,1136000,1136100,1136000,3,0,-3
history,MTX00,13380,20200603,201728,493000,1136000,1136100,1136000,2,0,-2
history,MTX00,13381,20200603,201728,494000,1136000,1136100,1136000,4,0,-4
history,MTX00,13382,20200603,201729,249000,1135900,1136000,1136000,1,0,+1
history,MTX00,13383,20200603,201729,599000,1135900,1136000,1136000,1,0,+1
history,MTX00,13384,20200603,201730,706000,1136000,1136100,1136000,1,0,-1
history,MTX00,13385,20200603,201731,628000,1135900,1136000,1135900,5,0,-5
history,MTX00,13386,20200603,201731,628000,1135900,1136000,1135900,8,0,-8
history,MTX00,13387,20200603,201731,746000,1135900,1136000,1135900,7,0,-7
history,MTX00,13388,20200603,201732,560000,1135800,1136000,1136000,1,0,+1
history,MTX00,13389,20200603,201732,938000,1135800,1136000,1136000,1,0,+1
history,MTX00,13390,20200603,201733,743000,1135800,1136000,1136000,1,0,+1
history,MTX00,13391,20200603,201735,143000,1135800,1136000,1136000,1,0,+1
history,MTX00,13392,20200603,201735,164000,1135800,1136000,1136000,1,0,+1
history,MTX00,13393,20200603,201736,112000,1135800,1136000,1136000,1,0,+1
history,MTX00,13394,20200603,201737,523000,1135800,1135900,1135900,3,0,+3
history,MTX00,13395,20200603,201738,256000,1135800,1135900,1135900,1,0,+1
history,MTX00,13396,20200603,201740,507000,1135900,1136000,1135900,1,0,-1
history,MTX00,13397,20200603,201741,34000,1135800,1135900,1135900,1,0,+1
history,MTX00,13398,20200603,201747,82000,1135900,1136000,1135900,1,0,-1
history,MTX00,13399,20200603,201749,223000,1135900,1136000,1135900,1,0,-1
history,MTX00,13400,20200603,201750,420000,1135900,1136000,1136000,1,0,+1
history,MTX00,13401,20200603,201758,569000,1135900,1136000,1135900,1,0,-1
history,MTX00,13402,20200603,201759,935000,1135900,1136000,1136000,6,0,+6
history,MTX00,13403,20200603,201759,935000,1135900,1136000,1136000,3,0,+3
history,MTX00,13404,20200603,201800,235000,1136000,1136100,1136000,1,0,-1
history,MTX00,13405,20200603,201800,554000,1136000,1136100,1136100,2,0,+2
history,MTX00,13406,20200603,201803,179000,1136000,1136100,1136000,1,0,-1
history,MTX00,13407,20200603,201803,359000,1136000,1136100,1136100,1,0,+1
history,MTX00,13408,20200603,201803,383000,1136000,1136100,1136100,1,0,+1
history,MTX00,13409,20200603,201803,394000,1136000,1136100,1136100,1,0,+1
history,MTX00,13410,20200603,201805,568000,1136000,1136100,1136100,17,0,+17
history,MTX00,13411,20200603,201805,890000,1136100,1136200,1136200,1,0,+1
history,MTX00,13412,20200603,201806,59000,1136100,1136200,1136200,1,0,+1
history,MTX00,13413,20200603,201806,75000,1136100,1136200,1136100,1,0,-1
history,MTX00,13414,20200603,201806,79000,1136100,1136200,1136200,1,0,+1
history,MTX00,13415,20200603,201806,216000,1136100,1136200,1136200,1,0,+1
history,MTX00,13416,20200603,201806,646000,1136100,1136200,1136200,24,0,+24
history,MTX00,13417,20200603,201806,646000,1136100,1136200,1136200,18,0,+18
history,MTX00,13418,20200603,201806,861000,1136200,1136300,1136200,1,0,-1
history,MTX00,13419,20200603,201807,42000,1136200,1136300,1136200,2,0,-2
history,MTX00,13420,20200603,201807,158000,1136200,1136300,1136200,2,0,-2
history,MTX00,13421,20200603,201807,251000,1136200,1136300,1136200,1,0,-1
history,MTX00,13422,20200603,201807,377000,1136200,1136300,1136200,1,0,-1
history,MTX00,13423,20200603,201807,423000,1136200,1136300,1136200,1,0,-1
history,MTX00,13424,20200603,201807,478000,1136200,1136300,1136200,1,0,-1
history,MTX00,13425,20200603,201808,62000,1136200,1136300,1136200,1,0,-1
history,MTX00,13426,20200603,201808,192000,1136200,1136300,1136200,1,0,-1
history,MTX00,13427,20200603,201809,271000,1136200,1136300,1136300,3,0,+3
history,MTX00,13428,20200603,201809,382000,1136200,1136300,1136300,1,0,+1
history,MTX00,13429,20200603,201809,382000,1136200,1136300,1136300,1,0,+1
history,MTX00,13430,20200603,201809,387000,1136200,1136300,1136300,4,0,+4
history,MTX00,13431,20200603,201809,391000,1136200,1136300,1136300,9,0,+9
history,MTX00,13432,20200603,201809,424000,1136300,1136400,1136400,1,0,+1
history,MTX00,13433,20200603,201809,462000,1136300,1136400,1136400,1,0,+1
history,MTX00,13434,20200603,201809,527000,1136300,1136400,1136400,1,0,+1
history,MTX00,13435,20200603,201809,605000,1136300,1136400,1136400,3,0,+3
history,MTX00,13436,20200603,201809,630000,1136300,1136400,1136400,2,0,+2
history,MTX00,13437,20200603,201809,692000,1136300,1136400,1136300,1,0,-1
history,MTX00,13438,20200603,201809,699000,1136300,1136400,1136400,21,0,+21
history,MTX00,13439,20200603,201809,701000,1136300,1136400,1136400,4,0,+4
history,MTX00,13440,20200603,201809,701000,1136300,1136400,1136400,2,0,+2
history,MTX00,13441,20200603,201809,701000,1136300,1136400,1136400,3,0,+3
history,MTX00,13442,20200603,201809,728000,1136300,1136400,1136500,1,0,+1
history,MTX00,13443,20200603,201809,816000,1136400,1136500,1136500,1,0,+1
history,MTX00,13444,20200603,201809,816000,1136400,1136500,1136500,1,0,+1
history,MTX00,13445,20200603,201809,822000,1136400,1136500,1136500,1,0,+1
history,MTX00,13446,20200603,201809,833000,1136400,1136500,1136500,1,0,+1
history,MTX00,13447,20200603,201809,835000,1136400,1136500,1136500,1,0,+1
history,MTX00,13448,20200603,201809,841000,1136400,1136500,1136500,1,0,+1
history,MTX00,13449,20200603,201809,842000,1136400,1136500,1136500,1,0,+1
history,MTX00,13450,20200603,201809,848000,1136400,1136500,1136500,1,0,+1
history,MTX00,13451,20200603,201809,849000,1136400,1136500,1136500,1,0,+1
history,MTX00,13452,20200603,201809,851000,1136400,1136500,1136500,1,0,+1
history,MTX00,13453,20200603,201809,853000,1136400,1136500,1136500,1,0,+1
history,MTX00,13454,20200603,201809,854000,1136400,1136500,1136500,1,0,+1
history,MTX00,13455,20200603,201809,860000,1136400,1136500,1136500,2,0,+2
history,MTX00,13456,20200603,201809,923000,1136400,1136500,1136400,3,0,-3
history,MTX00,13457,20200603,201809,941000,1136400,1136500,1136500,1,0,+1
history,MTX00,13458,20200603,201809,956000,1136400,1136500,1136400,12,0,-12
history,MTX00,13459,20200603,201809,956000,1136400,1136500,1136500,1,0,+1
history,MTX00,13460,20200603,201809,960000,1136400,1136500,1136500,1,0,+1
