status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,4033,20200526,154631,867000,1096300,1096400,1096300,1,0,-1
history,MTX00,4034,20200526,154631,940000,1096300,1096400,1096300,1,0,-1
history,MTX00,4035,20200526,154632,57000,1096300,1096400,1096400,1,0,+1
history,MTX00,4036,20200526,154632,403000,1096300,1096400,1096300,1,0,-1
history,MTX00,4037,20200526,154632,445000,1096300,1096400,1096400,1,0,+1
history,MTX00,4038,20200526,154632,481000,1096300,1096400,1096300,1,0,-1
history,MTX00,4039,20200526,154632,614000,1096300,1096400,1096400,1,0,+1
history,MTX00,4040,20200526,154632,735000,1096300,1096400,1096400,1,0,+1
history,MTX00,4041,20200526,154633,319000,1096400,1096500,1096400,1,0,-1
history,MTX00,4042,20200526,154633,396000,1096400,1096500,1096500,1,0,+1
history,MTX00,4043,20200526,154633,471000,1096400,1096500,1096500,1,0,+1
history,MTX00,4044,20200526,154633,490000,1096400,1096500,1096500,1,0,+1
history,MTX00,4045,20200526,154633,519000,1096400,1096500,1096500,1,0,+1
history,MTX00,4046,20200526,154633,578000,1096400,1096500,1096500,1,0,+1
history,MTX00,4047,20200526,154633,614000,1096400,1096500,1096400,1,0,-1
history,MTX00,4048,20200526,154633,626000,1096400,1096500,1096300,1,0,-1
history,MTX00,4049,20200526,154633,748000,1096300,1096500,1096400,1,0,#1
history,MTX00,4050,20200526,154633,915000,1096300,1096400,1096300,1,0,-1
history,MTX00,4051,20200526,154634,135000,1096300,1096400,1096400,1,0,+1
history,MTX00,4052,20200526,154634,144000,1096300,1096400,1096300,1,0,-1
history,MTX00,4053,20200526,154634,208000,1096200,1096400,1096400,1,0,+1
history,MTX00,4054,20200526,154634,493000,1096200,1096300,1096300,1,0,+1
history,MTX00,4055,20200526,154635,48000,1096200,1096300,1096300,1,0,+1
history,MTX00,4056,20200526,154635,203000,1096200,1096300,1096300,1,0,+1
history,MTX00,4057,20200526,154635,508000,1096200,1096300,1096300,1,0,+1
history,MTX00,4058,20200526,154635,766000,1096200,1096400,1096400,1,0,+1
history,MTX00,4059,20200526,154635,820000,1096200,1096400,1096200,1,0,-1
history,MTX00,4060,20200526,154636,438000,1096200,1096300,1096200,1,0,-1
history,MTX00,4061,20200526,154636,974000,1096200,1096300,1096300,1,0,+1
history,MTX00,4062,20200526,154638,733000,1096200,1096300,1096300,3,0,+3
history,MTX00,4063,20200526,154639,348000,1096200,1096300,1096300,1,0,+1
history,MTX00,4064,20200526,154639,580000,1096200,1096300,1096300,1,0,+1
history,MTX00,4065,20200526,154639,633000,1096200,1096300,1096300,1,0,+1
history,MTX00,4066,20200526,154639,958000,1096200,1096300,1096200,1,0,-1
history,MTX00,4067,20200526,154640,213000,1096200,1096300,1096300,1,0,+1
history,MTX00,4068,20200526,154640,260000,1096200,1096300,1096200,1,0,-1
history,MTX00,4069,20200526,154640,702000,1096200,1096300,1096300,1,0,+1
history,MTX00,4070,20200526,154641,63000,1096200,1096300,1096300,1,0,+1
history,MTX00,4071,20200526,154641,683000,1096200,1096300,1096300,2,0,+2
history,MTX00,4072,20200526,154641,979000,1096200,1096300,1096200,6,0,-6
history,MTX00,4073,20200526,154642,309000,1096200,1096300,1096300,1,0,+1
history,MTX00,4074,20200526,154642,398000,1096200,1096300,1096200,3,0,-3
history,MTX00,4075,20200526,154643,392000,1096200,1096300,1096300,6,0,+6
history,MTX00,4076,20200526,154644,151000,1096200,1096400,1096300,1,0,#1
history,MTX00,4077,20200526,154644,151000,1096200,1096400,1096400,1,0,+1
history,MTX00,4078,20200526,154644,540000,1096200,1096400,1096200,1,0,-1
history,MTX00,4079,20200526,154645,208000,1096200,1096300,1096300,2,0,+2
history,MTX00,4080,20200526,154645,390000,1096300,1096400,1096300,1,0,-1
history,MTX00,4081,20200526,154645,424000,1096300,1096400,1096400,1,0,+1
history,MTX00,4082,20200526,154646,634000,1096300,1096400,1096300,1,0,-1
history,MTX00,4083,20200526,154646,908000,1096300,1096400,1096300,2,0,-2
history,MTX00,4084,20200526,154647,147000,1096300,1096400,1096200,1,0,-1
history,MTX00,4085,20200526,154647,343000,1096200,1096400,1096200,1,0,-1
history,MTX00,4086,20200526,154647,392000,1096200,1096400,1096400,1,0,+1
history,MTX00,4087,20200526,154648,70000,1096200,1096400,1096400,1,0,+1
history,MTX00,4088,20200526,154648,336000,1096200,1096400,1096400,1,0,+1
history,MTX00,4089,20200526,154648,365000,1096200,1096400,1096200,1,0,-1
history,MTX00,4090,20200526,154648,867000,1096200,1096300,1096300,1,0,+1
history,MTX00,4091,20200526,154649,856000,1096200,1096300,1096300,1,0,+1
history,MTX00,4092,20200526,154650,276000,1096200,1096300,1096300,1,0,+1
history,MTX00,4093,20200526,154650,797000,1096200,1096300,1096300,1,0,+1
history,MTX00,4094,20200526,154650,797000,1096200,1096300,1096300,1,0,+1
history,MTX00,4095,20200526,154650,862000,1096300,1096400,1096400,1,0,+1
history,MTX00,4096,20200526,154651,116000,1096300,1096400,1096300,3,0,-3
history,MTX00,4097,20200526,154652,19000,1096300,1096400,1096400,1,0,+1
history,MTX00,4098,20200526,154652,469000,1096300,1096400,1096300,1,0,-1
history,MTX00,4099,20200526,154653,192000,1096300,1096400,1096300,1,0,-1
history,MTX00,4100,20200526,154653,676000,1096300,1096400,1096300,1,0,-1
history,MTX00,4101,20200526,154653,676000,1096300,1096400,1096200,1,0,-1
history,MTX00,4102,20200526,154654,467000,1096200,1096400,1096200,1,0,-1
history,MTX00,4103,20200526,154654,536000,1096200,1096400,1096400,1,0,+1
history,MTX00,4104,20200526,154654,858000,1096200,1096300,1096200,1,0,-1
history,MTX00,4105,20200526,154654,888000,1096200,1096300,1096200,1,0,-1
history,MTX00,4106,20200526,154655,446000,1096200,1096300,1096200,1,0,-1
history,MTX00,4107,20200526,154655,800000,1096200,1096300,1096300,1,0,+1
history,MTX00,4108,20200526,154656,601000,1096200,1096300,1096300,1,0,+1
history,MTX00,4109,20200526,154656,694000,1096200,1096300,1096300,2,0,+2
history,MTX00,4110,20200526,154657,228000,1096200,1096300,1096300,1,0,+1
history,MTX00,4111,20200526,154657,986000,1096200,1096300,1096200,1,0,-1
history,MTX00,4112,20200526,154658,254000,1096200,1096300,1096200,2,0,-2
history,MTX00,4113,20200526,154658,263000,1096200,1096300,1096200,1,0,-1
history,MTX00,4114,20200526,154658,405000,1096200,1096300,1096300,1,0,+1
history,MTX00,4115,20200526,154659,326000,1096200,1096300,1096300,1,0,+1
history,MTX00,4116,20200526,154701,44000,1096200,1096300,1096200,1,0,-1
history,MTX00,4117,20200526,154701,44000,1096200,1096300,1096200,1,0,-1
history,MTX00,4118,20200526,154701,44000,1096200,1096300,1096200,1,0,-1
history,MTX00,4119,20200526,154701,44000,1096200,1096300,1096200,1,0,-1
history,MTX00,4120,20200526,154701,44000,1096200,1096300,1096200,3,0,-3
history,MTX00,4121,20200526,154701,44000,1096200,1096300,1096200,4,0,-4
history,MTX00,4122,20200526,154701,45000,1096200,1096300,1096200,1,0,-1
history,MTX00,4123,20200526,154701,45000,1096200,1096300,1096200,5,0,-5
history,MTX00,4124,20200526,154701,88000,1096100,1096200,1096200,1,0,+1
history,MTX00,4125,20200526,154701,306000,1096100,1096200,1096100,2,0,-2
history,MTX00,4126,20200526,154702,736000,1096200,1096300,1096200,1,0,-1
history,MTX00,4127,20200526,154702,736000,1096200,1096300,1096100,1,0,-1
history,MTX00,4128,20200526,154702,874000,1096100,1096200,1096200,1,0,+1
history,MTX00,4129,20200526,154703,385000,1096100,1096300,1096100,1,0,-1
history,MTX00,4130,20200526,154703,720000,1096100,1096200,1096100,1,0,-1
history,MTX00,4131,20200526,154703,989000,1096100,1096200,1096100,3,0,-3
history,MTX00,4132,20200526,154704,96000,1096100,1096200,1096200,1,0,+1
history,MTX00,4133,20200526,154704,982000,1096100,1096200,1096100,1,0,-1
history,MTX00,4134,20200526,154705,0,1096100,1096200,1096200,1,0,+1
history,MTX00,4135,20200526,154705,167000,1096100,1096300,1096100,1,0,-1
history,MTX00,4136,20200526,154705,217000,1096100,1096300,1096300,1,0,+1
history,MTX00,4137,20200526,154707,647000,1096200,1096300,1096200,1,0,-1
history,MTX00,4138,20200526,154707,877000,1096200,1096300,1096200,1,0,-1
history,MTX00,4139,20200526,154709,281000,1096200,1096300,1096200,1,0,-1
history,MTX00,4140,20200526,154709,549000,1096200,1096300,1096300,2,0,+2
history,MTX00,4141,20200526,154709,897000,1096200,1096300,1096300,1,0,+1
history,MTX00,4142,20200526,154710,493000,1096200,1096300,1096300,3,0,+3
history,MTX00,4143,20200526,154710,603000,1096200,1096300,1096300,1,0,+1
history,MTX00,4144,20200526,154711,293000,1096200,1096300,1096200,1,0,-1
history,MTX00,4145,20200526,154712,136000,1096100,1096300,1096300,1,0,+1
history,MTX00,4146,20200526,154712,389000,1096100,1096300,1096100,2,0,-2
history,MTX00,4147,20200526,154712,558000,1096100,1096300,1096300,1,0,+1
history,MTX00,4148,20200526,154712,679000,1096200,1096300,1096300,1,0,+1
history,MTX00,4149,20200526,154712,888000,1096200,1096300,1096200,1,0,-1
history,MTX00,4150,20200526,154713,188000,1096200,1096300,1096300,1,0,+1
history,MTX00,4151,20200526,154713,276000,1096200,1096300,1096200,1,0,-1
history,MTX00,4152,20200526,154713,505000,1096200,1096300,1096200,1,0,-1
history,MTX00,4153,20200526,154713,525000,1096200,1096300,1096300,1,0,+1
history,MTX00,4154,20200526,154713,692000,1096200,1096300,1096200,4,0,-4
history,MTX00,4155,20200526,154715,482000,1096200,1096300,1096200,1,0,-1
history,MTX00,4156,20200526,154716,797000,1096100,1096200,1096200,1,0,+1
history,MTX00,4157,20200526,154719,570000,1096100,1096200,1096100,1,0,-1
history,MTX00,4158,20200526,154719,796000,1096100,1096200,1096200,1,0,+1
history,MTX00,4159,20200526,154719,886000,1096100,1096200,1096200,1,0,+1
history,MTX00,4160,20200526,154720,20000,1096100,1096200,1096100,1,0,-1
history,MTX00,4161,20200526,154720,775000,1096100,1096200,1096200,1,0,+1
history,MTX00,4162,20200526,154721,140000,1096100,1096200,1096200,2,0,+2
history,MTX00,4163,20200526,154721,251000,1096200,1096300,1096200,1,0,-1
history,MTX00,4164,20200526,154722,168000,1096200,1096300,1096200,1,0,-1
history,MTX00,4165,20200526,154723,906000,1096200,1096300,1096200,1,0,-1
history,MTX00,4166,20200526,154724,875000,1096200,1096300,1096200,1,0,-1
history,MTX00,4167,20200526,154725,10000,1096200,1096300,1096200,2,0,-2
history,MTX00,4168,20200526,154726,216000,1096100,1096200,1096200,2,0,+2
history,MTX00,4169,20200526,154727,32000,1096100,1096300,1096200,1,0,#1
history,MTX00,4170,20200526,154727,468000,1096100,1096200,1096200,1,0,+1
history,MTX00,4171,20200526,154727,998000,1096200,1096300,1096200,2,0,-2
history,MTX00,4172,20200526,154728,226000,1096200,1096300,1096200,2,0,-2
history,MTX00,4173,20200526,154729,183000,1096100,1096300,1096200,1,0,#1
history,MTX00,4174,20200526,154730,126000,1096200,1096300,1096200,1,0,-1
history,MTX00,4175,20200526,154730,173000,1096200,1096300,1096200,6,0,-6
history,MTX00,4176,20200526,154730,173000,1096200,1096300,1096100,2,0,-2
history,MTX00,4177,20200526,154730,280000,1096100,1096300,1096200,1,0,#1
history,MTX00,4178,20200526,154730,797000,1096200,1096300,1096200,1,0,-1
history,MTX00,4179,20200526,154731,832000,1096200,1096300,1096200,1,0,-1
history,MTX00,4180,20200526,154733,655000,1096200,1096300,1096200,1,0,-1
history,MTX00,4181,20200526,154736,266000,1096200,1096300,1096300,1,0,+1
history,MTX00,4182,20200526,154736,266000,1096200,1096300,1096200,1,0,-1
history,MTX00,4183,20200526,154736,785000,1096200,1096300,1096200,1,0,-1
history,MTX00,4184,20200526,154737,415000,1096200,1096300,1096300,3,0,+3
history,MTX00,4185,20200526,154738,134000,1096200,1096300,1096200,2,0,-2
history,MTX00,4186,20200526,154738,694000,1096200,1096300,1096200,1,0,-1
history,MTX00,4187,20200526,154740,137000,1096200,1096300,1096300,1,0,+1
history,MTX00,4188,20200526,154740,147000,1096200,1096300,1096200,1,0,-1
history,MTX00,4189,20200526,154740,470000,1096200,1096300,1096200,1,0,-1
history,MTX00,4190,20200526,154740,955000,1096200,1096300,1096200,1,0,-1
history,MTX00,4191,20200526,154742,583000,1096200,1096300,1096200,1,0,-1
history,MTX00,4192,20200526,154743,32000,1096200,1096300,1096300,1,0,+1
history,MTX00,4193,20200526,154743,33000,1096200,1096300,1096300,20,0,+20
history,MTX00,4194,20200526,154743,33000,1096200,1096300,1096300,4,0,+4
history,MTX00,4195,20200526,154743,311000,1096300,1096400,1096300,1,0,-1
history,MTX00,4196,20200526,154743,711000,1096300,1096400,1096300,1,0,-1
history,MTX00,4197,20200526,154743,753000,1096300,1096400,1096300,2,0,-2
history,MTX00,4198,20200526,154744,924000,1096300,1096400,1096300,1,0,-1
history,MTX00,4199,20200526,154745,45000,1096300,1096400,1096400,1,0,+1
history,MTX00,4200,20200526,154745,435000,1096300,1096400,1096400,8,0,+8
history,MTX00,4201,20200526,154745,435000,1096300,1096400,1096400,6,0,+6
history,MTX00,4202,20200526,154745,435000,1096300,1096400,1096400,10,0,+10
history,MTX00,4203,20200526,154745,727000,1096400,1096500,1096400,1,0,-1
history,MTX00,4204,20200526,154746,264000,1096400,1096500,1096500,1,0,+1
history,MTX00,4205,20200526,154746,446000,1096400,1096500,1096400,1,0,-1
history,MTX00,4206,20200526,154747,573000,1096400,1096500,1096400,1,0,-1
history,MTX00,4207,20200526,154748,631000,1096400,1096500,1096500,1,0,+1
history,MTX00,4208,20200526,154748,634000,1096400,1096500,1096500,1,0,+1
history,MTX00,4209,20200526,154748,773000,1096400,1096500,1096500,7,0,+7
history,MTX00,4210,20200526,154749,322000,1096400,1096500,1096400,1,0,-1
history,MTX00,4211,20200526,154749,641000,1096400,1096500,1096400,1,0,-1
history,MTX00,4212,20200526,154751,893000,1096400,1096500,1096400,1,0,-1
history,MTX00,4213,20200526,154752,305000,1096400,1096500,1096400,1,0,-1
history,MTX00,4214,20200526,154752,875000,1096400,1096500,1096400,1,0,-1
history,MTX00,4215,20200526,154753,167000,1096400,1096500,1096500,1,0,+1
history,MTX00,4216,20200526,154754,276000,1096400,1096500,1096500,1,0,+1
history,MTX00,4217,20200526,154754,374000,1096400,1096500,1096400,1,0,-1
history,MTX00,4218,20200526,154754,788000,1096400,1096500,1096500,1,0,+1
history,MTX00,4219,20200526,154754,854000,1096400,1096500,1096500,1,0,+1
history,MTX00,4220,20200526,154754,985000,1096400,1096500,1096500,1,0,+1
history,MTX00,4221,20200526,154755,811000,1096500,1096600,1096600,2,0,+2
history,MTX00,4222,20200526,154755,820000,1096500,1096600,1096600,1,0,+1
history,MTX00,4223,20200526,154756,187000,1096500,1096600,1096600,6,0,+6
history,MTX00,4224,20200526,154756,375000,1096500,1096700,1096500,1,0,-1
history,MTX00,4225,20200526,154756,739000,1096500,1096700,1096700,1,0,+1
history,MTX00,4226,20200526,154756,922000,1096500,1096700,1096700,1,0,+1
history,MTX00,4227,20200526,154756,964000,1096500,1096700,1096700,1,0,+1
history,MTX00,4228,20200526,154757,67000,1096500,1096700,1096500,1,0,-1
history,MTX00,4229,20200526,154757,142000,1096500,1096700,1096500,1,0,-1
history,MTX00,4230,20200526,154757,167000,1096500,1096700,1096500,1,0,-1
history,MTX00,4231,20200526,154757,691000,1096500,1096600,1096500,1,0,-1
history,MTX00,4232,20200526,154758,42000,1096500,1096600,1096600,2,0,+2
history,MTX00,4233,20200526,154759,65000,1096500,1096600,1096600,1,0,+1
history,MTX00,4234,20200526,154801,78000,1096500,1096600,1096600,1,0,+1
history,MTX00,4235,20200526,154801,462000,1096500,1096600,1096600,4,0,+4
history,MTX00,4236,20200526,154801,803000,1096500,1096600,1096600,1,0,+1
history,MTX00,4237,20200526,154802,705000,1096500,1096600,1096600,1,0,+1
history,MTX00,4238,20200526,154802,716000,1096500,1096600,1096600,1,0,+1
history,MTX00,4239,20200526,154803,68000,1096600,1096700,1096600,1,0,-1
history,MTX00,4240,20200526,154803,970000,1096600,1096700,1096600,1,0,-1
history,MTX00,4241,20200526,154803,970000,1096600,1096700,1096500,2,0,-2
history,MTX00,4242,20200526,154804,36000,1096600,1096700,1096500,2,0,-2
history,MTX00,4243,20200526,154804,96000,1096500,1096700,1096700,2,0,+2
history,MTX00,4244,20200526,154804,99000,1096500,1096700,1096500,1,0,-1
history,MTX00,4245,20200526,154804,111000,1096500,1096700,1096500,1,0,-1
history,MTX00,4246,20200526,154804,134000,1096500,1096700,1096700,5,0,+5
history,MTX00,4247,20200526,154804,148000,1096500,1096700,1096700,5,0,+5
history,MTX00,4248,20200526,154804,158000,1096500,1096700,1096700,5,0,+5
history,MTX00,4249,20200526,154804,538000,1096600,1096700,1096600,2,0,-2
history,MTX00,4250,20200526,154804,561000,1096600,1096700,1096600,1,0,-1
history,MTX00,4251,20200526,154804,694000,1096600,1096700,1096700,6,0,+6
history,MTX00,4252,20200526,154805,125000,1096600,1096800,1096800,1,0,+1
history,MTX00,4253,20200526,154805,176000,1096600,1096800,1096600,1,0,-1
history,MTX00,4254,20200526,154805,447000,1096700,1096800,1096800,1,0,+1
history,MTX00,4255,20200526,154807,249000,1096700,1096800,1096800,1,0,+1
history,MTX00,4256,20200526,154807,384000,1096700,1096800,1096700,1,0,-1
history,MTX00,4257,20200526,154807,458000,1096700,1096800,1096800,1,0,+1
history,MTX00,4258,20200526,154807,458000,1096700,1096800,1096800,1,0,+1
history,MTX00,4259,20200526,154807,458000,1096700,1096800,1096800,1,0,+1
history,MTX00,4260,20200526,154807,856000,1096700,1096800,1096700,1,0,-1
history,MTX00,4261,20200526,154807,911000,1096700,1096800,1096800,3,0,+3
history,MTX00,4262,20200526,154808,158000,1096800,1096900,1096900,13,0,+13
history,MTX00,4263,20200526,154808,239000,1096900,1097000,1097000,1,0,+1
history,MTX00,4264,20200526,154808,349000,1096900,1097000,1097000,1,0,+1
history,MTX00,4265,20200526,154808,379000,1096900,1097000,1097000,1,0,+1
history,MTX00,4266,20200526,154808,470000,1096900,1097000,1097000,3,0,+3
history,MTX00,4267,20200526,154808,669000,1096900,1097000,1097000,1,0,+1
history,MTX00,4268,20200526,154808,719000,1096900,1097000,1097000,1,0,+1
history,MTX00,4269,20200526,154808,720000,1096900,1097000,1096900,1,0,-1
history,MTX00,4270,20200526,154808,832000,1096900,1097000,1097000,1,0,+1
history,MTX00,4271,20200526,154809,56000,1096900,1097000,1097000,1,0,+1
history,MTX00,4272,20200526,154809,233000,1096900,1097000,1097000,1,0,+1
history,MTX00,4273,20200526,154809,307000,1096900,1097000,1097000,1,0,+1
history,MTX00,4274,20200526,154809,447000,1096900,1097000,1097000,1,0,+1
history,MTX00,4275,20200526,154809,590000,1096900,1097000,1097000,1,0,+1
history,MTX00,4276,20200526,154809,590000,1096900,1097000,1097000,14,0,+14
history,MTX00,4277,20200526,154810,234000,1097000,1097100,1097100,1,0,+1
history,MTX00,4278,20200526,154810,726000,1097000,1097100,1097100,4,0,+4
history,MTX00,4279,20200526,154811,299000,1097000,1097100,1097100,1,0,+1
history,MTX00,4280,20200526,154811,491000,1097000,1097100,1097100,1,0,+1
history,MTX00,4281,20200526,154811,640000,1097000,1097100,1097100,1,0,+1
history,MTX00,4282,20200526,154811,694000,1097000,1097100,1097000,1,0,-1
history,MTX00,4283,20200526,154812,50000,1097000,1097100,1097000,1,0,-1
history,MTX00,4284,20200526,154812,83000,1097000,1097100,1097000,1,0,-1
