status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,6236,20200529,171001,270000,1090300,1090400,1090400,1,0,+1
history,MTX00,6237,20200529,171001,431000,1090400,1090500,1090500,1,0,+1
history,MTX00,6238,20200529,171001,474000,1090400,1090500,1090500,2,0,+2
history,MTX00,6239,20200529,171001,523000,1090400,1090500,1090500,2,0,+2
history,MTX00,6240,20200529,171001,527000,1090400,1090500,1090500,1,0,+1
history,MTX00,6241,20200529,171001,614000,1090400,1090500,1090500,2,0,+2
history,MTX00,6242,20200529,171001,653000,1090400,1090500,1090500,1,0,+1
history,MTX00,6243,20200529,171001,661000,1090400,1090500,1090500,15,0,+15
history,MTX00,6244,20200529,171001,731000,1090400,1090500,1090500,1,0,+1
history,MTX00,6245,20200529,171001,732000,1090400,1090500,1090500,2,0,+2
history,MTX00,6246,20200529,171001,782000,1090400,1090500,1090500,1,0,+1
history,MTX00,6247,20200529,171002,58000,1090400,1090500,1090500,1,0,+1
history,MTX00,6248,20200529,171002,207000,1090400,1090500,1090500,1,0,+1
history,MTX00,6249,20200529,171002,307000,1090400,1090500,1090500,2,0,+2
history,MTX00,6250,20200529,171002,316000,1090400,1090500,1090500,1,0,+1
history,MTX00,6251,20200529,171002,324000,1090400,1090500,1090500,1,0,+1
history,MTX00,6252,20200529,171002,442000,1090400,1090500,1090500,1,0,+1
history,MTX00,6253,20200529,171002,445000,1090400,1090500,1090500,1,0,+1
history,MTX00,6254,20200529,171002,447000,1090400,1090500,1090400,1,0,-1
history,MTX00,6255,20200529,171002,619000,1090400,1090500,1090500,1,0,+1
history,MTX00,6256,20200529,171002,667000,1090400,1090500,1090500,1,0,+1
history,MTX00,6257,20200529,171002,685000,1090400,1090500,1090500,1,0,+1
history,MTX00,6258,20200529,171002,770000,1090400,1090500,1090500,1,0,+1
history,MTX00,6259,20200529,171002,819000,1090400,1090500,1090500,1,0,+1
history,MTX00,6260,20200529,171002,851000,1090400,1090500,1090500,1,0,+1
history,MTX00,6261,20200529,171002,873000,1090400,1090500,1090500,1,0,+1
history,MTX00,6262,20200529,171002,873000,1090400,1090500,1090600,1,0,+1
history,MTX00,6263,20200529,171002,874000,1090400,1090500,1090600,1,0,+1
history,MTX00,6264,20200529,171002,875000,1090400,1090500,1090600,1,0,+1
history,MTX00,6265,20200529,171002,925000,1090400,1090500,1090600,1,0,+1
history,MTX00,6266,20200529,171002,952000,1090400,1090600,1090600,1,0,+1
history,MTX00,6267,20200529,171002,991000,1090400,1090600,1090600,1,0,+1
history,MTX00,6268,20200529,171002,991000,1090400,1090600,1090600,1,0,+1
history,MTX00,6269,20200529,171002,994000,1090400,1090600,1090600,2,0,+2
history,MTX00,6270,20200529,171003,34000,1090400,1090600,1090600,1,0,+1
history,MTX00,6271,20200529,171003,62000,1090400,1090600,1090600,1,0,+1
history,MTX00,6272,20200529,171003,65000,1090400,1090600,1090600,1,0,+1
history,MTX00,6273,20200529,171003,71000,1090400,1090600,1090600,1,0,+1
history,MTX00,6274,20200529,171003,138000,1090400,1090600,1090600,2,0,+2
history,MTX00,6275,20200529,171003,264000,1090500,1090600,1090600,1,0,+1
history,MTX00,6276,20200529,171003,432000,1090500,1090600,1090600,1,0,+1
history,MTX00,6277,20200529,171003,441000,1090500,1090600,1090600,1,0,+1
history,MTX00,6278,20200529,171003,447000,1090500,1090600,1090600,1,0,+1
history,MTX00,6279,20200529,171003,451000,1090500,1090600,1090600,1,0,+1
history,MTX00,6280,20200529,171003,466000,1090500,1090600,1090600,1,0,+1
history,MTX00,6281,20200529,171003,469000,1090500,1090600,1090600,1,0,+1
history,MTX00,6282,20200529,171003,505000,1090500,1090600,1090600,1,0,+1
history,MTX00,6283,20200529,171003,798000,1090500,1090600,1090600,1,0,+1
history,MTX00,6284,20200529,171004,53000,1090500,1090600,1090600,1,0,+1
history,MTX00,6285,20200529,171004,545000,1090500,1090600,1090600,2,0,+2
history,MTX00,6286,20200529,171004,670000,1090500,1090600,1090600,3,0,+3
history,MTX00,6287,20200529,171004,701000,1090500,1090600,1090600,1,0,+1
history,MTX00,6288,20200529,171004,725000,1090500,1090600,1090600,4,0,+4
history,MTX00,6289,20200529,171004,867000,1090500,1090600,1090500,1,0,-1
history,MTX00,6290,20200529,171005,230000,1090500,1090600,1090600,1,0,+1
history,MTX00,6291,20200529,171005,837000,1090500,1090600,1090600,1,0,+1
history,MTX00,6292,20200529,171005,851000,1090500,1090600,1090600,1,0,+1
history,MTX00,6293,20200529,171006,434000,1090500,1090600,1090600,1,0,+1
history,MTX00,6294,20200529,171006,808000,1090500,1090600,1090500,2,0,-2
history,MTX00,6295,20200529,171008,193000,1090500,1090600,1090500,2,0,-2
history,MTX00,6296,20200529,171008,446000,1090500,1090600,1090500,2,0,-2
history,MTX00,6297,20200529,171008,504000,1090500,1090600,1090500,2,0,-2
history,MTX00,6298,20200529,171008,512000,1090500,1090600,1090500,1,0,-1
history,MTX00,6299,20200529,171008,806000,1090400,1090500,1090500,1,0,+1
history,MTX00,6300,20200529,171009,273000,1090400,1090500,1090500,1,0,+1
history,MTX00,6301,20200529,171011,73000,1090500,1090600,1090600,1,0,+1
history,MTX00,6302,20200529,171011,296000,1090500,1090600,1090600,1,0,+1
history,MTX00,6303,20200529,171011,296000,1090500,1090600,1090600,1,0,+1
history,MTX00,6304,20200529,171011,517000,1090500,1090600,1090500,1,0,-1
history,MTX00,6305,20200529,171011,670000,1090500,1090600,1090600,2,0,+2
history,MTX00,6306,20200529,171011,699000,1090500,1090600,1090600,1,0,+1
history,MTX00,6307,20200529,171012,495000,1090500,1090600,1090500,1,0,-1
history,MTX00,6308,20200529,171012,708000,1090500,1090600,1090600,1,0,+1
history,MTX00,6309,20200529,171012,708000,1090500,1090600,1090700,1,0,+1
history,MTX00,6310,20200529,171012,930000,1090500,1090700,1090500,1,0,-1
history,MTX00,6311,20200529,171013,46000,1090500,1090700,1090700,3,0,+3
history,MTX00,6312,20200529,171013,153000,1090500,1090700,1090700,1,0,+1
history,MTX00,6313,20200529,171014,825000,1090500,1090600,1090600,1,0,+1
history,MTX00,6314,20200529,171015,331000,1090500,1090600,1090500,6,0,-6
history,MTX00,6315,20200529,171015,331000,1090500,1090600,1090500,1,0,-1
history,MTX00,6316,20200529,171015,394000,1090500,1090600,1090500,1,0,-1
history,MTX00,6317,20200529,171015,406000,1090500,1090600,1090500,1,0,-1
history,MTX00,6318,20200529,171015,827000,1090400,1090500,1090500,1,0,+1
history,MTX00,6319,20200529,171015,862000,1090400,1090500,1090500,2,0,+2
history,MTX00,6320,20200529,171016,356000,1090400,1090500,1090500,1,0,+1
history,MTX00,6321,20200529,171016,431000,1090400,1090500,1090500,1,0,+1
history,MTX00,6322,20200529,171018,70000,1090400,1090600,1090600,1,0,+1
history,MTX00,6323,20200529,171021,371000,1090500,1090600,1090500,1,0,-1
history,MTX00,6324,20200529,171021,371000,1090500,1090600,1090500,1,0,-1
history,MTX00,6325,20200529,171022,793000,1090400,1090500,1090500,2,0,+2
history,MTX00,6326,20200529,171023,738000,1090400,1090500,1090500,1,0,+1
history,MTX00,6327,20200529,171024,393000,1090400,1090500,1090500,1,0,+1
history,MTX00,6328,20200529,171024,532000,1090400,1090500,1090500,2,0,+2
history,MTX00,6329,20200529,171024,955000,1090400,1090500,1090500,2,0,+2
history,MTX00,6330,20200529,171026,451000,1090500,1090600,1090600,4,0,+4
history,MTX00,6331,20200529,171026,725000,1090500,1090600,1090500,1,0,-1
history,MTX00,6332,20200529,171026,808000,1090500,1090600,1090500,1,0,-1
history,MTX00,6333,20200529,171027,730000,1090400,1090500,1090500,1,0,+1
history,MTX00,6334,20200529,171028,582000,1090400,1090500,1090500,1,0,+1
history,MTX00,6335,20200529,171028,766000,1090400,1090500,1090500,1,0,+1
history,MTX00,6336,20200529,171029,715000,1090400,1090500,1090500,1,0,+1
history,MTX00,6337,20200529,171029,759000,1090400,1090500,1090500,1,0,+1
history,MTX00,6338,20200529,171029,932000,1090400,1090500,1090500,1,0,+1
history,MTX00,6339,20200529,171030,118000,1090400,1090500,1090500,1,0,+1
history,MTX00,6340,20200529,171030,309000,1090400,1090600,1090600,4,0,+4
history,MTX00,6341,20200529,171030,695000,1090500,1090600,1090500,1,0,-1
history,MTX00,6342,20200529,171030,695000,1090500,1090600,1090400,1,0,-1
history,MTX00,6343,20200529,171030,830000,1090500,1090600,1090500,1,0,-1
history,MTX00,6344,20200529,171033,962000,1090500,1090600,1090600,1,0,+1
history,MTX00,6345,20200529,171035,384000,1090500,1090600,1090600,1,0,+1
history,MTX00,6346,20200529,171036,20000,1090500,1090600,1090500,1,0,-1
history,MTX00,6347,20200529,171037,308000,1090500,1090600,1090600,1,0,+1
history,MTX00,6348,20200529,171040,97000,1090500,1090600,1090600,1,0,+1
history,MTX00,6349,20200529,171040,915000,1090500,1090600,1090500,1,0,-1
history,MTX00,6350,20200529,171044,29000,1090500,1090600,1090500,1,0,-1
history,MTX00,6351,20200529,171044,302000,1090500,1090600,1090600,6,0,+6
history,MTX00,6352,20200529,171046,261000,1090500,1090600,1090500,1,0,-1
history,MTX00,6353,20200529,171046,262000,1090500,1090600,1090500,4,0,-4
history,MTX00,6354,20200529,171046,262000,1090500,1090600,1090500,12,0,-12
history,MTX00,6355,20200529,171046,400000,1090400,1090500,1090500,2,0,+2
history,MTX00,6356,20200529,171047,308000,1090400,1090500,1090500,1,0,+1
history,MTX00,6357,20200529,171047,905000,1090400,1090600,1090600,1,0,+1
history,MTX00,6358,20200529,171048,159000,1090500,1090600,1090600,1,0,+1
history,MTX00,6359,20200529,171048,224000,1090500,1090600,1090600,1,0,+1
history,MTX00,6360,20200529,171048,796000,1090500,1090600,1090500,1,0,-1
history,MTX00,6361,20200529,171049,170000,1090400,1090600,1090500,1,0,#1
history,MTX00,6362,20200529,171049,463000,1090400,1090500,1090500,1,0,+1
history,MTX00,6363,20200529,171050,236000,1090400,1090500,1090500,1,0,+1
history,MTX00,6364,20200529,171051,514000,1090400,1090500,1090500,1,0,+1
history,MTX00,6365,20200529,171053,4000,1090400,1090500,1090400,2,0,-2
history,MTX00,6366,20200529,171053,972000,1090400,1090500,1090500,1,0,+1
history,MTX00,6367,20200529,171054,638000,1090400,1090500,1090500,1,0,+1
history,MTX00,6368,20200529,171054,851000,1090400,1090500,1090500,1,0,+1
history,MTX00,6369,20200529,171056,202000,1090400,1090500,1090500,1,0,+1
history,MTX00,6370,20200529,171102,373000,1090400,1090500,1090500,4,0,+4
history,MTX00,6371,20200529,171102,625000,1090400,1090500,1090500,1,0,+1
history,MTX00,6372,20200529,171102,755000,1090400,1090500,1090500,1,0,+1
history,MTX00,6373,20200529,171103,218000,1090400,1090500,1090400,1,0,-1
history,MTX00,6374,20200529,171103,227000,1090400,1090500,1090400,1,0,-1
history,MTX00,6375,20200529,171103,648000,1090400,1090500,1090400,10,0,-10
history,MTX00,6376,20200529,171104,324000,1090300,1090400,1090400,2,0,+2
history,MTX00,6377,20200529,171104,375000,1090300,1090400,1090400,2,0,+2
history,MTX00,6378,20200529,171111,60000,1090300,1090400,1090400,1,0,+1
history,MTX00,6379,20200529,171113,486000,1090300,1090400,1090400,1,0,+1
history,MTX00,6380,20200529,171114,673000,1090300,1090400,1090400,1,0,+1
history,MTX00,6381,20200529,171115,172000,1090300,1090400,1090400,1,0,+1
history,MTX00,6382,20200529,171115,244000,1090300,1090400,1090300,3,0,-3
history,MTX00,6383,20200529,171115,299000,1090300,1090400,1090400,2,0,+2
history,MTX00,6384,20200529,171119,660000,1090300,1090500,1090400,1,0,#1
history,MTX00,6385,20200529,171121,908000,1090300,1090400,1090400,1,0,+1
history,MTX00,6386,20200529,171123,346000,1090400,1090500,1090400,1,0,-1
history,MTX00,6387,20200529,171124,287000,1090400,1090500,1090400,1,0,-1
history,MTX00,6388,20200529,171124,912000,1090400,1090500,1090500,1,0,+1
history,MTX00,6389,20200529,171125,864000,1090400,1090500,1090400,1,0,-1
history,MTX00,6390,20200529,171125,864000,1090400,1090500,1090400,4,0,-4
history,MTX00,6391,20200529,171132,396000,1090400,1090500,1090400,1,0,-1
history,MTX00,6392,20200529,171133,215000,1090400,1090500,1090400,1,0,-1
history,MTX00,6393,20200529,171137,404000,1090400,1090500,1090400,1,0,-1
history,MTX00,6394,20200529,171140,776000,1090300,1090400,1090400,1,0,+1
history,MTX00,6395,20200529,171143,475000,1090400,1090500,1090500,1,0,+1
history,MTX00,6396,20200529,171143,501000,1090400,1090500,1090500,1,0,+1
history,MTX00,6397,20200529,171145,308000,1090400,1090500,1090400,2,0,-2
history,MTX00,6398,20200529,171151,695000,1090400,1090500,1090400,1,0,-1
history,MTX00,6399,20200529,171159,345000,1090400,1090500,1090400,1,0,-1
history,MTX00,6400,20200529,171200,660000,1090400,1090500,1090500,1,0,+1
history,MTX00,6401,20200529,171201,681000,1090400,1090500,1090500,4,0,+4
history,MTX00,6402,20200529,171201,849000,1090400,1090500,1090400,1,0,-1
history,MTX00,6403,20200529,171203,920000,1090400,1090500,1090500,1,0,+1
history,MTX00,6404,20200529,171207,695000,1090400,1090500,1090500,2,0,+2
history,MTX00,6405,20200529,171208,341000,1090400,1090500,1090500,1,0,+1
history,MTX00,6406,20200529,171208,566000,1090400,1090500,1090500,10,0,+10
history,MTX00,6407,20200529,171213,85000,1090400,1090500,1090500,1,0,+1
history,MTX00,6408,20200529,171213,174000,1090400,1090500,1090500,1,0,+1
history,MTX00,6409,20200529,171214,305000,1090400,1090500,1090500,2,0,+2
history,MTX00,6410,20200529,171217,294000,1090400,1090500,1090500,1,0,+1
history,MTX00,6411,20200529,171219,697000,1090400,1090500,1090500,1,0,+1
history,MTX00,6412,20200529,171221,421000,1090400,1090500,1090500,1,0,+1
history,MTX00,6413,20200529,171222,981000,1090400,1090500,1090500,2,0,+2
history,MTX00,6414,20200529,171223,202000,1090400,1090500,1090500,1,0,+1
history,MTX00,6415,20200529,171224,382000,1090400,1090500,1090500,1,0,+1
history,MTX00,6416,20200529,171230,357000,1090400,1090500,1090500,1,0,+1
history,MTX00,6417,20200529,171231,218000,1090400,1090500,1090500,5,0,+5
history,MTX00,6418,20200529,171234,571000,1090500,1090600,1090600,3,0,+3
history,MTX00,6419,20200529,171235,721000,1090500,1090600,1090500,1,0,-1
history,MTX00,6420,20200529,171236,820000,1090500,1090600,1090500,1,0,-1
history,MTX00,6421,20200529,171243,92000,1090500,1090600,1090600,1,0,+1
history,MTX00,6422,20200529,171245,497000,1090500,1090600,1090600,2,0,+2
history,MTX00,6423,20200529,171245,842000,1090500,1090600,1090600,2,0,+2
history,MTX00,6424,20200529,171250,110000,1090500,1090600,1090600,1,0,+1
history,MTX00,6425,20200529,171251,813000,1090500,1090600,1090500,1,0,-1
history,MTX00,6426,20200529,171251,923000,1090500,1090600,1090600,2,0,+2
history,MTX00,6427,20200529,171255,529000,1090500,1090600,1090600,1,0,+1
history,MTX00,6428,20200529,171256,986000,1090500,1090600,1090600,1,0,+1
history,MTX00,6429,20200529,171256,997000,1090500,1090600,1090600,1,0,+1
history,MTX00,6430,20200529,171257,213000,1090500,1090600,1090600,1,0,+1
history,MTX00,6431,20200529,171257,686000,1090500,1090600,1090600,1,0,+1
history,MTX00,6432,20200529,171300,253000,1090500,1090600,1090600,1,0,+1
history,MTX00,6433,20200529,171301,116000,1090500,1090600,1090600,2,0,+2
history,MTX00,6434,20200529,171302,490000,1090500,1090600,1090600,2,0,+2
history,MTX00,6435,20200529,171304,96000,1090500,1090600,1090600,1,0,+1
history,MTX00,6436,20200529,171304,158000,1090500,1090600,1090600,1,0,+1
history,MTX00,6437,20200529,171307,259000,1090500,1090600,1090600,1,0,+1
history,MTX00,6438,20200529,171311,731000,1090500,1090600,1090600,2,0,+2
history,MTX00,6439,20200529,171316,171000,1090500,1090600,1090500,14,0,-14
history,MTX00,6440,20200529,171320,600000,1090400,1090500,1090500,1,0,+1
history,MTX00,6441,20200529,171324,880000,1090500,1090600,1090500,1,0,-1
history,MTX00,6442,20200529,171325,572000,1090500,1090600,1090500,1,0,-1
history,MTX00,6443,20200529,171325,572000,1090500,1090600,1090500,3,0,-3
history,MTX00,6444,20200529,171327,687000,1090500,1090600,1090500,1,0,-1
history,MTX00,6445,20200529,171332,416000,1090500,1090600,1090500,1,0,-1
history,MTX00,6446,20200529,171335,812000,1090400,1090500,1090400,1,0,-1
history,MTX00,6447,20200529,171335,917000,1090400,1090500,1090400,1,0,-1
history,MTX00,6448,20200529,171337,44000,1090400,1090500,1090500,1,0,+1
history,MTX00,6449,20200529,171338,6000,1090500,1090600,1090500,1,0,-1
history,MTX00,6450,20200529,171340,719000,1090400,1090600,1090600,2,0,+2
history,MTX00,6451,20200529,171345,274000,1090400,1090500,1090500,1,0,+1
history,MTX00,6452,20200529,171345,274000,1090400,1090500,1090600,1,0,+1
history,MTX00,6453,20200529,171359,847000,1090500,1090600,1090500,2,0,-2
history,MTX00,6454,20200529,171414,885000,1090500,1090600,1090600,1,0,+1
history,MTX00,6455,20200529,171420,565000,1090500,1090600,1090500,1,0,-1
history,MTX00,6456,20200529,171420,705000,1090500,1090600,1090600,1,0,+1
history,MTX00,6457,20200529,171423,506000,1090500,1090600,1090600,1,0,+1
history,MTX00,6458,20200529,171424,603000,1090500,1090600,1090600,1,0,+1
history,MTX00,6459,20200529,171424,836000,1090500,1090600,1090600,1,0,+1
history,MTX00,6460,20200529,171425,124000,1090500,1090600,1090500,1,0,-1
history,MTX00,6461,20200529,171426,88000,1090500,1090600,1090500,1,0,-1
history,MTX00,6462,20200529,171426,237000,1090500,1090600,1090600,1,0,+1
history,MTX00,6463,20200529,171431,173000,1090500,1090600,1090600,10,0,+10
history,MTX00,6464,20200529,171431,174000,1090500,1090600,1090600,4,0,+4
history,MTX00,6465,20200529,171432,32000,1090600,1090700,1090700,2,0,+2
history,MTX00,6466,20200529,171432,496000,1090600,1090700,1090700,1,0,+1
history,MTX00,6467,20200529,171432,552000,1090600,1090700,1090700,1,0,+1
history,MTX00,6468,20200529,171433,578000,1090600,1090700,1090600,1,0,-1
history,MTX00,6469,20200529,171436,804000,1090600,1090700,1090700,1,0,+1
history,MTX00,6470,20200529,171443,534000,1090600,1090700,1090700,1,0,+1
history,MTX00,6471,20200529,171444,621000,1090600,1090700,1090600,1,0,-1
history,MTX00,6472,20200529,171444,748000,1090600,1090700,1090600,7,0,-7
history,MTX00,6473,20200529,171444,851000,1090500,1090600,1090600,2,0,+2
history,MTX00,6474,20200529,171446,130000,1090500,1090600,1090500,1,0,-1
history,MTX00,6475,20200529,171446,541000,1090500,1090600,1090600,5,0,+5
history,MTX00,6476,20200529,171446,705000,1090500,1090600,1090600,1,0,+1
history,MTX00,6477,20200529,171450,825000,1090500,1090600,1090600,1,0,+1
history,MTX00,6478,20200529,171450,940000,1090500,1090600,1090600,1,0,+1
history,MTX00,6479,20200529,171455,601000,1090600,1090700,1090600,1,0,-1
history,MTX00,6480,20200529,171456,247000,1090500,1090600,1090600,1,0,+1
history,MTX00,6481,20200529,171457,685000,1090500,1090600,1090600,1,0,+1
history,MTX00,6482,20200529,171501,507000,1090500,1090600,1090600,2,0,+2
history,MTX00,6483,20200529,171501,718000,1090500,1090700,1090700,2,0,+2
history,MTX00,6484,20200529,171501,896000,1090500,1090700,1090700,1,0,+1
history,MTX00,6485,20200529,171501,951000,1090500,1090700,1090700,2,0,+2
history,MTX00,6486,20200529,171501,964000,1090500,1090700,1090700,2,0,+2
history,MTX00,6487,20200529,171501,982000,1090500,1090700,1090700,1,0,+1
