status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,28244,20200604,90305,395000,1138400,1138500,1138500,2,0,+2
history,TX00,28245,20200604,90305,979000,1138400,1138500,1138500,1,0,+1
history,TX00,28246,20200604,90306,232000,1138400,1138500,1138500,2,0,+2
history,TX00,28247,20200604,90306,308000,1138400,1138500,1138600,1,0,+1
history,TX00,28248,20200604,90306,668000,1138500,1138600,1138500,1,0,-1
history,TX00,28249,20200604,90307,101000,1138500,1138600,1138600,3,0,+3
history,TX00,28250,20200604,90307,176000,1138500,1138700,1138700,1,0,+1
history,TX00,28251,20200604,90307,245000,1138500,1138700,1138500,1,0,-1
history,TX00,28252,20200604,90307,687000,1138600,1138700,1138600,4,0,-4
history,TX00,28253,20200604,90307,920000,1138600,1138700,1138700,1,0,+1
history,TX00,28254,20200604,90308,3000,1138600,1138700,1138600,1,0,-1
history,TX00,28255,20200604,90308,439000,1138600,1138700,1138700,3,0,+3
history,TX00,28256,20200604,90308,569000,1138600,1138800,1138800,1,0,+1
history,TX00,28257,20200604,90308,830000,1138600,1138700,1138700,1,0,+1
history,TX00,28258,20200604,90308,844000,1138600,1138700,1138700,1,0,+1
history,TX00,28259,20200604,90308,957000,1138600,1138700,1138700,2,0,+2
history,TX00,28260,20200604,90308,965000,1138600,1138700,1138700,2,0,+2
history,TX00,28261,20200604,90308,984000,1138600,1138800,1138800,2,0,+2
history,TX00,28262,20200604,90309,42000,1138600,1138800,1138800,2,0,+2
history,TX00,28263,20200604,90309,385000,1138600,1138800,1138800,1,0,+1
history,TX00,28264,20200604,90309,442000,1138600,1138800,1138600,2,0,-2
history,TX00,28265,20200604,90310,692000,1138700,1138800,1138800,1,0,+1
history,TX00,28266,20200604,90310,831000,1138700,1138800,1138800,1,0,+1
history,TX00,28267,20200604,90311,93000,1138700,1138800,1138700,2,0,-2
history,TX00,28268,20200604,90312,107000,1138600,1138700,1138700,1,0,+1
history,TX00,28269,20200604,90312,221000,1138600,1138700,1138600,4,0,-4
history,TX00,28270,20200604,90312,221000,1138600,1138700,1138500,3,0,-3
history,TX00,28271,20200604,90312,244000,1138500,1138700,1138700,1,0,+1
history,TX00,28272,20200604,90312,502000,1138500,1138700,1138500,6,0,-6
history,TX00,28273,20200604,90312,584000,1138500,1138700,1138500,1,0,-1
history,TX00,28274,20200604,90312,811000,1138500,1138600,1138700,1,0,+1
history,TX00,28275,20200604,90313,160000,1138600,1138700,1138600,1,0,-1
history,TX00,28276,20200604,90313,483000,1138500,1138600,1138600,1,0,+1
history,TX00,28277,20200604,90313,607000,1138500,1138600,1138600,1,0,+1
history,TX00,28278,20200604,90313,665000,1138500,1138600,1138700,1,0,+1
history,TX00,28279,20200604,90313,912000,1138600,1138700,1138600,1,0,-1
history,TX00,28280,20200604,90313,952000,1138600,1138700,1138500,1,0,-1
history,TX00,28281,20200604,90314,143000,1138500,1138600,1138500,2,0,-2
history,TX00,28282,20200604,90314,145000,1138500,1138600,1138500,3,0,-3
history,TX00,28283,20200604,90314,190000,1138500,1138600,1138500,1,0,-1
history,TX00,28284,20200604,90314,533000,1138500,1138600,1138500,1,0,-1
history,TX00,28285,20200604,90314,935000,1138400,1138500,1138400,23,0,-23
history,TX00,28286,20200604,90315,121000,1138300,1138400,1138400,2,0,+2
history,TX00,28287,20200604,90315,206000,1138300,1138400,1138400,1,0,+1
history,TX00,28288,20200604,90315,369000,1138300,1138400,1138400,1,0,+1
history,TX00,28289,20200604,90315,479000,1138300,1138400,1138400,1,0,+1
history,TX00,28290,20200604,90315,495000,1138300,1138500,1138500,2,0,+2
history,TX00,28291,20200604,90315,577000,1138300,1138500,1138400,2,0,#2
history,TX00,28292,20200604,90315,605000,1138300,1138500,1138500,1,0,+1
history,TX00,28293,20200604,90315,706000,1138300,1138500,1138500,1,0,+1
history,TX00,28294,20200604,90315,810000,1138400,1138500,1138400,1,0,-1
history,TX00,28295,20200604,90315,854000,1138400,1138500,1138400,1,0,-1
history,TX00,28296,20200604,90315,945000,1138300,1138400,1138400,1,0,+1
history,TX00,28297,20200604,90316,2000,1138300,1138500,1138500,1,0,+1
history,TX00,28298,20200604,90316,73000,1138300,1138500,1138500,1,0,+1
history,TX00,28299,20200604,90316,629000,1138300,1138500,1138300,1,0,-1
history,TX00,28300,20200604,90316,737000,1138300,1138500,1138300,1,0,-1
history,TX00,28301,20200604,90316,807000,1138300,1138500,1138500,2,0,+2
history,TX00,28302,20200604,90316,879000,1138300,1138500,1138300,1,0,-1
history,TX00,28303,20200604,90317,65000,1138300,1138500,1138500,1,0,+1
history,TX00,28304,20200604,90317,455000,1138300,1138500,1138500,1,0,+1
history,TX00,28305,20200604,90317,749000,1138400,1138500,1138500,2,0,+2
history,TX00,28306,20200604,90318,311000,1138500,1138600,1138600,1,0,+1
history,TX00,28307,20200604,90318,732000,1138600,1138700,1138700,27,0,+27
history,TX00,28308,20200604,90318,739000,1138600,1138700,1138800,6,0,+6
history,TX00,28309,20200604,90318,740000,1138600,1138700,1138800,7,0,+7
history,TX00,28310,20200604,90318,776000,1138600,1138700,1138900,1,0,+1
history,TX00,28311,20200604,90318,861000,1138800,1138900,1138800,2,0,-2
history,TX00,28312,20200604,90319,22000,1138800,1138900,1138900,3,0,+3
history,TX00,28313,20200604,90319,22000,1138800,1138900,1139000,5,0,+5
history,TX00,28314,20200604,90319,47000,1138800,1138900,1138900,1,0,+1
history,TX00,28315,20200604,90319,118000,1138900,1139000,1139000,2,0,+2
history,TX00,28316,20200604,90319,152000,1138900,1139000,1138900,1,0,-1
history,TX00,28317,20200604,90319,160000,1138900,1139000,1139000,1,0,+1
history,TX00,28318,20200604,90319,162000,1138900,1139000,1138900,1,0,-1
history,TX00,28319,20200604,90319,255000,1138900,1139000,1138900,1,0,-1
history,TX00,28320,20200604,90319,289000,1138900,1139000,1139000,2,0,+2
history,TX00,28321,20200604,90319,371000,1138900,1139000,1139000,1,0,+1
history,TX00,28322,20200604,90319,402000,1138900,1139000,1138900,2,0,-2
history,TX00,28323,20200604,90319,417000,1138900,1139000,1139000,1,0,+1
history,TX00,28324,20200604,90319,594000,1138900,1139000,1138800,1,0,-1
history,TX00,28325,20200604,90320,103000,1138700,1138900,1138700,1,0,-1
history,TX00,28326,20200604,90320,364000,1138700,1138900,1138700,1,0,-1
history,TX00,28327,20200604,90320,486000,1138700,1138900,1138700,1,0,-1
history,TX00,28328,20200604,90321,0,1138700,1138800,1138700,1,0,-1
history,TX00,28329,20200604,90321,118000,1138700,1138800,1138800,2,0,+2
history,TX00,28330,20200604,90321,411000,1138700,1138800,1138700,1,0,-1
history,TX00,28331,20200604,90321,769000,1138700,1138800,1138700,1,0,-1
history,TX00,28332,20200604,90322,79000,1138700,1138800,1138800,1,0,+1
history,TX00,28333,20200604,90322,232000,1138700,1138800,1138800,1,0,+1
history,TX00,28334,20200604,90323,189000,1138800,1138900,1138800,3,0,-3
history,TX00,28335,20200604,90323,794000,1138800,1138900,1138900,5,0,+5
history,TX00,28336,20200604,90323,794000,1138800,1138900,1139000,5,0,+5
history,TX00,28337,20200604,90323,815000,1138800,1138900,1138900,3,0,+3
history,TX00,28338,20200604,90323,831000,1138800,1138900,1139000,2,0,+2
history,TX00,28339,20200604,90324,25000,1138900,1139000,1138900,1,0,-1
history,TX00,28340,20200604,90324,173000,1138900,1139000,1138900,3,0,-3
history,TX00,28341,20200604,90324,329000,1138900,1139000,1138900,1,0,-1
history,TX00,28342,20200604,90324,959000,1138800,1139000,1139000,1,0,+1
history,TX00,28343,20200604,90325,546000,1138800,1139000,1139000,2,0,+2
history,TX00,28344,20200604,90325,547000,1138800,1139000,1139000,8,0,+8
history,TX00,28345,20200604,90325,548000,1138800,1139000,1139000,1,0,+1
history,TX00,28346,20200604,90325,663000,1138900,1139100,1139100,1,0,+1
history,TX00,28347,20200604,90325,917000,1138900,1139100,1138900,1,0,-1
history,TX00,28348,20200604,90326,322000,1138900,1139000,1139000,1,0,+1
history,TX00,28349,20200604,90326,357000,1138900,1139000,1139000,1,0,+1
history,TX00,28350,20200604,90326,765000,1138900,1139100,1139100,3,0,+3
history,TX00,28351,20200604,90326,966000,1139000,1139100,1139100,1,0,+1
history,TX00,28352,20200604,90326,966000,1139000,1139100,1139100,7,0,+7
history,TX00,28353,20200604,90327,675000,1139100,1139200,1139100,1,0,-1
history,TX00,28354,20200604,90328,324000,1139100,1139200,1139200,3,0,+3
history,TX00,28355,20200604,90328,478000,1139200,1139300,1139300,3,0,+3
history,TX00,28356,20200604,90328,565000,1139200,1139300,1139300,1,0,+1
history,TX00,28357,20200604,90328,667000,1139200,1139300,1139200,2,0,-2
history,TX00,28358,20200604,90328,670000,1139200,1139300,1139300,1,0,+1
history,TX00,28359,20200604,90328,816000,1139100,1139300,1139300,1,0,+1
history,TX00,28360,20200604,90328,938000,1139200,1139300,1139300,1,0,+1
history,TX00,28361,20200604,90329,17000,1139200,1139300,1139200,1,0,-1
history,TX00,28362,20200604,90329,98000,1139200,1139300,1139300,1,0,+1
history,TX00,28363,20200604,90329,206000,1139200,1139300,1139200,1,0,-1
history,TX00,28364,20200604,90329,217000,1139200,1139300,1139300,1,0,+1
history,TX00,28365,20200604,90329,307000,1139200,1139300,1139300,1,0,+1
history,TX00,28366,20200604,90329,307000,1139200,1139300,1139300,2,0,+2
history,TX00,28367,20200604,90329,307000,1139200,1139300,1139300,1,0,+1
history,TX00,28368,20200604,90329,361000,1139300,1139400,1139400,3,0,+3
history,TX00,28369,20200604,90329,372000,1139300,1139400,1139500,1,0,+1
history,TX00,28370,20200604,90329,509000,1139400,1139500,1139500,12,0,+12
history,TX00,28371,20200604,90329,579000,1139400,1139500,1139600,3,0,+3
history,TX00,28372,20200604,90329,673000,1139400,1139600,1139400,1,0,-1
history,TX00,28373,20200604,90329,800000,1139400,1139600,1139400,1,0,-1
history,TX00,28374,20200604,90329,885000,1139300,1139500,1139500,1,0,+1
history,TX00,28375,20200604,90330,150000,1139300,1139500,1139500,1,0,+1
history,TX00,28376,20200604,90330,607000,1139400,1139500,1139400,3,0,-3
history,TX00,28377,20200604,90330,646000,1139400,1139500,1139300,1,0,-1
history,TX00,28378,20200604,90330,671000,1139400,1139500,1139400,1,0,-1
history,TX00,28379,20200604,90330,846000,1139200,1139400,1139400,2,0,+2
history,TX00,28380,20200604,90331,197000,1139400,1139500,1139400,1,0,-1
history,TX00,28381,20200604,90331,245000,1139400,1139500,1139400,1,0,-1
history,TX00,28382,20200604,90331,386000,1139400,1139500,1139500,1,0,+1
history,TX00,28383,20200604,90331,706000,1139400,1139600,1139600,1,0,+1
history,TX00,28384,20200604,90331,748000,1139400,1139600,1139400,1,0,-1
history,TX00,28385,20200604,90332,129000,1139400,1139600,1139400,3,0,-3
history,TX00,28386,20200604,90332,380000,1139400,1139500,1139500,1,0,+1
history,TX00,28387,20200604,90332,456000,1139400,1139500,1139500,1,0,+1
history,TX00,28388,20200604,90332,720000,1139400,1139600,1139400,1,0,-1
history,TX00,28389,20200604,90332,760000,1139400,1139600,1139500,1,0,#1
history,TX00,28390,20200604,90332,760000,1139400,1139600,1139600,1,0,+1
history,TX00,28391,20200604,90332,867000,1139500,1139600,1139500,1,0,-1
history,TX00,28392,20200604,90332,893000,1139500,1139600,1139500,1,0,-1
history,TX00,28393,20200604,90332,993000,1139500,1139600,1139600,1,0,+1
history,TX00,28394,20200604,90333,70000,1139500,1139600,1139500,1,0,-1
history,TX00,28395,20200604,90333,167000,1139500,1139600,1139500,1,0,-1
history,TX00,28396,20200604,90333,216000,1139500,1139600,1139500,1,0,-1
history,TX00,28397,20200604,90333,217000,1139500,1139600,1139500,2,0,-2
history,TX00,28398,20200604,90333,294000,1139400,1139500,1139500,1,0,+1
history,TX00,28399,20200604,90333,516000,1139500,1139600,1139500,2,0,-2
history,TX00,28400,20200604,90333,796000,1139500,1139600,1139600,1,0,+1
history,TX00,28401,20200604,90334,156000,1139500,1139600,1139600,1,0,+1
history,TX00,28402,20200604,90334,349000,1139500,1139600,1139600,1,0,+1
history,TX00,28403,20200604,90334,418000,1139500,1139600,1139600,1,0,+1
history,TX00,28404,20200604,90334,610000,1139500,1139600,1139600,1,0,+1
history,TX00,28405,20200604,90334,648000,1139500,1139600,1139600,1,0,+1
history,TX00,28406,20200604,90334,816000,1139500,1139600,1139500,1,0,-1
history,TX00,28407,20200604,90334,901000,1139500,1139600,1139600,1,0,+1
history,TX00,28408,20200604,90335,111000,1139500,1139600,1139600,2,0,+2
history,TX00,28409,20200604,90335,245000,1139600,1139700,1139600,2,0,-2
history,TX00,28410,20200604,90335,424000,1139600,1139700,1139600,1,0,-1
history,TX00,28411,20200604,90335,429000,1139600,1139700,1139600,1,0,-1
history,TX00,28412,20200604,90335,583000,1139500,1139600,1139500,6,0,-6
history,TX00,28413,20200604,90335,782000,1139500,1139600,1139600,1,0,+1
history,TX00,28414,20200604,90335,912000,1139500,1139600,1139500,1,0,-1
history,TX00,28415,20200604,90335,912000,1139500,1139600,1139500,2,0,-2
history,TX00,28416,20200604,90335,949000,1139500,1139600,1139500,1,0,-1
history,TX00,28417,20200604,90336,45000,1139400,1139500,1139500,1,0,+1
history,TX00,28418,20200604,90336,254000,1139500,1139600,1139500,1,0,-1
history,TX00,28419,20200604,90336,286000,1139500,1139600,1139500,1,0,-1
history,TX00,28420,20200604,90337,213000,1139400,1139500,1139400,2,0,-2
history,TX00,28421,20200604,90337,374000,1139300,1139400,1139400,1,0,+1
history,TX00,28422,20200604,90337,867000,1139300,1139400,1139400,3,0,+3
history,TX00,28423,20200604,90338,425000,1139300,1139400,1139300,2,0,-2
history,TX00,28424,20200604,90338,425000,1139300,1139400,1139300,1,0,-1
history,TX00,28425,20200604,90338,425000,1139300,1139400,1139300,2,0,-2
history,TX00,28426,20200604,90338,490000,1139200,1139400,1139200,2,0,-2
history,TX00,28427,20200604,90339,73000,1139200,1139400,1139200,1,0,-1
history,TX00,28428,20200604,90339,115000,1139200,1139400,1139200,1,0,-1
history,TX00,28429,20200604,90339,164000,1139200,1139400,1139400,1,0,+1
history,TX00,28430,20200604,90339,432000,1139200,1139300,1139300,1,0,+1
history,TX00,28431,20200604,90339,492000,1139200,1139300,1139300,2,0,+2
history,TX00,28432,20200604,90339,598000,1139200,1139300,1139400,1,0,+1
history,TX00,28433,20200604,90340,352000,1139200,1139300,1139200,2,0,-2
history,TX00,28434,20200604,90340,386000,1139100,1139300,1139100,2,0,-2
history,TX00,28435,20200604,90340,481000,1139100,1139300,1139200,1,0,#1
history,TX00,28436,20200604,90340,481000,1139100,1139300,1139300,1,0,+1
history,TX00,28437,20200604,90340,618000,1139100,1139300,1139300,1,0,+1
history,TX00,28438,20200604,90340,685000,1139100,1139300,1139300,1,0,+1
history,TX00,28439,20200604,90340,779000,1139200,1139300,1139200,1,0,-1
history,TX00,28440,20200604,90340,857000,1139100,1139300,1139300,1,0,+1
history,TX00,28441,20200604,90341,25000,1139100,1139300,1139300,1,0,+1
history,TX00,28442,20200604,90341,493000,1139100,1139200,1139200,1,0,+1
history,TX00,28443,20200604,90341,652000,1139100,1139200,1139200,1,0,+1
history,TX00,28444,20200604,90341,970000,1139100,1139200,1139100,1,0,-1
history,TX00,28445,20200604,90342,107000,1139100,1139200,1139100,2,0,-2
history,TX00,28446,20200604,90342,286000,1139000,1139100,1139000,1,0,-1
history,TX00,28447,20200604,90342,623000,1139000,1139100,1139100,1,0,+1
history,TX00,28448,20200604,90342,719000,1139000,1139100,1139000,1,0,-1
history,TX00,28449,20200604,90343,84000,1139000,1139100,1139000,1,0,-1
history,TX00,28450,20200604,90343,318000,1139000,1139100,1139100,2,0,+2
history,TX00,28451,20200604,90343,430000,1139000,1139100,1139000,2,0,-2
history,TX00,28452,20200604,90344,419000,1139000,1139100,1139000,15,0,-15
history,TX00,28453,20200604,90344,510000,1138900,1139000,1139000,1,0,+1
history,TX00,28454,20200604,90344,793000,1138900,1139000,1139000,5,0,+5
history,TX00,28455,20200604,90345,56000,1138900,1139000,1139000,2,0,+2
history,TX00,28456,20200604,90345,171000,1139000,1139100,1139000,1,0,-1
history,TX00,28457,20200604,90345,173000,1139000,1139100,1139000,3,0,-3
history,TX00,28458,20200604,90345,233000,1139000,1139100,1139000,1,0,-1
history,TX00,28459,20200604,90345,481000,1138900,1139100,1138900,1,0,-1
history,TX00,28460,20200604,90345,684000,1138900,1139100,1139100,1,0,+1
history,TX00,28461,20200604,90345,982000,1138900,1139000,1138900,2,0,-2
history,TX00,28462,20200604,90346,525000,1138900,1139000,1138900,1,0,-1
history,TX00,28463,20200604,90346,556000,1138900,1139000,1139000,1,0,+1
history,TX00,28464,20200604,90346,557000,1138900,1139000,1139000,3,0,+3
history,TX00,28465,20200604,90347,220000,1139000,1139100,1139000,10,0,-10
history,TX00,28466,20200604,90347,887000,1138900,1139100,1138900,1,0,-1
history,TX00,28467,20200604,90348,219000,1138900,1139100,1139100,3,0,+3
history,TX00,28468,20200604,90348,732000,1138900,1139000,1138900,2,0,-2
history,TX00,28469,20200604,90349,94000,1138900,1139000,1139000,2,0,+2
history,TX00,28470,20200604,90349,174000,1138900,1139000,1139000,3,0,+3
history,TX00,28471,20200604,90349,174000,1138900,1139000,1139100,2,0,+2
history,TX00,28472,20200604,90349,864000,1138900,1139000,1139000,2,0,+2
history,TX00,28473,20200604,90350,140000,1139000,1139100,1139100,1,0,+1
history,TX00,28474,20200604,90350,411000,1139000,1139200,1139000,1,0,-1
history,TX00,28475,20200604,90351,125000,1139000,1139100,1139000,1,0,-1
history,TX00,28476,20200604,90351,572000,1138900,1139000,1139000,1,0,+1
history,TX00,28477,20200604,90352,118000,1138900,1139000,1139000,1,0,+1
history,TX00,28478,20200604,90352,223000,1138900,1139000,1139000,1,0,+1
history,TX00,28479,20200604,90352,607000,1138900,1139000,1138900,15,0,-15
history,TX00,28480,20200604,90352,727000,1138900,1139000,1138900,4,0,-4
history,TX00,28481,20200604,90352,732000,1138800,1139000,1138800,18,0,-18
history,TX00,28482,20200604,90353,193000,1138700,1138800,1138700,2,0,-2
history,TX00,28483,20200604,90353,334000,1138700,1138800,1138700,2,0,-2
history,TX00,28484,20200604,90353,471000,1138700,1138800,1138700,2,0,-2
history,TX00,28485,20200604,90353,606000,1138700,1138800,1138700,2,0,-2
history,TX00,28486,20200604,90353,818000,1138700,1138800,1138700,2,0,-2
history,TX00,28487,20200604,90353,842000,1138700,1138800,1138800,6,0,+6
history,TX00,28488,20200604,90354,123000,1138700,1138800,1138700,1,0,-1
history,TX00,28489,20200604,90354,354000,1138700,1138800,1138800,1,0,+1
history,TX00,28490,20200604,90354,489000,1138700,1138800,1138700,1,0,-1
history,TX00,28491,20200604,90355,492000,1138700,1138800,1138700,1,0,-1
history,TX00,28492,20200604,90355,790000,1138700,1138800,1138700,3,0,-3
history,TX00,28493,20200604,90356,450000,1138600,1138700,1138600,1,0,-1
history,TX00,28494,20200604,90356,672000,1138600,1138700,1138600,1,0,-1
