status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,28718,20200529,90518,307000,1086900,1087100,1087200,1,0,+1
history,TX00,28719,20200529,90518,380000,1087000,1087200,1087200,1,0,+1
history,TX00,28720,20200529,90518,407000,1087000,1087200,1087200,1,0,+1
history,TX00,28721,20200529,90518,450000,1087000,1087200,1087200,2,0,+2
history,TX00,28722,20200529,90518,451000,1087000,1087200,1087200,1,0,+1
history,TX00,28723,20200529,90518,496000,1087000,1087200,1087200,1,0,+1
history,TX00,28724,20200529,90518,543000,1087000,1087200,1087100,1,0,#1
history,TX00,28725,20200529,90518,555000,1087000,1087200,1087200,2,0,+2
history,TX00,28726,20200529,90518,629000,1087000,1087200,1087200,1,0,+1
history,TX00,28727,20200529,90518,653000,1087000,1087200,1087200,1,0,+1
history,TX00,28728,20200529,90518,657000,1087000,1087200,1087000,10,0,-10
history,TX00,28729,20200529,90518,660000,1087000,1087200,1087100,1,0,#1
history,TX00,28730,20200529,90518,697000,1087000,1087100,1087000,1,0,-1
history,TX00,28731,20200529,90518,727000,1087000,1087100,1087100,7,0,+7
history,TX00,28732,20200529,90518,727000,1087000,1087100,1087200,3,0,+3
history,TX00,28733,20200529,90518,773000,1087000,1087100,1087200,1,0,+1
history,TX00,28734,20200529,90518,793000,1087000,1087100,1087200,5,0,+5
history,TX00,28735,20200529,90518,942000,1087000,1087200,1087200,2,0,+2
history,TX00,28736,20200529,90519,2000,1087100,1087200,1087100,1,0,-1
history,TX00,28737,20200529,90519,121000,1087100,1087200,1087200,1,0,+1
history,TX00,28738,20200529,90519,133000,1087100,1087200,1087200,2,0,+2
history,TX00,28739,20200529,90519,233000,1087100,1087200,1087100,3,0,-3
history,TX00,28740,20200529,90519,296000,1087100,1087200,1087200,1,0,+1
history,TX00,28741,20200529,90519,407000,1087000,1087200,1087200,1,0,+1
history,TX00,28742,20200529,90519,424000,1087000,1087200,1087200,1,0,+1
history,TX00,28743,20200529,90519,680000,1087100,1087200,1087200,1,0,+1
history,TX00,28744,20200529,90519,710000,1087100,1087200,1087200,2,0,+2
history,TX00,28745,20200529,90519,794000,1087100,1087200,1087200,1,0,+1
history,TX00,28746,20200529,90519,850000,1087100,1087200,1087200,1,0,+1
history,TX00,28747,20200529,90519,911000,1087100,1087200,1087200,1,0,+1
history,TX00,28748,20200529,90519,957000,1087100,1087200,1087100,3,0,-3
history,TX00,28749,20200529,90520,84000,1087100,1087200,1087200,1,0,+1
history,TX00,28750,20200529,90520,160000,1087100,1087200,1087300,1,0,+1
history,TX00,28751,20200529,90520,169000,1087100,1087200,1087100,1,0,-1
history,TX00,28752,20200529,90520,223000,1087100,1087300,1087300,3,0,+3
history,TX00,28753,20200529,90520,279000,1087100,1087300,1087300,5,0,+5
history,TX00,28754,20200529,90520,321000,1087200,1087300,1087300,9,0,+9
history,TX00,28755,20200529,90520,365000,1087200,1087300,1087400,1,0,+1
history,TX00,28756,20200529,90520,409000,1087200,1087300,1087400,2,0,+2
history,TX00,28757,20200529,90520,424000,1087200,1087300,1087400,1,0,+1
history,TX00,28758,20200529,90520,440000,1087200,1087300,1087400,1,0,+1
history,TX00,28759,20200529,90520,484000,1087300,1087400,1087300,1,0,-1
history,TX00,28760,20200529,90520,516000,1087300,1087400,1087400,1,0,+1
history,TX00,28761,20200529,90520,526000,1087300,1087400,1087400,1,0,+1
history,TX00,28762,20200529,90520,526000,1087300,1087400,1087400,1,0,+1
history,TX00,28763,20200529,90520,533000,1087300,1087400,1087300,2,0,-2
history,TX00,28764,20200529,90520,561000,1087300,1087400,1087400,2,0,+2
history,TX00,28765,20200529,90520,635000,1087200,1087400,1087300,1,0,#1
history,TX00,28766,20200529,90520,647000,1087200,1087400,1087300,1,0,#1
history,TX00,28767,20200529,90520,668000,1087200,1087400,1087400,1,0,+1
history,TX00,28768,20200529,90520,704000,1087200,1087400,1087400,1,0,+1
history,TX00,28769,20200529,90520,722000,1087200,1087400,1087400,1,0,+1
history,TX00,28770,20200529,90520,756000,1087200,1087400,1087400,1,0,+1
history,TX00,28771,20200529,90520,773000,1087200,1087400,1087400,3,0,+3
history,TX00,28772,20200529,90520,773000,1087200,1087400,1087500,1,0,+1
history,TX00,28773,20200529,90520,804000,1087200,1087400,1087400,1,0,+1
history,TX00,28774,20200529,90520,815000,1087200,1087400,1087300,1,0,#1
history,TX00,28775,20200529,90520,891000,1087200,1087400,1087400,2,0,+2
history,TX00,28776,20200529,90520,957000,1087200,1087400,1087200,1,0,-1
history,TX00,28777,20200529,90520,962000,1087200,1087400,1087400,1,0,+1
history,TX00,28778,20200529,90520,969000,1087200,1087400,1087400,2,0,+2
history,TX00,28779,20200529,90521,15000,1087200,1087400,1087400,1,0,+1
history,TX00,28780,20200529,90521,79000,1087300,1087500,1087400,1,0,#1
history,TX00,28781,20200529,90521,86000,1087300,1087500,1087400,1,0,#1
history,TX00,28782,20200529,90521,86000,1087300,1087500,1087500,1,0,+1
history,TX00,28783,20200529,90521,106000,1087300,1087500,1087300,2,0,-2
history,TX00,28784,20200529,90521,238000,1087300,1087400,1087400,1,0,+1
history,TX00,28785,20200529,90521,336000,1087300,1087500,1087500,1,0,+1
history,TX00,28786,20200529,90521,341000,1087300,1087500,1087300,1,0,-1
history,TX00,28787,20200529,90521,482000,1087300,1087500,1087500,4,0,+4
history,TX00,28788,20200529,90521,533000,1087300,1087500,1087300,1,0,-1
history,TX00,28789,20200529,90521,566000,1087300,1087500,1087300,2,0,-2
history,TX00,28790,20200529,90521,597000,1087300,1087400,1087400,1,0,+1
history,TX00,28791,20200529,90521,670000,1087300,1087400,1087300,1,0,-1
history,TX00,28792,20200529,90521,728000,1087300,1087400,1087400,2,0,+2
history,TX00,28793,20200529,90521,740000,1087300,1087400,1087300,1,0,-1
history,TX00,28794,20200529,90521,743000,1087300,1087400,1087400,1,0,+1
history,TX00,28795,20200529,90521,917000,1087300,1087400,1087300,1,0,-1
history,TX00,28796,20200529,90522,269000,1087200,1087300,1087300,1,0,+1
history,TX00,28797,20200529,90522,320000,1087200,1087300,1087300,1,0,+1
history,TX00,28798,20200529,90522,486000,1087200,1087400,1087400,1,0,+1
history,TX00,28799,20200529,90523,53000,1087300,1087400,1087400,1,0,+1
history,TX00,28800,20200529,90523,53000,1087300,1087400,1087300,1,0,-1
history,TX00,28801,20200529,90523,53000,1087300,1087400,1087300,1,0,-1
history,TX00,28802,20200529,90523,81000,1087200,1087300,1087300,1,0,+1
history,TX00,28803,20200529,90523,102000,1087200,1087300,1087300,1,0,+1
history,TX00,28804,20200529,90523,357000,1087200,1087400,1087200,1,0,-1
history,TX00,28805,20200529,90523,387000,1087200,1087400,1087200,1,0,-1
history,TX00,28806,20200529,90523,406000,1087200,1087400,1087300,1,0,#1
history,TX00,28807,20200529,90523,543000,1087200,1087300,1087200,5,0,-5
history,TX00,28808,20200529,90523,563000,1087200,1087300,1087300,1,0,+1
history,TX00,28809,20200529,90523,660000,1087200,1087300,1087300,1,0,+1
history,TX00,28810,20200529,90523,700000,1087200,1087300,1087300,1,0,+1
history,TX00,28811,20200529,90523,820000,1087200,1087300,1087300,1,0,+1
history,TX00,28812,20200529,90523,884000,1087200,1087300,1087300,1,0,+1
history,TX00,28813,20200529,90523,947000,1087300,1087400,1087400,1,0,+1
history,TX00,28814,20200529,90524,37000,1087300,1087400,1087400,5,0,+5
history,TX00,28815,20200529,90524,40000,1087300,1087400,1087300,1,0,-1
history,TX00,28816,20200529,90524,114000,1087300,1087400,1087300,1,0,-1
history,TX00,28817,20200529,90524,175000,1087300,1087400,1087300,1,0,-1
history,TX00,28818,20200529,90524,180000,1087300,1087400,1087200,1,0,-1
history,TX00,28819,20200529,90524,309000,1087200,1087400,1087300,1,0,#1
history,TX00,28820,20200529,90524,315000,1087200,1087400,1087300,1,0,#1
history,TX00,28821,20200529,90524,320000,1087200,1087400,1087300,1,0,#1
history,TX00,28822,20200529,90524,520000,1087200,1087300,1087200,1,0,-1
history,TX00,28823,20200529,90524,549000,1087200,1087300,1087300,4,0,+4
history,TX00,28824,20200529,90524,549000,1087200,1087300,1087300,1,0,+1
history,TX00,28825,20200529,90524,566000,1087200,1087300,1087300,1,0,+1
history,TX00,28826,20200529,90524,614000,1087200,1087400,1087300,2,0,#2
history,TX00,28827,20200529,90524,642000,1087200,1087400,1087300,1,0,#1
history,TX00,28828,20200529,90524,642000,1087200,1087400,1087400,1,0,+1
history,TX00,28829,20200529,90524,696000,1087200,1087400,1087200,1,0,-1
history,TX00,28830,20200529,90524,720000,1087200,1087400,1087200,1,0,-1
history,TX00,28831,20200529,90524,908000,1087200,1087300,1087300,1,0,+1
history,TX00,28832,20200529,90525,132000,1087200,1087300,1087300,4,0,+4
history,TX00,28833,20200529,90525,132000,1087200,1087300,1087400,2,0,+2
history,TX00,28834,20200529,90525,195000,1087200,1087300,1087300,1,0,+1
history,TX00,28835,20200529,90525,196000,1087200,1087300,1087300,1,0,+1
history,TX00,28836,20200529,90525,197000,1087200,1087300,1087300,2,0,+2
history,TX00,28837,20200529,90525,379000,1087200,1087400,1087400,4,0,+4
history,TX00,28838,20200529,90525,570000,1087300,1087400,1087300,2,0,-2
history,TX00,28839,20200529,90525,751000,1087200,1087300,1087300,1,0,+1
history,TX00,28840,20200529,90526,148000,1087200,1087300,1087200,1,0,-1
history,TX00,28841,20200529,90526,158000,1087200,1087300,1087300,1,0,+1
history,TX00,28842,20200529,90526,496000,1087200,1087300,1087300,1,0,+1
history,TX00,28843,20200529,90526,595000,1087200,1087300,1087200,1,0,-1
history,TX00,28844,20200529,90526,607000,1087200,1087300,1087300,1,0,+1
history,TX00,28845,20200529,90526,672000,1087200,1087300,1087300,2,0,+2
history,TX00,28846,20200529,90526,773000,1087200,1087300,1087300,1,0,+1
history,TX00,28847,20200529,90527,72000,1087200,1087300,1087300,3,0,+3
history,TX00,28848,20200529,90527,222000,1087200,1087300,1087200,1,0,-1
history,TX00,28849,20200529,90527,239000,1087200,1087300,1087300,1,0,+1
history,TX00,28850,20200529,90527,533000,1087200,1087300,1087200,1,0,-1
history,TX00,28851,20200529,90527,594000,1087200,1087300,1087300,1,0,+1
history,TX00,28852,20200529,90527,785000,1087200,1087300,1087300,1,0,+1
history,TX00,28853,20200529,90527,808000,1087200,1087300,1087300,1,0,+1
history,TX00,28854,20200529,90528,6000,1087200,1087300,1087300,1,0,+1
history,TX00,28855,20200529,90528,16000,1087200,1087300,1087300,1,0,+1
history,TX00,28856,20200529,90528,70000,1087200,1087300,1087300,3,0,+3
history,TX00,28857,20200529,90528,238000,1087200,1087400,1087200,1,0,-1
history,TX00,28858,20200529,90528,412000,1087200,1087300,1087200,1,0,-1
history,TX00,28859,20200529,90528,504000,1087200,1087300,1087300,1,0,+1
history,TX00,28860,20200529,90528,650000,1087200,1087300,1087200,1,0,-1
history,TX00,28861,20200529,90528,763000,1087200,1087300,1087300,1,0,+1
history,TX00,28862,20200529,90528,839000,1087200,1087300,1087200,2,0,-2
history,TX00,28863,20200529,90528,914000,1087200,1087300,1087200,14,0,-14
history,TX00,28864,20200529,90529,311000,1087100,1087200,1087200,1,0,+1
history,TX00,28865,20200529,90529,597000,1087100,1087300,1087300,3,0,+3
history,TX00,28866,20200529,90529,699000,1087200,1087300,1087300,1,0,+1
history,TX00,28867,20200529,90529,701000,1087200,1087300,1087300,1,0,+1
history,TX00,28868,20200529,90529,794000,1087200,1087300,1087300,1,0,+1
history,TX00,28869,20200529,90529,830000,1087200,1087300,1087300,1,0,+1
history,TX00,28870,20200529,90529,836000,1087200,1087300,1087300,2,0,+2
history,TX00,28871,20200529,90529,850000,1087200,1087300,1087200,1,0,-1
history,TX00,28872,20200529,90530,140000,1087200,1087300,1087200,1,0,-1
history,TX00,28873,20200529,90530,582000,1087100,1087300,1087300,1,0,+1
history,TX00,28874,20200529,90531,149000,1087100,1087200,1087200,1,0,+1
history,TX00,28875,20200529,90531,260000,1087100,1087300,1087300,1,0,+1
history,TX00,28876,20200529,90531,577000,1087100,1087200,1087200,1,0,+1
history,TX00,28877,20200529,90531,630000,1087100,1087200,1087100,2,0,-2
history,TX00,28878,20200529,90531,726000,1087100,1087200,1087100,1,0,-1
history,TX00,28879,20200529,90531,757000,1087100,1087200,1087200,1,0,+1
history,TX00,28880,20200529,90531,794000,1087100,1087200,1087300,1,0,+1
history,TX00,28881,20200529,90532,512000,1087100,1087300,1087200,1,0,#1
history,TX00,28882,20200529,90532,512000,1087100,1087300,1087300,2,0,+2
history,TX00,28883,20200529,90532,512000,1087100,1087300,1087300,5,0,+5
history,TX00,28884,20200529,90532,760000,1087200,1087300,1087200,1,0,-1
history,TX00,28885,20200529,90532,942000,1087100,1087300,1087300,1,0,+1
history,TX00,28886,20200529,90533,327000,1087200,1087300,1087200,3,0,-3
history,TX00,28887,20200529,90533,446000,1087200,1087300,1087200,1,0,-1
history,TX00,28888,20200529,90533,626000,1087100,1087300,1087300,1,0,+1
history,TX00,28889,20200529,90533,685000,1087100,1087300,1087200,1,0,#1
history,TX00,28890,20200529,90533,825000,1087200,1087300,1087200,2,0,-2
history,TX00,28891,20200529,90533,826000,1087200,1087300,1087200,2,0,-2
history,TX00,28892,20200529,90534,36000,1087100,1087200,1087200,1,0,+1
history,TX00,28893,20200529,90534,557000,1087100,1087200,1087200,1,0,+1
history,TX00,28894,20200529,90534,612000,1087100,1087200,1087100,1,0,-1
history,TX00,28895,20200529,90534,625000,1087100,1087200,1087200,1,0,+1
history,TX00,28896,20200529,90534,863000,1087100,1087200,1087200,2,0,+2
history,TX00,28897,20200529,90534,875000,1087100,1087200,1087100,7,0,-7
history,TX00,28898,20200529,90534,876000,1087100,1087200,1087100,1,0,-1
history,TX00,28899,20200529,90534,876000,1087100,1087200,1087100,6,0,-6
history,TX00,28900,20200529,90535,228000,1087000,1087100,1087100,1,0,+1
history,TX00,28901,20200529,90535,402000,1087000,1087100,1087100,1,0,+1
history,TX00,28902,20200529,90535,647000,1087000,1087100,1087000,1,0,-1
history,TX00,28903,20200529,90535,666000,1087000,1087100,1087100,1,0,+1
history,TX00,28904,20200529,90535,915000,1087000,1087100,1087000,1,0,-1
history,TX00,28905,20200529,90536,35000,1087000,1087100,1087100,1,0,+1
history,TX00,28906,20200529,90536,130000,1087000,1087100,1087100,1,0,+1
history,TX00,28907,20200529,90536,397000,1087000,1087200,1087000,1,0,-1
history,TX00,28908,20200529,90537,200000,1087000,1087100,1087100,1,0,+1
history,TX00,28909,20200529,90537,221000,1087000,1087100,1087000,1,0,-1
history,TX00,28910,20200529,90537,467000,1087000,1087100,1087100,1,0,+1
history,TX00,28911,20200529,90537,599000,1087000,1087100,1087000,1,0,-1
history,TX00,28912,20200529,90538,548000,1087000,1087100,1087100,1,0,+1
history,TX00,28913,20200529,90539,147000,1087000,1087100,1087000,2,0,-2
history,TX00,28914,20200529,90539,347000,1087000,1087100,1087100,1,0,+1
history,TX00,28915,20200529,90539,665000,1087000,1087100,1087100,1,0,+1
history,TX00,28916,20200529,90539,812000,1087000,1087100,1087000,1,0,-1
history,TX00,28917,20200529,90540,371000,1087000,1087100,1087000,7,0,-7
history,TX00,28918,20200529,90540,445000,1086900,1087000,1086900,41,0,-41
history,TX00,28919,20200529,90540,446000,1086900,1087000,1086900,1,0,-1
history,TX00,28920,20200529,90540,446000,1086900,1087000,1086900,2,0,-2
history,TX00,28921,20200529,90540,446000,1086900,1087000,1086900,2,0,-2
history,TX00,28922,20200529,90540,446000,1086900,1087000,1086900,4,0,-4
history,TX00,28923,20200529,90540,453000,1086900,1087000,1086800,3,0,-3
history,TX00,28924,20200529,90540,606000,1086800,1086900,1086900,1,0,+1
history,TX00,28925,20200529,90540,705000,1086800,1086900,1086900,1,0,+1
history,TX00,28926,20200529,90541,204000,1086800,1086900,1086900,1,0,+1
history,TX00,28927,20200529,90541,713000,1086800,1087000,1087000,1,0,+1
history,TX00,28928,20200529,90541,752000,1086800,1087000,1087000,1,0,+1
history,TX00,28929,20200529,90541,800000,1086800,1087000,1086900,1,0,#1
history,TX00,28930,20200529,90541,839000,1086900,1087000,1086900,2,0,-2
history,TX00,28931,20200529,90541,998000,1086800,1087000,1086800,1,0,-1
history,TX00,28932,20200529,90542,217000,1086800,1087000,1087000,1,0,+1
history,TX00,28933,20200529,90542,251000,1086800,1087000,1087000,5,0,+5
history,TX00,28934,20200529,90542,284000,1086800,1087000,1087000,1,0,+1
history,TX00,28935,20200529,90542,445000,1086900,1087000,1087000,1,0,+1
history,TX00,28936,20200529,90542,577000,1086900,1087100,1087100,1,0,+1
history,TX00,28937,20200529,90542,647000,1086900,1087100,1086900,1,0,-1
history,TX00,28938,20200529,90542,991000,1086900,1087100,1086900,1,0,-1
history,TX00,28939,20200529,90543,492000,1086900,1087000,1087000,1,0,+1
history,TX00,28940,20200529,90543,828000,1086900,1087100,1087100,10,0,+10
history,TX00,28941,20200529,90543,862000,1086900,1087100,1087100,1,0,+1
history,TX00,28942,20200529,90545,2000,1087000,1087100,1087100,3,0,+3
history,TX00,28943,20200529,90545,2000,1087000,1087100,1087100,1,0,+1
history,TX00,28944,20200529,90545,2000,1087000,1087100,1087100,1,0,+1
history,TX00,28945,20200529,90545,127000,1087100,1087200,1087100,1,0,-1
history,TX00,28946,20200529,90545,329000,1087100,1087200,1087100,1,0,-1
history,TX00,28947,20200529,90545,542000,1087100,1087200,1087100,1,0,-1
history,TX00,28948,20200529,90545,592000,1087100,1087200,1087200,3,0,+3
history,TX00,28949,20200529,90546,788000,1087100,1087200,1087100,1,0,-1
history,TX00,28950,20200529,90546,839000,1087100,1087200,1087100,3,0,-3
history,TX00,28951,20200529,90547,198000,1087000,1087100,1087000,1,0,-1
history,TX00,28952,20200529,90547,739000,1087000,1087100,1087100,1,0,+1
history,TX00,28953,20200529,90547,800000,1087000,1087100,1087000,1,0,-1
history,TX00,28954,20200529,90548,747000,1087000,1087100,1087100,1,0,+1
history,TX00,28955,20200529,90549,577000,1087100,1087200,1087100,1,0,-1
history,TX00,28956,20200529,90549,861000,1087000,1087100,1087100,1,0,+1
history,TX00,28957,20200529,90550,61000,1087100,1087200,1087100,3,0,-3
history,TX00,28958,20200529,90550,517000,1087000,1087100,1087000,4,0,-4
history,TX00,28959,20200529,90550,748000,1086900,1087000,1087000,1,0,+1
history,TX00,28960,20200529,90550,942000,1086900,1087000,1086900,4,0,-4
history,TX00,28961,20200529,90550,943000,1086900,1087000,1086900,1,0,-1
history,TX00,28962,20200529,90551,225000,1086800,1086900,1086900,1,0,+1
history,TX00,28963,20200529,90551,379000,1086800,1086900,1086900,2,0,+2
history,TX00,28964,20200529,90551,511000,1086800,1086900,1086900,1,0,+1
history,TX00,28965,20200529,90551,548000,1086800,1086900,1087000,1,0,+1
history,TX00,28966,20200529,90551,646000,1086900,1087000,1086900,1,0,-1
history,TX00,28967,20200529,90551,671000,1086900,1087000,1087000,3,0,+3
history,TX00,28968,20200529,90551,943000,1086900,1087000,1086900,8,0,-8
history,TX00,28969,20200529,90552,7000,1086800,1086900,1086800,1,0,-1
