status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,28648,20200602,92209,689000,1111000,1111100,1111100,9,0,+9
current,TX00,28649,20200602,92210,94000,1111100,1111200,1111200,1,0,+1
current,TX00,28650,20200602,92210,563000,1111100,1111200,1111100,12,0,-12
current,TX00,28651,20200602,92210,585000,1111100,1111200,1111200,1,0,+1
current,TX00,28652,20200602,92210,793000,1111000,1111200,1111000,4,0,-4
current,TX00,28653,20200602,92210,820000,1111000,1111100,1111000,1,0,-1
current,TX00,28654,20200602,92210,938000,1111000,1111100,1111000,4,0,-4
current,TX00,28655,20200602,92211,24000,1111000,1111100,1111000,3,0,-3
current,TX00,28656,20200602,92211,868000,1110900,1111100,1111100,1,0,+1
current,TX00,28657,20200602,92212,56000,1111000,1111100,1111100,2,0,+2
current,TX00,28658,20200602,92212,66000,1111100,1111200,1111200,1,0,+1
current,TX00,28659,20200602,92212,176000,1111100,1111200,1111100,3,0,-3
current,TX00,28660,20200602,92212,195000,1111100,1111200,1111200,13,0,+13
current,TX00,28661,20200602,92212,195000,1111100,1111200,1111300,1,0,+1
current,TX00,28662,20200602,92212,448000,1111200,1111300,1111300,2,0,+2
current,TX00,28663,20200602,92212,504000,1111200,1111300,1111200,4,0,-4
current,TX00,28664,20200602,92212,529000,1111200,1111300,1111300,1,0,+1
current,TX00,28665,20200602,92212,614000,1111200,1111300,1111300,2,0,+2
current,TX00,28666,20200602,92213,77000,1111200,1111300,1111200,1,0,-1
current,TX00,28667,20200602,92213,371000,1111200,1111300,1111300,4,0,+4
current,TX00,28668,20200602,92213,456000,1111200,1111300,1111300,2,0,+2
current,TX00,28669,20200602,92213,503000,1111200,1111300,1111200,1,0,-1
current,TX00,28670,20200602,92213,661000,1111200,1111300,1111200,1,0,-1
current,TX00,28671,20200602,92214,241000,1111100,1111300,1111300,2,0,+2
current,TX00,28672,20200602,92214,553000,1111200,1111300,1111200,1,0,-1
current,TX00,28673,20200602,92214,559000,1111200,1111300,1111100,1,0,-1
current,TX00,28674,20200602,92214,673000,1111100,1111300,1111200,1,0,#1
current,TX00,28675,20200602,92215,313000,1111200,1111300,1111200,3,0,-3
current,TX00,28676,20200602,92215,970000,1111100,1111200,1111200,1,0,+1
current,TX00,28677,20200602,92216,306000,1111100,1111200,1111200,1,0,+1
current,TX00,28678,20200602,92216,373000,1111100,1111200,1111200,2,0,+2
current,TX00,28679,20200602,92217,141000,1111100,1111300,1111200,1,0,#1
current,TX00,28680,20200602,92218,95000,1111100,1111300,1111200,1,0,#1
current,TX00,28681,20200602,92218,813000,1111100,1111200,1111100,15,0,-15
current,TX00,28682,20200602,92218,939000,1111100,1111200,1111100,1,0,-1
current,TX00,28683,20200602,92220,137000,1111100,1111200,1111200,1,0,+1
current,TX00,28684,20200602,92220,273000,1111100,1111200,1111200,2,0,+2
current,TX00,28685,20200602,92220,421000,1111200,1111300,1111200,1,0,-1
current,TX00,28686,20200602,92220,438000,1111200,1111300,1111200,4,0,-4
current,TX00,28687,20200602,92222,189000,1111100,1111200,1111100,2,0,-2
current,TX00,28688,20200602,92222,378000,1111000,1111100,1111100,1,0,+1
current,TX00,28689,20200602,92222,839000,1111100,1111200,1111200,1,0,+1
current,TX00,28690,20200602,92223,859000,1111100,1111200,1111200,2,0,+2
current,TX00,28691,20200602,92223,936000,1111100,1111200,1111100,1,0,-1
current,TX00,28692,20200602,92225,205000,1111100,1111200,1111200,1,0,+1
current,TX00,28693,20200602,92225,313000,1111100,1111200,1111200,4,0,+4
current,TX00,28694,20200602,92225,758000,1111200,1111300,1111300,1,0,+1
current,TX00,28695,20200602,92226,204000,1111200,1111300,1111200,1,0,-1
current,TX00,28696,20200602,92226,720000,1111200,1111300,1111300,1,0,+1
current,TX00,28697,20200602,92227,802000,1111200,1111300,1111300,1,0,+1
current,TX00,28698,20200602,92228,902000,1111200,1111300,1111300,1,0,+1
current,TX00,28699,20200602,92228,937000,1111200,1111300,1111300,1,0,+1
current,TX00,28700,20200602,92229,166000,1111200,1111300,1111300,3,0,+3
current,TX00,28701,20200602,92229,390000,1111200,1111300,1111300,1,0,+1
current,TX00,28702,20200602,92229,398000,1111200,1111300,1111300,2,0,+2
current,TX00,28703,20200602,92231,188000,1111200,1111300,1111200,2,0,-2
current,TX00,28704,20200602,92231,729000,1111200,1111300,1111300,1,0,+1
current,TX00,28705,20200602,92232,357000,1111200,1111300,1111300,1,0,+1
current,TX00,28706,20200602,92232,597000,1111200,1111400,1111200,1,0,-1
current,TX00,28707,20200602,92233,438000,1111200,1111300,1111300,1,0,+1
current,TX00,28708,20200602,92233,655000,1111300,1111400,1111300,1,0,-1
current,TX00,28709,20200602,92234,44000,1111200,1111400,1111200,1,0,-1
current,TX00,28710,20200602,92234,387000,1111200,1111300,1111200,1,0,-1
current,TX00,28711,20200602,92234,387000,1111200,1111300,1111200,2,0,-2
current,TX00,28712,20200602,92234,387000,1111200,1111300,1111200,1,0,-1
current,TX00,28713,20200602,92234,513000,1111100,1111200,1111200,1,0,+1
current,TX00,28714,20200602,92235,215000,1111100,1111300,1111300,1,0,+1
current,TX00,28715,20200602,92237,387000,1111200,1111300,1111200,3,0,-3
current,TX00,28716,20200602,92237,530000,1111100,1111200,1111200,4,0,+4
current,TX00,28717,20200602,92237,690000,1111200,1111300,1111200,1,0,-1
current,TX00,28718,20200602,92238,313000,1111100,1111200,1111200,1,0,+1
current,TX00,28719,20200602,92240,109000,1111200,1111300,1111300,1,0,+1
current,TX00,28720,20200602,92240,120000,1111200,1111300,1111300,3,0,+3
current,TX00,28721,20200602,92240,369000,1111200,1111300,1111300,2,0,+2
current,TX00,28722,20200602,92240,727000,1111200,1111400,1111200,1,0,-1
current,TX00,28723,20200602,92240,838000,1111200,1111400,1111200,2,0,-2
current,TX00,28724,20200602,92241,881000,1111200,1111300,1111200,2,0,-2
current,TX00,28725,20200602,92241,881000,1111200,1111300,1111200,2,0,-2
current,TX00,28726,20200602,92242,283000,1111100,1111200,1111200,1,0,+1
current,TX00,28727,20200602,92242,283000,1111100,1111200,1111300,5,0,+5
current,TX00,28728,20200602,92243,626000,1111200,1111300,1111300,1,0,+1
current,TX00,28729,20200602,92244,711000,1111200,1111300,1111300,1,0,+1
current,TX00,28730,20200602,92245,660000,1111200,1111300,1111300,4,0,+4
current,TX00,28731,20200602,92245,725000,1111300,1111400,1111300,1,0,-1
current,TX00,28732,20200602,92245,862000,1111300,1111400,1111300,1,0,-1
current,TX00,28733,20200602,92246,495000,1111300,1111400,1111300,1,0,-1
current,TX00,28734,20200602,92246,653000,1111300,1111400,1111400,1,0,+1
current,TX00,28735,20200602,92246,867000,1111300,1111400,1111300,2,0,-2
current,TX00,28736,20200602,92247,128000,1111300,1111400,1111300,1,0,-1
current,TX00,28737,20200602,92247,363000,1111200,1111300,1111200,2,0,-2
current,TX00,28738,20200602,92247,371000,1111200,1111300,1111200,1,0,-1
current,TX00,28739,20200602,92247,689000,1111100,1111200,1111200,1,0,+1
current,TX00,28740,20200602,92248,168000,1111100,1111300,1111100,1,0,-1
current,TX00,28741,20200602,92248,191000,1111100,1111200,1111100,15,0,-15
current,TX00,28742,20200602,92248,314000,1111100,1111200,1111100,8,0,-8
current,TX00,28743,20200602,92249,581000,1111000,1111100,1111000,2,0,-2
current,TX00,28744,20200602,92249,627000,1111000,1111100,1111000,2,0,-2
current,TX00,28745,20200602,92249,858000,1111000,1111100,1111000,3,0,-3
current,TX00,28746,20200602,92249,861000,1111000,1111100,1111100,4,0,+4
current,TX00,28747,20200602,92249,878000,1111000,1111100,1111100,5,0,+5
current,TX00,28748,20200602,92249,919000,1111000,1111100,1111200,2,0,+2
current,TX00,28749,20200602,92250,14000,1111100,1111300,1111300,18,0,+18
current,TX00,28750,20200602,92250,76000,1111300,1111400,1111400,1,0,+1
current,TX00,28751,20200602,92250,80000,1111300,1111400,1111400,1,0,+1
current,TX00,28752,20200602,92250,276000,1111300,1111400,1111200,1,0,-1
current,TX00,28753,20200602,92253,75000,1111200,1111300,1111300,1,0,+1
current,TX00,28754,20200602,92253,77000,1111200,1111300,1111400,9,0,+9
current,TX00,28755,20200602,92253,192000,1111300,1111400,1111300,12,0,-12
current,TX00,28756,20200602,92253,192000,1111300,1111400,1111300,4,0,-4
current,TX00,28757,20200602,92253,318000,1111200,1111300,1111200,2,0,-2
current,TX00,28758,20200602,92253,404000,1111200,1111300,1111200,2,0,-2
current,TX00,28759,20200602,92253,494000,1111200,1111300,1111200,1,0,-1
current,TX00,28760,20200602,92253,503000,1111200,1111300,1111200,2,0,-2
current,TX00,28761,20200602,92253,691000,1111200,1111300,1111300,1,0,+1
current,TX00,28762,20200602,92254,355000,1111200,1111300,1111200,2,0,-2
current,TX00,28763,20200602,92254,682000,1111200,1111300,1111200,1,0,-1
current,TX00,28764,20200602,92254,686000,1111200,1111300,1111300,1,0,+1
current,TX00,28765,20200602,92254,747000,1111200,1111300,1111300,1,0,+1
current,TX00,28766,20200602,92256,361000,1111200,1111300,1111200,1,0,-1
current,TX00,28767,20200602,92259,732000,1111200,1111300,1111200,1,0,-1
current,TX00,28768,20200602,92300,672000,1111200,1111300,1111300,1,0,+1
current,TX00,28769,20200602,92301,501000,1111200,1111300,1111200,3,0,-3
current,TX00,28770,20200602,92302,20000,1111200,1111300,1111200,7,0,-7
current,TX00,28771,20200602,92302,243000,1111100,1111200,1111100,1,0,-1
current,TX00,28772,20200602,92302,243000,1111100,1111200,1111100,3,0,-3
current,TX00,28773,20200602,92302,247000,1111100,1111200,1111100,15,0,-15
current,TX00,28774,20200602,92303,483000,1111000,1111200,1111000,1,0,-1
current,TX00,28775,20200602,92303,765000,1111000,1111200,1111200,1,0,+1
current,TX00,28776,20200602,92304,132000,1111000,1111200,1111200,5,0,+5
current,TX00,28777,20200602,92304,133000,1111000,1111200,1111100,1,0,#1
current,TX00,28778,20200602,92304,208000,1111100,1111200,1111100,1,0,-1
current,TX00,28779,20200602,92304,397000,1111000,1111200,1111100,3,0,#3
current,TX00,28780,20200602,92304,399000,1111000,1111200,1111100,3,0,#3
current,TX00,28781,20200602,92305,695000,1111000,1111100,1111100,4,0,+4
current,TX00,28782,20200602,92308,65000,1111000,1111100,1111000,25,0,-25
current,TX00,28783,20200602,92308,188000,1110900,1111000,1110900,18,0,-18
current,TX00,28784,20200602,92308,445000,1110800,1110900,1110900,1,0,+1
current,TX00,28785,20200602,92308,625000,1110800,1110900,1110800,1,0,-1
current,TX00,28786,20200602,92309,67000,1110800,1110900,1110800,1,0,-1
current,TX00,28787,20200602,92309,758000,1110800,1110900,1110800,1,0,-1
current,TX00,28788,20200602,92309,901000,1110800,1110900,1110800,1,0,-1
current,TX00,28789,20200602,92310,3000,1110800,1110900,1110800,3,0,-3
current,TX00,28790,20200602,92310,133000,1110800,1110900,1110800,1,0,-1
current,TX00,28791,20200602,92310,285000,1110800,1110900,1110800,1,0,-1
current,TX00,28792,20200602,92310,430000,1110800,1110900,1110800,1,0,-1
current,TX00,28793,20200602,92310,471000,1110800,1110900,1110800,1,0,-1
current,TX00,28794,20200602,92310,481000,1110800,1110900,1110800,1,0,-1
current,TX00,28795,20200602,92310,560000,1110800,1110900,1110800,1,0,-1
current,TX00,28796,20200602,92310,571000,1110800,1110900,1110800,1,0,-1
current,TX00,28797,20200602,92310,716000,1110800,1110900,1110800,1,0,-1
current,TX00,28798,20200602,92310,872000,1110800,1110900,1110800,1,0,-1
current,TX00,28799,20200602,92310,969000,1110800,1110900,1110800,1,0,-1
current,TX00,28800,20200602,92310,980000,1110800,1110900,1110800,1,0,-1
current,TX00,28801,20200602,92311,18000,1110800,1110900,1110800,1,0,-1
current,TX00,28802,20200602,92311,166000,1110800,1110900,1110800,1,0,-1
current,TX00,28803,20200602,92311,432000,1110800,1110900,1110800,5,0,-5
current,TX00,28804,20200602,92311,890000,1110700,1110800,1110800,1,0,+1
current,TX00,28805,20200602,92312,177000,1110700,1110800,1110800,2,0,+2
current,TX00,28806,20200602,92312,724000,1110700,1110800,1110800,1,0,+1
current,TX00,28807,20200602,92313,355000,1110700,1110800,1110800,1,0,+1
current,TX00,28808,20200602,92313,393000,1110700,1110800,1110700,1,0,-1
current,TX00,28809,20200602,92313,536000,1110700,1110800,1110700,1,0,-1
current,TX00,28810,20200602,92313,547000,1110700,1110800,1110800,3,0,+3
current,TX00,28811,20200602,92314,207000,1110700,1110800,1110800,1,0,+1
current,TX00,28812,20200602,92315,183000,1110700,1110800,1110800,2,0,+2
current,TX00,28813,20200602,92315,358000,1110700,1110800,1110800,1,0,+1
current,TX00,28814,20200602,92315,907000,1110700,1110800,1110800,1,0,+1
current,TX00,28815,20200602,92316,20000,1110700,1110800,1110700,3,0,-3
current,TX00,28816,20200602,92316,227000,1110700,1110800,1110700,4,0,-4
current,TX00,28817,20200602,92316,759000,1110700,1110800,1110800,2,0,+2
current,TX00,28818,20200602,92316,759000,1110700,1110800,1110800,4,0,+4
current,TX00,28819,20200602,92317,25000,1110800,1110900,1110800,1,0,-1
current,TX00,28820,20200602,92317,119000,1110700,1110900,1110700,1,0,-1
current,TX00,28821,20200602,92317,461000,1110800,1110900,1110800,1,0,-1
current,TX00,28822,20200602,92317,784000,1110800,1110900,1110800,1,0,-1
current,TX00,28823,20200602,92319,88000,1110800,1110900,1110900,3,0,+3
current,TX00,28824,20200602,92319,195000,1110900,1111000,1110900,1,0,-1
current,TX00,28825,20200602,92319,266000,1110900,1111000,1110900,2,0,-2
current,TX00,28826,20200602,92319,294000,1110900,1111000,1110900,1,0,-1
current,TX00,28827,20200602,92319,858000,1110900,1111000,1110900,1,0,-1
current,TX00,28828,20200602,92322,791000,1110800,1110900,1110800,8,0,-8
current,TX00,28829,20200602,92323,18000,1110700,1110800,1110800,1,0,+1
current,TX00,28830,20200602,92323,146000,1110700,1110800,1110800,1,0,+1
current,TX00,28831,20200602,92323,414000,1110700,1110800,1110700,4,0,-4
current,TX00,28832,20200602,92324,14000,1110700,1110800,1110700,4,0,-4
current,TX00,28833,20200602,92324,188000,1110700,1110800,1110800,3,0,+3
current,TX00,28834,20200602,92325,213000,1110700,1110900,1110700,1,0,-1
current,TX00,28835,20200602,92325,845000,1110700,1110800,1110800,1,0,+1
current,TX00,28836,20200602,92325,874000,1110700,1110800,1110800,1,0,+1
current,TX00,28837,20200602,92326,327000,1110800,1110900,1110800,1,0,-1
current,TX00,28838,20200602,92326,368000,1110800,1110900,1110800,1,0,-1
current,TX00,28839,20200602,92326,610000,1110800,1110900,1110900,1,0,+1
current,TX00,28840,20200602,92326,713000,1110800,1110900,1110800,1,0,-1
current,TX00,28841,20200602,92327,1000,1110800,1110900,1110800,1,0,-1
current,TX00,28842,20200602,92327,221000,1110700,1110900,1110800,1,0,#1
current,TX00,28843,20200602,92328,261000,1110700,1110800,1110800,2,0,+2
current,TX00,28844,20200602,92328,894000,1110800,1110900,1110900,1,0,+1
current,TX00,28845,20200602,92328,894000,1110800,1110900,1111000,1,0,+1
current,TX00,28846,20200602,92329,66000,1110800,1111000,1110800,1,0,-1
current,TX00,28847,20200602,92329,892000,1110800,1110900,1110900,1,0,+1
current,TX00,28848,20200602,92329,893000,1110800,1110900,1110900,1,0,+1
current,TX00,28849,20200602,92330,344000,1110900,1111000,1111000,10,0,+10
current,TX00,28850,20200602,92330,388000,1110900,1111000,1111100,1,0,+1
current,TX00,28851,20200602,92331,206000,1110900,1111000,1110900,2,0,-2
current,TX00,28852,20200602,92331,624000,1111000,1111100,1111000,3,0,-3
current,TX00,28853,20200602,92332,201000,1110900,1111000,1110900,1,0,-1
current,TX00,28854,20200602,92332,234000,1110900,1111000,1111000,4,0,+4
current,TX00,28855,20200602,92333,4000,1111000,1111100,1111000,1,0,-1
current,TX00,28856,20200602,92333,23000,1111000,1111100,1111100,4,0,+4
current,TX00,28857,20200602,92333,113000,1111000,1111100,1111200,1,0,+1
current,TX00,28858,20200602,92334,817000,1111000,1111100,1111000,1,0,-1
current,TX00,28859,20200602,92336,654000,1111000,1111100,1111100,1,0,+1
current,TX00,28860,20200602,92337,989000,1111000,1111100,1111100,1,0,+1
current,TX00,28861,20200602,92338,3000,1111000,1111100,1111000,1,0,-1
current,TX00,28862,20200602,92338,52000,1111000,1111100,1111100,2,0,+2
current,TX00,28863,20200602,92338,117000,1110900,1111100,1111100,1,0,+1
current,TX00,28864,20200602,92339,402000,1110900,1111000,1111000,1,0,+1
current,TX00,28865,20200602,92340,298000,1111000,1111100,1111000,1,0,-1
current,TX00,28866,20200602,92340,325000,1111000,1111100,1111000,3,0,-3
current,TX00,28867,20200602,92341,396000,1110900,1111000,1110900,1,0,-1
current,TX00,28868,20200602,92341,486000,1110900,1111000,1110900,2,0,-2
current,TX00,28869,20200602,92342,547000,1110800,1110900,1110900,1,0,+1
current,TX00,28870,20200602,92343,896000,1110800,1110900,1110900,1,0,+1
current,TX00,28871,20200602,92344,181000,1110800,1110900,1110800,1,0,-1
current,TX00,28872,20200602,92344,757000,1110800,1110900,1110900,1,0,+1
current,TX00,28873,20200602,92345,475000,1110800,1110900,1110800,1,0,-1
current,TX00,28874,20200602,92345,737000,1110800,1110900,1110900,1,0,+1
current,TX00,28875,20200602,92347,191000,1110800,1111000,1111000,1,0,+1
current,TX00,28876,20200602,92347,224000,1110800,1111000,1110900,1,0,#1
current,TX00,28877,20200602,92348,813000,1110900,1111000,1111000,9,0,+9
current,TX00,28878,20200602,92348,943000,1111000,1111100,1111000,1,0,-1
current,TX00,28879,20200602,92349,66000,1110900,1111000,1110900,4,0,-4
current,TX00,28880,20200602,92349,191000,1110800,1110900,1110800,1,0,-1
current,TX00,28881,20200602,92349,215000,1110800,1110900,1111000,6,0,+6
current,TX00,28882,20200602,92350,276000,1110800,1111000,1110900,1,0,#1
current,TX00,28883,20200602,92351,100000,1110800,1110900,1110800,18,0,-18
current,TX00,28884,20200602,92351,302000,1110700,1110800,1110800,1,0,+1
current,TX00,28885,20200602,92352,798000,1110700,1110800,1110800,1,0,+1
current,TX00,28886,20200602,92353,269000,1110700,1110800,1110800,1,0,+1
current,TX00,28887,20200602,92354,27000,1110800,1110900,1110800,3,0,-3
current,TX00,28888,20200602,92354,790000,1110700,1110800,1110800,1,0,+1
current,TX00,28889,20200602,92356,77000,1110700,1110800,1110700,1,0,-1
current,TX00,28890,20200602,92356,429000,1110700,1110800,1110700,4,0,-4
current,TX00,28891,20200602,92356,430000,1110700,1110800,1110700,1,0,-1
current,TX00,28892,20200602,92356,438000,1110700,1110800,1110700,1,0,-1
current,TX00,28893,20200602,92356,438000,1110700,1110800,1110700,5,0,-5
current,TX00,28894,20200602,92357,45000,1110600,1110700,1110600,1,0,-1
current,TX00,28895,20200602,92357,53000,1110600,1110700,1110600,4,0,-4
current,TX00,28896,20200602,92357,111000,1110600,1110700,1110600,1,0,-1
current,TX00,28897,20200602,92357,334000,1110600,1110700,1110600,4,0,-4
current,TX00,28898,20200602,92357,340000,1110600,1110700,1110600,2,0,-2
current,TX00,28899,20200602,92357,368000,1110600,1110700,1110700,1,0,+1
