status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,35621,20200601,92323,203000,1103900,1104000,1103900,1,0,-1
history,TX00,35622,20200601,92323,227000,1103900,1104000,1103900,2,0,-2
history,TX00,35623,20200601,92323,570000,1103900,1104000,1103900,2,0,-2
history,TX00,35624,20200601,92324,45000,1103900,1104000,1103900,1,0,-1
history,TX00,35625,20200601,92324,45000,1103900,1104000,1103900,1,0,-1
history,TX00,35626,20200601,92324,45000,1103900,1104000,1103900,1,0,-1
history,TX00,35627,20200601,92324,47000,1103900,1104000,1103800,1,0,-1
history,TX00,35628,20200601,92324,98000,1103900,1104000,1103800,1,0,-1
history,TX00,35629,20200601,92324,223000,1103800,1103900,1103800,2,0,-2
history,TX00,35630,20200601,92324,299000,1103800,1103900,1103900,1,0,+1
history,TX00,35631,20200601,92324,356000,1103800,1103900,1103900,3,0,+3
history,TX00,35632,20200601,92324,377000,1103800,1103900,1103800,1,0,-1
history,TX00,35633,20200601,92324,757000,1103800,1103900,1103800,15,0,-15
history,TX00,35634,20200601,92324,757000,1103800,1103900,1103700,1,0,-1
history,TX00,35635,20200601,92324,772000,1103700,1103800,1103700,1,0,-1
history,TX00,35636,20200601,92324,821000,1103700,1103800,1103700,1,0,-1
history,TX00,35637,20200601,92324,822000,1103700,1103800,1103700,2,0,-2
history,TX00,35638,20200601,92324,959000,1103700,1103800,1103700,1,0,-1
history,TX00,35639,20200601,92325,49000,1103700,1103800,1103700,1,0,-1
history,TX00,35640,20200601,92325,87000,1103700,1103800,1103700,2,0,-2
history,TX00,35641,20200601,92325,235000,1103700,1103800,1103700,1,0,-1
history,TX00,35642,20200601,92325,370000,1103700,1103800,1103800,1,0,+1
history,TX00,35643,20200601,92326,11000,1103700,1103800,1103700,1,0,-1
history,TX00,35644,20200601,92326,153000,1103700,1103800,1103700,2,0,-2
current,TX00,35645,20200601,92326,186000,1103700,1103800,1103700,1,0,-1
current,TX00,35646,20200601,92326,482000,1103700,1103800,1103700,1,0,-1
current,TX00,35646,20200601,92326,482000,1103700,1103800,1103700,1,0,-1
current,TX00,35647,20200601,92326,669000,1103700,1103800,1103800,2,0,+2
current,TX00,35648,20200601,92327,56000,1103700,1103800,1103700,5,0,-5
current,TX00,35649,20200601,92327,563000,1103700,1103800,1103700,1,0,-1
current,TX00,35650,20200601,92327,563000,1103700,1103800,1103700,1,0,-1
current,TX00,35651,20200601,92327,769000,1103600,1103700,1103600,2,0,-2
current,TX00,35652,20200601,92327,804000,1103600,1103700,1103600,5,0,-5
current,TX00,35653,20200601,92327,899000,1103600,1103700,1103600,2,0,-2
current,TX00,35654,20200601,92327,939000,1103600,1103700,1103600,3,0,-3
current,TX00,35655,20200601,92328,33000,1103600,1103700,1103600,1,0,-1
current,TX00,35656,20200601,92328,200000,1103600,1103700,1103600,1,0,-1
current,TX00,35657,20200601,92328,273000,1103600,1103700,1103600,7,0,-7
current,TX00,35658,20200601,92328,305000,1103600,1103700,1103500,3,0,-3
current,TX00,35659,20200601,92328,409000,1103500,1103600,1103500,3,0,-3
current,TX00,35660,20200601,92328,433000,1103500,1103600,1103500,3,0,-3
current,TX00,35661,20200601,92328,437000,1103500,1103600,1103500,2,0,-2
current,TX00,35662,20200601,92328,438000,1103500,1103600,1103500,2,0,-2
current,TX00,35663,20200601,92328,438000,1103500,1103600,1103400,1,0,-1
current,TX00,35664,20200601,92328,441000,1103500,1103600,1103500,1,0,-1
current,TX00,35665,20200601,92328,527000,1103500,1103600,1103500,1,0,-1
current,TX00,35666,20200601,92328,548000,1103500,1103600,1103400,1,0,-1
current,TX00,35667,20200601,92328,650000,1103400,1103500,1103400,8,0,-8
current,TX00,35668,20200601,92328,652000,1103400,1103500,1103400,1,0,-1
current,TX00,35669,20200601,92328,654000,1103400,1103500,1103300,1,0,-1
current,TX00,35670,20200601,92328,685000,1103400,1103500,1103300,1,0,-1
current,TX00,35671,20200601,92328,774000,1103300,1103400,1103300,2,0,-2
current,TX00,35672,20200601,92328,777000,1103300,1103400,1103300,4,0,-4
current,TX00,35673,20200601,92328,778000,1103300,1103400,1103300,5,0,-5
current,TX00,35674,20200601,92328,785000,1103300,1103400,1103300,1,0,-1
current,TX00,35675,20200601,92328,787000,1103300,1103400,1103300,1,0,-1
current,TX00,35676,20200601,92328,967000,1103300,1103400,1103300,1,0,-1
current,TX00,35677,20200601,92329,59000,1103300,1103400,1103300,1,0,-1
current,TX00,35678,20200601,92329,117000,1103300,1103400,1103400,3,0,+3
current,TX00,35679,20200601,92329,117000,1103300,1103400,1103500,12,0,+12
current,TX00,35680,20200601,92329,134000,1103300,1103400,1103400,1,0,+1
current,TX00,35681,20200601,92329,142000,1103300,1103400,1103400,2,0,+2
current,TX00,35682,20200601,92329,159000,1103400,1103500,1103400,1,0,-1
current,TX00,35683,20200601,92329,248000,1103400,1103500,1103400,1,0,-1
current,TX00,35684,20200601,92329,303000,1103400,1103500,1103400,1,0,-1
current,TX00,35685,20200601,92329,378000,1103400,1103500,1103400,1,0,-1
current,TX00,35686,20200601,92329,386000,1103400,1103500,1103300,1,0,-1
current,TX00,35687,20200601,92329,389000,1103400,1103500,1103500,1,0,+1
current,TX00,35688,20200601,92329,596000,1103300,1103500,1103300,2,0,-2
current,TX00,35689,20200601,92329,597000,1103300,1103500,1103500,3,0,+3
current,TX00,35690,20200601,92329,782000,1103300,1103500,1103300,1,0,-1
current,TX00,35691,20200601,92330,183000,1103400,1103500,1103500,2,0,+2
current,TX00,35692,20200601,92330,211000,1103400,1103500,1103400,1,0,-1
current,TX00,35693,20200601,92330,353000,1103400,1103600,1103600,1,0,+1
current,TX00,35694,20200601,92330,785000,1103500,1103600,1103600,1,0,+1
current,TX00,35695,20200601,92330,882000,1103500,1103600,1103500,1,0,-1
current,TX00,35696,20200601,92330,905000,1103500,1103700,1103500,1,0,-1
current,TX00,35697,20200601,92331,262000,1103500,1103700,1103500,1,0,-1
current,TX00,35698,20200601,92331,301000,1103500,1103700,1103500,1,0,-1
current,TX00,35699,20200601,92331,711000,1103600,1103700,1103600,1,0,-1
current,TX00,35700,20200601,92332,80000,1103600,1103700,1103600,9,0,-9
current,TX00,35701,20200601,92332,80000,1103600,1103700,1103500,11,0,-11
current,TX00,35702,20200601,92332,113000,1103600,1103700,1103600,1,0,-1
current,TX00,35703,20200601,92333,182000,1103500,1103600,1103500,1,0,-1
current,TX00,35704,20200601,92333,450000,1103500,1103600,1103500,1,0,-1
current,TX00,35705,20200601,92333,590000,1103400,1103500,1103400,1,0,-1
current,TX00,35706,20200601,92333,650000,1103400,1103500,1103400,1,0,-1
current,TX00,35707,20200601,92333,762000,1103400,1103500,1103400,1,0,-1
current,TX00,35708,20200601,92333,948000,1103400,1103500,1103400,1,0,-1
current,TX00,35709,20200601,92334,93000,1103300,1103500,1103300,1,0,-1
current,TX00,35710,20200601,92334,96000,1103300,1103500,1103300,4,0,-4
current,TX00,35711,20200601,92334,444000,1103300,1103500,1103400,1,0,#1
current,TX00,35712,20200601,92334,527000,1103300,1103400,1103300,2,0,-2
current,TX00,35713,20200601,92334,540000,1103300,1103400,1103400,3,0,+3
current,TX00,35714,20200601,92334,593000,1103300,1103400,1103300,1,0,-1
current,TX00,35715,20200601,92334,603000,1103300,1103400,1103300,1,0,-1
current,TX00,35716,20200601,92335,72000,1103300,1103400,1103400,3,0,+3
current,TX00,35717,20200601,92335,72000,1103300,1103400,1103500,3,0,+3
current,TX00,35718,20200601,92335,682000,1103300,1103500,1103300,2,0,-2
current,TX00,35719,20200601,92335,919000,1103300,1103500,1103500,2,0,+2
current,TX00,35720,20200601,92336,260000,1103400,1103500,1103400,1,0,-1
current,TX00,35721,20200601,92336,379000,1103400,1103500,1103400,1,0,-1
current,TX00,35722,20200601,92336,460000,1103400,1103500,1103400,1,0,-1
current,TX00,35723,20200601,92336,684000,1103400,1103500,1103400,1,0,-1
current,TX00,35724,20200601,92336,751000,1103400,1103500,1103400,1,0,-1
current,TX00,35725,20200601,92336,919000,1103400,1103500,1103400,3,0,-3
current,TX00,35726,20200601,92336,927000,1103400,1103500,1103400,1,0,-1
current,TX00,35727,20200601,92336,966000,1103400,1103500,1103300,4,0,-4
current,TX00,35728,20200601,92336,974000,1103400,1103500,1103500,1,0,+1
current,TX00,35729,20200601,92337,276000,1103300,1103400,1103400,2,0,+2
current,TX00,35730,20200601,92337,286000,1103300,1103400,1103400,1,0,+1
current,TX00,35731,20200601,92337,308000,1103300,1103400,1103400,1,0,+1
current,TX00,35732,20200601,92337,578000,1103400,1103500,1103400,1,0,-1
current,TX00,35733,20200601,92338,297000,1103400,1103500,1103400,1,0,-1
current,TX00,35734,20200601,92338,301000,1103400,1103500,1103400,1,0,-1
current,TX00,35735,20200601,92338,687000,1103400,1103500,1103400,4,0,-4
current,TX00,35736,20200601,92338,688000,1103400,1103500,1103400,1,0,-1
current,TX00,35737,20200601,92338,867000,1103400,1103500,1103500,1,0,+1
current,TX00,35738,20200601,92339,178000,1103400,1103500,1103500,1,0,+1
current,TX00,35739,20200601,92339,354000,1103400,1103500,1103400,1,0,-1
current,TX00,35740,20200601,92339,364000,1103400,1103500,1103500,1,0,+1
current,TX00,35741,20200601,92339,839000,1103400,1103500,1103500,2,0,+2
current,TX00,35742,20200601,92340,74000,1103400,1103500,1103400,1,0,-1
current,TX00,35743,20200601,92340,74000,1103400,1103500,1103400,4,0,-4
current,TX00,35744,20200601,92340,74000,1103400,1103500,1103400,2,0,-2
current,TX00,35745,20200601,92340,116000,1103400,1103500,1103400,1,0,-1
current,TX00,35746,20200601,92340,502000,1103300,1103400,1103400,1,0,+1
current,TX00,35747,20200601,92340,515000,1103300,1103400,1103500,1,0,+1
current,TX00,35748,20200601,92340,930000,1103300,1103400,1103400,1,0,+1
current,TX00,35749,20200601,92342,96000,1103400,1103500,1103400,1,0,-1
current,TX00,35750,20200601,92342,212000,1103400,1103500,1103500,1,0,+1
current,TX00,35751,20200601,92343,1000,1103400,1103500,1103500,1,0,+1
current,TX00,35752,20200601,92343,372000,1103400,1103500,1103400,4,0,-4
current,TX00,35753,20200601,92343,486000,1103400,1103500,1103500,1,0,+1
current,TX00,35754,20200601,92343,679000,1103400,1103500,1103500,1,0,+1
current,TX00,35755,20200601,92345,34000,1103400,1103500,1103400,1,0,-1
current,TX00,35756,20200601,92345,827000,1103400,1103500,1103500,3,0,+3
current,TX00,35757,20200601,92345,831000,1103400,1103500,1103500,1,0,+1
current,TX00,35758,20200601,92345,880000,1103400,1103500,1103500,3,0,+3
current,TX00,35759,20200601,92345,900000,1103500,1103600,1103500,3,0,-3
current,TX00,35760,20200601,92345,900000,1103500,1103600,1103500,1,0,-1
current,TX00,35761,20200601,92346,25000,1103400,1103500,1103400,8,0,-8
current,TX00,35762,20200601,92346,56000,1103400,1103500,1103400,1,0,-1
current,TX00,35763,20200601,92346,150000,1103300,1103400,1103300,3,0,-3
current,TX00,35764,20200601,92346,151000,1103300,1103400,1103300,4,0,-4
current,TX00,35765,20200601,92346,200000,1103300,1103400,1103400,1,0,+1
current,TX00,35766,20200601,92346,395000,1103400,1103500,1103400,1,0,-1
current,TX00,35767,20200601,92346,932000,1103400,1103500,1103500,1,0,+1
current,TX00,35768,20200601,92347,112000,1103400,1103600,1103400,3,0,-3
current,TX00,35769,20200601,92348,273000,1103400,1103500,1103400,1,0,-1
current,TX00,35770,20200601,92348,278000,1103400,1103500,1103400,1,0,-1
current,TX00,35771,20200601,92348,818000,1103400,1103500,1103400,1,0,-1
current,TX00,35772,20200601,92349,132000,1103400,1103500,1103500,2,0,+2
current,TX00,35773,20200601,92349,900000,1103500,1103600,1103500,3,0,-3
current,TX00,35774,20200601,92350,58000,1103500,1103600,1103500,1,0,-1
current,TX00,35775,20200601,92350,181000,1103500,1103600,1103500,1,0,-1
current,TX00,35776,20200601,92350,217000,1103500,1103600,1103500,1,0,-1
current,TX00,35777,20200601,92350,406000,1103500,1103600,1103500,5,0,-5
current,TX00,35778,20200601,92350,642000,1103500,1103600,1103600,1,0,+1
current,TX00,35779,20200601,92350,788000,1103500,1103600,1103600,12,0,+12
current,TX00,35780,20200601,92351,369000,1103500,1103700,1103500,1,0,-1
current,TX00,35781,20200601,92352,95000,1103600,1103700,1103600,1,0,-1
current,TX00,35782,20200601,92352,623000,1103600,1103700,1103600,1,0,-1
current,TX00,35783,20200601,92352,860000,1103600,1103700,1103600,1,0,-1
current,TX00,35784,20200601,92352,894000,1103600,1103700,1103600,1,0,-1
current,TX00,35785,20200601,92354,72000,1103500,1103600,1103600,1,0,+1
current,TX00,35786,20200601,92355,398000,1103500,1103600,1103500,1,0,-1
current,TX00,35787,20200601,92355,417000,1103500,1103600,1103500,1,0,-1
current,TX00,35788,20200601,92355,505000,1103500,1103600,1103600,1,0,+1
current,TX00,35789,20200601,92356,289000,1103600,1103700,1103600,1,0,-1
current,TX00,35790,20200601,92356,352000,1103600,1103700,1103700,2,0,+2
current,TX00,35791,20200601,92356,378000,1103600,1103700,1103700,3,0,+3
current,TX00,35792,20200601,92356,596000,1103600,1103800,1103700,1,0,#1
current,TX00,35793,20200601,92356,640000,1103600,1103800,1103800,1,0,+1
current,TX00,35794,20200601,92357,24000,1103600,1103800,1103800,2,0,+2
current,TX00,35795,20200601,92357,41000,1103600,1103800,1103600,2,0,-2
current,TX00,35796,20200601,92358,493000,1103600,1103800,1103600,1,0,-1
current,TX00,35797,20200601,92358,519000,1103600,1103800,1103700,1,0,#1
current,TX00,35798,20200601,92358,523000,1103600,1103800,1103600,1,0,-1
current,TX00,35799,20200601,92359,387000,1103700,1103800,1103800,2,0,+2
current,TX00,35800,20200601,92359,588000,1103600,1103800,1103700,2,0,#2
current,TX00,35801,20200601,92359,739000,1103600,1103800,1103700,1,0,#1
current,TX00,35802,20200601,92400,616000,1103600,1103700,1103700,1,0,+1
current,TX00,35803,20200601,92400,669000,1103600,1103700,1103700,1,0,+1
current,TX00,35804,20200601,92400,669000,1103600,1103700,1103700,1,0,+1
current,TX00,35805,20200601,92400,706000,1103600,1103700,1103700,1,0,+1
current,TX00,35806,20200601,92400,706000,1103600,1103700,1103700,1,0,+1
current,TX00,35807,20200601,92400,753000,1103600,1103700,1103800,2,0,+2
current,TX00,35808,20200601,92400,903000,1103700,1103900,1103900,14,0,+14
current,TX00,35809,20200601,92400,915000,1103700,1103900,1103800,3,0,#3
current,TX00,35810,20200601,92401,29000,1103800,1103900,1103900,2,0,+2
current,TX00,35811,20200601,92401,29000,1103800,1103900,1104000,1,0,+1
current,TX00,35812,20200601,92401,31000,1103800,1103900,1104000,6,0,+6
current,TX00,35813,20200601,92401,56000,1103800,1103900,1104000,2,0,+2
current,TX00,35814,20200601,92401,70000,1103800,1103900,1104000,1,0,+1
current,TX00,35815,20200601,92401,84000,1103800,1103900,1104000,1,0,+1
current,TX00,35816,20200601,92401,100000,1103800,1103900,1103900,1,0,+1
current,TX00,35817,20200601,92401,159000,1103900,1104000,1104000,2,0,+2
current,TX00,35818,20200601,92401,160000,1103900,1104000,1104000,2,0,+2
current,TX00,35819,20200601,92401,162000,1103900,1104000,1104100,1,0,+1
current,TX00,35820,20200601,92401,165000,1103900,1104000,1104100,1,0,+1
current,TX00,35821,20200601,92401,167000,1103900,1104000,1104100,4,0,+4
current,TX00,35822,20200601,92401,167000,1103900,1104000,1104100,1,0,+1
current,TX00,35823,20200601,92401,171000,1103900,1104000,1104100,1,0,+1
current,TX00,35824,20200601,92401,173000,1103900,1104000,1104200,1,0,+1
current,TX00,35825,20200601,92401,186000,1103900,1104000,1104200,2,0,+2
current,TX00,35826,20200601,92401,262000,1103900,1104000,1104200,1,0,+1
current,TX00,35827,20200601,92401,446000,1104000,1104200,1104000,1,0,-1
current,TX00,35828,20200601,92401,446000,1104000,1104200,1104200,2,0,+2
current,TX00,35829,20200601,92401,503000,1104000,1104200,1104000,1,0,-1
current,TX00,35830,20200601,92401,624000,1104000,1104100,1104100,1,0,+1
current,TX00,35831,20200601,92401,643000,1104000,1104100,1104100,1,0,+1
current,TX00,35832,20200601,92401,643000,1104000,1104100,1104200,2,0,+2
current,TX00,35833,20200601,92401,654000,1104000,1104200,1104200,1,0,+1
current,TX00,35834,20200601,92401,878000,1104100,1104200,1104200,3,0,+3
current,TX00,35835,20200601,92401,957000,1104100,1104200,1104100,3,0,-3
current,TX00,35836,20200601,92401,957000,1104100,1104200,1104000,1,0,-1
current,TX00,35837,20200601,92401,961000,1104100,1104200,1104100,1,0,-1
current,TX00,35838,20200601,92402,230000,1104000,1104200,1104200,2,0,+2
current,TX00,35839,20200601,92402,236000,1104000,1104200,1104200,1,0,+1
current,TX00,35840,20200601,92402,331000,1104100,1104300,1104300,1,0,+1
current,TX00,35841,20200601,92402,368000,1104100,1104300,1104200,1,0,#1
current,TX00,35842,20200601,92402,649000,1104100,1104200,1104100,1,0,-1
current,TX00,35843,20200601,92402,827000,1104000,1104200,1104000,4,0,-4
current,TX00,35844,20200601,92402,827000,1104000,1104200,1103900,3,0,-3
current,TX00,35845,20200601,92402,943000,1103900,1104000,1104000,2,0,+2
current,TX00,35846,20200601,92403,56000,1104000,1104100,1104100,2,0,+2
current,TX00,35847,20200601,92403,351000,1103900,1104100,1104100,1,0,+1
current,TX00,35848,20200601,92403,804000,1104000,1104100,1104000,1,0,-1
current,TX00,35849,20200601,92403,947000,1103900,1104100,1103900,4,0,-4
current,TX00,35850,20200601,92403,976000,1103900,1104100,1104000,1,0,#1
current,TX00,35851,20200601,92404,244000,1103800,1104000,1103800,1,0,-1
current,TX00,35852,20200601,92404,409000,1103900,1104000,1104000,1,0,+1
current,TX00,35853,20200601,92404,463000,1103900,1104000,1104100,1,0,+1
current,TX00,35854,20200601,92405,36000,1103900,1104100,1104100,1,0,+1
current,TX00,35855,20200601,92405,653000,1104000,1104100,1104100,1,0,+1
current,TX00,35856,20200601,92406,105000,1104000,1104100,1104000,4,0,-4
current,TX00,35857,20200601,92406,225000,1104000,1104100,1103900,4,0,-4
current,TX00,35858,20200601,92406,344000,1103900,1104000,1104000,1,0,+1
current,TX00,35859,20200601,92406,344000,1103900,1104000,1104100,9,0,+9
current,TX00,35860,20200601,92406,423000,1104100,1104200,1104200,2,0,+2
current,TX00,35861,20200601,92406,438000,1104100,1104200,1104200,1,0,+1
current,TX00,35862,20200601,92406,509000,1104100,1104200,1104200,1,0,+1
current,TX00,35863,20200601,92406,603000,1104200,1104300,1104200,1,0,-1
current,TX00,35864,20200601,92407,52000,1104200,1104300,1104300,1,0,+1
current,TX00,35865,20200601,92407,339000,1104200,1104300,1104300,3,0,+3
current,TX00,35866,20200601,92407,343000,1104200,1104300,1104300,1,0,+1
current,TX00,35867,20200601,92407,367000,1104200,1104300,1104400,1,0,+1
current,TX00,35868,20200601,92407,436000,1104300,1104400,1104300,1,0,-1
current,TX00,35869,20200601,92407,763000,1104300,1104400,1104400,1,0,+1
current,TX00,35870,20200601,92407,895000,1104300,1104400,1104300,1,0,-1
current,TX00,35871,20200601,92407,976000,1104300,1104400,1104400,5,0,+5
