status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,24338,20200603,90719,38000,1125400,1125700,1125900,4,0,+4
history,TX00,24339,20200603,90719,41000,1125400,1125700,1125800,1,0,+1
history,TX00,24340,20200603,90719,41000,1125400,1125700,1125900,12,0,+12
history,TX00,24341,20200603,90719,41000,1125400,1125700,1125500,1,0,#1
history,TX00,24342,20200603,90719,42000,1125400,1125700,1125600,1,0,#1
history,TX00,24343,20200603,90719,48000,1125400,1125700,1125800,1,0,+1
history,TX00,24344,20200603,90719,48000,1125400,1125700,1125900,2,0,+2
history,TX00,24345,20200603,90719,49000,1125400,1125700,1125600,1,0,#1
history,TX00,24346,20200603,90719,50000,1125400,1125700,1125800,1,0,+1
history,TX00,24347,20200603,90719,50000,1125400,1125700,1125900,2,0,+2
history,TX00,24348,20200603,90719,51000,1125400,1125700,1125900,3,0,+3
history,TX00,24349,20200603,90719,51000,1125400,1125700,1125900,3,0,+3
history,TX00,24350,20200603,90719,51000,1125400,1125700,1125600,1,0,#1
history,TX00,24351,20200603,90719,54000,1125400,1125700,1125800,1,0,+1
history,TX00,24352,20200603,90719,64000,1125500,1125900,1125700,2,0,#2
history,TX00,24353,20200603,90719,75000,1125500,1125900,1125800,4,0,#4
history,TX00,24354,20200603,90719,79000,1125500,1125900,1125800,1,0,#1
history,TX00,24355,20200603,90719,81000,1125500,1125900,1125800,2,0,#2
history,TX00,24356,20200603,90719,91000,1125500,1125900,1125900,2,0,+2
history,TX00,24357,20200603,90719,92000,1125500,1125900,1125800,1,0,#1
history,TX00,24358,20200603,90719,94000,1125500,1125900,1125500,1,0,-1
history,TX00,24359,20200603,90719,99000,1125500,1125900,1125700,2,0,#2
history,TX00,24360,20200603,90719,102000,1125500,1125900,1125500,1,0,-1
history,TX00,24361,20200603,90719,110000,1125500,1125900,1125400,6,0,-6
history,TX00,24362,20200603,90719,110000,1125500,1125900,1125400,3,0,-3
history,TX00,24363,20200603,90719,120000,1125500,1125900,1125700,2,0,#2
history,TX00,24364,20200603,90719,120000,1125500,1125900,1125800,1,0,#1
history,TX00,24365,20200603,90719,131000,1125500,1125900,1125800,1,0,#1
history,TX00,24366,20200603,90719,136000,1125500,1125900,1125800,2,0,#2
history,TX00,24367,20200603,90719,138000,1125500,1125900,1125500,3,0,-3
history,TX00,24368,20200603,90719,138000,1125500,1125900,1125800,1,0,#1
history,TX00,24369,20200603,90719,155000,1125500,1125900,1125600,5,0,#5
history,TX00,24370,20200603,90719,155000,1125500,1125900,1125500,1,0,-1
history,TX00,24371,20200603,90719,155000,1125500,1125900,1125700,2,0,#2
history,TX00,24372,20200603,90719,159000,1125500,1125900,1125700,1,0,#1
history,TX00,24373,20200603,90719,163000,1125500,1125900,1125700,1,0,#1
history,TX00,24374,20200603,90719,163000,1125500,1125900,1125800,1,0,#1
history,TX00,24375,20200603,90719,164000,1125500,1125900,1125800,2,0,#2
history,TX00,24376,20200603,90719,167000,1125500,1125900,1125800,2,0,#2
history,TX00,24377,20200603,90719,168000,1125500,1125900,1125800,2,0,#2
history,TX00,24378,20200603,90719,169000,1125500,1125900,1125900,2,0,+2
history,TX00,24379,20200603,90719,170000,1125500,1125900,1125900,2,0,+2
history,TX00,24380,20200603,90719,170000,1125500,1125900,1125900,1,0,+1
history,TX00,24381,20200603,90719,172000,1125500,1125900,1125800,3,0,#3
history,TX00,24382,20200603,90719,179000,1125500,1125900,1125800,1,0,#1
history,TX00,24383,20200603,90719,186000,1125500,1125800,1125800,6,0,+6
history,TX00,24384,20200603,90719,192000,1125500,1125800,1125800,2,0,+2
history,TX00,24385,20200603,90719,198000,1125500,1125800,1125800,1,0,+1
history,TX00,24386,20200603,90719,204000,1125500,1125800,1125700,2,0,#2
history,TX00,24387,20200603,90719,210000,1125500,1125800,1125800,1,0,+1
history,TX00,24388,20200603,90719,217000,1125500,1125800,1125500,1,0,-1
history,TX00,24389,20200603,90719,255000,1125500,1125800,1125900,3,0,+3
history,TX00,24390,20200603,90719,264000,1125500,1125800,1125900,1,0,+1
history,TX00,24391,20200603,90719,274000,1125500,1125800,1125900,3,0,+3
history,TX00,24392,20200603,90719,275000,1125500,1125800,1125600,1,0,#1
history,TX00,24393,20200603,90719,275000,1125500,1125800,1125500,3,0,-3
history,TX00,24394,20200603,90719,279000,1125500,1125800,1125500,1,0,-1
history,TX00,24395,20200603,90719,297000,1125500,1125800,1125900,1,0,+1
history,TX00,24396,20200603,90719,306000,1125500,1125800,1125900,1,0,+1
history,TX00,24397,20200603,90719,314000,1125500,1125900,1125900,1,0,+1
history,TX00,24398,20200603,90719,323000,1125500,1125900,1125800,1,0,#1
history,TX00,24399,20200603,90719,323000,1125500,1125900,1125800,1,0,#1
history,TX00,24400,20200603,90719,323000,1125500,1125900,1125900,1,0,+1
history,TX00,24401,20200603,90719,348000,1125500,1125900,1125800,1,0,#1
history,TX00,24402,20200603,90719,353000,1125500,1125900,1125600,1,0,#1
history,TX00,24403,20200603,90719,354000,1125500,1125900,1125800,1,0,#1
history,TX00,24404,20200603,90719,356000,1125500,1125900,1125800,1,0,#1
history,TX00,24405,20200603,90719,362000,1125500,1125900,1125900,1,0,+1
history,TX00,24406,20200603,90719,391000,1125500,1125900,1125800,1,0,#1
history,TX00,24407,20200603,90719,410000,1125500,1125900,1125800,2,0,#2
history,TX00,24408,20200603,90719,410000,1125500,1125900,1125900,1,0,+1
history,TX00,24409,20200603,90719,421000,1125500,1125900,1125900,1,0,+1
history,TX00,24410,20200603,90719,421000,1125500,1125900,1125900,2,0,+2
history,TX00,24411,20200603,90719,425000,1125500,1125900,1125900,1,0,+1
history,TX00,24412,20200603,90719,436000,1125600,1125800,1125800,1,0,+1
history,TX00,24413,20200603,90719,447000,1125600,1125800,1125800,1,0,+1
history,TX00,24414,20200603,90719,458000,1125600,1125800,1125800,2,0,+2
history,TX00,24415,20200603,90719,465000,1125600,1125800,1125800,1,0,+1
history,TX00,24416,20200603,90719,465000,1125600,1125800,1125900,2,0,+2
history,TX00,24417,20200603,90719,496000,1125600,1125800,1125900,2,0,+2
history,TX00,24418,20200603,90719,496000,1125600,1125800,1125900,1,0,+1
history,TX00,24419,20200603,90719,518000,1125600,1125800,1125700,4,0,#4
history,TX00,24420,20200603,90719,518000,1125600,1125800,1125600,6,0,-6
history,TX00,24421,20200603,90719,540000,1125600,1125800,1125900,1,0,+1
history,TX00,24422,20200603,90719,552000,1125600,1125800,1125900,1,0,+1
history,TX00,24423,20200603,90719,560000,1125700,1125900,1125700,3,0,-3
history,TX00,24424,20200603,90719,566000,1125700,1125900,1125600,3,0,-3
history,TX00,24425,20200603,90719,566000,1125700,1125900,1125500,7,0,-7
history,TX00,24426,20200603,90719,569000,1125700,1125900,1125700,1,0,-1
history,TX00,24427,20200603,90719,597000,1125700,1125900,1125600,4,0,-4
history,TX00,24428,20200603,90719,610000,1125700,1125900,1125700,1,0,-1
history,TX00,24429,20200603,90719,618000,1125700,1125900,1125500,1,0,-1
history,TX00,24430,20200603,90719,648000,1125700,1125900,1125600,1,0,-1
history,TX00,24431,20200603,90719,654000,1125700,1125900,1125600,6,0,-6
history,TX00,24432,20200603,90719,655000,1125700,1125900,1125700,1,0,-1
history,TX00,24433,20200603,90719,665000,1125700,1125900,1125700,1,0,-1
history,TX00,24434,20200603,90719,669000,1125700,1125900,1125700,2,0,-2
history,TX00,24435,20200603,90719,672000,1125700,1125900,1125700,2,0,-2
history,TX00,24436,20200603,90719,703000,1125500,1125700,1125700,2,0,+2
history,TX00,24437,20200603,90719,706000,1125500,1125700,1125500,1,0,-1
history,TX00,24438,20200603,90719,712000,1125500,1125700,1125500,3,0,-3
history,TX00,24439,20200603,90719,715000,1125500,1125700,1125600,2,0,#2
history,TX00,24440,20200603,90719,715000,1125500,1125700,1125500,3,0,-3
history,TX00,24441,20200603,90719,722000,1125500,1125700,1125500,3,0,-3
history,TX00,24442,20200603,90719,727000,1125500,1125700,1125600,2,0,#2
history,TX00,24443,20200603,90719,727000,1125500,1125700,1125500,3,0,-3
history,TX00,24444,20200603,90719,748000,1125500,1125700,1125500,10,0,-10
history,TX00,24445,20200603,90719,750000,1125500,1125700,1125400,2,0,-2
history,TX00,24446,20200603,90719,754000,1125500,1125700,1125600,1,0,#1
history,TX00,24447,20200603,90719,756000,1125500,1125700,1125600,3,0,#3
history,TX00,24448,20200603,90719,757000,1125500,1125700,1125700,1,0,+1
history,TX00,24449,20200603,90719,762000,1125500,1125700,1125700,3,0,+3
history,TX00,24450,20200603,90719,772000,1125500,1125700,1125500,1,0,-1
history,TX00,24451,20200603,90719,779000,1125500,1125700,1125700,1,0,+1
history,TX00,24452,20200603,90719,786000,1125500,1125700,1125700,1,0,+1
history,TX00,24453,20200603,90719,805000,1125500,1125700,1125700,3,0,+3
history,TX00,24454,20200603,90719,808000,1125500,1125700,1125700,1,0,+1
history,TX00,24455,20200603,90719,816000,1125500,1125700,1125500,1,0,-1
history,TX00,24456,20200603,90719,824000,1125500,1125700,1125700,1,0,+1
history,TX00,24457,20200603,90719,829000,1125500,1125700,1125500,2,0,-2
history,TX00,24458,20200603,90719,839000,1125500,1125700,1125700,1,0,+1
history,TX00,24459,20200603,90719,852000,1125500,1125700,1125600,3,0,#3
history,TX00,24460,20200603,90719,852000,1125500,1125700,1125500,1,0,-1
history,TX00,24461,20200603,90719,863000,1125500,1125700,1125500,1,0,-1
history,TX00,24462,20200603,90719,863000,1125500,1125700,1125500,1,0,-1
history,TX00,24463,20200603,90719,863000,1125500,1125700,1125500,1,0,-1
history,TX00,24464,20200603,90719,886000,1125500,1125700,1125700,2,0,+2
history,TX00,24465,20200603,90719,907000,1125500,1125700,1125700,1,0,+1
history,TX00,24466,20200603,90719,921000,1125500,1125700,1125500,1,0,-1
history,TX00,24467,20200603,90719,932000,1125500,1125700,1125500,3,0,-3
history,TX00,24468,20200603,90719,933000,1125500,1125700,1125500,1,0,-1
history,TX00,24469,20200603,90719,933000,1125500,1125700,1125500,1,0,-1
history,TX00,24470,20200603,90719,933000,1125500,1125700,1125500,1,0,-1
history,TX00,24471,20200603,90719,933000,1125400,1125500,1125500,1,0,+1
history,TX00,24472,20200603,90719,934000,1125400,1125500,1125500,3,0,+3
history,TX00,24473,20200603,90719,942000,1125400,1125500,1125700,1,0,+1
history,TX00,24474,20200603,90719,945000,1125400,1125500,1125700,1,0,+1
history,TX00,24475,20200603,90719,946000,1125400,1125500,1125700,2,0,+2
history,TX00,24476,20200603,90719,961000,1125400,1125500,1125700,1,0,+1
history,TX00,24477,20200603,90719,972000,1125400,1125500,1125700,1,0,+1
history,TX00,24478,20200603,90719,974000,1125400,1125500,1125700,4,0,+4
history,TX00,24479,20200603,90719,974000,1125400,1125500,1125800,6,0,+6
history,TX00,24480,20200603,90719,986000,1125400,1125500,1125800,1,0,+1
history,TX00,24481,20200603,90719,997000,1125400,1125500,1125600,1,0,+1
history,TX00,24482,20200603,90720,13000,1125400,1125500,1125600,1,0,+1
history,TX00,24483,20200603,90720,13000,1125400,1125500,1125800,1,0,+1
history,TX00,24484,20200603,90720,22000,1125400,1125500,1125800,1,0,+1
history,TX00,24485,20200603,90720,45000,1125400,1125500,1125800,1,0,+1
history,TX00,24486,20200603,90720,52000,1125400,1125500,1125700,1,0,+1
history,TX00,24487,20200603,90720,55000,1125400,1125500,1125800,1,0,+1
history,TX00,24488,20200603,90720,55000,1125400,1125500,1125800,6,0,+6
history,TX00,24489,20200603,90720,56000,1125400,1125500,1125800,4,0,+4
history,TX00,24490,20200603,90720,56000,1125400,1125500,1125700,2,0,+2
history,TX00,24491,20200603,90720,62000,1125600,1125800,1125800,1,0,+1
history,TX00,24492,20200603,90720,67000,1125600,1125800,1125700,2,0,#2
history,TX00,24493,20200603,90720,94000,1125600,1125800,1125800,1,0,+1
history,TX00,24494,20200603,90720,95000,1125600,1125800,1125800,3,0,+3
history,TX00,24495,20200603,90720,95000,1125600,1125800,1125800,1,0,+1
history,TX00,24496,20200603,90720,104000,1125600,1125800,1125700,5,0,#5
history,TX00,24497,20200603,90720,104000,1125600,1125800,1125600,5,0,-5
history,TX00,24498,20200603,90720,108000,1125600,1125800,1125800,1,0,+1
history,TX00,24499,20200603,90720,124000,1125600,1125800,1125800,15,0,+15
history,TX00,24500,20200603,90720,134000,1125600,1125800,1125700,4,0,#4
history,TX00,24501,20200603,90720,152000,1125600,1125800,1125800,1,0,+1
history,TX00,24502,20200603,90720,169000,1125600,1125800,1125800,1,0,+1
history,TX00,24503,20200603,90720,188000,1125600,1125800,1125800,1,0,+1
history,TX00,24504,20200603,90720,188000,1125600,1125800,1125800,1,0,+1
history,TX00,24505,20200603,90720,188000,1125600,1125800,1125800,1,0,+1
history,TX00,24506,20200603,90720,189000,1125600,1125800,1125800,2,0,+2
history,TX00,24507,20200603,90720,189000,1125600,1125800,1125800,1,0,+1
history,TX00,24508,20200603,90720,190000,1125600,1125800,1125700,5,0,#5
history,TX00,24509,20200603,90720,206000,1125600,1125800,1125600,4,0,-4
history,TX00,24510,20200603,90720,206000,1125600,1125800,1125600,2,0,-2
history,TX00,24511,20200603,90720,206000,1125600,1125800,1125500,2,0,-2
history,TX00,24512,20200603,90720,207000,1125600,1125800,1125700,1,0,#1
history,TX00,24513,20200603,90720,207000,1125600,1125800,1125700,1,0,#1
history,TX00,24514,20200603,90720,225000,1125600,1125800,1125600,1,0,-1
history,TX00,24515,20200603,90720,241000,1125600,1125800,1125700,1,0,#1
history,TX00,24516,20200603,90720,265000,1125600,1125800,1125700,1,0,#1
history,TX00,24517,20200603,90720,279000,1125600,1125800,1125700,2,0,#2
history,TX00,24518,20200603,90720,288000,1125600,1125800,1125500,1,0,-1
history,TX00,24519,20200603,90720,294000,1125600,1125800,1125700,2,0,#2
history,TX00,24520,20200603,90720,306000,1125600,1125800,1125500,3,0,-3
history,TX00,24521,20200603,90720,315000,1125500,1125700,1125500,4,0,-4
history,TX00,24522,20200603,90720,395000,1125500,1125700,1125400,1,0,-1
history,TX00,24523,20200603,90720,413000,1125500,1125700,1125600,1,0,#1
history,TX00,24524,20200603,90720,445000,1125500,1125600,1125500,4,0,-4
history,TX00,24525,20200603,90720,447000,1125500,1125600,1125600,1,0,+1
history,TX00,24526,20200603,90720,452000,1125500,1125600,1125600,1,0,+1
history,TX00,24527,20200603,90720,461000,1125500,1125600,1125600,1,0,+1
history,TX00,24528,20200603,90720,476000,1125500,1125600,1125600,1,0,+1
history,TX00,24529,20200603,90720,478000,1125500,1125600,1125600,2,0,+2
history,TX00,24530,20200603,90720,500000,1125500,1125600,1125500,1,0,-1
history,TX00,24531,20200603,90720,516000,1125500,1125600,1125500,1,0,-1
history,TX00,24532,20200603,90720,516000,1125500,1125600,1125400,10,0,-10
history,TX00,24533,20200603,90720,517000,1125500,1125600,1125500,1,0,-1
history,TX00,24534,20200603,90720,571000,1125300,1125500,1125300,1,0,-1
history,TX00,24535,20200603,90720,623000,1125300,1125500,1125500,1,0,+1
history,TX00,24536,20200603,90720,662000,1125300,1125500,1125500,1,0,+1
history,TX00,24537,20200603,90720,669000,1125300,1125500,1125400,1,0,#1
history,TX00,24538,20200603,90720,689000,1125400,1125500,1125500,1,0,+1
history,TX00,24539,20200603,90720,691000,1125400,1125500,1125400,3,0,-3
history,TX00,24540,20200603,90720,699000,1125400,1125500,1125500,3,0,+3
history,TX00,24541,20200603,90720,699000,1125400,1125500,1125600,3,0,+3
history,TX00,24542,20200603,90720,707000,1125400,1125500,1125600,2,0,+2
history,TX00,24543,20200603,90720,713000,1125400,1125500,1125400,1,0,-1
history,TX00,24544,20200603,90720,718000,1125400,1125500,1125500,1,0,+1
history,TX00,24545,20200603,90720,718000,1125400,1125500,1125600,4,0,+4
history,TX00,24546,20200603,90720,719000,1125400,1125500,1125600,1,0,+1
history,TX00,24547,20200603,90720,725000,1125400,1125500,1125600,1,0,+1
history,TX00,24548,20200603,90720,758000,1125400,1125500,1125500,3,0,+3
history,TX00,24549,20200603,90720,780000,1125400,1125500,1125600,1,0,+1
history,TX00,24550,20200603,90720,802000,1125400,1125500,1125600,1,0,+1
history,TX00,24551,20200603,90720,803000,1125400,1125500,1125600,2,0,+2
history,TX00,24552,20200603,90720,803000,1125400,1125500,1125700,3,0,+3
history,TX00,24553,20200603,90720,819000,1125500,1125700,1125500,1,0,-1
history,TX00,24554,20200603,90720,824000,1125500,1125700,1125700,5,0,+5
history,TX00,24555,20200603,90720,839000,1125500,1125700,1125700,2,0,+2
history,TX00,24556,20200603,90720,846000,1125500,1125700,1125700,1,0,+1
history,TX00,24557,20200603,90720,846000,1125500,1125700,1125800,1,0,+1
history,TX00,24558,20200603,90720,848000,1125500,1125700,1125600,2,0,#2
history,TX00,24559,20200603,90720,854000,1125500,1125700,1125800,1,0,+1
history,TX00,24560,20200603,90720,894000,1125500,1125700,1125600,3,0,#3
history,TX00,24561,20200603,90720,912000,1125500,1125700,1125700,5,0,+5
history,TX00,24562,20200603,90720,936000,1125500,1125800,1125700,5,0,#5
history,TX00,24563,20200603,90720,936000,1125500,1125800,1125700,1,0,#1
history,TX00,24564,20200603,90720,941000,1125500,1125800,1125600,1,0,#1
history,TX00,24565,20200603,90720,941000,1125500,1125800,1125500,3,0,-3
history,TX00,24566,20200603,90720,948000,1125500,1125800,1125500,5,0,-5
history,TX00,24567,20200603,90720,948000,1125500,1125800,1125400,5,0,-5
history,TX00,24568,20200603,90720,991000,1125500,1125800,1125500,1,0,-1
history,TX00,24569,20200603,90720,994000,1125500,1125800,1125400,2,0,-2
history,TX00,24570,20200603,90720,996000,1125500,1125800,1125300,1,0,-1
history,TX00,24571,20200603,90721,13000,1125500,1125800,1125500,3,0,-3
history,TX00,24572,20200603,90721,13000,1125500,1125800,1125600,1,0,#1
history,TX00,24573,20200603,90721,23000,1125500,1125800,1125600,1,0,#1
history,TX00,24574,20200603,90721,25000,1125500,1125800,1125500,2,0,-2
history,TX00,24575,20200603,90721,66000,1125400,1125600,1125600,1,0,+1
history,TX00,24576,20200603,90721,75000,1125400,1125600,1125600,1,0,+1
history,TX00,24577,20200603,90721,77000,1125400,1125600,1125700,3,0,+3
history,TX00,24578,20200603,90721,84000,1125400,1125600,1125600,1,0,+1
history,TX00,24579,20200603,90721,106000,1125400,1125600,1125600,1,0,+1
history,TX00,24580,20200603,90721,108000,1125400,1125600,1125600,1,0,+1
history,TX00,24581,20200603,90721,108000,1125400,1125600,1125600,1,0,+1
history,TX00,24582,20200603,90721,123000,1125400,1125600,1125600,1,0,+1
history,TX00,24583,20200603,90721,135000,1125400,1125600,1125500,1,0,#1
history,TX00,24584,20200603,90721,189000,1125500,1125700,1125700,1,0,+1
history,TX00,24585,20200603,90721,195000,1125500,1125700,1125700,1,0,+1
history,TX00,24586,20200603,90721,232000,1125500,1125700,1125500,3,0,-3
history,TX00,24587,20200603,90721,300000,1125500,1125700,1125600,1,0,#1
history,TX00,24588,20200603,90721,300000,1125500,1125700,1125700,3,0,+3
