status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,1188,20200602,153634,110000,1112200,1112300,1112300,3,0,+3
history,TX00,1189,20200602,153634,524000,1112200,1112300,1112200,1,0,-1
history,TX00,1190,20200602,153636,377000,1112200,1112300,1112300,2,0,+2
history,TX00,1191,20200602,153636,677000,1112200,1112300,1112300,1,0,+1
history,TX00,1192,20200602,153636,979000,1112200,1112300,1112300,1,0,+1
history,TX00,1193,20200602,153637,123000,1112200,1112300,1112300,1,0,+1
history,TX00,1194,20200602,153637,177000,1112200,1112400,1112400,1,0,+1
history,TX00,1195,20200602,153637,279000,1112200,1112400,1112400,2,0,+2
history,TX00,1196,20200602,153637,383000,1112200,1112400,1112400,1,0,+1
history,TX00,1197,20200602,153637,448000,1112300,1112400,1112400,1,0,+1
history,TX00,1198,20200602,153637,482000,1112300,1112400,1112400,5,0,+5
history,TX00,1199,20200602,153637,901000,1112300,1112400,1112300,1,0,-1
history,TX00,1200,20200602,153638,627000,1112300,1112400,1112400,1,0,+1
history,TX00,1201,20200602,153641,709000,1112300,1112400,1112400,2,0,+2
history,TX00,1202,20200602,153641,710000,1112300,1112400,1112400,2,0,+2
history,TX00,1203,20200602,153647,10000,1112400,1112500,1112500,1,0,+1
history,TX00,1204,20200602,153647,10000,1112400,1112500,1112500,1,0,+1
history,TX00,1205,20200602,153647,11000,1112400,1112500,1112500,3,0,+3
history,TX00,1206,20200602,153647,11000,1112400,1112500,1112500,1,0,+1
history,TX00,1207,20200602,153647,11000,1112400,1112500,1112500,4,0,+4
history,TX00,1208,20200602,153647,11000,1112400,1112500,1112500,5,0,+5
history,TX00,1209,20200602,153647,11000,1112400,1112500,1112500,3,0,+3
history,TX00,1210,20200602,153647,11000,1112400,1112500,1112500,3,0,+3
history,TX00,1211,20200602,153647,12000,1112400,1112500,1112500,5,0,+5
history,TX00,1212,20200602,153647,12000,1112400,1112500,1112500,1,0,+1
history,TX00,1213,20200602,153647,12000,1112400,1112500,1112500,1,0,+1
history,TX00,1214,20200602,153647,12000,1112400,1112500,1112500,2,0,+2
history,TX00,1215,20200602,153647,12000,1112400,1112500,1112500,1,0,+1
history,TX00,1216,20200602,153647,12000,1112400,1112500,1112500,1,0,+1
history,TX00,1217,20200602,153647,12000,1112400,1112500,1112500,1,0,+1
history,TX00,1218,20200602,153647,12000,1112400,1112500,1112500,3,0,+3
history,TX00,1219,20200602,153647,12000,1112400,1112500,1112500,2,0,+2
history,TX00,1220,20200602,153647,12000,1112400,1112500,1112500,2,0,+2
history,TX00,1221,20200602,153647,12000,1112400,1112500,1112500,2,0,+2
history,TX00,1222,20200602,153647,12000,1112400,1112500,1112500,1,0,+1
history,TX00,1223,20200602,153647,12000,1112400,1112500,1112500,2,0,+2
history,TX00,1224,20200602,153647,12000,1112400,1112500,1112500,2,0,+2
history,TX00,1225,20200602,153647,12000,1112400,1112500,1112500,1,0,+1
history,TX00,1226,20200602,153647,12000,1112400,1112500,1112500,5,0,+5
history,TX00,1227,20200602,153647,133000,1112500,1112600,1112600,1,0,+1
history,TX00,1228,20200602,153647,190000,1112500,1112600,1112600,2,0,+2
history,TX00,1229,20200602,153647,199000,1112500,1112600,1112600,1,0,+1
history,TX00,1230,20200602,153647,218000,1112500,1112600,1112600,1,0,+1
history,TX00,1231,20200602,153647,299000,1112500,1112600,1112600,1,0,+1
history,TX00,1232,20200602,153647,301000,1112500,1112600,1112600,1,0,+1
history,TX00,1233,20200602,153647,311000,1112500,1112600,1112600,3,0,+3
history,TX00,1234,20200602,153647,322000,1112500,1112600,1112600,1,0,+1
history,TX00,1235,20200602,153647,356000,1112500,1112600,1112600,1,0,+1
history,TX00,1236,20200602,153647,686000,1112500,1112600,1112600,2,0,+2
history,TX00,1237,20200602,153647,859000,1112500,1112600,1112600,1,0,+1
history,TX00,1238,20200602,153650,684000,1112500,1112600,1112600,2,0,+2
history,TX00,1239,20200602,153650,817000,1112500,1112600,1112600,1,0,+1
history,TX00,1240,20200602,153650,976000,1112500,1112600,1112600,2,0,+2
history,TX00,1241,20200602,153651,235000,1112500,1112600,1112600,1,0,+1
history,TX00,1242,20200602,153653,629000,1112500,1112600,1112500,1,0,-1
history,TX00,1243,20200602,153655,155000,1112500,1112600,1112600,1,0,+1
history,TX00,1244,20200602,153656,85000,1112500,1112600,1112600,2,0,+2
history,TX00,1245,20200602,153656,862000,1112500,1112700,1112700,2,0,+2
history,TX00,1246,20200602,153657,125000,1112500,1112700,1112700,4,0,+4
history,TX00,1247,20200602,153657,352000,1112500,1112700,1112700,2,0,+2
history,TX00,1248,20200602,153658,600000,1112500,1112600,1112500,3,0,-3
history,TX00,1249,20200602,153659,413000,1112400,1112500,1112500,1,0,+1
history,TX00,1250,20200602,153700,845000,1112400,1112500,1112400,3,0,-3
history,TX00,1251,20200602,153705,785000,1112300,1112400,1112400,3,0,+3
history,TX00,1252,20200602,153706,688000,1112400,1112500,1112400,1,0,-1
history,TX00,1253,20200602,153712,975000,1112400,1112500,1112400,1,0,-1
history,TX00,1254,20200602,153715,597000,1112300,1112500,1112300,5,0,-5
history,TX00,1255,20200602,153715,929000,1112300,1112500,1112500,4,0,+4
history,TX00,1256,20200602,153717,676000,1112400,1112500,1112500,1,0,+1
history,TX00,1257,20200602,153721,23000,1112400,1112500,1112400,1,0,-1
history,TX00,1258,20200602,153725,878000,1112400,1112500,1112400,1,0,-1
history,TX00,1259,20200602,153726,604000,1112300,1112400,1112400,1,0,+1
history,TX00,1260,20200602,153738,63000,1112400,1112500,1112400,2,0,-2
history,TX00,1261,20200602,153738,64000,1112400,1112500,1112400,3,0,-3
history,TX00,1262,20200602,153740,874000,1112300,1112400,1112300,1,0,-1
history,TX00,1263,20200602,153742,370000,1112300,1112400,1112300,4,0,-4
history,TX00,1264,20200602,153744,836000,1112200,1112400,1112400,1,0,+1
history,TX00,1265,20200602,153753,383000,1112200,1112400,1112200,5,0,-5
history,TX00,1266,20200602,153753,649000,1112200,1112400,1112400,4,0,+4
history,TX00,1267,20200602,153757,132000,1112200,1112300,1112300,1,0,+1
history,TX00,1268,20200602,153805,705000,1112300,1112400,1112400,1,0,+1
history,TX00,1269,20200602,153809,826000,1112300,1112400,1112400,2,0,+2
history,TX00,1270,20200602,153809,826000,1112300,1112400,1112400,3,0,+3
history,TX00,1271,20200602,153809,827000,1112300,1112400,1112400,2,0,+2
history,TX00,1272,20200602,153815,343000,1112400,1112500,1112400,1,0,-1
history,TX00,1273,20200602,153823,802000,1112400,1112500,1112400,1,0,-1
history,TX00,1274,20200602,153824,568000,1112400,1112500,1112400,1,0,-1
history,TX00,1275,20200602,153827,655000,1112400,1112500,1112500,1,0,+1
history,TX00,1276,20200602,153840,949000,1112400,1112500,1112500,1,0,+1
history,TX00,1277,20200602,153841,198000,1112400,1112500,1112400,3,0,-3
history,TX00,1278,20200602,153842,9000,1112400,1112500,1112400,1,0,-1
history,TX00,1279,20200602,153842,9000,1112400,1112500,1112400,1,0,-1
history,TX00,1280,20200602,153842,9000,1112400,1112500,1112400,4,0,-4
history,TX00,1281,20200602,153847,121000,1112300,1112400,1112400,2,0,+2
history,TX00,1282,20200602,153849,529000,1112300,1112400,1112400,1,0,+1
history,TX00,1283,20200602,153850,52000,1112300,1112400,1112400,1,0,+1
history,TX00,1284,20200602,153851,896000,1112300,1112400,1112400,6,0,+6
history,TX00,1285,20200602,153856,754000,1112300,1112400,1112300,1,0,-1
history,TX00,1286,20200602,153856,755000,1112300,1112400,1112300,12,0,-12
history,TX00,1287,20200602,153901,513000,1112200,1112400,1112400,1,0,+1
history,TX00,1288,20200602,153902,661000,1112200,1112300,1112200,4,0,-4
history,TX00,1289,20200602,153902,924000,1112200,1112300,1112300,1,0,+1
history,TX00,1290,20200602,153906,997000,1112200,1112400,1112200,1,0,-1
history,TX00,1291,20200602,153909,667000,1112300,1112400,1112300,1,0,-1
history,TX00,1292,20200602,153910,805000,1112300,1112400,1112300,1,0,-1
history,TX00,1293,20200602,153914,973000,1112200,1112300,1112300,2,0,+2
history,TX00,1294,20200602,153917,126000,1112200,1112300,1112200,4,0,-4
history,TX00,1295,20200602,153918,389000,1112100,1112200,1112100,2,0,-2
history,TX00,1296,20200602,153918,389000,1112100,1112200,1112100,2,0,-2
history,TX00,1297,20200602,153918,389000,1112100,1112200,1112100,2,0,-2
history,TX00,1298,20200602,153918,635000,1112000,1112200,1112200,3,0,+3
history,TX00,1299,20200602,153918,659000,1112000,1112200,1112200,3,0,+3
history,TX00,1300,20200602,153918,675000,1112100,1112200,1112200,4,0,+4
history,TX00,1301,20200602,153922,546000,1112200,1112300,1112200,2,0,-2
history,TX00,1302,20200602,153927,270000,1112100,1112200,1112100,1,0,-1
history,TX00,1303,20200602,153927,270000,1112100,1112200,1112000,2,0,-2
history,TX00,1304,20200602,153930,225000,1112100,1112200,1112100,1,0,-1
history,TX00,1305,20200602,153930,898000,1112100,1112200,1112100,1,0,-1
history,TX00,1306,20200602,153931,122000,1112100,1112200,1112200,2,0,+2
history,TX00,1307,20200602,153933,462000,1112100,1112200,1112100,1,0,-1
history,TX00,1308,20200602,153933,696000,1112100,1112200,1112100,1,0,-1
history,TX00,1309,20200602,153940,27000,1112100,1112200,1112100,1,0,-1
history,TX00,1310,20200602,153944,10000,1112100,1112200,1112100,3,0,-3
history,TX00,1311,20200602,153947,860000,1112100,1112200,1112100,1,0,-1
history,TX00,1312,20200602,153948,358000,1112000,1112100,1112000,1,0,-1
history,TX00,1313,20200602,153949,195000,1112000,1112100,1112100,1,0,+1
history,TX00,1314,20200602,153949,307000,1112000,1112100,1112000,1,0,-1
history,TX00,1315,20200602,153950,490000,1112000,1112100,1112100,1,0,+1
history,TX00,1316,20200602,153958,412000,1112000,1112100,1112100,1,0,+1
history,TX00,1317,20200602,153959,178000,1112000,1112100,1112000,1,0,-1
history,TX00,1318,20200602,154000,120000,1112000,1112100,1112100,2,0,+2
history,TX00,1319,20200602,154000,121000,1112000,1112100,1112100,1,0,+1
history,TX00,1320,20200602,154000,121000,1112000,1112100,1112100,2,0,+2
history,TX00,1321,20200602,154000,121000,1112000,1112100,1112100,2,0,+2
history,TX00,1322,20200602,154000,121000,1112000,1112100,1112100,5,0,+5
history,TX00,1323,20200602,154000,121000,1112000,1112100,1112100,10,0,+10
history,TX00,1324,20200602,154000,620000,1112100,1112200,1112100,1,0,-1
history,TX00,1325,20200602,154000,691000,1112100,1112200,1112200,1,0,+1
history,TX00,1326,20200602,154014,743000,1112100,1112200,1112200,1,0,+1
history,TX00,1327,20200602,154014,765000,1112100,1112200,1112200,1,0,+1
history,TX00,1328,20200602,154014,783000,1112100,1112200,1112200,1,0,+1
history,TX00,1329,20200602,154015,174000,1112100,1112200,1112100,1,0,-1
history,TX00,1330,20200602,154018,154000,1112100,1112200,1112100,1,0,-1
history,TX00,1331,20200602,154026,273000,1112100,1112200,1112100,1,0,-1
history,TX00,1332,20200602,154029,230000,1112100,1112200,1112100,2,0,-2
history,TX00,1333,20200602,154029,230000,1112100,1112200,1112100,4,0,-4
history,TX00,1334,20200602,154029,230000,1112100,1112200,1112100,1,0,-1
history,TX00,1335,20200602,154034,292000,1112000,1112100,1112100,1,0,+1
history,TX00,1336,20200602,154035,793000,1112000,1112100,1112100,1,0,+1
history,TX00,1337,20200602,154039,962000,1112100,1112200,1112200,1,0,+1
history,TX00,1338,20200602,154043,578000,1112100,1112200,1112100,1,0,-1
history,TX00,1339,20200602,154053,703000,1112000,1112100,1112100,1,0,+1
history,TX00,1340,20200602,154054,254000,1112000,1112100,1112100,1,0,+1
history,TX00,1341,20200602,154114,867000,1112000,1112100,1112100,1,0,+1
history,TX00,1342,20200602,154119,478000,1112000,1112100,1112100,8,0,+8
history,TX00,1343,20200602,154135,423000,1112000,1112100,1112000,13,0,-13
history,TX00,1344,20200602,154135,607000,1111900,1112100,1112000,1,0,#1
history,TX00,1345,20200602,154141,59000,1111900,1112000,1112000,1,0,+1
history,TX00,1346,20200602,154152,620000,1111900,1112000,1112000,1,0,+1
history,TX00,1347,20200602,154154,99000,1111900,1112000,1112000,1,0,+1
history,TX00,1348,20200602,154154,99000,1111900,1112000,1112000,1,0,+1
history,TX00,1349,20200602,154154,218000,1111900,1112000,1112000,1,0,+1
history,TX00,1350,20200602,154154,870000,1111900,1112000,1112000,2,0,+2
history,TX00,1351,20200602,154154,958000,1111900,1112000,1112000,1,0,+1
history,TX00,1352,20200602,154155,297000,1112000,1112100,1112000,1,0,-1
history,TX00,1353,20200602,154203,505000,1112000,1112100,1112000,1,0,-1
history,TX00,1354,20200602,154203,791000,1112000,1112100,1112100,1,0,+1
history,TX00,1355,20200602,154207,588000,1112000,1112100,1112100,2,0,+2
history,TX00,1356,20200602,154212,216000,1112000,1112200,1112000,1,0,-1
history,TX00,1357,20200602,154227,396000,1112000,1112100,1112000,11,0,-11
history,TX00,1358,20200602,154227,397000,1112000,1112100,1112000,4,0,-4
history,TX00,1359,20200602,154230,79000,1112000,1112100,1112000,2,0,-2
history,TX00,1360,20200602,154231,433000,1112000,1112100,1112000,1,0,-1
history,TX00,1361,20200602,154231,894000,1111900,1112100,1111900,1,0,-1
history,TX00,1362,20200602,154232,172000,1111900,1112100,1112100,4,0,+4
history,TX00,1363,20200602,154232,452000,1112000,1112200,1112000,1,0,-1
history,TX00,1364,20200602,154233,819000,1111900,1112100,1111900,1,0,-1
history,TX00,1365,20200602,154239,2000,1111900,1112100,1111900,1,0,-1
history,TX00,1366,20200602,154244,375000,1112000,1112100,1112000,1,0,-1
history,TX00,1367,20200602,154248,414000,1112000,1112100,1112000,2,0,-2
history,TX00,1368,20200602,154251,294000,1112000,1112100,1112100,2,0,+2
history,TX00,1369,20200602,154251,295000,1112000,1112100,1112100,2,0,+2
history,TX00,1370,20200602,154251,295000,1112000,1112100,1112100,2,0,+2
history,TX00,1371,20200602,154251,790000,1112100,1112200,1112100,1,0,-1
history,TX00,1372,20200602,154256,555000,1112000,1112100,1112000,17,0,-17
history,TX00,1373,20200602,154257,964000,1112000,1112100,1112100,2,0,+2
history,TX00,1374,20200602,154257,964000,1112000,1112100,1112100,3,0,+3
history,TX00,1375,20200602,154259,833000,1112000,1112100,1112000,3,0,-3
history,TX00,1376,20200602,154300,473000,1112000,1112100,1112100,3,0,+3
history,TX00,1377,20200602,154306,483000,1112000,1112100,1112000,1,0,-1
history,TX00,1378,20200602,154308,64000,1112000,1112100,1112100,1,0,+1
history,TX00,1379,20200602,154313,639000,1112000,1112100,1112100,2,0,+2
history,TX00,1380,20200602,154313,639000,1112000,1112100,1112100,5,0,+5
history,TX00,1381,20200602,154313,639000,1112000,1112100,1112100,3,0,+3
history,TX00,1382,20200602,154317,800000,1112000,1112100,1112100,1,0,+1
history,TX00,1383,20200602,154320,27000,1112000,1112100,1112100,1,0,+1
history,TX00,1384,20200602,154332,779000,1112100,1112200,1112100,1,0,-1
history,TX00,1385,20200602,154335,990000,1112100,1112200,1112200,1,0,+1
history,TX00,1386,20200602,154335,990000,1112100,1112200,1112200,5,0,+5
history,TX00,1387,20200602,154335,990000,1112100,1112200,1112200,3,0,+3
history,TX00,1388,20200602,154335,991000,1112100,1112200,1112200,3,0,+3
history,TX00,1389,20200602,154335,991000,1112100,1112200,1112200,1,0,+1
history,TX00,1390,20200602,154342,969000,1112100,1112300,1112100,1,0,-1
history,TX00,1391,20200602,154343,379000,1112100,1112300,1112300,1,0,+1
history,TX00,1392,20200602,154343,993000,1112100,1112300,1112300,1,0,+1
history,TX00,1393,20200602,154345,130000,1112100,1112200,1112200,1,0,+1
history,TX00,1394,20200602,154352,567000,1112200,1112300,1112200,1,0,-1
history,TX00,1395,20200602,154356,116000,1112200,1112300,1112300,1,0,+1
history,TX00,1396,20200602,154356,237000,1112200,1112300,1112300,8,0,+8
history,TX00,1397,20200602,154356,300000,1112300,1112400,1112400,4,0,+4
history,TX00,1398,20200602,154404,780000,1112300,1112400,1112400,3,0,+3
history,TX00,1399,20200602,154406,451000,1112300,1112400,1112300,1,0,-1
history,TX00,1400,20200602,154406,694000,1112300,1112400,1112300,1,0,-1
history,TX00,1401,20200602,154406,868000,1112300,1112400,1112300,1,0,-1
history,TX00,1402,20200602,154406,890000,1112300,1112400,1112300,1,0,-1
history,TX00,1403,20200602,154413,368000,1112300,1112400,1112300,1,0,-1
history,TX00,1404,20200602,154415,385000,1112300,1112400,1112300,2,0,-2
history,TX00,1405,20200602,154417,518000,1112300,1112400,1112300,1,0,-1
history,TX00,1406,20200602,154417,518000,1112300,1112400,1112300,1,0,-1
history,TX00,1407,20200602,154417,518000,1112300,1112400,1112300,1,0,-1
history,TX00,1408,20200602,154419,477000,1112200,1112300,1112200,2,0,-2
history,TX00,1409,20200602,154423,385000,1112200,1112300,1112200,2,0,-2
history,TX00,1410,20200602,154429,990000,1112200,1112300,1112300,1,0,+1
history,TX00,1411,20200602,154431,215000,1112200,1112300,1112300,1,0,+1
history,TX00,1412,20200602,154435,653000,1112200,1112300,1112300,1,0,+1
history,TX00,1413,20200602,154437,951000,1112200,1112300,1112300,1,0,+1
history,TX00,1414,20200602,154439,283000,1112200,1112300,1112300,1,0,+1
history,TX00,1415,20200602,154440,146000,1112200,1112300,1112300,1,0,+1
history,TX00,1416,20200602,154440,811000,1112200,1112300,1112300,1,0,+1
history,TX00,1417,20200602,154441,182000,1112200,1112300,1112300,5,0,+5
history,TX00,1418,20200602,154446,92000,1112200,1112300,1112200,8,0,-8
history,TX00,1419,20200602,154448,22000,1112200,1112300,1112300,5,0,+5
history,TX00,1420,20200602,154451,359000,1112100,1112300,1112300,5,0,+5
history,TX00,1421,20200602,154455,40000,1112200,1112300,1112300,1,0,+1
history,TX00,1422,20200602,154456,307000,1112200,1112300,1112200,2,0,-2
history,TX00,1423,20200602,154500,303000,1112100,1112200,1112200,1,0,+1
history,TX00,1424,20200602,154500,542000,1112100,1112200,1112200,1,0,+1
history,TX00,1425,20200602,154500,563000,1112100,1112200,1112200,1,0,+1
history,TX00,1426,20200602,154500,563000,1112100,1112200,1112200,1,0,+1
history,TX00,1427,20200602,154500,583000,1112100,1112200,1112200,1,0,+1
history,TX00,1428,20200602,154501,169000,1112100,1112300,1112300,5,0,+5
history,TX00,1429,20200602,154501,169000,1112100,1112300,1112300,5,0,+5
history,TX00,1430,20200602,154501,408000,1112100,1112300,1112300,1,0,+1
history,TX00,1431,20200602,154501,891000,1112100,1112300,1112300,2,0,+2
history,TX00,1432,20200602,154502,252000,1112100,1112300,1112300,2,0,+2
history,TX00,1433,20200602,154502,263000,1112100,1112300,1112300,2,0,+2
history,TX00,1434,20200602,154503,300000,1112100,1112300,1112300,2,0,+2
history,TX00,1435,20200602,154504,114000,1112100,1112300,1112300,2,0,+2
history,TX00,1436,20200602,154504,310000,1112100,1112300,1112300,4,0,+4
