status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,1582,20200527,160025,235000,1098100,1098200,1098200,1,0,+1
history,TX00,1583,20200527,160058,620000,1098100,1098200,1098200,1,0,+1
history,TX00,1584,20200527,160100,77000,1098100,1098200,1098200,9,0,+9
history,TX00,1585,20200527,160100,78000,1098100,1098200,1098200,6,0,+6
history,TX00,1586,20200527,160100,105000,1098100,1098200,1098100,1,0,-1
history,TX00,1587,20200527,160102,312000,1098100,1098200,1098100,1,0,-1
history,TX00,1588,20200527,160103,10000,1098000,1098200,1098000,7,0,-7
history,TX00,1589,20200527,160113,477000,1098100,1098200,1098100,1,0,-1
history,TX00,1590,20200527,160119,497000,1098100,1098200,1098100,2,0,-2
history,TX00,1591,20200527,160122,420000,1098100,1098200,1098200,1,0,+1
history,TX00,1592,20200527,160122,421000,1098100,1098200,1098200,1,0,+1
history,TX00,1593,20200527,160122,421000,1098100,1098200,1098200,1,0,+1
history,TX00,1594,20200527,160122,421000,1098100,1098200,1098200,3,0,+3
history,TX00,1595,20200527,160122,421000,1098100,1098200,1098200,5,0,+5
history,TX00,1596,20200527,160122,421000,1098100,1098200,1098200,2,0,+2
history,TX00,1597,20200527,160122,421000,1098100,1098200,1098200,1,0,+1
history,TX00,1598,20200527,160122,421000,1098100,1098200,1098200,3,0,+3
history,TX00,1599,20200527,160122,421000,1098100,1098200,1098200,2,0,+2
history,TX00,1600,20200527,160124,237000,1098200,1098300,1098200,1,0,-1
history,TX00,1601,20200527,160128,11000,1098200,1098300,1098200,1,0,-1
history,TX00,1602,20200527,160146,351000,1098200,1098300,1098300,13,0,+13
history,TX00,1603,20200527,160147,766000,1098300,1098400,1098400,1,0,+1
history,TX00,1604,20200527,160147,773000,1098300,1098400,1098400,1,0,+1
history,TX00,1605,20200527,160147,849000,1098300,1098400,1098300,4,0,-4
history,TX00,1606,20200527,160147,874000,1098300,1098400,1098400,1,0,+1
history,TX00,1607,20200527,160148,96000,1098300,1098400,1098400,1,0,+1
history,TX00,1608,20200527,160152,166000,1098300,1098400,1098300,1,0,-1
history,TX00,1609,20200527,160154,921000,1098300,1098400,1098300,2,0,-2
history,TX00,1610,20200527,160200,567000,1098200,1098300,1098300,1,0,+1
history,TX00,1611,20200527,160202,24000,1098200,1098300,1098200,1,0,-1
history,TX00,1612,20200527,160202,24000,1098200,1098300,1098200,1,0,-1
history,TX00,1613,20200527,160202,24000,1098200,1098300,1098200,1,0,-1
history,TX00,1614,20200527,160204,368000,1098100,1098300,1098300,2,0,+2
history,TX00,1615,20200527,160208,528000,1098200,1098300,1098300,2,0,+2
history,TX00,1616,20200527,160213,277000,1098200,1098300,1098200,1,0,-1
history,TX00,1617,20200527,160230,183000,1098200,1098300,1098300,1,0,+1
history,TX00,1618,20200527,160237,224000,1098200,1098300,1098200,1,0,-1
history,TX00,1619,20200527,160241,731000,1098200,1098300,1098300,3,0,+3
history,TX00,1620,20200527,160243,169000,1098200,1098300,1098200,5,0,-5
history,TX00,1621,20200527,160243,169000,1098200,1098300,1098200,16,0,-16
history,TX00,1622,20200527,160300,917000,1098100,1098200,1098100,1,0,-1
history,TX00,1623,20200527,160303,697000,1098100,1098200,1098200,1,0,+1
history,TX00,1624,20200527,160315,558000,1098100,1098200,1098200,1,0,+1
history,TX00,1625,20200527,160329,90000,1098100,1098200,1098100,3,0,-3
history,TX00,1626,20200527,160329,90000,1098100,1098200,1098100,1,0,-1
history,TX00,1627,20200527,160353,986000,1098000,1098100,1098100,1,0,+1
history,TX00,1628,20200527,160408,65000,1098000,1098100,1098000,1,0,-1
history,TX00,1629,20200527,160408,390000,1098000,1098100,1098100,2,0,+2
history,TX00,1630,20200527,160408,508000,1098000,1098200,1098200,2,0,+2
history,TX00,1631,20200527,160408,514000,1098000,1098200,1098200,2,0,+2
history,TX00,1632,20200527,160411,936000,1098100,1098200,1098100,2,0,-2
history,TX00,1633,20200527,160411,937000,1098100,1098200,1098100,1,0,-1
history,TX00,1634,20200527,160414,3000,1098100,1098200,1098100,1,0,-1
history,TX00,1635,20200527,160418,627000,1098100,1098200,1098100,1,0,-1
history,TX00,1636,20200527,160428,38000,1098100,1098200,1098200,6,0,+6
history,TX00,1637,20200527,160444,232000,1098100,1098200,1098200,1,0,+1
history,TX00,1638,20200527,160444,232000,1098100,1098200,1098300,14,0,+14
history,TX00,1639,20200527,160447,613000,1098100,1098300,1098200,1,0,#1
history,TX00,1640,20200527,160454,943000,1098200,1098300,1098200,1,0,-1
history,TX00,1641,20200527,160515,560000,1098200,1098300,1098300,5,0,+5
history,TX00,1642,20200527,160515,718000,1098300,1098400,1098400,1,0,+1
history,TX00,1643,20200527,160518,23000,1098300,1098400,1098400,16,0,+16
history,TX00,1644,20200527,160518,24000,1098300,1098400,1098400,1,0,+1
history,TX00,1645,20200527,160518,60000,1098400,1098500,1098500,1,0,+1
history,TX00,1646,20200527,160518,181000,1098400,1098500,1098500,1,0,+1
history,TX00,1647,20200527,160518,181000,1098400,1098500,1098500,2,0,+2
history,TX00,1648,20200527,160518,183000,1098400,1098500,1098500,2,0,+2
history,TX00,1649,20200527,160518,188000,1098400,1098500,1098500,1,0,+1
history,TX00,1650,20200527,160518,192000,1098400,1098500,1098500,1,0,+1
history,TX00,1651,20200527,160518,192000,1098400,1098500,1098500,1,0,+1
history,TX00,1652,20200527,160518,193000,1098400,1098500,1098500,8,0,+8
history,TX00,1653,20200527,160518,203000,1098400,1098500,1098500,2,0,+2
history,TX00,1654,20200527,160518,215000,1098400,1098500,1098500,2,0,+2
history,TX00,1655,20200527,160518,459000,1098400,1098500,1098500,1,0,+1
history,TX00,1656,20200527,160520,324000,1098300,1098500,1098300,1,0,-1
history,TX00,1657,20200527,160520,874000,1098300,1098500,1098500,2,0,+2
history,TX00,1658,20200527,160521,721000,1098300,1098400,1098400,1,0,+1
history,TX00,1659,20200527,160522,587000,1098400,1098500,1098400,2,0,-2
history,TX00,1660,20200527,160522,588000,1098400,1098500,1098400,3,0,-3
history,TX00,1661,20200527,160522,928000,1098200,1098400,1098400,1,0,+1
history,TX00,1662,20200527,160530,206000,1098300,1098400,1098400,5,0,+5
history,TX00,1663,20200527,160530,293000,1098300,1098400,1098400,1,0,+1
history,TX00,1664,20200527,160530,585000,1098300,1098500,1098500,1,0,+1
history,TX00,1665,20200527,160531,286000,1098300,1098500,1098500,2,0,+2
history,TX00,1666,20200527,160533,614000,1098300,1098400,1098400,1,0,+1
history,TX00,1667,20200527,160536,289000,1098400,1098500,1098500,3,0,+3
history,TX00,1668,20200527,160536,663000,1098400,1098500,1098500,3,0,+3
history,TX00,1669,20200527,160537,504000,1098400,1098500,1098500,6,0,+6
history,TX00,1670,20200527,160537,901000,1098400,1098500,1098400,1,0,-1
history,TX00,1671,20200527,160549,807000,1098400,1098500,1098400,2,0,-2
history,TX00,1672,20200527,160554,65000,1098400,1098500,1098400,1,0,-1
history,TX00,1673,20200527,160557,563000,1098400,1098500,1098400,1,0,-1
history,TX00,1674,20200527,160612,368000,1098400,1098500,1098400,1,0,-1
history,TX00,1675,20200527,160617,576000,1098400,1098500,1098400,1,0,-1
history,TX00,1676,20200527,160618,820000,1098400,1098500,1098400,1,0,-1
history,TX00,1677,20200527,160621,750000,1098400,1098500,1098500,1,0,+1
history,TX00,1678,20200527,160630,316000,1098400,1098500,1098500,1,0,+1
history,TX00,1679,20200527,160630,373000,1098400,1098500,1098500,1,0,+1
history,TX00,1680,20200527,160637,706000,1098400,1098500,1098400,2,0,-2
history,TX00,1681,20200527,160641,944000,1098400,1098500,1098400,12,0,-12
history,TX00,1682,20200527,160654,770000,1098300,1098400,1098400,2,0,+2
history,TX00,1683,20200527,160701,823000,1098300,1098400,1098400,1,0,+1
history,TX00,1684,20200527,160702,447000,1098300,1098400,1098400,3,0,+3
history,TX00,1685,20200527,160704,813000,1098300,1098400,1098400,2,0,+2
history,TX00,1686,20200527,160705,8000,1098300,1098400,1098400,1,0,+1
history,TX00,1687,20200527,160705,9000,1098300,1098400,1098400,2,0,+2
history,TX00,1688,20200527,160711,239000,1098400,1098500,1098400,1,0,-1
history,TX00,1689,20200527,160728,866000,1098400,1098500,1098400,1,0,-1
history,TX00,1690,20200527,160748,341000,1098400,1098500,1098400,2,0,-2
history,TX00,1691,20200527,160748,341000,1098400,1098500,1098400,4,0,-4
history,TX00,1692,20200527,160803,557000,1098300,1098400,1098400,2,0,+2
history,TX00,1693,20200527,160812,942000,1098300,1098400,1098300,1,0,-1
history,TX00,1694,20200527,160824,745000,1098300,1098400,1098300,11,0,-11
history,TX00,1695,20200527,160824,746000,1098300,1098400,1098300,1,0,-1
history,TX00,1696,20200527,160824,746000,1098300,1098400,1098300,1,0,-1
history,TX00,1697,20200527,160824,746000,1098300,1098400,1098300,1,0,-1
history,TX00,1698,20200527,160829,831000,1098200,1098300,1098300,5,0,+5
history,TX00,1699,20200527,160830,590000,1098200,1098300,1098200,1,0,-1
history,TX00,1700,20200527,160830,591000,1098200,1098300,1098200,5,0,-5
history,TX00,1701,20200527,160830,591000,1098200,1098300,1098200,2,0,-2
history,TX00,1702,20200527,160833,894000,1098100,1098200,1098200,3,0,+3
history,TX00,1703,20200527,160833,894000,1098100,1098200,1098200,1,0,+1
history,TX00,1704,20200527,160845,724000,1098200,1098400,1098200,1,0,-1
history,TX00,1705,20200527,160902,228000,1098200,1098300,1098200,3,0,-3
history,TX00,1706,20200527,160902,229000,1098200,1098300,1098200,1,0,-1
history,TX00,1707,20200527,160902,230000,1098200,1098300,1098200,1,0,-1
history,TX00,1708,20200527,160902,230000,1098200,1098300,1098200,1,0,-1
history,TX00,1709,20200527,160922,475000,1098200,1098300,1098200,1,0,-1
history,TX00,1710,20200527,160926,18000,1098200,1098300,1098200,1,0,-1
history,TX00,1711,20200527,160935,73000,1098200,1098300,1098200,1,0,-1
history,TX00,1712,20200527,160938,205000,1098200,1098300,1098300,1,0,+1
history,TX00,1713,20200527,160952,178000,1098200,1098300,1098300,2,0,+2
history,TX00,1714,20200527,161002,14000,1098200,1098300,1098200,3,0,-3
history,TX00,1715,20200527,161024,330000,1098100,1098200,1098100,2,0,-2
history,TX00,1716,20200527,161027,289000,1098100,1098200,1098200,1,0,+1
history,TX00,1717,20200527,161041,596000,1098100,1098200,1098200,2,0,+2
history,TX00,1718,20200527,161042,189000,1098100,1098200,1098100,1,0,-1
history,TX00,1719,20200527,161045,63000,1098100,1098200,1098100,1,0,-1
history,TX00,1720,20200527,161055,649000,1098100,1098200,1098100,1,0,-1
history,TX00,1721,20200527,161058,149000,1098100,1098200,1098100,1,0,-1
history,TX00,1722,20200527,161123,842000,1098000,1098100,1098100,1,0,+1
history,TX00,1723,20200527,161128,118000,1098000,1098100,1098100,5,0,+5
history,TX00,1724,20200527,161133,701000,1098100,1098200,1098200,1,0,+1
history,TX00,1725,20200527,161134,920000,1098100,1098200,1098200,2,0,+2
history,TX00,1726,20200527,161134,920000,1098100,1098200,1098200,2,0,+2
history,TX00,1727,20200527,161138,651000,1098200,1098300,1098200,9,0,-9
history,TX00,1728,20200527,161152,541000,1098200,1098300,1098300,1,0,+1
history,TX00,1729,20200527,161156,921000,1098200,1098300,1098300,1,0,+1
history,TX00,1730,20200527,161206,54000,1098300,1098400,1098300,1,0,-1
history,TX00,1731,20200527,161206,189000,1098200,1098400,1098200,1,0,-1
history,TX00,1732,20200527,161209,761000,1098300,1098400,1098300,2,0,-2
history,TX00,1733,20200527,161212,167000,1098300,1098400,1098300,1,0,-1
history,TX00,1734,20200527,161219,433000,1098200,1098300,1098300,3,0,+3
history,TX00,1735,20200527,161232,490000,1098300,1098400,1098300,1,0,-1
history,TX00,1736,20200527,161236,526000,1098300,1098400,1098300,1,0,-1
history,TX00,1737,20200527,161237,390000,1098300,1098400,1098400,1,0,+1
history,TX00,1738,20200527,161237,398000,1098300,1098400,1098400,1,0,+1
history,TX00,1739,20200527,161244,931000,1098300,1098400,1098400,1,0,+1
history,TX00,1740,20200527,161245,759000,1098300,1098400,1098400,1,0,+1
history,TX00,1741,20200527,161246,172000,1098300,1098400,1098400,1,0,+1
history,TX00,1742,20200527,161246,172000,1098300,1098400,1098400,1,0,+1
history,TX00,1743,20200527,161247,560000,1098300,1098400,1098400,1,0,+1
history,TX00,1744,20200527,161247,760000,1098300,1098400,1098400,1,0,+1
history,TX00,1745,20200527,161247,960000,1098300,1098400,1098400,1,0,+1
history,TX00,1746,20200527,161304,78000,1098300,1098400,1098300,2,0,-2
history,TX00,1747,20200527,161311,49000,1098300,1098400,1098300,2,0,-2
history,TX00,1748,20200527,161311,50000,1098300,1098400,1098300,1,0,-1
history,TX00,1749,20200527,161317,284000,1098200,1098300,1098300,3,0,+3
history,TX00,1750,20200527,161320,103000,1098200,1098300,1098300,1,0,+1
history,TX00,1751,20200527,161322,670000,1098200,1098300,1098300,1,0,+1
history,TX00,1752,20200527,161322,981000,1098200,1098300,1098300,1,0,+1
history,TX00,1753,20200527,161325,930000,1098200,1098300,1098200,1,0,-1
history,TX00,1754,20200527,161329,681000,1098200,1098300,1098300,1,0,+1
history,TX00,1755,20200527,161331,663000,1098200,1098300,1098300,1,0,+1
history,TX00,1756,20200527,161332,564000,1098200,1098300,1098300,1,0,+1
history,TX00,1757,20200527,161333,270000,1098200,1098300,1098300,1,0,+1
history,TX00,1758,20200527,161339,598000,1098200,1098300,1098200,1,0,-1
history,TX00,1759,20200527,161356,979000,1098200,1098300,1098200,1,0,-1
history,TX00,1760,20200527,161403,977000,1098200,1098300,1098200,1,0,-1
history,TX00,1761,20200527,161415,930000,1098200,1098300,1098200,1,0,-1
history,TX00,1762,20200527,161416,852000,1098200,1098300,1098300,2,0,+2
history,TX00,1763,20200527,161416,852000,1098200,1098300,1098300,12,0,+12
history,TX00,1764,20200527,161423,557000,1098200,1098400,1098400,1,0,+1
history,TX00,1765,20200527,161427,648000,1098200,1098400,1098300,1,0,#1
history,TX00,1766,20200527,161432,857000,1098200,1098300,1098300,1,0,+1
history,TX00,1767,20200527,161439,790000,1098300,1098400,1098400,2,0,+2
history,TX00,1768,20200527,161457,97000,1098300,1098400,1098300,1,0,-1
history,TX00,1769,20200527,161457,97000,1098300,1098400,1098300,1,0,-1
history,TX00,1770,20200527,161502,436000,1098200,1098300,1098300,7,0,+7
history,TX00,1771,20200527,161525,401000,1098200,1098300,1098300,1,0,+1
history,TX00,1772,20200527,161525,401000,1098200,1098300,1098300,1,0,+1
history,TX00,1773,20200527,161525,401000,1098200,1098300,1098300,2,0,+2
history,TX00,1774,20200527,161542,852000,1098300,1098400,1098400,10,0,+10
history,TX00,1775,20200527,161543,79000,1098300,1098400,1098400,3,0,+3
history,TX00,1776,20200527,161543,175000,1098400,1098500,1098400,3,0,-3
history,TX00,1777,20200527,161543,351000,1098400,1098500,1098500,10,0,+10
history,TX00,1778,20200527,161543,885000,1098300,1098500,1098500,10,0,+10
history,TX00,1779,20200527,161627,810000,1098400,1098500,1098500,2,0,+2
history,TX00,1780,20200527,161627,810000,1098400,1098500,1098500,5,0,+5
history,TX00,1781,20200527,161627,810000,1098400,1098500,1098500,1,0,+1
history,TX00,1782,20200527,161627,954000,1098500,1098600,1098600,1,0,+1
history,TX00,1783,20200527,161630,217000,1098400,1098600,1098600,1,0,+1
history,TX00,1784,20200527,161630,397000,1098400,1098600,1098600,1,0,+1
history,TX00,1785,20200527,161630,528000,1098400,1098600,1098600,1,0,+1
history,TX00,1786,20200527,161636,756000,1098400,1098600,1098600,1,0,+1
history,TX00,1787,20200527,161648,253000,1098400,1098500,1098500,1,0,+1
history,TX00,1788,20200527,161702,50000,1098400,1098500,1098500,1,0,+1
history,TX00,1789,20200527,161706,498000,1098400,1098500,1098500,2,0,+2
history,TX00,1790,20200527,161725,417000,1098400,1098500,1098500,3,0,+3
history,TX00,1791,20200527,161725,930000,1098500,1098600,1098500,1,0,-1
history,TX00,1792,20200527,161733,58000,1098500,1098600,1098500,1,0,-1
history,TX00,1793,20200527,161739,594000,1098500,1098600,1098500,1,0,-1
history,TX00,1794,20200527,161748,754000,1098500,1098600,1098500,1,0,-1
history,TX00,1795,20200527,161751,723000,1098500,1098600,1098500,1,0,-1
history,TX00,1796,20200527,161752,177000,1098500,1098600,1098500,3,0,-3
history,TX00,1797,20200527,161752,178000,1098500,1098600,1098500,1,0,-1
history,TX00,1798,20200527,161752,178000,1098500,1098600,1098500,1,0,-1
history,TX00,1799,20200527,161752,178000,1098500,1098600,1098500,1,0,-1
history,TX00,1800,20200527,161752,534000,1098500,1098600,1098500,1,0,-1
history,TX00,1801,20200527,161802,442000,1098400,1098500,1098500,1,0,+1
history,TX00,1802,20200527,161802,844000,1098400,1098500,1098500,1,0,+1
history,TX00,1803,20200527,161802,863000,1098400,1098500,1098500,1,0,+1
history,TX00,1804,20200527,161802,864000,1098400,1098500,1098500,2,0,+2
history,TX00,1805,20200527,161805,56000,1098500,1098600,1098500,1,0,-1
history,TX00,1806,20200527,161834,234000,1098500,1098600,1098600,1,0,+1
history,TX00,1807,20200527,161834,234000,1098500,1098600,1098600,1,0,+1
history,TX00,1808,20200527,161834,235000,1098500,1098600,1098600,5,0,+5
history,TX00,1809,20200527,161834,235000,1098500,1098600,1098600,1,0,+1
history,TX00,1810,20200527,161834,235000,1098500,1098600,1098600,1,0,+1
history,TX00,1811,20200527,161834,235000,1098500,1098600,1098600,4,0,+4
history,TX00,1812,20200527,161834,235000,1098500,1098600,1098600,4,0,+4
history,TX00,1813,20200527,161835,450000,1098600,1098700,1098700,2,0,+2
history,TX00,1814,20200527,161835,601000,1098600,1098700,1098700,1,0,+1
history,TX00,1815,20200527,161835,623000,1098600,1098700,1098700,1,0,+1
history,TX00,1816,20200527,161835,623000,1098600,1098700,1098700,3,0,+3
history,TX00,1817,20200527,161835,623000,1098600,1098700,1098700,2,0,+2
history,TX00,1818,20200527,161835,623000,1098600,1098700,1098700,1,0,+1
history,TX00,1819,20200527,161835,623000,1098600,1098700,1098700,1,0,+1
history,TX00,1820,20200527,161835,624000,1098600,1098700,1098700,1,0,+1
history,TX00,1821,20200527,161835,749000,1098600,1098700,1098700,1,0,+1
history,TX00,1822,20200527,161835,750000,1098600,1098700,1098700,1,0,+1
history,TX00,1823,20200527,161835,751000,1098600,1098700,1098700,2,0,+2
history,TX00,1824,20200527,161845,201000,1098600,1098700,1098700,1,0,+1
history,TX00,1825,20200527,161845,302000,1098600,1098700,1098700,1,0,+1
history,TX00,1826,20200527,161849,287000,1098600,1098700,1098700,2,0,+2
history,TX00,1827,20200527,161849,586000,1098600,1098700,1098600,2,0,-2
history,TX00,1828,20200527,161850,349000,1098600,1098700,1098700,3,0,+3
history,TX00,1829,20200527,161851,280000,1098600,1098700,1098600,1,0,-1
history,TX00,1830,20200527,161852,768000,1098600,1098700,1098700,3,0,+3
history,TX00,1831,20200527,161854,800000,1098600,1098800,1098600,1,0,-1
history,TX00,1832,20200527,161856,60000,1098600,1098700,1098700,1,0,+1
