status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,2920,20200601,161502,181000,1101600,1101700,1101600,1,0,-1
history,TX00,2921,20200601,161502,185000,1101600,1101700,1101600,1,0,-1
history,TX00,2922,20200601,161502,210000,1101600,1101700,1101500,7,0,-7
history,TX00,2923,20200601,161502,219000,1101600,1101700,1101500,1,0,-1
history,TX00,2924,20200601,161502,231000,1101600,1101700,1101500,5,0,-5
history,TX00,2925,20200601,161502,264000,1101500,1101600,1101500,2,0,-2
history,TX00,2926,20200601,161502,265000,1101500,1101600,1101500,1,0,-1
history,TX00,2927,20200601,161502,268000,1101500,1101600,1101500,1,0,-1
history,TX00,2928,20200601,161502,269000,1101500,1101600,1101500,1,0,-1
history,TX00,2929,20200601,161502,271000,1101500,1101600,1101500,1,0,-1
history,TX00,2930,20200601,161502,273000,1101500,1101600,1101500,3,0,-3
history,TX00,2931,20200601,161502,273000,1101500,1101600,1101500,7,0,-7
history,TX00,2932,20200601,161502,273000,1101500,1101600,1101500,11,0,-11
history,TX00,2933,20200601,161502,273000,1101500,1101600,1101500,6,0,-6
history,TX00,2934,20200601,161502,277000,1101500,1101600,1101400,1,0,-1
history,TX00,2935,20200601,161502,281000,1101500,1101600,1101400,1,0,-1
history,TX00,2936,20200601,161502,282000,1101500,1101600,1101400,1,0,-1
history,TX00,2937,20200601,161502,288000,1101500,1101600,1101400,2,0,-2
history,TX00,2938,20200601,161502,289000,1101500,1101600,1101400,4,0,-4
history,TX00,2939,20200601,161502,294000,1101500,1101600,1101400,1,0,-1
history,TX00,2940,20200601,161502,298000,1101500,1101600,1101400,1,0,-1
history,TX00,2941,20200601,161502,299000,1101500,1101600,1101400,2,0,-2
history,TX00,2942,20200601,161502,299000,1101500,1101600,1101400,1,0,-1
history,TX00,2943,20200601,161502,347000,1101500,1101600,1101300,3,0,-3
history,TX00,2944,20200601,161502,410000,1101300,1101400,1101300,1,0,-1
history,TX00,2945,20200601,161502,443000,1101300,1101400,1101300,1,0,-1
history,TX00,2946,20200601,161502,519000,1101300,1101400,1101300,2,0,-2
history,TX00,2947,20200601,161502,816000,1101300,1101400,1101300,1,0,-1
history,TX00,2948,20200601,161503,754000,1101300,1101400,1101400,1,0,+1
history,TX00,2949,20200601,161503,961000,1101300,1101500,1101500,2,0,+2
history,TX00,2950,20200601,161504,325000,1101300,1101500,1101500,1,0,+1
history,TX00,2951,20200601,161504,713000,1101300,1101500,1101500,1,0,+1
history,TX00,2952,20200601,161505,414000,1101300,1101500,1101500,2,0,+2
history,TX00,2953,20200601,161506,622000,1101300,1101500,1101300,1,0,-1
history,TX00,2954,20200601,161507,84000,1101300,1101500,1101400,1,0,#1
history,TX00,2955,20200601,161508,345000,1101300,1101400,1101300,2,0,-2
history,TX00,2956,20200601,161508,915000,1101300,1101400,1101300,3,0,-3
history,TX00,2957,20200601,161508,936000,1101300,1101400,1101300,1,0,-1
history,TX00,2958,20200601,161509,851000,1101200,1101300,1101200,1,0,-1
history,TX00,2959,20200601,161509,852000,1101200,1101300,1101200,9,0,-9
history,TX00,2960,20200601,161509,852000,1101200,1101300,1101200,2,0,-2
history,TX00,2961,20200601,161509,862000,1101200,1101300,1101200,1,0,-1
history,TX00,2962,20200601,161510,14000,1101100,1101200,1101100,4,0,-4
history,TX00,2963,20200601,161510,255000,1101100,1101200,1101100,4,0,-4
history,TX00,2964,20200601,161510,255000,1101100,1101200,1101100,6,0,-6
history,TX00,2965,20200601,161510,255000,1101100,1101200,1101100,1,0,-1
history,TX00,2966,20200601,161510,255000,1101100,1101200,1101100,3,0,-3
history,TX00,2967,20200601,161510,255000,1101100,1101200,1101100,10,0,-10
history,TX00,2968,20200601,161510,255000,1101100,1101200,1101100,6,0,-6
history,TX00,2969,20200601,161510,381000,1101000,1101100,1101000,5,0,-5
history,TX00,2970,20200601,161510,381000,1101000,1101100,1101000,3,0,-3
history,TX00,2971,20200601,161510,435000,1101000,1101100,1101000,1,0,-1
history,TX00,2972,20200601,161510,529000,1101000,1101100,1101100,7,0,+7
history,TX00,2973,20200601,161510,533000,1101000,1101100,1101000,2,0,-2
history,TX00,2974,20200601,161510,542000,1101000,1101100,1101000,2,0,-2
history,TX00,2975,20200601,161510,556000,1101000,1101100,1101000,1,0,-1
history,TX00,2976,20200601,161510,556000,1101000,1101100,1100900,1,0,-1
history,TX00,2977,20200601,161510,670000,1100900,1101100,1101100,1,0,+1
history,TX00,2978,20200601,161510,709000,1100900,1101100,1100900,1,0,-1
history,TX00,2979,20200601,161510,863000,1100900,1101100,1100900,2,0,-2
history,TX00,2980,20200601,161510,909000,1100900,1101100,1100900,6,0,-6
history,TX00,2981,20200601,161510,914000,1100900,1101100,1100900,4,0,-4
history,TX00,2982,20200601,161510,947000,1100900,1101100,1100800,2,0,-2
history,TX00,2983,20200601,161510,979000,1100900,1101100,1100900,1,0,-1
history,TX00,2984,20200601,161510,980000,1100900,1101100,1100900,1,0,-1
history,TX00,2985,20200601,161510,981000,1100900,1101100,1100900,1,0,-1
history,TX00,2986,20200601,161511,1000,1100900,1101100,1100800,1,0,-1
history,TX00,2987,20200601,161511,50000,1100800,1101000,1100900,3,0,#3
history,TX00,2988,20200601,161511,50000,1100800,1101000,1100800,7,0,-7
history,TX00,2989,20200601,161511,63000,1100800,1101000,1100800,1,0,-1
history,TX00,2990,20200601,161511,77000,1100800,1101000,1100800,4,0,-4
history,TX00,2991,20200601,161511,118000,1100800,1101000,1100800,14,0,-14
history,TX00,2992,20200601,161511,119000,1100800,1101000,1100800,3,0,-3
history,TX00,2993,20200601,161511,119000,1100800,1101000,1100800,4,0,-4
history,TX00,2994,20200601,161511,119000,1100800,1101000,1100800,1,0,-1
history,TX00,2995,20200601,161511,134000,1100700,1100900,1100700,1,0,-1
history,TX00,2996,20200601,161511,225000,1100700,1100900,1100900,2,0,+2
history,TX00,2997,20200601,161511,271000,1100700,1100900,1100900,1,0,+1
history,TX00,2998,20200601,161511,350000,1100700,1100900,1100700,3,0,-3
history,TX00,2999,20200601,161511,374000,1100700,1100900,1100700,2,0,-2
history,TX00,3000,20200601,161511,377000,1100700,1100900,1100700,5,0,-5
history,TX00,3001,20200601,161511,385000,1100700,1100900,1100700,4,0,-4
history,TX00,3002,20200601,161511,411000,1100700,1100900,1100800,1,0,#1
history,TX00,3003,20200601,161511,455000,1100700,1100900,1100700,1,0,-1
history,TX00,3004,20200601,161511,456000,1100700,1100900,1100700,1,0,-1
history,TX00,3005,20200601,161511,496000,1100700,1100900,1100800,1,0,#1
history,TX00,3006,20200601,161511,501000,1100700,1100900,1100900,1,0,+1
history,TX00,3007,20200601,161511,565000,1100700,1100900,1100700,1,0,-1
history,TX00,3008,20200601,161511,583000,1100700,1100900,1100700,1,0,-1
history,TX00,3009,20200601,161511,605000,1100700,1100900,1100700,1,0,-1
history,TX00,3010,20200601,161511,706000,1100700,1100900,1100700,1,0,-1
history,TX00,3011,20200601,161511,749000,1100700,1100900,1100600,2,0,-2
history,TX00,3012,20200601,161511,760000,1100600,1100800,1100600,2,0,-2
history,TX00,3013,20200601,161511,788000,1100600,1100800,1100800,1,0,+1
history,TX00,3014,20200601,161511,800000,1100600,1100800,1100600,1,0,-1
history,TX00,3015,20200601,161511,830000,1100600,1100800,1100600,1,0,-1
history,TX00,3016,20200601,161511,837000,1100600,1100800,1100800,1,0,+1
history,TX00,3017,20200601,161511,947000,1100600,1100800,1100600,1,0,-1
history,TX00,3018,20200601,161511,966000,1100600,1100800,1100600,1,0,-1
history,TX00,3019,20200601,161512,64000,1100600,1100800,1100600,4,0,-4
history,TX00,3020,20200601,161512,221000,1100600,1100700,1100700,1,0,+1
history,TX00,3021,20200601,161512,255000,1100600,1100700,1100600,1,0,-1
history,TX00,3022,20200601,161512,441000,1100600,1100700,1100600,2,0,-2
history,TX00,3023,20200601,161512,473000,1100600,1100700,1100500,2,0,-2
history,TX00,3024,20200601,161512,509000,1100500,1100700,1100500,3,0,-3
history,TX00,3025,20200601,161512,545000,1100500,1100700,1100500,1,0,-1
history,TX00,3026,20200601,161512,556000,1100500,1100700,1100500,5,0,-5
history,TX00,3027,20200601,161512,558000,1100500,1100700,1100500,7,0,-7
history,TX00,3028,20200601,161512,580000,1100500,1100700,1100500,2,0,-2
history,TX00,3029,20200601,161512,622000,1100500,1100700,1100500,1,0,-1
history,TX00,3030,20200601,161512,767000,1100500,1100600,1100500,1,0,-1
history,TX00,3031,20200601,161512,773000,1100500,1100600,1100600,1,0,+1
history,TX00,3032,20200601,161512,788000,1100500,1100600,1100500,1,0,-1
history,TX00,3033,20200601,161512,801000,1100500,1100600,1100600,1,0,+1
history,TX00,3034,20200601,161512,841000,1100500,1100600,1100500,1,0,-1
history,TX00,3035,20200601,161512,841000,1100500,1100600,1100500,2,0,-2
history,TX00,3036,20200601,161512,849000,1100500,1100600,1100400,1,0,-1
history,TX00,3037,20200601,161512,855000,1100500,1100600,1100400,1,0,-1
history,TX00,3038,20200601,161512,876000,1100500,1100600,1100400,8,0,-8
history,TX00,3039,20200601,161512,934000,1100400,1100600,1100400,1,0,-1
history,TX00,3040,20200601,161512,940000,1100400,1100600,1100400,1,0,-1
history,TX00,3041,20200601,161512,968000,1100400,1100600,1100500,1,0,#1
history,TX00,3042,20200601,161512,970000,1100400,1100600,1100600,1,0,+1
history,TX00,3043,20200601,161512,970000,1100400,1100600,1100600,1,0,+1
history,TX00,3044,20200601,161513,155000,1100500,1100700,1100500,1,0,-1
history,TX00,3045,20200601,161513,161000,1100500,1100700,1100500,1,0,-1
history,TX00,3046,20200601,161513,186000,1100500,1100700,1100400,1,0,-1
history,TX00,3047,20200601,161513,189000,1100500,1100700,1100400,1,0,-1
history,TX00,3048,20200601,161513,253000,1100500,1100700,1100400,1,0,-1
history,TX00,3049,20200601,161513,299000,1100400,1100600,1100400,7,0,-7
history,TX00,3050,20200601,161513,380000,1100400,1100600,1100300,7,0,-7
history,TX00,3051,20200601,161513,383000,1100300,1100500,1100300,14,0,-14
history,TX00,3052,20200601,161513,388000,1100300,1100500,1100300,1,0,-1
history,TX00,3053,20200601,161513,578000,1100300,1100500,1100500,1,0,+1
history,TX00,3054,20200601,161513,610000,1100300,1100500,1100300,1,0,-1
history,TX00,3055,20200601,161513,614000,1100300,1100500,1100500,1,0,+1
history,TX00,3056,20200601,161513,738000,1100300,1100500,1100300,1,0,-1
history,TX00,3057,20200601,161513,738000,1100300,1100500,1100300,1,0,-1
history,TX00,3058,20200601,161513,739000,1100300,1100500,1100300,1,0,-1
history,TX00,3059,20200601,161513,749000,1100300,1100500,1100300,2,0,-2
history,TX00,3060,20200601,161513,750000,1100300,1100500,1100300,1,0,-1
history,TX00,3061,20200601,161513,783000,1100300,1100500,1100300,2,0,-2
history,TX00,3062,20200601,161513,870000,1100300,1100500,1100300,1,0,-1
history,TX00,3063,20200601,161513,870000,1100300,1100500,1100300,1,0,-1
history,TX00,3064,20200601,161513,870000,1100300,1100500,1100300,1,0,-1
history,TX00,3065,20200601,161513,884000,1100300,1100400,1100300,1,0,-1
history,TX00,3066,20200601,161513,904000,1100300,1100400,1100300,1,0,-1
history,TX00,3067,20200601,161513,985000,1100300,1100400,1100400,1,0,+1
history,TX00,3068,20200601,161514,40000,1100300,1100400,1100400,1,0,+1
history,TX00,3069,20200601,161514,236000,1100300,1100400,1100300,1,0,-1
history,TX00,3070,20200601,161514,311000,1100300,1100400,1100400,1,0,+1
history,TX00,3071,20200601,161514,635000,1100300,1100500,1100300,1,0,-1
history,TX00,3072,20200601,161514,671000,1100300,1100500,1100300,1,0,-1
history,TX00,3073,20200601,161514,675000,1100300,1100500,1100300,1,0,-1
history,TX00,3074,20200601,161514,881000,1100300,1100500,1100500,2,0,+2
history,TX00,3075,20200601,161515,34000,1100300,1100500,1100500,1,0,+1
history,TX00,3076,20200601,161515,34000,1100300,1100500,1100500,1,0,+1
history,TX00,3077,20200601,161515,56000,1100300,1100500,1100600,2,0,+2
history,TX00,3078,20200601,161515,56000,1100300,1100500,1100600,1,0,+1
history,TX00,3079,20200601,161515,66000,1100300,1100500,1100700,1,0,+1
history,TX00,3080,20200601,161515,139000,1100600,1100700,1100600,4,0,-4
history,TX00,3081,20200601,161515,139000,1100600,1100700,1100500,1,0,-1
history,TX00,3082,20200601,161515,213000,1100600,1100700,1100500,6,0,-6
history,TX00,3083,20200601,161515,213000,1100600,1100700,1100400,4,0,-4
history,TX00,3084,20200601,161515,276000,1100400,1100600,1100400,2,0,-2
history,TX00,3085,20200601,161515,518000,1100400,1100600,1100600,1,0,+1
history,TX00,3086,20200601,161516,429000,1100600,1100700,1100700,1,0,+1
history,TX00,3087,20200601,161516,525000,1100600,1100700,1100600,1,0,-1
history,TX00,3088,20200601,161516,920000,1100500,1100700,1100500,2,0,-2
history,TX00,3089,20200601,161517,72000,1100500,1100700,1100700,1,0,+1
history,TX00,3090,20200601,161517,450000,1100500,1100700,1100500,1,0,-1
history,TX00,3091,20200601,161519,8000,1100600,1100700,1100700,2,0,+2
history,TX00,3092,20200601,161519,8000,1100600,1100700,1100700,1,0,+1
history,TX00,3093,20200601,161519,478000,1100600,1100700,1100700,1,0,+1
history,TX00,3094,20200601,161520,741000,1100600,1100700,1100700,1,0,+1
history,TX00,3095,20200601,161521,2000,1100600,1100700,1100600,1,0,-1
history,TX00,3096,20200601,161521,124000,1100600,1100700,1100600,1,0,-1
history,TX00,3097,20200601,161521,757000,1100500,1100600,1100500,1,0,-1
history,TX00,3098,20200601,161522,490000,1100500,1100600,1100500,1,0,-1
history,TX00,3099,20200601,161522,533000,1100500,1100600,1100500,1,0,-1
history,TX00,3100,20200601,161523,50000,1100500,1100600,1100500,1,0,-1
history,TX00,3101,20200601,161523,531000,1100500,1100600,1100600,1,0,+1
history,TX00,3102,20200601,161524,119000,1100500,1100600,1100600,2,0,+2
history,TX00,3103,20200601,161524,120000,1100500,1100600,1100600,2,0,+2
history,TX00,3104,20200601,161524,120000,1100500,1100600,1100600,8,0,+8
history,TX00,3105,20200601,161525,145000,1100600,1100700,1100600,5,0,-5
history,TX00,3106,20200601,161525,232000,1100600,1100700,1100600,1,0,-1
history,TX00,3107,20200601,161525,504000,1100600,1100700,1100600,1,0,-1
history,TX00,3108,20200601,161525,620000,1100600,1100700,1100700,2,0,+2
history,TX00,3109,20200601,161525,620000,1100600,1100700,1100700,2,0,+2
history,TX00,3110,20200601,161525,620000,1100600,1100700,1100700,17,0,+17
history,TX00,3111,20200601,161525,631000,1100700,1100800,1100800,1,0,+1
history,TX00,3112,20200601,161525,689000,1100700,1100800,1100700,1,0,-1
history,TX00,3113,20200601,161525,939000,1100700,1100800,1100700,7,0,-7
history,TX00,3114,20200601,161527,433000,1100600,1100800,1100700,1,0,#1
history,TX00,3115,20200601,161529,802000,1100700,1100800,1100700,1,0,-1
history,TX00,3116,20200601,161530,75000,1100700,1100800,1100800,2,0,+2
history,TX00,3117,20200601,161530,75000,1100700,1100800,1100800,2,0,+2
history,TX00,3118,20200601,161530,984000,1100700,1100800,1100700,1,0,-1
history,TX00,3119,20200601,161532,114000,1100700,1100800,1100700,1,0,-1
history,TX00,3120,20200601,161533,201000,1100600,1100800,1100800,2,0,+2
history,TX00,3121,20200601,161533,877000,1100700,1100800,1100700,1,0,-1
history,TX00,3122,20200601,161535,426000,1100700,1100800,1100800,4,0,+4
history,TX00,3123,20200601,161538,362000,1100800,1100900,1100800,1,0,-1
history,TX00,3124,20200601,161538,952000,1100800,1100900,1100800,1,0,-1
history,TX00,3125,20200601,161539,823000,1100800,1100900,1100900,1,0,+1
history,TX00,3126,20200601,161540,211000,1100800,1101000,1101000,1,0,+1
history,TX00,3127,20200601,161541,100000,1100800,1100900,1100800,1,0,-1
history,TX00,3128,20200601,161541,209000,1100700,1100900,1100800,1,0,#1
history,TX00,3129,20200601,161542,389000,1100800,1100900,1100900,1,0,+1
history,TX00,3130,20200601,161542,883000,1100800,1100900,1100800,2,0,-2
history,TX00,3131,20200601,161542,884000,1100800,1100900,1100800,1,0,-1
history,TX00,3132,20200601,161543,922000,1100700,1100900,1100900,5,0,+5
history,TX00,3133,20200601,161544,7000,1100800,1101000,1101000,2,0,+2
history,TX00,3134,20200601,161544,437000,1100800,1101000,1100800,1,0,-1
history,TX00,3135,20200601,161544,741000,1100800,1101000,1100800,3,0,-3
history,TX00,3136,20200601,161545,490000,1100800,1100900,1100800,3,0,-3
history,TX00,3137,20200601,161546,261000,1100800,1100900,1100800,3,0,-3
history,TX00,3138,20200601,161547,255000,1100700,1100900,1100900,1,0,+1
history,TX00,3139,20200601,161547,762000,1100800,1100900,1100900,1,0,+1
history,TX00,3140,20200601,161548,41000,1100800,1101000,1101000,1,0,+1
history,TX00,3141,20200601,161548,45000,1100800,1101000,1100900,1,0,#1
history,TX00,3142,20200601,161548,491000,1100800,1101000,1101000,4,0,+4
history,TX00,3143,20200601,161548,507000,1101000,1101100,1101000,1,0,-1
history,TX00,3144,20200601,161548,906000,1100900,1101000,1101000,1,0,+1
history,TX00,3145,20200601,161548,910000,1100900,1101000,1100900,1,0,-1
history,TX00,3146,20200601,161550,794000,1100800,1101000,1101000,1,0,+1
history,TX00,3147,20200601,161551,124000,1100900,1101000,1100900,1,0,-1
history,TX00,3148,20200601,161551,249000,1100900,1101000,1100900,1,0,-1
history,TX00,3149,20200601,161551,249000,1100900,1101000,1100800,1,0,-1
history,TX00,3150,20200601,161551,672000,1100800,1100900,1100900,1,0,+1
history,TX00,3151,20200601,161552,270000,1100900,1101000,1100900,1,0,-1
history,TX00,3152,20200601,161552,661000,1100900,1101000,1100900,1,0,-1
history,TX00,3153,20200601,161553,82000,1100900,1101000,1100900,1,0,-1
history,TX00,3154,20200601,161553,628000,1100900,1101000,1101000,1,0,+1
history,TX00,3155,20200601,161555,83000,1100900,1101000,1101000,4,0,+4
history,TX00,3156,20200601,161555,290000,1101000,1101100,1101000,2,0,-2
history,TX00,3157,20200601,161555,290000,1101000,1101100,1100900,2,0,-2
history,TX00,3158,20200601,161555,806000,1100900,1101100,1101100,2,0,+2
history,TX00,3159,20200601,161557,24000,1100900,1101000,1100900,2,0,-2
history,TX00,3160,20200601,161557,51000,1100900,1101000,1100900,1,0,-1
history,TX00,3161,20200601,161557,358000,1100800,1100900,1100800,1,0,-1
history,TX00,3162,20200601,161558,326000,1100800,1100900,1100900,2,0,+2
history,TX00,3163,20200601,161558,597000,1100800,1100900,1100900,1,0,+1
history,TX00,3164,20200601,161558,686000,1100800,1100900,1100800,2,0,-2
history,TX00,3165,20200601,161600,32000,1100800,1100900,1100900,1,0,+1
history,TX00,3166,20200601,161600,559000,1100800,1100900,1100800,1,0,-1
history,TX00,3167,20200601,161600,564000,1100800,1100900,1100800,1,0,-1
history,TX00,3168,20200601,161600,735000,1100800,1100900,1100800,2,0,-2
history,TX00,3169,20200601,161600,753000,1100800,1100900,1100800,1,0,-1
history,TX00,3170,20200601,161600,753000,1100800,1100900,1100800,4,0,-4
history,TX00,3171,20200601,161600,849000,1100700,1100800,1100800,3,0,+3
