status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,1375,20200529,152754,963000,1090400,1090500,1090400,1,0,-1
history,TX00,1376,20200529,152754,963000,1090400,1090500,1090400,1,0,-1
history,TX00,1377,20200529,152754,963000,1090400,1090500,1090400,1,0,-1
history,TX00,1378,20200529,152754,963000,1090400,1090500,1090400,2,0,-2
history,TX00,1379,20200529,152754,983000,1090400,1090500,1090400,2,0,-2
history,TX00,1380,20200529,152754,983000,1090400,1090500,1090300,4,0,-4
history,TX00,1381,20200529,152755,157000,1090300,1090400,1090300,1,0,-1
history,TX00,1382,20200529,152755,732000,1090300,1090400,1090300,2,0,-2
history,TX00,1383,20200529,152756,214000,1090300,1090400,1090300,1,0,-1
history,TX00,1384,20200529,152757,654000,1090200,1090300,1090300,2,0,+2
history,TX00,1385,20200529,152758,193000,1090200,1090300,1090300,1,0,+1
history,TX00,1386,20200529,152759,773000,1090200,1090300,1090200,1,0,-1
history,TX00,1387,20200529,152800,178000,1090200,1090300,1090200,3,0,-3
history,TX00,1388,20200529,152800,318000,1090200,1090300,1090300,2,0,+2
history,TX00,1389,20200529,152800,480000,1090300,1090400,1090300,2,0,-2
history,TX00,1390,20200529,152800,480000,1090300,1090400,1090200,1,0,-1
history,TX00,1391,20200529,152802,256000,1090300,1090400,1090400,2,0,+2
history,TX00,1392,20200529,152807,205000,1090300,1090400,1090300,2,0,-2
history,TX00,1393,20200529,152807,210000,1090300,1090400,1090300,2,0,-2
history,TX00,1394,20200529,152807,214000,1090300,1090400,1090300,1,0,-1
history,TX00,1395,20200529,152810,236000,1090200,1090300,1090200,1,0,-1
history,TX00,1396,20200529,152816,351000,1090200,1090300,1090200,1,0,-1
history,TX00,1397,20200529,152817,156000,1090200,1090300,1090300,1,0,+1
history,TX00,1398,20200529,152819,881000,1090200,1090300,1090200,1,0,-1
history,TX00,1399,20200529,152825,766000,1090200,1090300,1090200,1,0,-1
history,TX00,1400,20200529,152825,967000,1090200,1090300,1090200,3,0,-3
history,TX00,1401,20200529,152826,818000,1090200,1090300,1090200,1,0,-1
history,TX00,1402,20200529,152828,830000,1090100,1090200,1090200,1,0,+1
history,TX00,1403,20200529,152840,185000,1090200,1090300,1090300,5,0,+5
history,TX00,1404,20200529,152846,354000,1090200,1090400,1090200,6,0,-6
history,TX00,1405,20200529,152848,92000,1090200,1090300,1090200,3,0,-3
history,TX00,1406,20200529,152858,517000,1090200,1090300,1090200,1,0,-1
history,TX00,1407,20200529,152902,155000,1090200,1090300,1090300,4,0,+4
history,TX00,1408,20200529,152902,189000,1090200,1090400,1090400,1,0,+1
history,TX00,1409,20200529,152904,790000,1090300,1090400,1090300,2,0,-2
history,TX00,1410,20200529,152915,558000,1090300,1090400,1090300,1,0,-1
history,TX00,1411,20200529,152916,755000,1090300,1090400,1090300,1,0,-1
history,TX00,1412,20200529,152917,191000,1090300,1090400,1090300,1,0,-1
history,TX00,1413,20200529,152922,249000,1090300,1090400,1090400,3,0,+3
history,TX00,1414,20200529,152922,558000,1090400,1090500,1090400,1,0,-1
history,TX00,1415,20200529,152923,691000,1090400,1090500,1090500,1,0,+1
history,TX00,1416,20200529,152926,250000,1090400,1090600,1090600,1,0,+1
history,TX00,1417,20200529,152939,412000,1090500,1090600,1090600,1,0,+1
history,TX00,1418,20200529,152950,746000,1090500,1090600,1090600,2,0,+2
history,TX00,1419,20200529,152959,556000,1090500,1090600,1090600,2,0,+2
history,TX00,1420,20200529,153001,21000,1090600,1090700,1090600,1,0,-1
history,TX00,1421,20200529,153001,77000,1090600,1090700,1090600,1,0,-1
history,TX00,1422,20200529,153001,438000,1090500,1090600,1090600,1,0,+1
history,TX00,1423,20200529,153001,468000,1090500,1090600,1090600,1,0,+1
history,TX00,1424,20200529,153010,546000,1090600,1090700,1090600,5,0,-5
history,TX00,1425,20200529,153011,836000,1090500,1090600,1090600,1,0,+1
history,TX00,1426,20200529,153011,836000,1090500,1090600,1090600,1,0,+1
history,TX00,1427,20200529,153016,343000,1090600,1090700,1090600,1,0,-1
history,TX00,1428,20200529,153026,70000,1090600,1090700,1090600,2,0,-2
history,TX00,1429,20200529,153026,174000,1090600,1090700,1090600,3,0,-3
history,TX00,1430,20200529,153026,175000,1090600,1090700,1090600,4,0,-4
history,TX00,1431,20200529,153031,168000,1090500,1090600,1090500,2,0,-2
history,TX00,1432,20200529,153031,168000,1090500,1090600,1090500,1,0,-1
history,TX00,1433,20200529,153043,616000,1090500,1090600,1090500,1,0,-1
history,TX00,1434,20200529,153049,471000,1090500,1090600,1090600,4,0,+4
history,TX00,1435,20200529,153050,74000,1090600,1090700,1090600,1,0,-1
history,TX00,1436,20200529,153053,728000,1090600,1090700,1090700,2,0,+2
history,TX00,1437,20200529,153053,728000,1090600,1090700,1090700,1,0,+1
history,TX00,1438,20200529,153053,949000,1090700,1090800,1090700,1,0,-1
history,TX00,1439,20200529,153105,315000,1090700,1090800,1090800,9,0,+9
history,TX00,1440,20200529,153105,415000,1090700,1090800,1090800,1,0,+1
history,TX00,1441,20200529,153111,552000,1090700,1090800,1090800,1,0,+1
history,TX00,1442,20200529,153113,632000,1090800,1090900,1090800,1,0,-1
history,TX00,1443,20200529,153115,55000,1090800,1090900,1090800,4,0,-4
history,TX00,1444,20200529,153117,369000,1090700,1090900,1090900,10,0,+10
history,TX00,1445,20200529,153117,509000,1090800,1091000,1090800,5,0,-5
history,TX00,1446,20200529,153117,509000,1090800,1091000,1090700,19,0,-19
history,TX00,1447,20200529,153119,0,1090600,1090800,1090800,1,0,+1
history,TX00,1448,20200529,153121,152000,1090600,1090800,1090600,1,0,-1
history,TX00,1449,20200529,153122,544000,1090600,1090800,1090600,4,0,-4
history,TX00,1450,20200529,153125,24000,1090600,1090800,1090800,2,0,+2
history,TX00,1451,20200529,153131,868000,1090600,1090700,1090700,1,0,+1
history,TX00,1452,20200529,153134,409000,1090600,1090700,1090600,2,0,-2
history,TX00,1453,20200529,153138,27000,1090600,1090700,1090700,2,0,+2
history,TX00,1454,20200529,153142,690000,1090600,1090700,1090600,1,0,-1
history,TX00,1455,20200529,153143,775000,1090600,1090700,1090600,2,0,-2
history,TX00,1456,20200529,153144,709000,1090600,1090700,1090600,2,0,-2
history,TX00,1457,20200529,153145,604000,1090600,1090700,1090600,2,0,-2
history,TX00,1458,20200529,153148,585000,1090500,1090600,1090500,4,0,-4
history,TX00,1459,20200529,153149,661000,1090400,1090500,1090400,1,0,-1
history,TX00,1460,20200529,153155,381000,1090400,1090500,1090400,1,0,-1
history,TX00,1461,20200529,153216,846000,1090300,1090400,1090300,1,0,-1
history,TX00,1462,20200529,153220,392000,1090300,1090400,1090300,3,0,-3
history,TX00,1463,20200529,153225,870000,1090200,1090300,1090300,1,0,+1
history,TX00,1464,20200529,153226,766000,1090300,1090400,1090300,1,0,-1
history,TX00,1465,20200529,153228,353000,1090300,1090400,1090300,1,0,-1
history,TX00,1466,20200529,153239,828000,1090200,1090300,1090200,2,0,-2
history,TX00,1467,20200529,153243,199000,1090200,1090300,1090200,1,0,-1
history,TX00,1468,20200529,153300,335000,1090200,1090300,1090200,14,0,-14
history,TX00,1469,20200529,153302,420000,1090100,1090200,1090200,5,0,+5
history,TX00,1470,20200529,153305,614000,1090100,1090200,1090200,1,0,+1
history,TX00,1471,20200529,153305,614000,1090100,1090200,1090200,2,0,+2
history,TX00,1472,20200529,153306,928000,1090200,1090300,1090200,1,0,-1
history,TX00,1473,20200529,153313,885000,1090200,1090300,1090200,1,0,-1
history,TX00,1474,20200529,153318,12000,1090200,1090300,1090200,2,0,-2
history,TX00,1475,20200529,153320,946000,1090200,1090300,1090200,1,0,-1
history,TX00,1476,20200529,153328,903000,1090200,1090300,1090200,1,0,-1
history,TX00,1477,20200529,153331,577000,1090200,1090300,1090300,1,0,+1
history,TX00,1478,20200529,153331,577000,1090200,1090300,1090300,5,0,+5
history,TX00,1479,20200529,153331,577000,1090200,1090300,1090300,3,0,+3
history,TX00,1480,20200529,153331,577000,1090200,1090300,1090300,2,0,+2
history,TX00,1481,20200529,153332,247000,1090300,1090400,1090300,1,0,-1
history,TX00,1482,20200529,153333,902000,1090300,1090400,1090300,1,0,-1
history,TX00,1483,20200529,153335,452000,1090300,1090400,1090400,1,0,+1
history,TX00,1484,20200529,153342,653000,1090300,1090400,1090300,2,0,-2
history,TX00,1485,20200529,153344,596000,1090300,1090400,1090400,1,0,+1
history,TX00,1486,20200529,153346,391000,1090300,1090400,1090300,1,0,-1
history,TX00,1487,20200529,153354,755000,1090200,1090300,1090200,2,0,-2
history,TX00,1488,20200529,153357,979000,1090100,1090200,1090200,1,0,+1
history,TX00,1489,20200529,153359,604000,1090100,1090200,1090100,1,0,-1
history,TX00,1490,20200529,153359,604000,1090100,1090200,1090100,11,0,-11
history,TX00,1491,20200529,153359,604000,1090100,1090200,1090100,1,0,-1
history,TX00,1492,20200529,153359,604000,1090100,1090200,1090100,7,0,-7
history,TX00,1493,20200529,153400,230000,1090000,1090100,1090000,4,0,-4
history,TX00,1494,20200529,153400,248000,1090000,1090100,1090000,24,0,-24
history,TX00,1495,20200529,153400,249000,1090000,1090100,1090000,3,0,-3
history,TX00,1496,20200529,153400,249000,1090000,1090100,1090000,3,0,-3
history,TX00,1497,20200529,153402,86000,1089900,1090000,1089900,1,0,-1
history,TX00,1498,20200529,153402,220000,1089900,1090000,1089900,1,0,-1
history,TX00,1499,20200529,153402,247000,1089900,1090000,1090000,2,0,+2
history,TX00,1500,20200529,153402,428000,1089900,1090000,1090000,3,0,+3
history,TX00,1501,20200529,153402,428000,1089900,1090000,1090100,17,0,+17
history,TX00,1502,20200529,153402,625000,1090000,1090200,1090000,1,0,-1
history,TX00,1503,20200529,153406,173000,1090000,1090100,1090000,1,0,-1
history,TX00,1504,20200529,153407,850000,1090000,1090200,1090000,1,0,-1
history,TX00,1505,20200529,153410,824000,1090100,1090200,1090100,1,0,-1
history,TX00,1506,20200529,153410,903000,1090100,1090200,1090100,1,0,-1
history,TX00,1507,20200529,153414,577000,1090100,1090200,1090100,1,0,-1
history,TX00,1508,20200529,153419,334000,1090100,1090200,1090100,1,0,-1
history,TX00,1509,20200529,153419,334000,1090100,1090200,1090000,1,0,-1
history,TX00,1510,20200529,153420,277000,1090000,1090200,1090000,1,0,-1
history,TX00,1511,20200529,153423,99000,1090100,1090200,1090200,3,0,+3
history,TX00,1512,20200529,153435,579000,1090100,1090300,1090100,1,0,-1
history,TX00,1513,20200529,153451,991000,1090200,1090300,1090200,1,0,-1
history,TX00,1514,20200529,153457,835000,1090200,1090300,1090300,8,0,+8
history,TX00,1515,20200529,153500,808000,1090300,1090400,1090400,1,0,+1
history,TX00,1516,20200529,153500,808000,1090300,1090400,1090400,2,0,+2
history,TX00,1517,20200529,153500,808000,1090300,1090400,1090400,6,0,+6
history,TX00,1518,20200529,153509,474000,1090600,1090700,1090700,2,0,+2
history,TX00,1519,20200529,153510,169000,1090600,1090800,1090800,4,0,+4
history,TX00,1520,20200529,153513,689000,1090400,1090500,1090500,2,0,+2
history,TX00,1521,20200529,153515,335000,1090400,1090500,1090500,1,0,+1
history,TX00,1522,20200529,153517,656000,1090400,1090500,1090500,1,0,+1
history,TX00,1523,20200529,153519,184000,1090400,1090500,1090500,2,0,+2
history,TX00,1524,20200529,153523,642000,1090400,1090500,1090400,1,0,-1
history,TX00,1525,20200529,153532,311000,1090500,1090600,1090500,2,0,-2
history,TX00,1526,20200529,153534,560000,1090400,1090500,1090500,1,0,+1
history,TX00,1527,20200529,153537,919000,1090400,1090500,1090500,1,0,+1
history,TX00,1528,20200529,153539,85000,1090400,1090500,1090400,4,0,-4
history,TX00,1529,20200529,153540,71000,1090300,1090400,1090300,1,0,-1
history,TX00,1530,20200529,153552,354000,1090400,1090500,1090400,1,0,-1
history,TX00,1531,20200529,153554,822000,1090400,1090500,1090500,1,0,+1
history,TX00,1532,20200529,153601,169000,1090600,1090700,1090600,2,0,-2
history,TX00,1533,20200529,153609,182000,1090400,1090500,1090500,1,0,+1
history,TX00,1534,20200529,153614,952000,1090500,1090600,1090600,1,0,+1
history,TX00,1535,20200529,153615,640000,1090500,1090700,1090500,1,0,-1
history,TX00,1536,20200529,153616,769000,1090600,1090700,1090600,1,0,-1
history,TX00,1537,20200529,153616,919000,1090600,1090700,1090600,1,0,-1
history,TX00,1538,20200529,153618,820000,1090500,1090600,1090600,1,0,+1
history,TX00,1539,20200529,153618,900000,1090500,1090600,1090700,3,0,+3
history,TX00,1540,20200529,153646,531000,1090500,1090600,1090500,1,0,-1
history,TX00,1541,20200529,153648,965000,1090400,1090600,1090400,1,0,-1
history,TX00,1542,20200529,153704,596000,1090400,1090500,1090400,1,0,-1
history,TX00,1543,20200529,153710,132000,1090400,1090500,1090400,2,0,-2
history,TX00,1544,20200529,153712,104000,1090300,1090400,1090400,1,0,+1
history,TX00,1545,20200529,153715,875000,1090300,1090400,1090300,1,0,-1
history,TX00,1546,20200529,153741,14000,1090300,1090400,1090300,1,0,-1
history,TX00,1547,20200529,153741,895000,1090300,1090400,1090400,1,0,+1
history,TX00,1548,20200529,153748,291000,1090400,1090500,1090500,1,0,+1
history,TX00,1549,20200529,153757,95000,1090300,1090500,1090300,1,0,-1
history,TX00,1550,20200529,153758,850000,1090300,1090500,1090300,1,0,-1
history,TX00,1551,20200529,153802,407000,1090400,1090500,1090400,4,0,-4
history,TX00,1552,20200529,153806,189000,1090400,1090500,1090400,1,0,-1
history,TX00,1553,20200529,153813,247000,1090300,1090400,1090300,1,0,-1
history,TX00,1554,20200529,153813,319000,1090200,1090300,1090200,1,0,-1
history,TX00,1555,20200529,153813,320000,1090200,1090300,1090200,2,0,-2
history,TX00,1556,20200529,153842,471000,1090400,1090500,1090400,1,0,-1
history,TX00,1557,20200529,153902,384000,1090400,1090500,1090400,3,0,-3
history,TX00,1558,20200529,153941,230000,1090300,1090400,1090300,6,0,-6
history,TX00,1559,20200529,153941,861000,1090200,1090400,1090200,6,0,-6
history,TX00,1560,20200529,153941,861000,1090200,1090400,1090200,6,0,-6
history,TX00,1561,20200529,153946,189000,1090200,1090300,1090300,1,0,+1
history,TX00,1562,20200529,153952,162000,1090200,1090300,1090300,3,0,+3
history,TX00,1563,20200529,154001,325000,1090200,1090400,1090400,1,0,+1
history,TX00,1564,20200529,154001,345000,1090200,1090400,1090400,1,0,+1
history,TX00,1565,20200529,154001,553000,1090200,1090300,1090300,1,0,+1
history,TX00,1566,20200529,154001,679000,1090200,1090300,1090300,1,0,+1
history,TX00,1567,20200529,154002,106000,1090200,1090300,1090200,2,0,-2
history,TX00,1568,20200529,154002,175000,1090200,1090300,1090200,2,0,-2
history,TX00,1569,20200529,154004,429000,1090100,1090200,1090100,1,0,-1
history,TX00,1570,20200529,154007,509000,1090100,1090200,1090100,5,0,-5
history,TX00,1571,20200529,154007,511000,1090100,1090200,1090100,2,0,-2
history,TX00,1572,20200529,154009,583000,1090000,1090100,1090100,1,0,+1
history,TX00,1573,20200529,154009,650000,1090000,1090100,1090000,1,0,-1
history,TX00,1574,20200529,154013,307000,1090000,1090100,1090000,2,0,-2
history,TX00,1575,20200529,154013,791000,1090000,1090100,1090000,1,0,-1
history,TX00,1576,20200529,154014,215000,1090000,1090100,1090000,6,0,-6
history,TX00,1577,20200529,154014,216000,1090000,1090100,1090000,6,0,-6
history,TX00,1578,20200529,154014,216000,1090000,1090100,1090000,2,0,-2
history,TX00,1579,20200529,154018,376000,1089900,1090000,1089900,1,0,-1
history,TX00,1580,20200529,154018,376000,1089900,1090000,1089900,4,0,-4
history,TX00,1581,20200529,154018,376000,1089900,1090000,1089900,4,0,-4
history,TX00,1582,20200529,154019,367000,1089800,1089900,1089800,4,0,-4
history,TX00,1583,20200529,154019,367000,1089800,1089900,1089800,5,0,-5
history,TX00,1584,20200529,154019,367000,1089800,1089900,1089800,1,0,-1
history,TX00,1585,20200529,154019,367000,1089800,1089900,1089800,3,0,-3
history,TX00,1586,20200529,154019,368000,1089800,1089900,1089800,1,0,-1
history,TX00,1587,20200529,154019,475000,1089700,1089800,1089700,5,0,-5
history,TX00,1588,20200529,154019,488000,1089700,1089800,1089700,5,0,-5
history,TX00,1589,20200529,154019,501000,1089700,1089800,1089600,5,0,-5
history,TX00,1590,20200529,154019,515000,1089700,1089800,1089600,5,0,-5
history,TX00,1591,20200529,154020,867000,1089500,1089600,1089500,1,0,-1
history,TX00,1592,20200529,154021,916000,1089500,1089600,1089600,1,0,+1
history,TX00,1593,20200529,154022,653000,1089500,1089600,1089600,1,0,+1
history,TX00,1594,20200529,154022,762000,1089500,1089700,1089600,1,0,#1
history,TX00,1595,20200529,154023,436000,1089600,1089700,1089600,1,0,-1
history,TX00,1596,20200529,154024,653000,1089500,1089700,1089600,1,0,#1
history,TX00,1597,20200529,154026,239000,1089600,1089700,1089600,1,0,-1
history,TX00,1598,20200529,154028,713000,1089600,1089700,1089600,1,0,-1
history,TX00,1599,20200529,154028,713000,1089600,1089700,1089600,1,0,-1
history,TX00,1600,20200529,154034,632000,1089600,1089700,1089600,1,0,-1
history,TX00,1601,20200529,154034,855000,1089600,1089700,1089600,1,0,-1
history,TX00,1602,20200529,154037,824000,1089600,1089700,1089600,1,0,-1
history,TX00,1603,20200529,154037,824000,1089600,1089700,1089600,7,0,-7
history,TX00,1604,20200529,154038,206000,1089500,1089600,1089600,1,0,+1
history,TX00,1605,20200529,154038,683000,1089500,1089600,1089600,1,0,+1
history,TX00,1606,20200529,154040,439000,1089500,1089600,1089600,1,0,+1
history,TX00,1607,20200529,154041,396000,1089500,1089600,1089600,2,0,+2
history,TX00,1608,20200529,154043,284000,1089500,1089600,1089600,2,0,+2
history,TX00,1609,20200529,154044,483000,1089500,1089600,1089500,1,0,-1
history,TX00,1610,20200529,154044,483000,1089500,1089600,1089500,1,0,-1
history,TX00,1611,20200529,154044,483000,1089500,1089600,1089500,9,0,-9
history,TX00,1612,20200529,154044,483000,1089500,1089600,1089500,4,0,-4
history,TX00,1613,20200529,154044,483000,1089500,1089600,1089500,1,0,-1
history,TX00,1614,20200529,154044,484000,1089500,1089600,1089500,6,0,-6
history,TX00,1615,20200529,154045,313000,1089400,1089500,1089500,1,0,+1
history,TX00,1616,20200529,154046,677000,1089400,1089500,1089500,5,0,+5
history,TX00,1617,20200529,154046,854000,1089500,1089600,1089600,1,0,+1
history,TX00,1618,20200529,154049,598000,1089500,1089600,1089600,5,0,+5
history,TX00,1619,20200529,154049,598000,1089500,1089600,1089600,1,0,+1
history,TX00,1620,20200529,154050,194000,1089600,1089800,1089600,1,0,-1
history,TX00,1621,20200529,154055,282000,1089500,1089700,1089500,5,0,-5
history,TX00,1622,20200529,154057,713000,1089600,1089700,1089600,2,0,-2
history,TX00,1623,20200529,154057,713000,1089600,1089700,1089500,1,0,-1
history,TX00,1624,20200529,154102,330000,1089500,1089600,1089500,5,0,-5
history,TX00,1625,20200529,154103,166000,1089400,1089500,1089400,1,0,-1
