status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,4751,20200603,174609,552000,1134800,1134900,1134800,2,0,-2
history,TX00,4752,20200603,174609,562000,1134800,1134900,1134800,1,0,-1
history,TX00,4753,20200603,174613,499000,1134800,1134900,1134900,2,0,+2
history,TX00,4754,20200603,174622,808000,1134800,1134900,1134900,1,0,+1
history,TX00,4755,20200603,174623,396000,1134800,1134900,1134800,1,0,-1
history,TX00,4756,20200603,174627,887000,1134800,1134900,1134800,5,0,-5
history,TX00,4757,20200603,174628,943000,1134800,1134900,1134800,2,0,-2
history,TX00,4758,20200603,174631,137000,1134800,1134900,1134900,8,0,+8
history,TX00,4759,20200603,174631,624000,1134900,1135000,1134900,1,0,-1
history,TX00,4760,20200603,174634,313000,1134900,1135000,1135000,1,0,+1
history,TX00,4761,20200603,174634,313000,1134900,1135000,1135000,2,0,+2
history,TX00,4762,20200603,174634,313000,1134900,1135000,1135000,4,0,+4
history,TX00,4763,20200603,174634,313000,1134900,1135000,1135000,1,0,+1
history,TX00,4764,20200603,174634,610000,1135000,1135100,1135000,1,0,-1
history,TX00,4765,20200603,174638,25000,1134900,1135000,1134900,1,0,-1
history,TX00,4766,20200603,174642,486000,1134900,1135000,1134900,1,0,-1
history,TX00,4767,20200603,174644,303000,1134900,1135000,1135000,2,0,+2
history,TX00,4768,20200603,174644,622000,1134900,1135000,1134900,1,0,-1
history,TX00,4769,20200603,174648,510000,1134900,1135000,1134900,2,0,-2
history,TX00,4770,20200603,174652,391000,1134900,1135000,1134900,1,0,-1
history,TX00,4771,20200603,174657,339000,1134900,1135000,1134900,1,0,-1
history,TX00,4772,20200603,174702,267000,1134900,1135000,1134900,8,0,-8
history,TX00,4773,20200603,174703,231000,1134800,1134900,1134900,1,0,+1
history,TX00,4774,20200603,174703,231000,1134800,1134900,1134900,1,0,+1
history,TX00,4775,20200603,174703,231000,1134800,1134900,1134900,1,0,+1
history,TX00,4776,20200603,174714,648000,1134900,1135000,1134900,3,0,-3
history,TX00,4777,20200603,174721,462000,1134900,1135000,1134900,1,0,-1
history,TX00,4778,20200603,174722,143000,1134900,1135000,1135000,1,0,+1
history,TX00,4779,20200603,174733,715000,1134900,1135000,1135000,1,0,+1
history,TX00,4780,20200603,174735,406000,1134900,1135000,1134900,1,0,-1
history,TX00,4781,20200603,174749,405000,1134900,1135000,1134900,1,0,-1
history,TX00,4782,20200603,174750,188000,1134900,1135000,1134900,1,0,-1
history,TX00,4783,20200603,174758,904000,1134900,1135000,1134900,1,0,-1
history,TX00,4784,20200603,174802,169000,1134900,1135000,1134900,5,0,-5
history,TX00,4785,20200603,174802,886000,1134900,1135000,1134900,1,0,-1
history,TX00,4786,20200603,174807,986000,1134800,1135000,1135000,1,0,+1
history,TX00,4787,20200603,174812,37000,1134800,1134900,1134800,1,0,-1
history,TX00,4788,20200603,174815,269000,1134800,1134900,1134800,1,0,-1
history,TX00,4789,20200603,174828,547000,1134800,1134900,1134800,1,0,-1
history,TX00,4790,20200603,174829,158000,1134800,1134900,1134900,1,0,+1
history,TX00,4791,20200603,174835,411000,1134800,1134900,1134800,1,0,-1
history,TX00,4792,20200603,174836,619000,1134800,1134900,1134800,3,0,-3
history,TX00,4793,20200603,174836,619000,1134800,1134900,1134800,4,0,-4
history,TX00,4794,20200603,174836,619000,1134800,1134900,1134800,15,0,-15
history,TX00,4795,20200603,174836,619000,1134800,1134900,1134800,4,0,-4
history,TX00,4796,20200603,174836,619000,1134800,1134900,1134800,1,0,-1
history,TX00,4797,20200603,174836,619000,1134800,1134900,1134800,2,0,-2
history,TX00,4798,20200603,174836,619000,1134800,1134900,1134800,4,0,-4
history,TX00,4799,20200603,174836,619000,1134800,1134900,1134800,1,0,-1
history,TX00,4800,20200603,174836,620000,1134800,1134900,1134800,6,0,-6
history,TX00,4801,20200603,174836,620000,1134800,1134900,1134800,1,0,-1
history,TX00,4802,20200603,174836,620000,1134800,1134900,1134800,4,0,-4
history,TX00,4803,20200603,174836,620000,1134800,1134900,1134800,6,0,-6
history,TX00,4804,20200603,174836,620000,1134800,1134900,1134800,1,0,-1
history,TX00,4805,20200603,174836,620000,1134800,1134900,1134800,2,0,-2
history,TX00,4806,20200603,174836,620000,1134800,1134900,1134800,6,0,-6
history,TX00,4807,20200603,174836,620000,1134800,1134900,1134800,1,0,-1
history,TX00,4808,20200603,174836,621000,1134800,1134900,1134800,43,0,-43
history,TX00,4809,20200603,174841,846000,1134700,1134800,1134700,3,0,-3
history,TX00,4810,20200603,174842,300000,1134700,1134800,1134700,1,0,-1
history,TX00,4811,20200603,174842,329000,1134700,1134800,1134700,1,0,-1
history,TX00,4812,20200603,174842,365000,1134700,1134800,1134700,1,0,-1
history,TX00,4813,20200603,174843,826000,1134700,1134800,1134700,1,0,-1
history,TX00,4814,20200603,174843,827000,1134700,1134800,1134700,17,0,-17
history,TX00,4815,20200603,174843,828000,1134700,1134800,1134700,9,0,-9
history,TX00,4816,20200603,174843,828000,1134700,1134800,1134700,5,0,-5
history,TX00,4817,20200603,174843,828000,1134700,1134800,1134700,1,0,-1
history,TX00,4818,20200603,174843,828000,1134700,1134800,1134700,1,0,-1
history,TX00,4819,20200603,174843,828000,1134700,1134800,1134700,1,0,-1
history,TX00,4820,20200603,174843,828000,1134700,1134800,1134700,2,0,-2
history,TX00,4821,20200603,174843,828000,1134700,1134800,1134700,2,0,-2
history,TX00,4822,20200603,174843,829000,1134700,1134800,1134700,1,0,-1
history,TX00,4823,20200603,174843,830000,1134700,1134800,1134700,2,0,-2
history,TX00,4824,20200603,174843,830000,1134700,1134800,1134700,1,0,-1
history,TX00,4825,20200603,174843,895000,1134700,1134800,1134700,27,0,-27
history,TX00,4826,20200603,174844,159000,1134600,1134700,1134700,1,0,+1
history,TX00,4827,20200603,174845,591000,1134600,1134700,1134600,1,0,-1
history,TX00,4828,20200603,174845,645000,1134600,1134700,1134600,7,0,-7
history,TX00,4829,20200603,174845,671000,1134600,1134700,1134600,1,0,-1
history,TX00,4830,20200603,174845,848000,1134600,1134700,1134600,7,0,-7
history,TX00,4831,20200603,174846,697000,1134600,1134700,1134600,7,0,-7
history,TX00,4832,20200603,174847,2000,1134600,1134700,1134600,2,0,-2
history,TX00,4833,20200603,174848,699000,1134600,1134700,1134600,1,0,-1
history,TX00,4834,20200603,174848,780000,1134600,1134700,1134600,1,0,-1
history,TX00,4835,20200603,174850,246000,1134600,1134700,1134600,1,0,-1
history,TX00,4836,20200603,174854,359000,1134500,1134700,1134600,2,0,#2
history,TX00,4837,20200603,174854,892000,1134600,1134700,1134600,1,0,-1
history,TX00,4838,20200603,174855,359000,1134500,1134700,1134600,1,0,#1
history,TX00,4839,20200603,174855,360000,1134500,1134700,1134600,1,0,#1
history,TX00,4840,20200603,174855,361000,1134500,1134700,1134600,2,0,#2
history,TX00,4841,20200603,174855,619000,1134600,1134700,1134600,1,0,-1
history,TX00,4842,20200603,174855,652000,1134500,1134700,1134600,1,0,#1
history,TX00,4843,20200603,174858,187000,1134600,1134700,1134600,2,0,-2
history,TX00,4844,20200603,174900,757000,1134600,1134700,1134700,1,0,+1
history,TX00,4845,20200603,174900,757000,1134600,1134700,1134700,9,0,+9
history,TX00,4846,20200603,174901,97000,1134700,1134800,1134700,2,0,-2
history,TX00,4847,20200603,174901,440000,1134600,1134800,1134600,2,0,-2
history,TX00,4848,20200603,174902,178000,1134600,1134800,1134600,1,0,-1
history,TX00,4849,20200603,174902,628000,1134700,1134800,1134800,1,0,+1
history,TX00,4850,20200603,174903,772000,1134700,1134800,1134800,2,0,+2
history,TX00,4851,20200603,174906,358000,1134700,1134800,1134800,1,0,+1
history,TX00,4852,20200603,174910,169000,1134700,1134900,1134800,1,0,#1
history,TX00,4853,20200603,174910,837000,1134800,1134900,1134800,2,0,-2
history,TX00,4854,20200603,174912,22000,1134800,1134900,1134900,1,0,+1
history,TX00,4855,20200603,174912,127000,1134800,1134900,1134800,1,0,-1
history,TX00,4856,20200603,174913,299000,1134800,1134900,1134800,1,0,-1
history,TX00,4857,20200603,174916,953000,1134800,1134900,1134800,2,0,-2
history,TX00,4858,20200603,174918,889000,1134800,1134900,1134900,10,0,+10
history,TX00,4859,20200603,174919,875000,1134800,1134900,1134800,1,0,-1
history,TX00,4860,20200603,174921,550000,1134800,1134900,1134900,1,0,+1
history,TX00,4861,20200603,174924,575000,1134800,1134900,1134800,1,0,-1
history,TX00,4862,20200603,174925,511000,1134800,1134900,1134800,1,0,-1
history,TX00,4863,20200603,174930,98000,1134800,1134900,1134800,1,0,-1
history,TX00,4864,20200603,174931,44000,1134800,1134900,1134800,1,0,-1
history,TX00,4865,20200603,174932,821000,1134800,1134900,1134800,1,0,-1
history,TX00,4866,20200603,174935,415000,1134800,1134900,1134900,1,0,+1
history,TX00,4867,20200603,174937,897000,1134800,1134900,1134800,1,0,-1
history,TX00,4868,20200603,174944,286000,1134800,1134900,1134900,2,0,+2
history,TX00,4869,20200603,174955,182000,1134800,1134900,1134900,1,0,+1
history,TX00,4870,20200603,174955,450000,1134800,1135000,1135000,10,0,+10
history,TX00,4871,20200603,174957,337000,1134900,1135000,1134900,2,0,-2
history,TX00,4872,20200603,175001,224000,1134800,1135000,1135000,2,0,+2
history,TX00,4873,20200603,175001,489000,1134800,1135000,1134800,2,0,-2
history,TX00,4874,20200603,175001,946000,1134800,1135000,1134800,1,0,-1
history,TX00,4875,20200603,175002,890000,1134800,1134900,1134900,1,0,+1
history,TX00,4876,20200603,175010,741000,1134900,1135000,1134900,1,0,-1
history,TX00,4877,20200603,175010,903000,1134900,1135000,1134900,2,0,-2
history,TX00,4878,20200603,175014,336000,1134900,1135000,1134900,8,0,-8
history,TX00,4879,20200603,175021,373000,1134900,1135000,1134900,2,0,-2
history,TX00,4880,20200603,175022,15000,1134900,1135000,1134900,1,0,-1
history,TX00,4881,20200603,175022,734000,1134900,1135000,1134900,1,0,-1
history,TX00,4882,20200603,175028,550000,1134900,1135000,1135000,5,0,+5
history,TX00,4883,20200603,175033,283000,1134900,1135000,1134900,1,0,-1
history,TX00,4884,20200603,175035,960000,1134900,1135000,1134900,2,0,-2
history,TX00,4885,20200603,175036,624000,1134900,1135000,1134900,1,0,-1
history,TX00,4886,20200603,175041,38000,1134900,1135000,1134900,1,0,-1
history,TX00,4887,20200603,175041,562000,1134900,1135000,1134900,1,0,-1
history,TX00,4888,20200603,175044,544000,1134900,1135000,1135000,5,0,+5
history,TX00,4889,20200603,175045,260000,1134900,1135000,1134900,1,0,-1
history,TX00,4890,20200603,175046,428000,1134900,1135000,1134900,1,0,-1
history,TX00,4891,20200603,175047,183000,1134900,1135000,1134900,1,0,-1
history,TX00,4892,20200603,175047,713000,1134900,1135000,1134900,1,0,-1
history,TX00,4893,20200603,175057,109000,1134900,1135000,1134900,1,0,-1
history,TX00,4894,20200603,175057,167000,1134900,1135000,1134900,2,0,-2
history,TX00,4895,20200603,175102,382000,1134900,1135000,1135000,9,0,+9
history,TX00,4896,20200603,175114,519000,1134900,1135000,1135000,1,0,+1
history,TX00,4897,20200603,175117,167000,1134900,1135000,1134900,1,0,-1
history,TX00,4898,20200603,175123,81000,1134900,1135000,1134900,2,0,-2
history,TX00,4899,20200603,175124,836000,1134900,1135000,1135000,1,0,+1
history,TX00,4900,20200603,175126,700000,1134900,1135000,1134900,2,0,-2
history,TX00,4901,20200603,175134,328000,1134900,1135000,1134900,1,0,-1
history,TX00,4902,20200603,175135,705000,1134900,1135000,1135000,1,0,+1
history,TX00,4903,20200603,175135,705000,1134900,1135000,1135000,7,0,+7
history,TX00,4904,20200603,175135,705000,1134900,1135000,1135000,4,0,+4
history,TX00,4905,20200603,175135,705000,1134900,1135000,1135000,45,0,+45
history,TX00,4906,20200603,175136,23000,1135000,1135100,1135100,1,0,+1
history,TX00,4907,20200603,175139,663000,1135000,1135100,1135000,1,0,-1
history,TX00,4908,20200603,175155,226000,1135000,1135100,1135000,1,0,-1
history,TX00,4909,20200603,175156,452000,1135000,1135100,1135100,1,0,+1
history,TX00,4910,20200603,175159,245000,1135000,1135100,1135100,2,0,+2
history,TX00,4911,20200603,175204,31000,1135000,1135100,1135100,6,0,+6
history,TX00,4912,20200603,175204,850000,1135000,1135100,1135100,1,0,+1
history,TX00,4913,20200603,175204,863000,1135000,1135100,1135100,1,0,+1
history,TX00,4914,20200603,175207,576000,1135000,1135100,1135100,4,0,+4
history,TX00,4915,20200603,175212,663000,1135000,1135100,1135100,1,0,+1
history,TX00,4916,20200603,175213,20000,1135000,1135100,1135100,17,0,+17
history,TX00,4917,20200603,175214,573000,1135100,1135200,1135200,50,0,+50
history,TX00,4918,20200603,175214,574000,1135100,1135200,1135200,2,0,+2
history,TX00,4919,20200603,175214,574000,1135100,1135200,1135200,3,0,+3
history,TX00,4920,20200603,175214,574000,1135100,1135200,1135200,5,0,+5
history,TX00,4921,20200603,175214,574000,1135100,1135200,1135200,1,0,+1
history,TX00,4922,20200603,175214,820000,1135200,1135300,1135300,1,0,+1
history,TX00,4923,20200603,175214,916000,1135200,1135300,1135300,5,0,+5
history,TX00,4924,20200603,175214,916000,1135200,1135300,1135300,5,0,+5
history,TX00,4925,20200603,175214,962000,1135200,1135300,1135300,1,0,+1
history,TX00,4926,20200603,175214,965000,1135200,1135300,1135300,10,0,+10
history,TX00,4927,20200603,175215,900000,1135300,1135400,1135400,1,0,+1
history,TX00,4928,20200603,175215,900000,1135300,1135400,1135400,1,0,+1
history,TX00,4929,20200603,175215,900000,1135300,1135400,1135400,1,0,+1
history,TX00,4930,20200603,175216,20000,1135300,1135400,1135400,5,0,+5
history,TX00,4931,20200603,175216,104000,1135300,1135400,1135500,7,0,+7
history,TX00,4932,20200603,175216,114000,1135300,1135400,1135500,1,0,+1
history,TX00,4933,20200603,175216,145000,1135300,1135500,1135500,12,0,+12
history,TX00,4934,20200603,175216,171000,1135300,1135500,1135500,1,0,+1
history,TX00,4935,20200603,175216,177000,1135300,1135500,1135500,1,0,+1
history,TX00,4936,20200603,175216,178000,1135300,1135500,1135500,1,0,+1
history,TX00,4937,20200603,175216,186000,1135300,1135500,1135600,1,0,+1
history,TX00,4938,20200603,175216,187000,1135300,1135500,1135600,5,0,+5
history,TX00,4939,20200603,175216,197000,1135300,1135500,1135600,3,0,+3
history,TX00,4940,20200603,175216,228000,1135300,1135500,1135600,5,0,+5
history,TX00,4941,20200603,175216,240000,1135300,1135500,1135600,1,0,+1
history,TX00,4942,20200603,175216,272000,1135500,1135600,1135500,2,0,-2
history,TX00,4943,20200603,175216,272000,1135500,1135600,1135400,4,0,-4
history,TX00,4944,20200603,175216,315000,1135500,1135600,1135500,1,0,-1
history,TX00,4945,20200603,175216,329000,1135500,1135600,1135600,1,0,+1
history,TX00,4946,20200603,175216,332000,1135500,1135600,1135600,1,0,+1
history,TX00,4947,20200603,175216,372000,1135500,1135600,1135600,1,0,+1
history,TX00,4948,20200603,175216,431000,1135400,1135600,1135600,1,0,+1
history,TX00,4949,20200603,175216,602000,1135400,1135600,1135400,1,0,-1
history,TX00,4950,20200603,175216,662000,1135400,1135600,1135400,1,0,-1
history,TX00,4951,20200603,175216,679000,1135400,1135600,1135400,3,0,-3
history,TX00,4952,20200603,175216,766000,1135400,1135600,1135400,1,0,-1
history,TX00,4953,20200603,175216,843000,1135400,1135600,1135600,1,0,+1
history,TX00,4954,20200603,175216,896000,1135400,1135600,1135600,1,0,+1
history,TX00,4955,20200603,175217,50000,1135400,1135600,1135600,3,0,+3
history,TX00,4956,20200603,175217,318000,1135400,1135600,1135600,10,0,+10
history,TX00,4957,20200603,175217,471000,1135500,1135700,1135700,1,0,+1
history,TX00,4958,20200603,175217,567000,1135500,1135700,1135500,1,0,-1
history,TX00,4959,20200603,175217,588000,1135500,1135700,1135700,1,0,+1
history,TX00,4960,20200603,175217,815000,1135500,1135700,1135500,2,0,-2
history,TX00,4961,20200603,175218,134000,1135500,1135700,1135700,1,0,+1
history,TX00,4962,20200603,175219,492000,1135600,1135700,1135600,1,0,-1
history,TX00,4963,20200603,175219,902000,1135500,1135700,1135700,1,0,+1
history,TX00,4964,20200603,175221,0,1135500,1135700,1135500,3,0,-3
history,TX00,4965,20200603,175221,615000,1135600,1135700,1135700,1,0,+1
history,TX00,4966,20200603,175222,824000,1135600,1135700,1135700,2,0,+2
history,TX00,4967,20200603,175224,140000,1135600,1135700,1135700,1,0,+1
history,TX00,4968,20200603,175224,790000,1135600,1135700,1135700,1,0,+1
history,TX00,4969,20200603,175225,48000,1135600,1135700,1135600,1,0,-1
history,TX00,4970,20200603,175228,53000,1135600,1135700,1135600,1,0,-1
history,TX00,4971,20200603,175230,373000,1135600,1135700,1135700,2,0,+2
history,TX00,4972,20200603,175230,501000,1135600,1135700,1135600,4,0,-4
history,TX00,4973,20200603,175230,961000,1135500,1135700,1135700,4,0,+4
history,TX00,4974,20200603,175231,880000,1135600,1135700,1135600,1,0,-1
history,TX00,4975,20200603,175232,565000,1135600,1135700,1135600,1,0,-1
history,TX00,4976,20200603,175236,429000,1135600,1135700,1135600,5,0,-5
history,TX00,4977,20200603,175236,879000,1135600,1135700,1135600,1,0,-1
history,TX00,4978,20200603,175237,289000,1135600,1135700,1135700,1,0,+1
history,TX00,4979,20200603,175237,289000,1135600,1135700,1135700,2,0,+2
history,TX00,4980,20200603,175237,535000,1135700,1135800,1135800,1,0,+1
history,TX00,4981,20200603,175237,708000,1135700,1135800,1135800,6,0,+6
history,TX00,4982,20200603,175237,862000,1135700,1135800,1135700,1,0,-1
history,TX00,4983,20200603,175237,899000,1135700,1135800,1135700,1,0,-1
history,TX00,4984,20200603,175237,970000,1135700,1135800,1135800,1,0,+1
history,TX00,4985,20200603,175237,982000,1135700,1135800,1135800,4,0,+4
history,TX00,4986,20200603,175238,53000,1135600,1135800,1135600,2,0,-2
history,TX00,4987,20200603,175238,61000,1135600,1135800,1135600,1,0,-1
history,TX00,4988,20200603,175238,133000,1135600,1135800,1135600,1,0,-1
history,TX00,4989,20200603,175238,608000,1135600,1135800,1135800,1,0,+1
history,TX00,4990,20200603,175239,61000,1135600,1135800,1135800,1,0,+1
history,TX00,4991,20200603,175240,353000,1135600,1135700,1135700,1,0,+1
history,TX00,4992,20200603,175241,197000,1135600,1135800,1135800,1,0,+1
history,TX00,4993,20200603,175242,577000,1135600,1135800,1135600,21,0,-21
history,TX00,4994,20200603,175242,578000,1135600,1135800,1135600,1,0,-1
history,TX00,4995,20200603,175242,579000,1135600,1135800,1135500,2,0,-2
history,TX00,4996,20200603,175242,580000,1135600,1135800,1135500,1,0,-1
history,TX00,4997,20200603,175242,580000,1135600,1135800,1135500,2,0,-2
history,TX00,4998,20200603,175242,581000,1135600,1135800,1135500,2,0,-2
history,TX00,4999,20200603,175242,685000,1135400,1135500,1135500,1,0,+1
history,TX00,5000,20200603,175244,657000,1135400,1135500,1135500,3,0,+3
history,TX00,5001,20200603,175246,570000,1135400,1135500,1135500,1,0,+1
