status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,5061,20200528,175255,513000,1089400,1089500,1089500,1,0,+1
history,TX00,5062,20200528,175255,513000,1089400,1089500,1089500,4,0,+4
history,TX00,5063,20200528,175255,599000,1089500,1089600,1089500,1,0,-1
history,TX00,5064,20200528,175256,674000,1089400,1089600,1089400,2,0,-2
history,TX00,5065,20200528,175259,472000,1089500,1089600,1089500,1,0,-1
history,TX00,5066,20200528,175304,225000,1089500,1089600,1089500,2,0,-2
history,TX00,5067,20200528,175304,225000,1089500,1089600,1089500,2,0,-2
history,TX00,5068,20200528,175304,225000,1089500,1089600,1089500,1,0,-1
history,TX00,5069,20200528,175306,67000,1089400,1089500,1089500,1,0,+1
history,TX00,5070,20200528,175308,301000,1089400,1089500,1089500,1,0,+1
history,TX00,5071,20200528,175308,439000,1089400,1089500,1089500,2,0,+2
history,TX00,5072,20200528,175308,465000,1089400,1089500,1089400,1,0,-1
history,TX00,5073,20200528,175310,114000,1089400,1089500,1089500,13,0,+13
history,TX00,5074,20200528,175310,114000,1089400,1089500,1089500,4,0,+4
history,TX00,5075,20200528,175312,309000,1089500,1089600,1089600,6,0,+6
history,TX00,5076,20200528,175313,563000,1089600,1089700,1089600,1,0,-1
history,TX00,5077,20200528,175315,247000,1089500,1089600,1089500,1,0,-1
history,TX00,5078,20200528,175316,980000,1089500,1089600,1089600,2,0,+2
history,TX00,5079,20200528,175316,980000,1089500,1089600,1089600,3,0,+3
history,TX00,5080,20200528,175318,70000,1089500,1089700,1089700,17,0,+17
history,TX00,5081,20200528,175318,810000,1089700,1089800,1089700,1,0,-1
history,TX00,5082,20200528,175319,251000,1089700,1089800,1089700,3,0,-3
history,TX00,5083,20200528,175319,524000,1089600,1089700,1089600,2,0,-2
history,TX00,5084,20200528,175320,631000,1089600,1089700,1089700,1,0,+1
history,TX00,5085,20200528,175322,499000,1089600,1089700,1089600,1,0,-1
history,TX00,5086,20200528,175324,301000,1089600,1089700,1089700,1,0,+1
history,TX00,5087,20200528,175325,562000,1089600,1089700,1089700,1,0,+1
history,TX00,5088,20200528,175330,21000,1089600,1089700,1089600,1,0,-1
history,TX00,5089,20200528,175331,409000,1089600,1089700,1089700,1,0,+1
history,TX00,5090,20200528,175333,103000,1089600,1089700,1089700,1,0,+1
history,TX00,5091,20200528,175333,104000,1089600,1089700,1089700,1,0,+1
history,TX00,5092,20200528,175333,104000,1089600,1089700,1089700,6,0,+6
history,TX00,5093,20200528,175333,104000,1089600,1089700,1089700,1,0,+1
history,TX00,5094,20200528,175333,104000,1089600,1089700,1089700,2,0,+2
history,TX00,5095,20200528,175333,295000,1089600,1089800,1089600,1,0,-1
history,TX00,5096,20200528,175334,619000,1089600,1089800,1089600,2,0,-2
history,TX00,5097,20200528,175336,473000,1089600,1089700,1089700,1,0,+1
history,TX00,5098,20200528,175338,667000,1089700,1089800,1089700,1,0,-1
history,TX00,5099,20200528,175342,846000,1089600,1089800,1089800,1,0,+1
history,TX00,5100,20200528,175342,980000,1089600,1089800,1089600,10,0,-10
history,TX00,5101,20200528,175344,285000,1089600,1089800,1089600,4,0,-4
history,TX00,5102,20200528,175344,285000,1089600,1089800,1089500,1,0,-1
history,TX00,5103,20200528,175344,535000,1089500,1089700,1089700,1,0,+1
history,TX00,5104,20200528,175345,743000,1089600,1089700,1089600,1,0,-1
history,TX00,5105,20200528,175350,505000,1089600,1089700,1089600,5,0,-5
history,TX00,5106,20200528,175352,531000,1089600,1089700,1089700,1,0,+1
history,TX00,5107,20200528,175352,531000,1089600,1089700,1089700,1,0,+1
history,TX00,5108,20200528,175352,531000,1089600,1089700,1089700,4,0,+4
history,TX00,5109,20200528,175352,531000,1089600,1089700,1089700,1,0,+1
history,TX00,5110,20200528,175354,523000,1089700,1089800,1089700,5,0,-5
history,TX00,5111,20200528,175355,107000,1089600,1089700,1089600,5,0,-5
history,TX00,5112,20200528,175355,107000,1089600,1089700,1089700,1,0,+1
history,TX00,5113,20200528,175355,140000,1089600,1089700,1089700,1,0,+1
history,TX00,5114,20200528,175355,674000,1089600,1089800,1089800,20,0,+20
history,TX00,5115,20200528,175357,967000,1089700,1089900,1089700,1,0,-1
history,TX00,5116,20200528,175402,793000,1089700,1089800,1089800,4,0,+4
history,TX00,5117,20200528,175403,143000,1089700,1089800,1089700,5,0,-5
history,TX00,5118,20200528,175403,292000,1089600,1089800,1089800,1,0,+1
history,TX00,5119,20200528,175405,357000,1089600,1089700,1089700,1,0,+1
history,TX00,5120,20200528,175407,196000,1089700,1089800,1089800,2,0,+2
history,TX00,5121,20200528,175407,572000,1089700,1089800,1089700,1,0,-1
history,TX00,5122,20200528,175411,742000,1089600,1089700,1089700,1,0,+1
history,TX00,5123,20200528,175412,943000,1089700,1089800,1089700,2,0,-2
history,TX00,5124,20200528,175412,946000,1089700,1089800,1089700,5,0,-5
history,TX00,5125,20200528,175416,206000,1089600,1089800,1089600,9,0,-9
history,TX00,5126,20200528,175416,686000,1089600,1089700,1089600,1,0,-1
history,TX00,5127,20200528,175416,732000,1089600,1089700,1089700,1,0,+1
history,TX00,5128,20200528,175419,974000,1089600,1089700,1089700,1,0,+1
history,TX00,5129,20200528,175420,945000,1089600,1089800,1089600,1,0,-1
history,TX00,5130,20200528,175423,334000,1089600,1089700,1089700,1,0,+1
history,TX00,5131,20200528,175424,25000,1089700,1089800,1089700,1,0,-1
history,TX00,5132,20200528,175425,497000,1089600,1089700,1089600,1,0,-1
history,TX00,5133,20200528,175428,757000,1089700,1089800,1089700,1,0,-1
history,TX00,5134,20200528,175440,250000,1089700,1089800,1089800,7,0,+7
history,TX00,5135,20200528,175440,585000,1089800,1089900,1089800,1,0,-1
history,TX00,5136,20200528,175446,522000,1089800,1089900,1089900,1,0,+1
history,TX00,5137,20200528,175446,522000,1089800,1089900,1089900,1,0,+1
history,TX00,5138,20200528,175446,522000,1089800,1089900,1089900,6,0,+6
history,TX00,5139,20200528,175447,433000,1089900,1090000,1090000,1,0,+1
history,TX00,5140,20200528,175447,602000,1089900,1090000,1090000,1,0,+1
history,TX00,5141,20200528,175457,442000,1089900,1090000,1089900,2,0,-2
history,TX00,5142,20200528,175500,343000,1089900,1090000,1089900,1,0,-1
history,TX00,5143,20200528,175500,815000,1089900,1090000,1089900,2,0,-2
history,TX00,5144,20200528,175502,107000,1089800,1089900,1089900,1,0,+1
history,TX00,5145,20200528,175502,107000,1089800,1089900,1089900,1,0,+1
history,TX00,5146,20200528,175507,487000,1089900,1090000,1090000,1,0,+1
history,TX00,5147,20200528,175507,487000,1089900,1090000,1090000,5,0,+5
history,TX00,5148,20200528,175507,487000,1089900,1090000,1090000,1,0,+1
history,TX00,5149,20200528,175507,487000,1089900,1090000,1090000,1,0,+1
history,TX00,5150,20200528,175507,487000,1089900,1090000,1090000,1,0,+1
history,TX00,5151,20200528,175507,487000,1089900,1090000,1090000,4,0,+4
history,TX00,5152,20200528,175507,487000,1089900,1090000,1090000,2,0,+2
history,TX00,5153,20200528,175507,487000,1089900,1090000,1090000,15,0,+15
history,TX00,5154,20200528,175507,488000,1089900,1090000,1090000,2,0,+2
history,TX00,5155,20200528,175507,488000,1089900,1090000,1090000,3,0,+3
history,TX00,5156,20200528,175507,979000,1090000,1090200,1090000,1,0,-1
history,TX00,5157,20200528,175508,955000,1090000,1090200,1090000,1,0,-1
history,TX00,5158,20200528,175515,343000,1089800,1090000,1090000,1,0,+1
history,TX00,5159,20200528,175515,862000,1089900,1090000,1089900,1,0,-1
history,TX00,5160,20200528,175516,441000,1089800,1090000,1090000,2,0,+2
history,TX00,5161,20200528,175520,664000,1089900,1090000,1090000,1,0,+1
history,TX00,5162,20200528,175520,773000,1089900,1090000,1090000,2,0,+2
history,TX00,5163,20200528,175520,924000,1089900,1090000,1090000,1,0,+1
history,TX00,5164,20200528,175522,690000,1089900,1090000,1090000,1,0,+1
history,TX00,5165,20200528,175524,176000,1089900,1090000,1090000,1,0,+1
history,TX00,5166,20200528,175525,316000,1089900,1090000,1090000,1,0,+1
history,TX00,5167,20200528,175528,372000,1089900,1090000,1090000,1,0,+1
history,TX00,5168,20200528,175532,274000,1089900,1090000,1090000,1,0,+1
history,TX00,5169,20200528,175532,401000,1089900,1090000,1090000,1,0,+1
history,TX00,5170,20200528,175533,717000,1089900,1090000,1090000,1,0,+1
history,TX00,5171,20200528,175534,204000,1090000,1090100,1090000,2,0,-2
history,TX00,5172,20200528,175535,553000,1089900,1090000,1089900,1,0,-1
history,TX00,5173,20200528,175541,386000,1089900,1090000,1089900,1,0,-1
history,TX00,5174,20200528,175542,628000,1089900,1090000,1089900,1,0,-1
history,TX00,5175,20200528,175542,628000,1089900,1090000,1089900,1,0,-1
history,TX00,5176,20200528,175542,628000,1089900,1090000,1089900,1,0,-1
history,TX00,5177,20200528,175542,628000,1089900,1090000,1089900,2,0,-2
history,TX00,5178,20200528,175542,628000,1089900,1090000,1089900,2,0,-2
history,TX00,5179,20200528,175542,628000,1089900,1090000,1089900,3,0,-3
history,TX00,5180,20200528,175542,628000,1089900,1090000,1089900,1,0,-1
history,TX00,5181,20200528,175543,149000,1089800,1089900,1089900,1,0,+1
history,TX00,5182,20200528,175543,707000,1089800,1089900,1089900,1,0,+1
history,TX00,5183,20200528,175550,977000,1089800,1089900,1089800,1,0,-1
history,TX00,5184,20200528,175604,803000,1089900,1090000,1089900,3,0,-3
history,TX00,5185,20200528,175609,445000,1089800,1089900,1089900,1,0,+1
history,TX00,5186,20200528,175611,359000,1089800,1089900,1089900,1,0,+1
history,TX00,5187,20200528,175614,914000,1089900,1090000,1089900,1,0,-1
history,TX00,5188,20200528,175627,258000,1089900,1090000,1089900,2,0,-2
history,TX00,5189,20200528,175627,629000,1089900,1090000,1089900,1,0,-1
history,TX00,5190,20200528,175628,799000,1089900,1090000,1089900,1,0,-1
history,TX00,5191,20200528,175633,598000,1089900,1090000,1089900,1,0,-1
history,TX00,5192,20200528,175644,204000,1089900,1090000,1090000,1,0,+1
history,TX00,5193,20200528,175644,204000,1089900,1090000,1090000,3,0,+3
history,TX00,5194,20200528,175644,204000,1089900,1090000,1090000,1,0,+1
history,TX00,5195,20200528,175644,205000,1089900,1090000,1090000,3,0,+3
history,TX00,5196,20200528,175644,205000,1089900,1090000,1090000,1,0,+1
history,TX00,5197,20200528,175644,205000,1089900,1090000,1090000,3,0,+3
history,TX00,5198,20200528,175644,205000,1089900,1090000,1090000,1,0,+1
history,TX00,5199,20200528,175644,205000,1089900,1090000,1090000,4,0,+4
history,TX00,5200,20200528,175651,877000,1090000,1090100,1090000,1,0,-1
history,TX00,5201,20200528,175653,42000,1090000,1090100,1090000,2,0,-2
history,TX00,5202,20200528,175655,809000,1090000,1090100,1090000,1,0,-1
history,TX00,5203,20200528,175657,834000,1089900,1090000,1090000,1,0,+1
history,TX00,5204,20200528,175659,490000,1089900,1090000,1090000,1,0,+1
history,TX00,5205,20200528,175703,97000,1089900,1090000,1090000,4,0,+4
history,TX00,5206,20200528,175703,97000,1089900,1090000,1090000,4,0,+4
history,TX00,5207,20200528,175703,98000,1089900,1090000,1090000,2,0,+2
history,TX00,5208,20200528,175703,336000,1090000,1090100,1090000,1,0,-1
history,TX00,5209,20200528,175705,359000,1090000,1090100,1090000,1,0,-1
history,TX00,5210,20200528,175707,224000,1090000,1090100,1090100,6,0,+6
history,TX00,5211,20200528,175707,984000,1090000,1090100,1090100,1,0,+1
history,TX00,5212,20200528,175709,545000,1090000,1090100,1090000,4,0,-4
history,TX00,5213,20200528,175713,30000,1090000,1090100,1090000,1,0,-1
history,TX00,5214,20200528,175714,980000,1089900,1090100,1089900,1,0,-1
history,TX00,5215,20200528,175716,613000,1089900,1090000,1090000,1,0,+1
history,TX00,5216,20200528,175716,706000,1089900,1090000,1089900,2,0,-2
history,TX00,5217,20200528,175716,976000,1089800,1090000,1089800,1,0,-1
history,TX00,5218,20200528,175717,668000,1089900,1090000,1089900,1,0,-1
history,TX00,5219,20200528,175720,150000,1089800,1090000,1089800,3,0,-3
history,TX00,5220,20200528,175724,713000,1089800,1089900,1089900,1,0,+1
history,TX00,5221,20200528,175726,744000,1089900,1090000,1089900,1,0,-1
history,TX00,5222,20200528,175734,504000,1089900,1090000,1089900,1,0,-1
history,TX00,5223,20200528,175738,29000,1089900,1090000,1090000,1,0,+1
history,TX00,5224,20200528,175752,213000,1089900,1090000,1090000,1,0,+1
history,TX00,5225,20200528,175757,160000,1089900,1090000,1089900,2,0,-2
history,TX00,5226,20200528,175757,160000,1089900,1090000,1089900,1,0,-1
history,TX00,5227,20200528,175757,160000,1089900,1090000,1089900,5,0,-5
history,TX00,5228,20200528,175801,247000,1089800,1089900,1089900,1,0,+1
history,TX00,5229,20200528,175801,513000,1089800,1089900,1089800,2,0,-2
history,TX00,5230,20200528,175812,788000,1089800,1090000,1089800,1,0,-1
history,TX00,5231,20200528,175817,626000,1089800,1089900,1089800,4,0,-4
history,TX00,5232,20200528,175827,554000,1089800,1089900,1089800,1,0,-1
history,TX00,5233,20200528,175827,554000,1089800,1089900,1089800,4,0,-4
history,TX00,5234,20200528,175827,554000,1089800,1089900,1089800,1,0,-1
history,TX00,5235,20200528,175827,554000,1089800,1089900,1089800,5,0,-5
history,TX00,5236,20200528,175827,554000,1089800,1089900,1089800,6,0,-6
history,TX00,5237,20200528,175827,554000,1089800,1089900,1089800,4,0,-4
history,TX00,5238,20200528,175830,864000,1089800,1089900,1089800,1,0,-1
history,TX00,5239,20200528,175831,568000,1089800,1089900,1089800,4,0,-4
history,TX00,5240,20200528,175840,363000,1089700,1089800,1089700,1,0,-1
history,TX00,5241,20200528,175841,448000,1089700,1089800,1089800,1,0,+1
history,TX00,5242,20200528,175849,568000,1089800,1089900,1089800,1,0,-1
history,TX00,5243,20200528,175856,785000,1089700,1089800,1089700,2,0,-2
history,TX00,5244,20200528,175903,616000,1089700,1089800,1089700,2,0,-2
history,TX00,5245,20200528,175907,350000,1089700,1089800,1089700,1,0,-1
history,TX00,5246,20200528,175907,621000,1089700,1089800,1089800,3,0,+3
history,TX00,5247,20200528,175908,159000,1089800,1089900,1089800,1,0,-1
history,TX00,5248,20200528,175911,516000,1089700,1089800,1089700,1,0,-1
history,TX00,5249,20200528,175916,390000,1089700,1089800,1089700,1,0,-1
history,TX00,5250,20200528,175916,879000,1089700,1089800,1089800,2,0,+2
history,TX00,5251,20200528,175923,364000,1089700,1089800,1089700,1,0,-1
history,TX00,5252,20200528,175925,368000,1089700,1089900,1089900,1,0,+1
history,TX00,5253,20200528,175933,225000,1089800,1089900,1089900,1,0,+1
history,TX00,5254,20200528,175934,636000,1089800,1089900,1089800,1,0,-1
history,TX00,5255,20200528,175937,375000,1089700,1089800,1089800,1,0,+1
history,TX00,5256,20200528,175939,94000,1089700,1089800,1089800,1,0,+1
history,TX00,5257,20200528,175944,484000,1089700,1089800,1089700,1,0,-1
history,TX00,5258,20200528,175948,205000,1089700,1089800,1089700,2,0,-2
history,TX00,5259,20200528,175948,222000,1089700,1089800,1089700,1,0,-1
history,TX00,5260,20200528,175951,738000,1089700,1089800,1089800,1,0,+1
history,TX00,5261,20200528,180000,305000,1089700,1089800,1089700,5,0,-5
history,TX00,5262,20200528,180000,305000,1089700,1089800,1089700,5,0,-5
history,TX00,5263,20200528,180000,305000,1089700,1089800,1089700,5,0,-5
history,TX00,5264,20200528,180000,305000,1089700,1089800,1089700,13,0,-13
history,TX00,5265,20200528,180000,305000,1089700,1089800,1089700,2,0,-2
history,TX00,5266,20200528,180000,306000,1089700,1089800,1089700,3,0,-3
history,TX00,5267,20200528,180000,306000,1089700,1089800,1089700,2,0,-2
history,TX00,5268,20200528,180000,306000,1089700,1089800,1089700,17,0,-17
history,TX00,5269,20200528,180000,835000,1089600,1089700,1089600,1,0,-1
history,TX00,5270,20200528,180001,425000,1089600,1089700,1089700,1,0,+1
history,TX00,5271,20200528,180002,308000,1089600,1089700,1089600,1,0,-1
history,TX00,5272,20200528,180002,613000,1089600,1089700,1089700,1,0,+1
history,TX00,5273,20200528,180004,33000,1089600,1089700,1089600,2,0,-2
history,TX00,5274,20200528,180007,584000,1089600,1089700,1089600,22,0,-22
history,TX00,5275,20200528,180007,584000,1089600,1089700,1089600,3,0,-3
history,TX00,5276,20200528,180007,584000,1089600,1089700,1089600,4,0,-4
history,TX00,5277,20200528,180007,584000,1089600,1089700,1089600,4,0,-4
history,TX00,5278,20200528,180007,584000,1089600,1089700,1089600,2,0,-2
history,TX00,5279,20200528,180009,184000,1089500,1089600,1089500,2,0,-2
history,TX00,5280,20200528,180009,184000,1089500,1089600,1089500,1,0,-1
history,TX00,5281,20200528,180009,190000,1089500,1089600,1089500,4,0,-4
history,TX00,5282,20200528,180009,190000,1089500,1089600,1089500,1,0,-1
history,TX00,5283,20200528,180009,191000,1089500,1089600,1089500,1,0,-1
history,TX00,5284,20200528,180009,191000,1089500,1089600,1089500,1,0,-1
history,TX00,5285,20200528,180009,191000,1089500,1089600,1089500,1,0,-1
history,TX00,5286,20200528,180010,687000,1089500,1089600,1089500,1,0,-1
history,TX00,5287,20200528,180011,370000,1089500,1089600,1089500,1,0,-1
history,TX00,5288,20200528,180014,168000,1089500,1089600,1089500,1,0,-1
history,TX00,5289,20200528,180014,615000,1089500,1089600,1089600,1,0,+1
history,TX00,5290,20200528,180014,954000,1089500,1089600,1089500,1,0,-1
history,TX00,5291,20200528,180015,571000,1089500,1089600,1089500,1,0,-1
history,TX00,5292,20200528,180015,810000,1089500,1089600,1089500,1,0,-1
history,TX00,5293,20200528,180016,395000,1089400,1089500,1089500,1,0,+1
history,TX00,5294,20200528,180016,399000,1089400,1089500,1089400,1,0,-1
history,TX00,5295,20200528,180016,855000,1089400,1089600,1089500,1,0,#1
history,TX00,5296,20200528,180017,631000,1089400,1089500,1089400,5,0,-5
history,TX00,5297,20200528,180021,604000,1089400,1089500,1089400,2,0,-2
history,TX00,5298,20200528,180023,179000,1089400,1089500,1089400,1,0,-1
history,TX00,5299,20200528,180023,277000,1089400,1089500,1089500,1,0,+1
history,TX00,5300,20200528,180024,130000,1089400,1089500,1089400,1,0,-1
history,TX00,5301,20200528,180025,811000,1089400,1089500,1089500,3,0,+3
history,TX00,5302,20200528,180027,50000,1089500,1089600,1089600,1,0,+1
history,TX00,5303,20200528,180027,50000,1089500,1089600,1089600,2,0,+2
history,TX00,5304,20200528,180028,745000,1089600,1089700,1089700,3,0,+3
history,TX00,5305,20200528,180036,567000,1089600,1089700,1089600,1,0,-1
history,TX00,5306,20200528,180039,106000,1089600,1089700,1089700,1,0,+1
history,TX00,5307,20200528,180040,882000,1089600,1089700,1089700,1,0,+1
history,TX00,5308,20200528,180042,819000,1089700,1089800,1089700,1,0,-1
history,TX00,5309,20200528,180043,859000,1089700,1089800,1089800,3,0,+3
history,TX00,5310,20200528,180048,312000,1089700,1089900,1089700,1,0,-1
history,TX00,5311,20200528,180055,432000,1089700,1089800,1089800,4,0,+4
